TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:47:00-000, 249, 132, 117, 101, 1347.74, 117, 1347.56, 61
1, 14:48:00-000, 643, 390, 253, 297, 1348.06, 253, 1347.13, 82
1, 14:49:00-000, 309, 148, 161, 120, 1347.42, 161, 1346.76, 85
1, 14:50:00-000, 602, 375, 227, 206, 1348.99, 227, 1348.28, 54
1, 14:51:00-000, 301, 175, 126, 139, 1348.61, 126, 1348.34, 108
1, 14:52:00-000, 636, 382, 254, 256, 1347.99, 254, 1347.26, 98
1, 14:53:00-000, 353, 225, 128, 105, 1349.47, 128, 1347.61, 92
1, 14:54:00-000, 591, 336, 255, 266, 1347.93, 255, 1347.46, 146
1, 14:55:00-000, 265, 180, 85, 118, 1348.00, 85, 1347.53, 54
1, 14:56:00-000, 619, 326, 293, 282, 1347.87, 293, 1347.02, 52
1, 14:57:00-000, 307, 208, 99, 114, 1348.71, 99, 1348.36, 65
1, 14:58:00-000, 638, 352, 286, 275, 1347.89, 286, 1347.27, 95
1, 14:59:00-000, 257, 133, 124, 139, 1347.21, 124, 1347.11, 50
1, 15:00:00-000, 556, 314, 242, 221, 1347.21, 242, 1346.25, 24
1, 15:01:00-000, 285, 122, 163, 119, 1347.85, 163, 1347.08, 59
1, 15:02:00-000, 630, 417, 213, 250, 1349.02, 213, 1348.17, 47
1, 15:03:00-000, 233, 124, 109, 97, 1347.89, 109, 1347.78, 121
1, 15:04:00-000, 606, 386, 220, 228, 1348.98, 220, 1348.20, 104
1, 15:05:00-000, 307, 212, 95, 110, 1349.90, 95, 1349.51, 103
1, 15:06:00-000, 704, 408, 296, 290, 1347.85, 296, 1347.65, 91
1, 15:07:00-000, 305, 159, 146, 116, 1348.56, 146, 1346.62, 125
1, 15:08:00-000, 555, 328, 227, 179, 1348.58, 227, 1347.16, 73
1, 15:09:00-000, 334, 192, 142, 135, 1347.55, 142, 1347.36, 111
1, 15:10:00-000, 564, 372, 192, 255, 1348.63, 192, 1347.34, 89
1, 15:11:00-000, 376, 227, 149, 152, 1348.67, 149, 1348.49, 77
1, 15:12:00-000, 664, 391, 273, 242, 1348.61, 273, 1347.57, 123
1, 15:13:00-000, 269, 181, 88, 112, 1348.38, 88, 1347.91, 118
1, 15:14:00-000, 580, 351, 229, 255, 1348.01, 229, 1347.25, 63
1, 15:15:00-000, 307, 179, 128, 141, 1348.03, 128, 1347.75, 101
1, 15:16:00-000, 616, 378, 238, 257, 1348.45, 238, 1348.07, 68
1, 15:17:00-000, 357, 191, 166, 160, 1348.04, 166, 1346.91, 78
1, 15:18:00-000, 593, 376, 217, 262, 1348.15, 217, 1347.88, 84
1, 15:19:00-000, 276, 167, 109, 105, 1348.44, 109, 1347.44, 54
1, 15:20:00-000, 644, 346, 298, 264, 1347.44, 298, 1346.38, 89
1, 15:21:00-000, 309, 199, 110, 133, 1347.82, 110, 1347.53, 69
1, 15:22:00-000, 567, 332, 235, 255, 1347.85, 235, 1347.74, 89
1, 15:23:00-000, 313, 182, 131, 121, 1348.57, 131, 1348.01, 66
1, 15:24:00-000, 659, 360, 299, 274, 1348.30, 299, 1347.39, 69
1, 15:25:00-000, 366, 238, 128, 130, 1349.28, 128, 1347.96, 83
1, 15:26:00-000, 561, 332, 229, 223, 1347.99, 229, 1347.24, 95
1, 15:27:00-000, 389, 171, 218, 172, 1346.99, 218, 1346.47, 86
1, 15:28:00-000, 577, 337, 240, 216, 1347.83, 240, 1347.30, 76
1, 15:29:00-000, 319, 176, 143, 111, 1347.41, 143, 1347.03, 65
1, 15:30:00-000, 540, 331, 209, 201, 1348.41, 209, 1347.55, 85
1, 15:31:00-000, 277, 164, 113, 140, 1348.73, 113, 1347.63, 89
1, 15:32:00-000, 674, 377, 297, 314, 1348.09, 297, 1347.44, 46
1, 15:33:00-000, 269, 162, 107, 122, 1348.22, 107, 1347.77, 62
1, 15:34:00-000, 584, 317, 267, 224, 1347.97, 267, 1347.80, 59
1, 15:35:00-000, 284, 165, 119, 115, 1347.84, 119, 1347.50, 74
1, 15:36:00-000, 589, 346, 243, 237, 1349.05, 243, 1348.28, 88
1, 15:37:00-000, 298, 201, 97, 96, 1348.58, 97, 1348.74, 80
1, 15:38:00-000, 699, 420, 279, 252, 1348.49, 279, 1347.89, 107
1, 15:39:00-000, 234, 147, 87, 95, 1348.50, 87, 1347.51, 162
1, 15:40:00-000, 677, 445, 232, 260, 1348.28, 232, 1347.77, 100
1, 15:41:00-000, 293, 177, 116, 111, 1348.50, 116, 1347.78, 121
1, 15:42:00-000, 578, 366, 212, 209, 1348.77, 212, 1347.41, 103
1, 15:43:00-000, 281, 186, 95, 98, 1349.04, 95, 1348.46, 112
1, 15:44:00-000, 632, 413, 219, 240, 1348.71, 219, 1348.33, 128
1, 15:45:00-000, 300, 175, 125, 110, 1348.34, 125, 1346.70, 142
1, 15:46:00-000, 654, 390, 264, 263, 1347.56, 264, 1346.72, 114
1, 15:47:00-000, 289, 153, 136, 103, 1348.38, 136, 1346.55, 100
1, 15:48:00-000, 585, 328, 257, 235, 1347.85, 257, 1346.53, 66
1, 15:49:00-000, 338, 213, 125, 134, 1348.55, 125, 1348.19, 67
1, 15:50:00-000, 580, 404, 176, 242, 1348.57, 176, 1347.80, 85
1, 15:51:00-000, 268, 188, 80, 116, 1348.42, 80, 1348.29, 142
1, 15:52:00-000, 667, 403, 264, 293, 1347.67, 264, 1346.88, 91
1, 15:53:00-000, 331, 194, 137, 137, 1348.05, 137, 1347.22, 82
1, 15:54:00-000, 631, 368, 263, 234, 1348.57, 263, 1348.36, 70
1, 15:55:00-000, 265, 188, 77, 104, 1348.78, 77, 1348.41, 117
1, 15:56:00-000, 678, 421, 257, 291, 1348.64, 257, 1347.72, 112
1, 15:57:00-000, 313, 190, 123, 122, 1347.79, 123, 1346.83, 117
1, 15:58:00-000, 653, 381, 272, 250, 1348.55, 272, 1347.46, 119
1, 15:59:00-000, 224, 128, 96, 85, 1349.15, 96, 1347.84, 97
1, 16:00:00-000, 712, 434, 278, 321, 1347.74, 278, 1346.92, 61
1, 16:01:00-000, 321, 193, 128, 136, 1348.56, 128, 1347.41, 86
1, 16:02:00-000, 546, 321, 225, 213, 1347.62, 225, 1346.92, 74
1, 16:03:00-000, 301, 201, 100, 115, 1349.10, 100, 1348.34, 88
1, 16:04:00-000, 732, 415, 317, 334, 1347.77, 317, 1347.22, 65
1, 16:05:00-000, 321, 204, 117, 149, 1348.47, 117, 1348.01, 91
1, 16:06:00-000, 696, 424, 272, 303, 1348.36, 272, 1347.72, 83
1, 16:07:00-000, 332, 206, 126, 120, 1347.97, 126, 1347.60, 112
1, 16:08:00-000, 604, 325, 279, 266, 1347.97, 279, 1347.05, 83
1, 16:09:00-000, 311, 182, 129, 105, 1348.49, 129, 1348.05, 69
1, 16:10:00-000, 605, 315, 290, 242, 1347.98, 290, 1346.98, 78
1, 16:11:00-000, 398, 198, 200, 176, 1347.61, 200, 1346.78, 56
1, 16:12:00-000, 515, 331, 184, 206, 1349.32, 184, 1349.14, 64
1, 16:13:00-000, 354, 200, 154, 150, 1348.00, 154, 1347.58, 95
1, 16:14:00-000, 602, 320, 282, 242, 1347.59, 282, 1347.17, 75
1, 16:15:00-000, 268, 177, 91, 96, 1348.53, 91, 1347.19, 61
1, 16:16:00-000, 617, 352, 265, 273, 1347.51, 264, 1346.92, 60
1, 16:17:00-000, 367, 232, 135, 125, 1348.91, 136, 1347.27, 102
1, 16:18:00-000, 579, 326, 253, 235, 1348.09, 253, 1347.45, 84
1, 16:19:00-000, 350, 194, 156, 123, 1348.50, 156, 1348.38, 97
1, 16:20:00-000, 583, 306, 277, 268, 1347.33, 277, 1346.57, 68
1, 16:21:00-000, 336, 193, 143, 167, 1347.66, 143, 1346.84, 51
1, 16:22:00-000, 569, 345, 224, 240, 1348.50, 224, 1348.03, 44
1, 16:23:00-000, 262, 156, 106, 101, 1348.95, 106, 1348.08, 69
1, 16:24:00-000, 622, 402, 220, 212, 1348.81, 220, 1348.48, 105
1, 16:25:00-000, 327, 193, 134, 154, 1347.90, 134, 1347.35, 105
1, 16:26:00-000, 570, 335, 235, 271, 1347.95, 235, 1347.32, 91
1, 16:27:00-000, 284, 161, 123, 135, 1347.64, 123, 1347.25, 50
1, 16:28:00-000, 651, 336, 315, 269, 1347.49, 315, 1346.53, 70
1, 16:29:00-000, 299, 164, 135, 116, 1347.36, 135, 1347.13, 47
2, 09:06:00-000, 3062, 0, 3062, 0, 0.00, 1149, 1348.48, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1909
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 4
2, 09:13:00-000, 3158, 1149, 2009, 1149, 1352.21, 1597, 1350.71, 0
2, 09:14:00-000, 5, 5, 0, 5, 1356.00, 44, 1356.00, 368
2, 09:15:00-000, 11, 6, 5, 6, 1357.00, 3, 1351.33, 0
2, 09:16:00-000, 127, 81, 46, 76, 1363.96, 48, 1356.41, 0
2, 09:17:00-000, 180, 68, 112, 68, 1354.56, 89, 1352.82, 5
2, 09:18:00-000, 584, 304, 280, 304, 1354.93, 300, 1352.45, 0
2, 09:19:00-000, 436, 218, 218, 218, 1353.41, 221, 1352.68, 0
2, 09:20:00-000, 900, 505, 395, 505, 1355.32, 378, 1352.50, 0
2, 09:21:00-000, 367, 169, 198, 169, 1352.70, 183, 1352.40, 5
2, 09:22:00-000, 525, 262, 263, 262, 1352.58, 266, 1352.37, 4
2, 09:23:00-000, 255, 145, 110, 143, 1355.64, 130, 1353.60, 0
2, 09:24:00-000, 595, 306, 289, 299, 1355.11, 289, 1353.49, 0
2, 09:25:00-000, 280, 116, 164, 125, 1355.01, 133, 1352.38, 0
2, 09:26:00-000, 610, 285, 325, 285, 1351.89, 293, 1351.47, 29
2, 09:27:00-000, 357, 149, 208, 149, 1353.41, 165, 1350.98, 34
2, 09:28:00-000, 629, 332, 297, 332, 1354.37, 222, 1351.24, 55
2, 09:29:00-000, 369, 181, 188, 181, 1354.76, 207, 1353.68, 30
2, 09:30:00-000, 559, 263, 296, 263, 1353.52, 293, 1352.82, 0
2, 09:31:00-000, 274, 142, 132, 142, 1354.06, 148, 1353.59, 1
2, 09:32:00-000, 720, 367, 353, 367, 1354.12, 331, 1352.77, 0
2, 09:33:00-000, 319, 160, 159, 160, 1353.49, 142, 1352.94, 0
2, 09:34:00-000, 563, 271, 292, 271, 1353.43, 259, 1352.46, 29
2, 09:35:00-000, 318, 144, 174, 144, 1353.33, 157, 1352.51, 30
2, 09:36:00-000, 678, 276, 402, 276, 1352.36, 320, 1351.68, 37
2, 09:37:00-000, 304, 157, 147, 157, 1353.31, 109, 1351.60, 61
2, 09:38:00-000, 603, 275, 328, 275, 1353.88, 249, 1351.31, 36
2, 09:39:00-000, 317, 150, 167, 150, 1353.11, 158, 1352.50, 68
2, 09:40:00-000, 679, 323, 356, 323, 1353.38, 346, 1352.07, 19
2, 09:41:00-000, 303, 120, 183, 120, 1351.32, 142, 1350.45, 20
2, 09:42:00-000, 603, 276, 327, 276, 1352.18, 273, 1351.08, 53
2, 09:43:00-000, 313, 120, 193, 120, 1351.98, 130, 1350.48, 49
2, 09:44:00-000, 639, 330, 309, 328, 1353.34, 305, 1351.97, 36
2, 09:45:00-000, 329, 174, 155, 176, 1353.64, 148, 1351.47, 27
2, 09:46:00-000, 652, 260, 392, 260, 1352.44, 299, 1351.43, 16
2, 09:47:00-000, 336, 157, 179, 157, 1353.29, 171, 1352.65, 69
2, 09:48:00-000, 607, 262, 345, 262, 1352.93, 288, 1351.09, 27
2, 09:49:00-000, 287, 119, 168, 119, 1352.31, 121, 1350.79, 57
2, 09:50:00-000, 718, 325, 393, 325, 1352.21, 274, 1351.02, 72
2, 09:51:00-000, 375, 170, 205, 170, 1352.25, 183, 1351.07, 64
2, 09:52:00-000, 529, 281, 248, 280, 1353.35, 252, 1351.82, 38
2, 09:53:00-000, 353, 190, 163, 191, 1353.05, 126, 1351.35, 9
2, 09:54:00-000, 621, 281, 340, 281, 1352.77, 260, 1351.70, 40
2, 09:55:00-000, 346, 170, 176, 170, 1353.73, 157, 1352.23, 64
2, 09:56:00-000, 704, 273, 431, 273, 1351.78, 323, 1351.33, 65
2, 09:57:00-000, 311, 137, 174, 137, 1353.23, 136, 1352.43, 44
2, 09:58:00-000, 623, 269, 354, 269, 1353.00, 297, 1351.63, 60
2, 09:59:00-000, 299, 127, 172, 127, 1350.73, 125, 1351.13, 63
2, 10:00:00-000, 605, 285, 320, 285, 1353.42, 296, 1351.97, 48
2, 10:01:00-000, 333, 145, 188, 145, 1352.95, 127, 1350.92, 25
2, 10:02:00-000, 636, 274, 362, 274, 1351.99, 316, 1351.92, 65
2, 10:03:00-000, 300, 154, 146, 154, 1354.51, 111, 1352.22, 30
2, 10:04:00-000, 582, 250, 332, 250, 1352.25, 274, 1351.17, 50
2, 10:05:00-000, 290, 165, 125, 165, 1353.68, 133, 1352.17, 31
2, 10:06:00-000, 639, 279, 360, 279, 1352.12, 271, 1350.88, 12
2, 10:07:00-000, 327, 179, 148, 179, 1352.51, 162, 1352.46, 55
2, 10:08:00-000, 594, 265, 329, 265, 1352.32, 261, 1351.03, 42
2, 10:09:00-000, 281, 130, 151, 130, 1352.06, 107, 1350.65, 48
2, 10:10:00-000, 551, 282, 269, 282, 1353.58, 224, 1351.62, 67
2, 10:11:00-000, 277, 122, 155, 122, 1353.28, 124, 1351.37, 26
2, 10:12:00-000, 588, 260, 328, 260, 1353.39, 251, 1351.62, 35
2, 10:13:00-000, 358, 175, 183, 175, 1352.38, 165, 1351.01, 43
2, 10:14:00-000, 580, 240, 340, 240, 1351.75, 254, 1350.61, 63
2, 10:15:00-000, 268, 89, 179, 89, 1352.04, 127, 1350.45, 59
2, 10:16:00-000, 665, 285, 380, 285, 1352.75, 295, 1351.32, 90
2, 10:17:00-000, 299, 109, 190, 109, 1352.05, 140, 1350.48, 51
2, 10:18:00-000, 669, 272, 397, 272, 1351.27, 306, 1351.57, 53
2, 10:19:00-000, 261, 95, 166, 95, 1352.91, 155, 1351.63, 74
2, 10:20:00-000, 631, 276, 355, 276, 1352.68, 257, 1351.82, 61
2, 10:21:00-000, 306, 95, 211, 95, 1351.82, 145, 1350.69, 56
2, 10:22:00-000, 690, 285, 405, 285, 1351.40, 269, 1351.35, 96
2, 10:23:00-000, 337, 169, 168, 169, 1352.58, 161, 1352.05, 77
2, 10:24:00-000, 690, 305, 385, 305, 1353.11, 323, 1351.65, 47
2, 10:25:00-000, 313, 159, 154, 157, 1353.98, 144, 1352.58, 52
2, 10:26:00-000, 632, 257, 375, 259, 1353.07, 298, 1351.75, 15
2, 10:27:00-000, 268, 139, 129, 139, 1351.44, 133, 1350.75, 50
2, 10:28:00-000, 718, 341, 377, 341, 1352.64, 327, 1351.44, 31
2, 10:29:00-000, 303, 175, 128, 175, 1353.88, 108, 1352.03, 37
2, 10:30:00-000, 603, 308, 295, 308, 1353.07, 241, 1351.23, 35
2, 10:31:00-000, 268, 145, 123, 145, 1353.08, 127, 1352.50, 34
2, 10:32:00-000, 510, 236, 274, 236, 1352.99, 221, 1352.09, 28
2, 10:33:00-000, 393, 151, 242, 151, 1351.83, 166, 1351.73, 33
2, 10:34:00-000, 607, 293, 314, 293, 1353.14, 256, 1351.52, 84
2, 10:35:00-000, 315, 133, 182, 133, 1352.36, 138, 1350.78, 50
2, 10:36:00-000, 532, 220, 312, 220, 1352.05, 264, 1351.27, 41
2, 10:37:00-000, 323, 123, 200, 123, 1351.97, 164, 1351.27, 53
2, 10:38:00-000, 672, 320, 352, 320, 1352.96, 270, 1350.92, 50
2, 10:39:00-000, 303, 150, 153, 150, 1353.09, 133, 1351.72, 51
2, 10:40:00-000, 578, 247, 331, 247, 1351.59, 225, 1350.77, 48
2, 10:41:00-000, 301, 111, 190, 111, 1350.90, 126, 1350.58, 89
2, 10:42:00-000, 645, 310, 335, 310, 1352.37, 289, 1351.65, 68
2, 10:43:00-000, 312, 155, 157, 155, 1353.36, 124, 1352.12, 43
2, 10:44:00-000, 583, 239, 344, 239, 1352.13, 254, 1351.07, 79
2, 10:45:00-000, 287, 144, 143, 144, 1352.61, 118, 1351.39, 47
2, 10:46:00-000, 608, 260, 348, 260, 1351.79, 265, 1350.99, 40
2, 10:47:00-000, 355, 153, 202, 153, 1351.59, 151, 1350.45, 68
2, 10:48:00-000, 511, 184, 327, 184, 1351.91, 221, 1351.31, 83
2, 10:49:00-000, 384, 157, 227, 157, 1351.64, 168, 1350.81, 71
2, 10:50:00-000, 583, 233, 350, 233, 1352.11, 229, 1351.74, 89
2, 10:51:00-000, 325, 140, 185, 140, 1351.79, 164, 1350.94, 60
2, 10:52:00-000, 647, 267, 380, 267, 1352.60, 261, 1351.18, 59
2, 10:53:00-000, 278, 103, 175, 103, 1351.41, 112, 1350.30, 116
2, 10:54:00-000, 600, 266, 334, 266, 1351.88, 231, 1350.95, 73
2, 10:55:00-000, 318, 120, 198, 120, 1352.66, 152, 1349.68, 94
2, 10:56:00-000, 620, 232, 388, 232, 1352.22, 255, 1350.84, 69
2, 10:57:00-000, 366, 178, 188, 178, 1353.38, 187, 1352.11, 77
2, 10:58:00-000, 632, 274, 358, 272, 1352.33, 306, 1350.76, 49
2, 10:59:00-000, 326, 134, 192, 136, 1351.58, 136, 1350.48, 33
2, 11:00:00-000, 601, 259, 342, 259, 1352.53, 271, 1351.74, 56
2, 11:01:00-000, 258, 122, 136, 122, 1352.54, 134, 1351.61, 55
2, 11:02:00-000, 603, 271, 332, 271, 1352.35, 235, 1351.22, 34
2, 11:03:00-000, 291, 140, 151, 140, 1352.29, 123, 1352.26, 57
2, 11:04:00-000, 736, 318, 418, 318, 1351.70, 275, 1350.83, 99
2, 11:05:00-000, 309, 140, 169, 140, 1350.82, 136, 1350.97, 77
2, 11:06:00-000, 602, 306, 296, 306, 1353.29, 265, 1351.60, 56
2, 11:07:00-000, 307, 116, 191, 116, 1352.51, 160, 1350.21, 30
2, 11:08:00-000, 532, 225, 307, 225, 1352.11, 220, 1351.62, 55
2, 11:09:00-000, 343, 148, 195, 148, 1352.93, 159, 1351.16, 46
2, 11:10:00-000, 635, 280, 355, 280, 1352.04, 248, 1351.67, 63
2, 11:11:00-000, 320, 137, 183, 137, 1352.82, 164, 1351.03, 78
2, 11:12:00-000, 582, 240, 342, 240, 1351.68, 247, 1351.08, 53
2, 11:13:00-000, 272, 113, 159, 113, 1352.68, 120, 1351.69, 62
2, 11:14:00-000, 552, 268, 284, 268, 1352.29, 243, 1351.72, 38
2, 11:15:00-000, 285, 103, 182, 103, 1350.42, 110, 1350.12, 43
2, 11:16:00-000, 597, 280, 317, 280, 1352.06, 274, 1350.85, 58
2, 11:17:00-000, 315, 149, 166, 149, 1351.84, 109, 1350.78, 68
2, 11:18:00-000, 673, 252, 421, 252, 1351.58, 248, 1350.88, 84
2, 11:19:00-000, 289, 121, 168, 121, 1352.21, 132, 1351.36, 126
2, 11:20:00-000, 605, 271, 334, 271, 1352.88, 281, 1351.59, 71
2, 11:21:00-000, 295, 142, 153, 141, 1352.76, 127, 1351.96, 45
2, 11:22:00-000, 546, 219, 327, 220, 1351.81, 270, 1351.22, 33
2, 11:23:00-000, 351, 158, 193, 158, 1354.13, 168, 1352.51, 39
2, 11:24:00-000, 637, 276, 361, 276, 1351.96, 275, 1351.41, 59
2, 11:25:00-000, 329, 133, 196, 133, 1351.61, 118, 1349.78, 59
2, 11:26:00-000, 547, 230, 317, 230, 1352.10, 232, 1351.27, 84
2, 11:27:00-000, 327, 173, 154, 173, 1352.85, 154, 1352.70, 53
2, 11:28:00-000, 578, 263, 315, 263, 1353.57, 264, 1351.02, 43
2, 11:29:00-000, 234, 100, 134, 100, 1353.09, 95, 1352.00, 35
2, 11:30:00-000, 619, 286, 333, 286, 1352.33, 302, 1351.50, 26
2, 11:31:00-000, 295, 116, 179, 116, 1351.39, 137, 1351.03, 39
2, 11:32:00-000, 633, 288, 345, 288, 1351.47, 263, 1350.80, 61
2, 11:33:00-000, 264, 150, 114, 150, 1352.25, 100, 1351.11, 62
2, 11:34:00-000, 579, 221, 358, 221, 1352.20, 269, 1351.19, 36
2, 11:35:00-000, 296, 111, 185, 111, 1351.98, 124, 1351.35, 74
2, 11:36:00-000, 627, 275, 352, 275, 1352.64, 289, 1351.00, 73
2, 11:37:00-000, 300, 135, 165, 135, 1353.37, 136, 1351.63, 37
2, 11:38:00-000, 623, 273, 350, 273, 1353.10, 292, 1351.82, 58
2, 11:39:00-000, 232, 92, 140, 92, 1352.12, 105, 1351.76, 40
2, 11:40:00-000, 690, 284, 406, 284, 1352.81, 292, 1351.52, 56
2, 11:41:00-000, 306, 132, 174, 132, 1351.60, 123, 1350.56, 87
2, 11:42:00-000, 588, 282, 306, 282, 1352.70, 258, 1351.37, 54
2, 11:43:00-000, 326, 144, 182, 141, 1352.47, 146, 1351.19, 51
2, 11:44:00-000, 603, 266, 337, 269, 1351.86, 229, 1350.96, 67
2, 11:45:00-000, 274, 111, 163, 111, 1352.68, 124, 1351.10, 68
2, 11:46:00-000, 665, 329, 336, 329, 1351.62, 247, 1350.90, 45
2, 11:47:00-000, 279, 102, 177, 102, 1352.11, 150, 1351.27, 85
2, 11:48:00-000, 690, 278, 412, 278, 1352.33, 347, 1350.84, 50
2, 11:49:00-000, 323, 154, 169, 154, 1352.82, 149, 1351.99, 45
2, 11:50:00-000, 643, 238, 405, 238, 1351.96, 253, 1350.98, 58
2, 11:51:00-000, 379, 149, 230, 149, 1351.60, 171, 1350.96, 68
2, 11:52:00-000, 614, 239, 375, 239, 1352.11, 280, 1351.35, 100
2, 11:53:00-000, 309, 156, 153, 156, 1352.10, 137, 1351.09, 99
2, 11:54:00-000, 532, 249, 283, 249, 1353.08, 221, 1351.57, 35
2, 11:55:00-000, 287, 133, 154, 133, 1352.87, 161, 1351.89, 29
2, 11:56:00-000, 726, 323, 403, 321, 1353.08, 370, 1352.21, 19
2, 11:57:00-000, 299, 161, 138, 163, 1353.27, 109, 1352.58, 31
2, 11:58:00-000, 632, 270, 362, 270, 1352.13, 301, 1351.00, 38
2, 11:59:00-000, 266, 110, 156, 110, 1349.23, 85, 1349.90, 55
2, 12:00:00-000, 623, 319, 304, 316, 1352.41, 233, 1352.05, 72
2, 12:01:00-000, 334, 151, 183, 151, 1352.63, 147, 1352.15, 55
2, 12:02:00-000, 647, 286, 361, 286, 1352.67, 294, 1351.68, 45
2, 12:03:00-000, 294, 142, 152, 142, 1353.92, 112, 1351.72, 55
2, 12:04:00-000, 607, 251, 356, 251, 1352.69, 253, 1351.51, 76
2, 12:05:00-000, 315, 118, 197, 118, 1351.90, 169, 1351.58, 56
2, 12:06:00-000, 598, 265, 333, 265, 1352.57, 282, 1351.70, 48
2, 12:07:00-000, 283, 116, 167, 116, 1352.71, 146, 1351.98, 47
2, 12:08:00-000, 573, 253, 320, 253, 1353.15, 273, 1351.17, 42
2, 12:09:00-000, 362, 143, 219, 143, 1352.04, 150, 1350.63, 43
2, 12:10:00-000, 617, 272, 345, 272, 1351.70, 214, 1350.49, 111
2, 12:11:00-000, 350, 181, 169, 181, 1354.06, 159, 1352.28, 65
2, 12:12:00-000, 565, 260, 305, 260, 1352.94, 273, 1351.29, 25
2, 12:13:00-000, 283, 159, 124, 159, 1353.73, 115, 1352.85, 25
2, 12:14:00-000, 711, 272, 439, 272, 1351.60, 300, 1351.21, 42
2, 12:15:00-000, 280, 130, 150, 130, 1352.50, 130, 1352.36, 64
2, 12:16:00-000, 653, 291, 362, 291, 1352.39, 315, 1351.25, 82
2, 12:17:00-000, 245, 108, 137, 108, 1352.97, 98, 1351.13, 38
2, 12:18:00-000, 559, 239, 320, 239, 1352.10, 243, 1350.86, 40
2, 12:19:00-000, 346, 178, 168, 178, 1353.03, 143, 1351.55, 50
2, 12:20:00-000, 700, 296, 404, 296, 1351.55, 232, 1349.81, 103
2, 12:21:00-000, 280, 97, 183, 97, 1351.23, 121, 1350.22, 123
2, 12:22:00-000, 685, 276, 409, 276, 1352.21, 249, 1350.56, 92
2, 12:23:00-000, 319, 144, 175, 144, 1352.35, 106, 1350.22, 125
2, 12:24:00-000, 606, 248, 358, 248, 1351.61, 220, 1349.48, 104
2, 12:25:00-000, 252, 124, 128, 124, 1352.65, 117, 1351.19, 84
2, 12:26:00-000, 655, 223, 432, 223, 1351.45, 262, 1350.85, 67
2, 12:27:00-000, 374, 172, 202, 172, 1352.28, 174, 1350.92, 102
2, 12:28:00-000, 642, 215, 427, 215, 1351.91, 266, 1351.30, 97
2, 12:29:00-000, 271, 93, 178, 93, 1351.47, 135, 1351.00, 91
2, 12:30:00-000, 581, 179, 402, 179, 1351.28, 240, 1350.18, 97
2, 12:31:00-000, 352, 153, 199, 153, 1352.62, 114, 1350.58, 118
2, 12:32:00-000, 696, 277, 419, 277, 1352.15, 323, 1351.17, 113
2, 12:33:00-000, 242, 132, 110, 132, 1353.90, 99, 1351.42, 66
2, 12:34:00-000, 741, 296, 445, 296, 1352.35, 308, 1350.84, 79
2, 12:35:00-000, 270, 121, 149, 121, 1351.97, 146, 1351.13, 71
2, 12:36:00-000, 565, 282, 283, 282, 1352.71, 226, 1350.81, 38
2, 12:37:00-000, 280, 145, 135, 144, 1352.63, 108, 1350.93, 42
2, 12:38:00-000, 612, 251, 361, 252, 1352.17, 268, 1351.11, 51
2, 12:39:00-000, 289, 89, 200, 89, 1352.59, 130, 1351.54, 59
2, 12:40:00-000, 710, 319, 391, 319, 1352.47, 331, 1351.40, 80
2, 12:41:00-000, 327, 116, 211, 116, 1351.77, 137, 1351.04, 65
2, 12:42:00-000, 480, 262, 218, 262, 1353.17, 177, 1351.81, 93
2, 12:43:00-000, 312, 142, 170, 142, 1352.84, 149, 1351.67, 17
2, 12:44:00-000, 673, 310, 363, 310, 1352.40, 291, 1350.71, 45
2, 12:45:00-000, 266, 119, 147, 119, 1351.78, 79, 1351.19, 44
2, 12:46:00-000, 543, 242, 301, 242, 1352.19, 256, 1351.40, 73
2, 12:47:00-000, 303, 126, 177, 126, 1352.13, 156, 1350.75, 37
2, 12:48:00-000, 632, 284, 348, 284, 1352.12, 259, 1351.11, 59
2, 12:49:00-000, 324, 141, 183, 141, 1352.98, 146, 1351.38, 52
2, 12:50:00-000, 646, 223, 423, 223, 1351.54, 286, 1350.30, 65
2, 12:51:00-000, 314, 116, 198, 116, 1351.11, 102, 1350.62, 117
2, 12:52:00-000, 647, 290, 357, 290, 1351.37, 251, 1350.58, 101
2, 12:53:00-000, 307, 154, 153, 154, 1351.99, 138, 1350.66, 83
2, 12:54:00-000, 601, 260, 341, 260, 1352.18, 233, 1350.68, 77
2, 12:55:00-000, 270, 108, 162, 108, 1351.92, 120, 1351.51, 55
2, 12:56:00-000, 606, 246, 360, 246, 1351.32, 232, 1350.21, 77
2, 12:57:00-000, 318, 132, 186, 132, 1352.11, 155, 1351.41, 72
2, 12:58:00-000, 643, 242, 401, 242, 1351.69, 253, 1351.25, 100
2, 12:59:00-000, 348, 139, 209, 139, 1352.04, 162, 1351.49, 89
2, 13:00:00-000, 649, 266, 383, 266, 1351.21, 238, 1350.72, 110
2, 13:01:00-000, 274, 93, 181, 93, 1351.45, 127, 1350.44, 88
2, 13:02:00-000, 648, 275, 373, 275, 1352.23, 280, 1350.92, 62
2, 13:03:00-000, 300, 139, 161, 139, 1352.37, 160, 1351.23, 69
2, 13:04:00-000, 646, 286, 360, 286, 1352.65, 267, 1350.91, 53
2, 13:05:00-000, 317, 128, 189, 128, 1351.75, 150, 1350.67, 55
