ChartType,Time,Begin,High,Low,Last,Average,Volume,
m, 14:21:00-000, 1350.00, 1355.00, 1344.00, 1351.00, 1349.74, 660
m, 14:22:00-000, 1350.00, 1357.00, 1345.00, 1348.00, 1350.31, 1001
m, 14:23:00-000, 1354.00, 1356.00, 1343.00, 1350.00, 1349.93, 368
m, 14:24:00-000, 1349.00, 1357.00, 1344.00, 1350.00, 1349.94, 966
m, 14:25:00-000, 1349.00, 1357.00, 1345.00, 1351.00, 1350.12, 754
m, 14:26:00-000, 1349.00, 1357.00, 1343.00, 1354.00, 1350.06, 964
m, 14:27:00-000, 1353.00, 1357.00, 1343.00, 1348.00, 1349.72, 394
m, 14:28:00-000, 1347.00, 1356.00, 1342.00, 1347.00, 1349.45, 948
m, 14:29:00-000, 1347.00, 1357.00, 1344.00, 1350.00, 1349.87, 769
m, 14:30:00-000, 1355.00, 1357.00, 1343.00, 1348.00, 1349.00, 984
m, 14:31:00-000, 1348.00, 1355.00, 1345.00, 1347.00, 1349.81, 339
m, 14:32:00-000, 1347.00, 1357.00, 1343.00, 1346.00, 1349.64, 1006
m, 14:33:00-000, 1349.00, 1357.00, 1345.00, 1350.00, 1349.69, 706
m, 14:34:00-000, 1346.00, 1357.00, 1343.00, 1350.00, 1349.37, 1022
m, 14:35:00-000, 1350.00, 1357.00, 1343.00, 1350.00, 1350.77, 355
m, 14:36:00-000, 1350.00, 1355.00, 1343.00, 1350.00, 1349.22, 1016
m, 14:37:00-000, 1351.00, 1357.00, 1345.00, 1352.00, 1350.50, 794
m, 14:38:00-000, 1352.00, 1357.00, 1344.00, 1348.00, 1349.66, 1003
m, 14:39:00-000, 1346.00, 1354.00, 1343.00, 1349.00, 1348.42, 351
m, 14:40:00-000, 1349.00, 1355.00, 1342.00, 1350.00, 1349.05, 1068
m, 14:41:00-000, 1349.00, 1354.00, 1343.00, 1350.00, 1349.14, 676
m, 14:42:00-000, 1350.00, 1355.00, 1343.00, 1352.00, 1349.36, 1039
m, 14:43:00-000, 1350.00, 1356.00, 1342.00, 1351.00, 1349.46, 375
m, 14:44:00-000, 1351.00, 1356.00, 1345.00, 1347.00, 1350.10, 878
m, 14:45:00-000, 1347.00, 1355.00, 1343.00, 1349.00, 1349.34, 748
m, 14:46:00-000, 1348.00, 1356.00, 1342.00, 1356.00, 1349.66, 1060
m, 14:47:00-000, 1350.00, 1355.00, 1345.00, 1350.00, 1349.67, 289
m, 14:48:00-000, 1349.00, 1355.00, 1342.00, 1350.00, 1348.88, 974
m, 14:49:00-000, 1350.00, 1353.00, 1342.00, 1351.00, 1349.01, 692
m, 14:50:00-000, 1353.00, 1356.00, 1344.00, 1349.00, 1349.91, 1070
m, 14:51:00-000, 1347.00, 1356.00, 1342.00, 1350.00, 1349.48, 345
m, 14:52:00-000, 1350.00, 1356.00, 1344.00, 1348.00, 1349.70, 1006
m, 14:53:00-000, 1347.00, 1356.00, 1344.00, 1354.00, 1349.82, 696
m, 14:54:00-000, 1353.00, 1355.00, 1344.00, 1346.00, 1349.61, 957
m, 14:55:00-000, 1346.00, 1356.00, 1344.00, 1349.00, 1348.97, 397
m, 14:56:00-000, 1348.00, 1356.00, 1342.00, 1348.00, 1349.14, 1090
m, 14:57:00-000, 1351.00, 1356.00, 1344.00, 1351.00, 1349.52, 785
m, 14:58:00-000, 1350.00, 1354.00, 1342.00, 1353.00, 1349.29, 1041
m, 14:59:00-000, 1354.00, 1355.00, 1344.00, 1353.00, 1349.46, 451
m, 15:00:00-000, 1345.00, 1357.00, 1345.00, 1351.00, 1350.15, 995
m, 15:01:00-000, 1350.00, 1355.00, 1344.00, 1352.00, 1349.41, 716
m, 15:02:00-000, 1351.00, 1356.00, 1344.00, 1347.00, 1349.94, 1027
m, 15:03:00-000, 1346.00, 1356.00, 1341.00, 1349.00, 1348.39, 416
m, 15:04:00-000, 1349.00, 1356.00, 1342.00, 1349.00, 1349.02, 1106
m, 15:05:00-000, 1349.00, 1355.00, 1342.00, 1353.00, 1349.27, 716
m, 15:06:00-000, 1353.00, 1357.00, 1344.00, 1351.00, 1350.32, 990
m, 15:07:00-000, 1351.00, 1357.00, 1345.00, 1349.00, 1350.16, 292
m, 15:08:00-000, 1350.00, 1356.00, 1344.00, 1349.00, 1349.67, 992
m, 15:09:00-000, 1349.00, 1356.00, 1344.00, 1351.00, 1349.53, 694
m, 15:10:00-000, 1350.00, 1356.00, 1342.00, 1352.00, 1349.43, 1009
m, 15:11:00-000, 1349.00, 1356.00, 1344.00, 1349.00, 1350.24, 391
m, 15:12:00-000, 1351.00, 1355.00, 1343.00, 1350.00, 1348.86, 978
m, 15:13:00-000, 1351.00, 1355.00, 1345.00, 1350.00, 1349.89, 709
m, 15:14:00-000, 1350.00, 1356.00, 1344.00, 1348.00, 1349.85, 999
m, 15:15:00-000, 1347.00, 1357.00, 1344.00, 1352.00, 1351.45, 331
m, 15:16:00-000, 1351.00, 1356.00, 1343.00, 1351.00, 1349.07, 1026
m, 15:17:00-000, 1352.00, 1356.00, 1344.00, 1354.00, 1350.25, 734
m, 15:18:00-000, 1353.00, 1357.00, 1344.00, 1349.00, 1349.65, 947
m, 15:19:00-000, 1350.00, 1353.00, 1343.00, 1349.00, 1348.51, 382
m, 15:20:00-000, 1351.00, 1356.00, 1345.00, 1349.00, 1350.01, 1028
m, 15:21:00-000, 1350.00, 1356.00, 1343.00, 1348.00, 1349.11, 743
m, 15:22:00-000, 1350.00, 1357.00, 1342.00, 1348.00, 1349.15, 1052
m, 15:23:00-000, 1348.00, 1356.00, 1343.00, 1352.00, 1349.47, 400
m, 15:24:00-000, 1354.00, 1356.00, 1344.00, 1351.00, 1349.88, 934
m, 15:25:00-000, 1351.00, 1356.00, 1345.00, 1351.00, 1349.59, 663
m, 15:26:00-000, 1355.00, 1356.00, 1344.00, 1350.00, 1349.13, 1079
m, 15:27:00-000, 1350.00, 1356.00, 1343.00, 1348.00, 1350.29, 343
m, 15:28:00-000, 1347.00, 1357.00, 1343.00, 1350.00, 1349.74, 1035
m, 15:29:00-000, 1351.00, 1354.00, 1343.00, 1349.00, 1348.59, 698
m, 15:30:00-000, 1348.00, 1355.00, 1342.00, 1350.00, 1349.39, 1085
m, 15:31:00-000, 1350.00, 1355.00, 1342.00, 1351.00, 1349.57, 331
m, 15:32:00-000, 1350.00, 1355.00, 1343.00, 1350.00, 1349.54, 984
m, 15:33:00-000, 1348.00, 1356.00, 1345.00, 1350.00, 1350.01, 745
m, 15:34:00-000, 1350.00, 1356.00, 1344.00, 1353.00, 1349.62, 1052
m, 15:35:00-000, 1352.00, 1357.00, 1345.00, 1351.00, 1351.13, 365
m, 15:36:00-000, 1353.00, 1356.00, 1342.00, 1351.00, 1349.68, 964
m, 15:37:00-000, 1350.00, 1354.00, 1343.00, 1348.00, 1349.02, 693
m, 15:38:00-000, 1350.00, 1354.00, 1344.00, 1351.00, 1349.16, 936
m, 15:39:00-000, 1349.00, 1354.00, 1343.00, 1348.00, 1349.24, 321
m, 15:40:00-000, 1345.00, 1353.00, 1344.00, 1350.00, 1348.19, 2457
m, 15:41:00-000, 1349.00, 1353.00, 1344.00, 1350.00, 1349.63, 746
m, 15:42:00-000, 1347.00, 1354.00, 1343.00, 1349.00, 1348.97, 1081
m, 15:43:00-000, 1350.00, 1354.00, 1344.00, 1352.00, 1349.89, 342
m, 15:44:00-000, 1353.00, 1355.00, 1343.00, 1351.00, 1349.49, 1017
m, 15:45:00-000, 1350.00, 1355.00, 1343.00, 1351.00, 1348.85, 659
m, 15:46:00-000, 1350.00, 1355.00, 1344.00, 1351.00, 1349.73, 1036
m, 15:47:00-000, 1350.00, 1355.00, 1345.00, 1352.00, 1349.65, 339
m, 15:48:00-000, 1351.00, 1354.00, 1343.00, 1347.00, 1348.98, 832
m, 15:49:00-000, 1347.00, 1355.00, 1342.00, 1349.00, 1349.07, 787
m, 15:50:00-000, 1349.00, 1353.00, 1342.00, 1346.00, 1348.46, 966
m, 15:51:00-000, 1351.00, 1354.00, 1342.00, 1350.00, 1348.67, 386
m, 15:52:00-000, 1350.00, 1355.00, 1343.00, 1351.00, 1348.85, 995
m, 15:53:00-000, 1350.00, 1354.00, 1344.00, 1350.00, 1348.49, 691
m, 15:54:00-000, 1349.00, 1355.00, 1342.00, 1348.00, 1348.82, 943
m, 15:55:00-000, 1350.00, 1355.00, 1344.00, 1350.00, 1349.52, 366
m, 15:56:00-000, 1350.00, 1356.00, 1344.00, 1352.00, 1349.76, 1006
m, 15:57:00-000, 1351.00, 1356.00, 1345.00, 1350.00, 1349.96, 648
m, 15:58:00-000, 1350.00, 1356.00, 1344.00, 1353.00, 1349.59, 994
m, 15:59:00-000, 1352.00, 1356.00, 1343.00, 1349.00, 1348.62, 338
m, 16:00:00-000, 1348.00, 1354.00, 1344.00, 1352.00, 1348.76, 1061
m, 16:01:00-000, 1351.00, 1354.00, 1344.00, 1351.00, 1349.54, 705
m, 16:02:00-000, 1349.00, 1355.00, 1344.00, 1350.00, 1350.15, 942
m, 16:03:00-000, 1350.00, 1355.00, 1344.00, 1355.00, 1350.03, 339
m, 16:04:00-000, 1354.00, 1356.00, 1343.00, 1353.00, 1349.73, 933
m, 16:05:00-000, 1352.00, 1355.00, 1344.00, 1351.00, 1350.00, 670
m, 16:06:00-000, 1351.00, 1355.00, 1341.00, 1347.00, 1348.50, 977
m, 16:07:00-000, 1347.00, 1355.00, 1341.00, 1350.00, 1349.72, 362
m, 16:08:00-000, 1350.00, 1354.00, 1344.00, 1350.00, 1349.18, 995
m, 16:09:00-000, 1350.00, 1355.00, 1345.00, 1351.00, 1349.45, 752
m, 16:10:00-000, 1351.00, 1356.00, 1343.00, 1350.00, 1350.10, 1034
m, 16:11:00-000, 1350.00, 1356.00, 1343.00, 1350.00, 1349.31, 285
m, 16:12:00-000, 1350.00, 1356.00, 1344.00, 1351.00, 1349.51, 914
m, 16:13:00-000, 1351.00, 1356.00, 1344.00, 1350.00, 1349.68, 659
m, 16:14:00-000, 1351.00, 1356.00, 1342.00, 1347.00, 1348.55, 1033
m, 16:15:00-000, 1346.00, 1355.00, 1342.00, 1353.00, 1350.33, 309
m, 16:16:00-000, 1355.00, 1355.00, 1342.00, 1349.00, 1349.36, 983
m, 16:17:00-000, 1351.00, 1355.00, 1343.00, 1348.00, 1348.97, 760
m, 16:18:00-000, 1347.00, 1355.00, 1343.00, 1348.00, 1349.07, 1015
m, 16:19:00-000, 1350.00, 1355.00, 1344.00, 1352.00, 1349.01, 360
m, 16:20:00-000, 1352.00, 1355.00, 1342.00, 1350.00, 1348.58, 1005
m, 16:21:00-000, 1349.00, 1354.00, 1344.00, 1350.00, 1349.34, 733
m, 16:22:00-000, 1350.00, 1355.00, 1343.00, 1352.00, 1349.53, 1092
m, 16:23:00-000, 1352.00, 1356.00, 1342.00, 1348.00, 1350.44, 312
m, 16:24:00-000, 1347.00, 1356.00, 1342.00, 1351.00, 1348.70, 1029
m, 16:25:00-000, 1350.00, 1356.00, 1344.00, 1348.00, 1349.60, 718
m, 16:26:00-000, 1348.00, 1356.00, 1342.00, 1344.00, 1349.22, 1051
m, 16:27:00-000, 1353.00, 1356.00, 1344.00, 1350.00, 1349.52, 461
m, 16:28:00-000, 1351.00, 1355.00, 1342.00, 1351.00, 1348.99, 935
m, 16:29:00-000, 1350.00, 1355.00, 1344.00, 1351.00, 1349.64, 709
