TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:47:00-000, 380, 261, 119, 148, 1348.72, 119, 1348.77, 93
1, 14:48:00-000, 514, 318, 196, 248, 1347.91, 196, 1347.16, 93
1, 14:49:00-000, 271, 167, 104, 133, 1348.64, 104, 1347.88, 75
1, 14:50:00-000, 559, 331, 228, 217, 1347.96, 228, 1347.71, 53
1, 14:51:00-000, 296, 151, 145, 136, 1347.87, 145, 1347.39, 73
1, 14:52:00-000, 636, 387, 249, 263, 1349.04, 249, 1348.49, 72
1, 14:53:00-000, 316, 202, 114, 161, 1347.82, 114, 1347.59, 86
1, 14:54:00-000, 663, 388, 275, 277, 1348.06, 275, 1347.46, 81
1, 14:55:00-000, 341, 187, 154, 158, 1347.14, 154, 1345.81, 63
1, 14:56:00-000, 583, 296, 287, 222, 1347.54, 287, 1346.53, 77
1, 14:57:00-000, 321, 195, 126, 103, 1348.61, 126, 1348.39, 53
1, 14:58:00-000, 580, 325, 255, 276, 1347.70, 255, 1347.08, 86
1, 14:59:00-000, 299, 172, 127, 136, 1349.13, 127, 1346.86, 51
1, 15:00:00-000, 609, 363, 246, 238, 1348.46, 246, 1347.99, 64
1, 15:01:00-000, 322, 207, 115, 127, 1348.24, 111, 1347.89, 87
1, 15:02:00-000, 687, 335, 352, 257, 1347.09, 354, 1346.70, 88
1, 15:03:00-000, 301, 182, 119, 131, 1347.74, 121, 1347.92, 73
1, 15:04:00-000, 630, 382, 248, 235, 1348.62, 248, 1349.05, 61
1, 15:05:00-000, 292, 202, 90, 139, 1348.23, 90, 1347.75, 96
1, 15:06:00-000, 543, 357, 186, 230, 1348.71, 186, 1347.99, 111
1, 15:07:00-000, 276, 158, 118, 137, 1347.65, 118, 1347.22, 94
1, 15:08:00-000, 766, 444, 322, 286, 1347.74, 322, 1347.86, 86
1, 15:09:00-000, 341, 169, 172, 132, 1346.94, 172, 1346.67, 99
1, 15:10:00-000, 572, 360, 212, 239, 1348.47, 212, 1347.59, 88
1, 15:11:00-000, 275, 160, 115, 120, 1348.44, 115, 1348.47, 86
1, 15:12:00-000, 604, 373, 231, 270, 1348.27, 231, 1348.02, 67
1, 15:13:00-000, 291, 144, 147, 130, 1347.48, 147, 1346.45, 53
1, 15:14:00-000, 630, 368, 262, 241, 1347.75, 262, 1346.78, 68
1, 15:15:00-000, 345, 215, 130, 156, 1347.90, 130, 1347.65, 84
1, 15:16:00-000, 606, 347, 259, 297, 1347.74, 259, 1346.76, 59
1, 15:17:00-000, 282, 172, 110, 119, 1348.37, 110, 1348.21, 66
1, 15:18:00-000, 610, 336, 274, 249, 1346.97, 274, 1346.88, 69
1, 15:19:00-000, 342, 218, 124, 148, 1347.97, 124, 1346.62, 54
1, 15:20:00-000, 742, 424, 318, 336, 1348.32, 318, 1346.46, 82
1, 15:21:00-000, 326, 221, 105, 113, 1349.13, 105, 1347.92, 99
1, 15:22:00-000, 545, 266, 279, 224, 1347.64, 279, 1347.61, 78
1, 15:23:00-000, 305, 185, 120, 127, 1347.31, 120, 1346.62, 54
1, 15:24:00-000, 646, 386, 260, 271, 1348.16, 260, 1347.55, 96
1, 15:25:00-000, 289, 144, 145, 106, 1348.09, 145, 1347.06, 83
1, 15:26:00-000, 624, 360, 264, 261, 1348.15, 264, 1346.83, 73
1, 15:27:00-000, 304, 168, 136, 148, 1347.32, 136, 1345.47, 68
1, 15:28:00-000, 723, 445, 278, 278, 1349.10, 278, 1348.18, 46
1, 15:29:00-000, 360, 207, 153, 154, 1347.77, 153, 1347.62, 105
1, 15:30:00-000, 573, 355, 218, 223, 1348.60, 218, 1348.01, 140
1, 15:31:00-000, 369, 223, 146, 154, 1348.21, 146, 1347.17, 72
1, 15:32:00-000, 597, 380, 217, 251, 1348.07, 217, 1347.34, 89
1, 15:33:00-000, 317, 176, 141, 160, 1348.03, 141, 1347.77, 100
1, 15:34:00-000, 622, 361, 261, 230, 1347.86, 261, 1347.57, 60
1, 15:35:00-000, 323, 193, 130, 144, 1348.04, 130, 1347.74, 97
1, 15:36:00-000, 639, 331, 308, 268, 1348.28, 308, 1346.73, 66
1, 15:37:00-000, 342, 194, 148, 142, 1347.70, 148, 1347.44, 53
1, 15:38:00-000, 565, 305, 260, 269, 1347.15, 257, 1346.44, 64
1, 15:39:00-000, 368, 211, 157, 181, 1347.26, 160, 1345.85, 22
1, 15:40:00-000, 615, 368, 247, 201, 1348.39, 247, 1347.54, 70
1, 15:41:00-000, 311, 158, 153, 112, 1348.01, 153, 1347.26, 108
1, 15:42:00-000, 670, 407, 263, 228, 1348.55, 263, 1347.12, 148
1, 15:43:00-000, 272, 170, 102, 120, 1348.55, 102, 1347.95, 107
1, 15:44:00-000, 614, 337, 277, 222, 1347.48, 277, 1347.29, 75
1, 15:45:00-000, 255, 145, 110, 122, 1348.17, 110, 1347.37, 86
1, 15:46:00-000, 631, 371, 260, 253, 1348.16, 260, 1346.94, 51
1, 15:47:00-000, 304, 166, 138, 127, 1348.43, 138, 1347.68, 81
1, 15:48:00-000, 602, 371, 231, 257, 1348.54, 231, 1347.33, 61
1, 15:49:00-000, 321, 229, 92, 109, 1349.01, 92, 1348.53, 95
1, 15:50:00-000, 553, 297, 256, 233, 1347.83, 256, 1346.59, 110
1, 15:51:00-000, 347, 198, 149, 137, 1347.93, 149, 1346.95, 91
1, 15:52:00-000, 606, 379, 227, 276, 1347.74, 227, 1346.75, 79
1, 15:53:00-000, 313, 192, 121, 129, 1347.93, 121, 1347.79, 71
1, 15:54:00-000, 527, 311, 216, 226, 1348.59, 216, 1348.55, 74
1, 15:55:00-000, 294, 189, 105, 127, 1348.01, 105, 1347.02, 48
1, 15:56:00-000, 668, 361, 307, 286, 1347.38, 307, 1347.00, 94
1, 15:57:00-000, 354, 184, 170, 137, 1347.83, 170, 1346.05, 75
1, 15:58:00-000, 523, 344, 179, 226, 1348.63, 179, 1347.02, 68
1, 15:59:00-000, 266, 160, 106, 113, 1347.47, 106, 1347.98, 81
1, 16:00:00-000, 654, 351, 303, 293, 1347.32, 303, 1346.64, 70
1, 16:01:00-000, 359, 219, 140, 113, 1347.88, 140, 1347.76, 55
1, 16:02:00-000, 559, 293, 266, 212, 1348.64, 266, 1348.07, 100
1, 16:03:00-000, 303, 205, 98, 122, 1348.69, 98, 1347.40, 74
1, 16:04:00-000, 679, 426, 253, 261, 1348.08, 253, 1347.79, 100
1, 16:05:00-000, 273, 174, 99, 145, 1348.02, 99, 1347.32, 111
1, 16:06:00-000, 581, 333, 248, 241, 1348.58, 248, 1347.13, 88
1, 16:07:00-000, 312, 200, 112, 146, 1348.53, 112, 1347.29, 75
1, 16:08:00-000, 679, 430, 249, 272, 1348.81, 249, 1348.41, 66
1, 16:09:00-000, 359, 192, 167, 147, 1347.99, 167, 1348.14, 107
1, 16:10:00-000, 569, 366, 203, 245, 1348.78, 203, 1348.22, 104
1, 16:11:00-000, 335, 191, 144, 152, 1347.66, 144, 1347.68, 91
1, 16:12:00-000, 707, 423, 284, 231, 1348.58, 280, 1348.14, 100
1, 16:13:00-000, 270, 171, 99, 102, 1349.36, 103, 1348.55, 140
1, 16:14:00-000, 679, 381, 298, 277, 1348.56, 298, 1347.98, 86
1, 16:15:00-000, 319, 205, 114, 123, 1347.48, 114, 1347.08, 92
1, 16:16:00-000, 630, 363, 267, 268, 1348.24, 267, 1347.18, 60
1, 16:17:00-000, 260, 132, 128, 113, 1347.45, 128, 1346.36, 95
1, 16:18:00-000, 587, 346, 241, 212, 1347.61, 241, 1347.26, 95
1, 16:19:00-000, 333, 232, 101, 151, 1348.85, 101, 1347.67, 75
1, 16:20:00-000, 689, 367, 322, 324, 1347.66, 322, 1347.17, 58
1, 16:21:00-000, 372, 204, 168, 144, 1348.52, 168, 1347.51, 77
1, 16:22:00-000, 597, 388, 209, 275, 1348.72, 209, 1347.45, 67
1, 16:23:00-000, 257, 153, 104, 81, 1348.17, 102, 1347.91, 82
1, 16:24:00-000, 592, 362, 230, 272, 1348.32, 232, 1347.60, 102
1, 16:25:00-000, 386, 239, 147, 184, 1347.98, 147, 1347.30, 53
1, 16:26:00-000, 650, 339, 311, 249, 1347.20, 311, 1347.44, 85
1, 16:27:00-000, 296, 200, 96, 128, 1347.88, 96, 1347.70, 81
1, 16:28:00-000, 635, 365, 270, 266, 1348.50, 270, 1347.74, 94
1, 16:29:00-000, 367, 172, 195, 124, 1347.51, 195, 1347.03, 85
2, 09:06:00-000, 3122, 0, 3122, 0, 0.00, 1135, 1348.74, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1977
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 10
2, 09:13:00-000, 3015, 1135, 1880, 1135, 1352.55, 1424, 1351.15, 0
2, 09:14:00-000, 13, 5, 8, 5, 1357.00, 7, 1350.00, 456
2, 09:15:00-000, 11, 1, 10, 1, 1357.00, 10, 1352.10, 1
2, 09:16:00-000, 142, 65, 77, 65, 1353.85, 77, 1352.49, 0
2, 09:17:00-000, 215, 111, 104, 111, 1357.51, 104, 1352.40, 0
2, 09:18:00-000, 583, 280, 303, 280, 1353.97, 287, 1352.32, 0
2, 09:19:00-000, 367, 164, 203, 164, 1354.02, 191, 1353.13, 1
2, 09:20:00-000, 721, 316, 405, 313, 1353.21, 395, 1352.48, 17
2, 09:21:00-000, 417, 229, 188, 232, 1356.58, 208, 1353.85, 0
2, 09:22:00-000, 554, 293, 261, 293, 1356.03, 261, 1353.10, 0
2, 09:23:00-000, 255, 119, 136, 119, 1353.42, 128, 1351.46, 0
2, 09:24:00-000, 479, 248, 231, 248, 1353.71, 238, 1352.63, 0
2, 09:25:00-000, 316, 144, 172, 144, 1354.08, 170, 1352.52, 0
2, 09:26:00-000, 593, 302, 291, 302, 1354.25, 229, 1352.37, 11
2, 09:27:00-000, 374, 196, 178, 196, 1353.33, 140, 1351.49, 47
2, 09:28:00-000, 612, 306, 306, 306, 1354.04, 267, 1351.51, 53
2, 09:29:00-000, 356, 163, 193, 163, 1353.43, 174, 1352.50, 17
2, 09:30:00-000, 644, 272, 372, 272, 1352.96, 352, 1351.61, 15
2, 09:31:00-000, 274, 130, 144, 130, 1353.48, 146, 1352.81, 15
2, 09:32:00-000, 620, 284, 336, 284, 1353.83, 336, 1352.55, 2
2, 09:33:00-000, 333, 146, 187, 146, 1353.10, 177, 1352.08, 5
2, 09:34:00-000, 649, 294, 355, 294, 1353.16, 323, 1351.74, 31
2, 09:35:00-000, 313, 179, 134, 179, 1354.09, 142, 1352.29, 9
2, 09:36:00-000, 582, 258, 324, 258, 1352.89, 260, 1351.44, 13
2, 09:37:00-000, 294, 138, 156, 138, 1352.87, 131, 1352.04, 50
2, 09:38:00-000, 700, 414, 286, 414, 1354.18, 272, 1352.27, 21
2, 09:39:00-000, 271, 138, 133, 138, 1353.55, 132, 1352.28, 15
2, 09:40:00-000, 645, 297, 348, 297, 1352.36, 252, 1351.37, 33
2, 09:41:00-000, 296, 139, 157, 139, 1353.41, 127, 1352.41, 58
2, 09:42:00-000, 664, 322, 342, 322, 1353.73, 305, 1351.87, 36
2, 09:43:00-000, 333, 122, 211, 122, 1351.92, 166, 1350.93, 45
2, 09:44:00-000, 596, 259, 337, 259, 1353.12, 320, 1351.46, 34
2, 09:45:00-000, 297, 113, 184, 113, 1351.97, 132, 1350.36, 32
2, 09:46:00-000, 607, 253, 354, 253, 1352.33, 281, 1351.40, 37
2, 09:47:00-000, 319, 156, 163, 156, 1352.73, 142, 1351.17, 68
2, 09:48:00-000, 497, 226, 271, 226, 1351.50, 218, 1350.75, 55
2, 09:49:00-000, 322, 144, 178, 144, 1353.43, 133, 1351.34, 38
2, 09:50:00-000, 704, 343, 361, 343, 1353.01, 306, 1351.86, 56
2, 09:51:00-000, 377, 183, 194, 183, 1352.86, 167, 1352.30, 38
2, 09:52:00-000, 507, 228, 279, 228, 1352.88, 247, 1351.16, 39
2, 09:53:00-000, 332, 144, 188, 144, 1352.11, 150, 1351.24, 25
2, 09:54:00-000, 580, 245, 335, 245, 1352.38, 194, 1350.74, 60
2, 09:55:00-000, 326, 162, 164, 162, 1352.84, 158, 1351.96, 82
2, 09:56:00-000, 586, 265, 321, 265, 1352.85, 268, 1351.60, 42
2, 09:57:00-000, 336, 145, 191, 145, 1351.77, 163, 1351.49, 33
2, 09:58:00-000, 725, 344, 381, 344, 1351.85, 315, 1351.35, 53
2, 09:59:00-000, 271, 124, 147, 124, 1353.46, 110, 1351.64, 56
2, 10:00:00-000, 580, 251, 329, 251, 1352.36, 224, 1351.54, 55
2, 10:01:00-000, 296, 115, 181, 115, 1352.40, 134, 1351.79, 72
2, 10:02:00-000, 610, 240, 370, 240, 1351.64, 232, 1350.81, 87
2, 10:03:00-000, 265, 122, 143, 121, 1351.81, 138, 1351.66, 83
2, 10:04:00-000, 588, 255, 333, 256, 1352.32, 258, 1351.23, 51
2, 10:05:00-000, 366, 144, 222, 144, 1352.61, 167, 1351.75, 47
2, 10:06:00-000, 592, 263, 329, 263, 1353.41, 297, 1351.53, 74
2, 10:07:00-000, 314, 130, 184, 130, 1352.22, 157, 1350.67, 32
2, 10:08:00-000, 654, 283, 371, 283, 1352.32, 272, 1351.15, 53
2, 10:09:00-000, 261, 114, 147, 114, 1352.36, 108, 1350.35, 60
2, 10:10:00-000, 594, 268, 326, 268, 1353.54, 229, 1351.30, 45
2, 10:11:00-000, 291, 150, 141, 150, 1352.87, 146, 1351.80, 64
2, 10:12:00-000, 644, 313, 331, 313, 1353.35, 305, 1351.40, 34
2, 10:13:00-000, 310, 113, 197, 113, 1352.75, 131, 1351.14, 20
2, 10:14:00-000, 647, 261, 386, 261, 1352.24, 308, 1351.63, 64
2, 10:15:00-000, 301, 116, 185, 116, 1352.05, 128, 1351.27, 76
2, 10:16:00-000, 605, 300, 305, 300, 1352.28, 273, 1351.47, 49
2, 10:17:00-000, 288, 124, 164, 124, 1351.84, 114, 1351.55, 52
2, 10:18:00-000, 565, 272, 293, 272, 1353.00, 257, 1351.67, 48
2, 10:19:00-000, 383, 173, 210, 173, 1353.38, 161, 1351.84, 35
2, 10:20:00-000, 576, 270, 306, 270, 1352.37, 275, 1351.20, 50
2, 10:21:00-000, 365, 144, 221, 144, 1351.51, 147, 1350.24, 29
2, 10:22:00-000, 627, 332, 295, 332, 1352.75, 267, 1351.75, 48
2, 10:23:00-000, 317, 143, 174, 143, 1353.75, 152, 1351.65, 50
2, 10:24:00-000, 625, 191, 434, 191, 1351.22, 267, 1350.47, 74
2, 10:25:00-000, 337, 125, 212, 125, 1351.81, 188, 1350.60, 86
2, 10:26:00-000, 603, 276, 327, 276, 1352.57, 248, 1351.56, 71
2, 10:27:00-000, 353, 137, 216, 137, 1352.82, 155, 1351.61, 67
2, 10:28:00-000, 586, 231, 355, 231, 1352.30, 269, 1350.73, 81
2, 10:29:00-000, 343, 183, 160, 183, 1352.91, 152, 1352.10, 43
2, 10:30:00-000, 663, 321, 342, 321, 1353.82, 284, 1352.33, 47
2, 10:31:00-000, 302, 133, 169, 133, 1353.84, 162, 1352.25, 27
2, 10:32:00-000, 703, 320, 383, 320, 1353.13, 327, 1351.13, 16
2, 10:33:00-000, 326, 129, 197, 129, 1351.76, 156, 1350.86, 55
2, 10:34:00-000, 645, 270, 375, 270, 1351.80, 257, 1350.67, 69
2, 10:35:00-000, 315, 161, 154, 161, 1351.71, 126, 1351.30, 73
2, 10:36:00-000, 601, 227, 374, 227, 1351.96, 270, 1350.57, 62
2, 10:37:00-000, 340, 168, 172, 168, 1353.76, 124, 1352.16, 83
2, 10:38:00-000, 704, 342, 362, 342, 1353.25, 311, 1352.49, 53
2, 10:39:00-000, 276, 116, 160, 116, 1352.26, 138, 1351.40, 36
2, 10:40:00-000, 629, 299, 330, 299, 1353.51, 299, 1352.23, 38
2, 10:41:00-000, 290, 126, 164, 126, 1352.42, 105, 1351.21, 34
2, 10:42:00-000, 559, 256, 303, 256, 1352.65, 225, 1352.17, 35
2, 10:43:00-000, 354, 147, 207, 147, 1351.82, 165, 1350.98, 101
2, 10:44:00-000, 618, 288, 330, 288, 1352.96, 276, 1352.09, 33
2, 10:45:00-000, 307, 137, 170, 137, 1352.58, 167, 1351.18, 57
2, 10:46:00-000, 625, 302, 323, 302, 1353.27, 247, 1351.21, 17
2, 10:47:00-000, 336, 160, 176, 160, 1351.98, 160, 1351.11, 51
2, 10:48:00-000, 580, 203, 377, 203, 1351.81, 282, 1351.12, 61
2, 10:49:00-000, 320, 122, 198, 122, 1351.85, 115, 1351.01, 61
2, 10:50:00-000, 654, 318, 336, 318, 1352.25, 286, 1351.28, 51
2, 10:51:00-000, 328, 140, 188, 140, 1352.52, 158, 1351.78, 70
2, 10:52:00-000, 551, 247, 304, 247, 1352.08, 258, 1350.98, 65
2, 10:53:00-000, 338, 178, 160, 178, 1353.35, 133, 1352.07, 23
2, 10:54:00-000, 578, 235, 343, 235, 1352.22, 272, 1351.17, 41
2, 10:55:00-000, 377, 151, 226, 151, 1352.55, 178, 1350.81, 57
2, 10:56:00-000, 659, 325, 334, 325, 1352.99, 289, 1351.63, 50
2, 10:57:00-000, 315, 135, 180, 135, 1352.40, 108, 1351.44, 53
2, 10:58:00-000, 601, 265, 336, 265, 1352.78, 261, 1351.82, 79
2, 10:59:00-000, 272, 138, 134, 138, 1353.31, 129, 1352.48, 55
2, 11:00:00-000, 621, 296, 325, 296, 1353.75, 293, 1352.01, 28
2, 11:01:00-000, 280, 148, 132, 148, 1353.56, 96, 1351.90, 22
2, 11:02:00-000, 635, 252, 383, 252, 1352.38, 262, 1351.26, 69
2, 11:03:00-000, 294, 151, 143, 151, 1352.68, 110, 1351.81, 71
2, 11:04:00-000, 659, 275, 384, 273, 1352.06, 305, 1351.05, 60
2, 11:05:00-000, 251, 112, 139, 114, 1352.47, 109, 1350.67, 69
2, 11:06:00-000, 597, 273, 324, 273, 1352.44, 246, 1351.84, 34
2, 11:07:00-000, 274, 125, 149, 125, 1353.46, 116, 1351.92, 56
2, 11:08:00-000, 610, 221, 389, 221, 1352.34, 269, 1351.04, 65
2, 11:09:00-000, 311, 108, 203, 108, 1352.19, 124, 1351.44, 78
2, 11:10:00-000, 672, 310, 362, 307, 1352.60, 290, 1351.30, 99
2, 11:11:00-000, 313, 145, 168, 148, 1351.90, 134, 1351.24, 75
2, 11:12:00-000, 612, 253, 359, 252, 1352.17, 289, 1351.34, 48
2, 11:13:00-000, 280, 109, 171, 110, 1351.65, 111, 1351.79, 50
2, 11:14:00-000, 583, 267, 316, 267, 1352.61, 252, 1351.59, 79
2, 11:15:00-000, 386, 158, 228, 158, 1351.81, 159, 1351.28, 55
2, 11:16:00-000, 674, 297, 377, 297, 1351.92, 319, 1350.94, 77
2, 11:17:00-000, 329, 138, 191, 138, 1351.46, 114, 1350.90, 47
2, 11:18:00-000, 534, 264, 270, 264, 1352.66, 218, 1351.22, 58
2, 11:19:00-000, 262, 71, 191, 71, 1351.38, 113, 1350.34, 48
2, 11:20:00-000, 574, 285, 289, 285, 1352.46, 276, 1351.40, 71
2, 11:21:00-000, 286, 119, 167, 119, 1353.41, 119, 1351.65, 40
2, 11:22:00-000, 672, 291, 381, 291, 1351.87, 325, 1350.98, 66
2, 11:23:00-000, 338, 168, 170, 164, 1352.45, 146, 1351.27, 34
2, 11:24:00-000, 572, 252, 320, 256, 1352.98, 224, 1351.77, 72
2, 11:25:00-000, 299, 78, 221, 78, 1351.95, 117, 1350.52, 60
2, 11:26:00-000, 657, 265, 392, 265, 1352.10, 295, 1351.60, 108
2, 11:27:00-000, 281, 133, 148, 133, 1352.64, 145, 1351.35, 80
2, 11:28:00-000, 592, 238, 354, 238, 1352.77, 285, 1351.56, 21
2, 11:29:00-000, 311, 145, 166, 145, 1353.41, 143, 1351.12, 58
2, 11:30:00-000, 671, 316, 355, 316, 1353.52, 275, 1351.21, 30
2, 11:31:00-000, 287, 152, 135, 152, 1354.16, 158, 1352.00, 33
2, 11:32:00-000, 658, 286, 372, 286, 1352.38, 281, 1351.90, 36
2, 11:33:00-000, 274, 113, 161, 113, 1352.32, 129, 1350.87, 63
2, 11:34:00-000, 552, 273, 279, 273, 1352.99, 223, 1352.25, 64
2, 11:35:00-000, 285, 142, 143, 142, 1353.39, 123, 1351.43, 33
2, 11:36:00-000, 635, 295, 340, 295, 1352.57, 271, 1351.42, 34
2, 11:37:00-000, 345, 159, 186, 159, 1353.02, 140, 1351.01, 50
2, 11:38:00-000, 626, 236, 390, 236, 1352.25, 288, 1351.00, 62
2, 11:39:00-000, 258, 100, 158, 100, 1350.53, 90, 1350.63, 76
2, 11:40:00-000, 628, 283, 345, 283, 1352.30, 325, 1351.00, 68
2, 11:41:00-000, 354, 164, 190, 164, 1351.17, 135, 1351.05, 40
2, 11:42:00-000, 544, 213, 331, 213, 1352.26, 248, 1351.30, 58
2, 11:43:00-000, 340, 201, 139, 201, 1353.98, 145, 1352.95, 43
2, 11:44:00-000, 534, 245, 289, 245, 1354.16, 240, 1351.17, 28
2, 11:45:00-000, 298, 130, 168, 130, 1352.08, 112, 1349.98, 49
2, 11:46:00-000, 616, 233, 383, 233, 1352.60, 309, 1351.48, 48
2, 11:47:00-000, 283, 141, 142, 141, 1352.53, 136, 1351.32, 59
2, 11:48:00-000, 629, 314, 315, 314, 1352.37, 244, 1351.55, 43
2, 11:49:00-000, 287, 139, 148, 139, 1353.46, 121, 1351.44, 30
2, 11:50:00-000, 555, 226, 329, 226, 1352.69, 256, 1351.36, 49
2, 11:51:00-000, 307, 102, 205, 102, 1351.72, 132, 1350.52, 69
2, 11:52:00-000, 653, 326, 327, 326, 1353.17, 315, 1352.24, 58
2, 11:53:00-000, 369, 161, 208, 161, 1352.07, 166, 1350.14, 34
2, 11:54:00-000, 550, 215, 335, 215, 1351.90, 232, 1351.18, 47
2, 11:55:00-000, 317, 136, 181, 136, 1352.77, 154, 1352.43, 82
2, 11:56:00-000, 652, 242, 410, 242, 1351.27, 266, 1350.16, 113
2, 11:57:00-000, 282, 121, 161, 121, 1352.52, 132, 1350.84, 56
2, 11:58:00-000, 682, 302, 380, 302, 1352.61, 282, 1351.34, 69
2, 11:59:00-000, 268, 109, 159, 109, 1352.52, 127, 1351.22, 57
2, 12:00:00-000, 641, 253, 388, 253, 1352.11, 301, 1350.77, 61
2, 12:01:00-000, 357, 209, 148, 209, 1353.30, 144, 1351.80, 59
2, 12:02:00-000, 647, 290, 357, 290, 1353.30, 296, 1351.24, 31
2, 12:03:00-000, 280, 130, 150, 130, 1352.35, 133, 1350.44, 45
2, 12:04:00-000, 560, 235, 325, 235, 1352.27, 247, 1351.33, 24
2, 12:05:00-000, 303, 161, 142, 161, 1352.32, 113, 1351.76, 67
2, 12:06:00-000, 698, 319, 379, 319, 1352.64, 314, 1351.50, 43
2, 12:07:00-000, 293, 127, 166, 127, 1351.88, 154, 1351.39, 51
2, 12:08:00-000, 639, 290, 349, 290, 1353.43, 280, 1351.82, 34
2, 12:09:00-000, 327, 160, 167, 160, 1353.20, 153, 1351.56, 46
2, 12:10:00-000, 599, 241, 358, 241, 1351.87, 247, 1351.08, 38
2, 12:11:00-000, 316, 152, 164, 152, 1352.97, 157, 1351.43, 72
2, 12:12:00-000, 586, 239, 347, 239, 1351.89, 262, 1350.78, 48
2, 12:13:00-000, 338, 151, 187, 151, 1352.01, 149, 1352.46, 48
2, 12:14:00-000, 598, 266, 332, 266, 1352.01, 251, 1350.90, 84
2, 12:15:00-000, 266, 91, 175, 91, 1352.40, 132, 1351.23, 45
2, 12:16:00-000, 601, 281, 320, 281, 1352.53, 272, 1351.67, 61
2, 12:17:00-000, 351, 189, 162, 189, 1353.18, 140, 1351.54, 43
2, 12:18:00-000, 655, 269, 386, 269, 1352.90, 308, 1351.45, 38
2, 12:19:00-000, 304, 156, 148, 156, 1352.67, 154, 1352.05, 49
2, 12:20:00-000, 603, 253, 350, 253, 1351.60, 184, 1350.53, 30
2, 12:21:00-000, 264, 104, 160, 104, 1351.71, 106, 1350.26, 137
2, 12:22:00-000, 646, 288, 358, 288, 1352.61, 186, 1350.25, 91
2, 12:23:00-000, 284, 131, 153, 131, 1352.45, 90, 1351.26, 122
2, 12:24:00-000, 520, 236, 284, 236, 1352.52, 205, 1351.10, 89
2, 12:25:00-000, 310, 142, 168, 142, 1352.37, 135, 1351.50, 56
2, 12:26:00-000, 707, 284, 423, 284, 1351.92, 283, 1350.45, 79
2, 12:27:00-000, 300, 118, 182, 118, 1351.88, 141, 1350.60, 99
2, 12:28:00-000, 595, 206, 389, 206, 1352.02, 264, 1351.01, 91
2, 12:29:00-000, 274, 113, 161, 113, 1353.47, 105, 1351.09, 79
2, 12:30:00-000, 674, 217, 457, 217, 1352.08, 323, 1350.61, 85
2, 12:31:00-000, 300, 128, 172, 128, 1352.26, 164, 1351.89, 65
2, 12:32:00-000, 659, 268, 391, 268, 1351.52, 301, 1350.88, 76
2, 12:33:00-000, 277, 120, 157, 120, 1353.07, 132, 1352.04, 48
2, 12:34:00-000, 570, 255, 315, 253, 1352.69, 223, 1351.66, 52
2, 12:35:00-000, 302, 143, 159, 145, 1353.03, 105, 1351.33, 84
2, 12:36:00-000, 576, 245, 331, 245, 1352.74, 242, 1351.25, 84
2, 12:37:00-000, 340, 147, 193, 147, 1352.63, 134, 1350.61, 61
2, 12:38:00-000, 640, 325, 315, 325, 1353.58, 279, 1352.07, 76
2, 12:39:00-000, 322, 134, 188, 134, 1354.14, 129, 1351.05, 24
2, 12:40:00-000, 599, 284, 315, 284, 1352.55, 279, 1351.61, 31
2, 12:41:00-000, 266, 111, 155, 111, 1352.10, 114, 1350.85, 39
2, 12:42:00-000, 530, 227, 303, 227, 1352.42, 241, 1351.31, 72
2, 12:43:00-000, 300, 113, 187, 113, 1352.60, 121, 1352.06, 38
2, 12:44:00-000, 675, 270, 405, 270, 1352.01, 275, 1350.97, 119
2, 12:45:00-000, 301, 127, 174, 127, 1351.96, 178, 1351.63, 67
2, 12:46:00-000, 608, 251, 357, 251, 1351.62, 289, 1350.63, 38
2, 12:47:00-000, 361, 170, 191, 170, 1352.19, 160, 1350.60, 49
2, 12:48:00-000, 602, 263, 339, 263, 1352.34, 268, 1350.65, 53
2, 12:49:00-000, 269, 118, 151, 118, 1352.33, 89, 1352.27, 53
2, 12:50:00-000, 583, 209, 374, 209, 1350.77, 241, 1350.12, 102
2, 12:51:00-000, 372, 201, 171, 201, 1353.09, 151, 1351.35, 63
2, 12:52:00-000, 719, 304, 415, 304, 1352.49, 336, 1351.14, 57
2, 12:53:00-000, 249, 130, 119, 130, 1352.11, 104, 1351.93, 60
2, 12:54:00-000, 608, 288, 320, 288, 1352.83, 258, 1351.36, 24
2, 12:55:00-000, 321, 138, 183, 138, 1352.17, 157, 1349.98, 52
2, 12:56:00-000, 657, 268, 389, 268, 1352.19, 286, 1351.39, 80
2, 12:57:00-000, 300, 129, 171, 129, 1351.70, 109, 1351.11, 47
2, 12:58:00-000, 697, 291, 406, 291, 1352.05, 293, 1351.00, 91
2, 12:59:00-000, 343, 151, 192, 151, 1352.87, 166, 1351.29, 66
2, 13:00:00-000, 609, 254, 355, 254, 1352.65, 262, 1351.94, 65
2, 13:01:00-000, 278, 111, 167, 111, 1352.83, 137, 1351.88, 44
2, 13:02:00-000, 658, 252, 406, 252, 1351.82, 281, 1350.36, 114
2, 13:03:00-000, 262, 101, 161, 101, 1352.08, 114, 1351.57, 64
2, 13:04:00-000, 654, 303, 351, 303, 1353.34, 285, 1352.10, 75
2, 13:05:00-000, 310, 150, 160, 150, 1354.12, 136, 1353.15, 48
