TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 13:46:00-000, 670, 322, 348, 322, 1353.38, 290, 1351.93, 61
2, 13:47:00-000, 320, 99, 221, 99, 1351.18, 111, 1350.92, 52
2, 13:48:00-000, 549, 246, 303, 246, 1352.90, 277, 1352.05, 74
2, 13:49:00-000, 279, 143, 136, 143, 1352.39, 103, 1350.79, 62
2, 13:50:00-000, 600, 227, 373, 227, 1352.89, 282, 1351.57, 30
2, 13:51:00-000, 332, 158, 174, 158, 1352.52, 151, 1351.54, 64
2, 13:52:00-000, 618, 315, 303, 315, 1352.67, 241, 1351.32, 66
2, 13:53:00-000, 390, 151, 239, 151, 1352.51, 204, 1350.51, 29
2, 13:54:00-000, 596, 253, 343, 253, 1352.47, 256, 1351.35, 64
2, 13:55:00-000, 267, 103, 164, 103, 1350.56, 102, 1350.49, 85
2, 13:56:00-000, 624, 296, 328, 296, 1351.66, 274, 1351.31, 59
2, 13:57:00-000, 297, 99, 198, 99, 1352.08, 153, 1350.90, 39
2, 13:58:00-000, 554, 276, 278, 276, 1352.50, 207, 1351.54, 68
2, 13:59:00-000, 272, 135, 137, 135, 1353.13, 115, 1351.38, 60
2, 14:00:00-000, 632, 300, 332, 300, 1352.93, 294, 1351.44, 23
2, 14:01:00-000, 278, 117, 161, 117, 1352.31, 109, 1349.95, 42
2, 14:02:00-000, 670, 287, 383, 287, 1351.74, 295, 1350.87, 69
2, 14:03:00-000, 302, 122, 180, 122, 1352.33, 152, 1349.88, 62
2, 14:04:00-000, 713, 279, 434, 279, 1352.36, 326, 1350.95, 48
2, 14:05:00-000, 300, 131, 169, 131, 1352.84, 148, 1351.16, 73
2, 14:06:00-000, 614, 221, 393, 221, 1351.65, 276, 1350.24, 55
2, 14:07:00-000, 299, 128, 171, 126, 1351.54, 124, 1351.49, 84
2, 14:08:00-000, 639, 296, 343, 298, 1352.68, 264, 1351.37, 62
2, 14:09:00-000, 280, 78, 202, 78, 1350.03, 91, 1349.17, 73
2, 14:10:00-000, 661, 357, 304, 357, 1352.94, 300, 1351.54, 74
2, 14:11:00-000, 313, 136, 177, 136, 1352.37, 132, 1352.25, 40
2, 14:12:00-000, 615, 258, 357, 254, 1351.76, 302, 1350.85, 47
2, 14:13:00-000, 366, 149, 217, 153, 1351.64, 154, 1350.27, 61
2, 14:14:00-000, 690, 314, 376, 314, 1352.25, 298, 1351.34, 73
2, 14:15:00-000, 295, 123, 172, 123, 1351.33, 126, 1350.28, 75
2, 14:16:00-000, 634, 267, 367, 267, 1351.94, 274, 1351.64, 36
2, 14:17:00-000, 331, 117, 214, 117, 1350.96, 150, 1350.99, 85
2, 14:18:00-000, 660, 317, 343, 317, 1351.64, 245, 1351.11, 70
2, 14:19:00-000, 308, 149, 159, 149, 1351.10, 129, 1350.51, 99
2, 14:20:00-000, 566, 259, 307, 259, 1352.20, 209, 1351.10, 59
2, 14:21:00-000, 375, 174, 201, 174, 1352.83, 166, 1351.13, 58
2, 14:22:00-000, 643, 262, 381, 262, 1351.87, 252, 1351.00, 74
2, 14:23:00-000, 320, 140, 180, 140, 1352.51, 154, 1352.26, 69
2, 14:24:00-000, 624, 259, 365, 259, 1352.70, 292, 1350.86, 58
2, 14:25:00-000, 303, 99, 204, 99, 1351.70, 146, 1350.35, 59
2, 14:26:00-000, 698, 284, 414, 284, 1352.15, 343, 1350.65, 88
2, 14:27:00-000, 305, 120, 185, 120, 1352.26, 141, 1350.77, 51
2, 14:28:00-000, 620, 251, 369, 251, 1352.79, 257, 1351.45, 89
2, 14:29:00-000, 302, 109, 193, 109, 1351.75, 137, 1350.97, 81
2, 14:30:00-000, 647, 304, 343, 304, 1352.81, 272, 1351.79, 65
2, 14:31:00-000, 276, 135, 141, 135, 1352.67, 121, 1352.15, 44
2, 14:32:00-000, 688, 289, 399, 289, 1351.57, 288, 1350.70, 58
2, 14:33:00-000, 347, 191, 156, 191, 1353.22, 128, 1351.43, 76
2, 14:34:00-000, 679, 306, 373, 306, 1352.65, 304, 1351.49, 45
2, 14:35:00-000, 351, 179, 172, 179, 1353.57, 166, 1352.10, 60
2, 14:36:00-000, 630, 264, 366, 264, 1352.25, 247, 1350.90, 26
2, 14:37:00-000, 258, 100, 158, 100, 1351.70, 126, 1351.00, 82
2, 14:38:00-000, 597, 276, 321, 276, 1352.22, 253, 1351.37, 68
2, 14:39:00-000, 313, 123, 190, 123, 1351.22, 152, 1350.99, 43
2, 14:40:00-000, 656, 293, 363, 293, 1353.35, 294, 1352.31, 46
2, 14:41:00-000, 350, 180, 170, 180, 1351.82, 131, 1351.12, 69
2, 14:42:00-000, 703, 321, 382, 321, 1352.08, 238, 1350.92, 69
2, 14:43:00-000, 295, 124, 171, 124, 1351.75, 149, 1351.04, 82
2, 14:44:00-000, 626, 260, 366, 260, 1352.29, 246, 1350.83, 76
2, 14:45:00-000, 289, 122, 167, 122, 1352.19, 107, 1350.43, 96
2, 14:46:00-000, 566, 193, 373, 193, 1351.77, 264, 1351.34, 71
2, 14:47:00-000, 272, 126, 146, 126, 1352.48, 126, 1351.92, 87
2, 14:48:00-000, 651, 244, 407, 244, 1351.47, 277, 1350.30, 53
2, 14:49:00-000, 360, 153, 207, 153, 1351.66, 155, 1351.11, 77
2, 14:50:00-000, 644, 289, 355, 289, 1352.23, 252, 1350.57, 95
2, 14:51:00-000, 304, 132, 172, 132, 1351.78, 115, 1351.40, 78
2, 14:52:00-000, 599, 266, 333, 266, 1351.11, 253, 1350.02, 89
2, 14:53:00-000, 258, 108, 150, 108, 1351.61, 80, 1351.17, 67
2, 14:54:00-000, 616, 247, 369, 247, 1352.08, 318, 1350.28, 68
2, 14:55:00-000, 280, 115, 165, 115, 1351.53, 108, 1351.29, 44
2, 14:56:00-000, 591, 242, 349, 242, 1351.92, 259, 1350.80, 85
2, 14:57:00-000, 325, 139, 186, 139, 1350.98, 131, 1350.94, 54
2, 14:58:00-000, 661, 254, 407, 254, 1352.34, 304, 1351.14, 92
2, 14:59:00-000, 354, 127, 227, 127, 1351.45, 156, 1350.51, 71
2, 15:00:00-000, 630, 266, 364, 266, 1351.78, 301, 1350.98, 75
2, 15:01:00-000, 301, 137, 164, 137, 1352.50, 144, 1351.47, 56
2, 15:02:00-000, 623, 231, 392, 231, 1351.96, 276, 1351.28, 49
2, 15:03:00-000, 308, 131, 177, 131, 1352.84, 134, 1351.85, 91
2, 15:04:00-000, 730, 387, 343, 387, 1352.44, 258, 1351.18, 55
2, 15:05:00-000, 344, 145, 199, 145, 1352.49, 177, 1351.44, 65
2, 15:06:00-000, 609, 274, 335, 274, 1352.76, 283, 1351.94, 61
2, 15:07:00-000, 280, 158, 122, 158, 1353.44, 96, 1352.30, 30
2, 15:08:00-000, 679, 270, 409, 270, 1352.19, 322, 1351.19, 43
2, 15:09:00-000, 354, 148, 206, 148, 1351.40, 149, 1350.40, 70
2, 15:10:00-000, 616, 239, 377, 239, 1351.09, 268, 1350.68, 74
2, 15:11:00-000, 319, 132, 187, 132, 1352.00, 136, 1350.70, 75
2, 15:12:00-000, 637, 278, 359, 278, 1352.75, 286, 1351.91, 71
2, 15:13:00-000, 322, 144, 178, 144, 1352.55, 121, 1351.71, 67
2, 15:14:00-000, 634, 274, 360, 274, 1352.63, 284, 1351.56, 69
2, 15:15:00-000, 354, 141, 213, 141, 1351.52, 150, 1351.17, 61
2, 15:16:00-000, 725, 334, 391, 334, 1352.63, 326, 1351.06, 61
2, 15:17:00-000, 328, 157, 171, 157, 1352.36, 149, 1352.16, 60
2, 15:18:00-000, 636, 268, 368, 268, 1352.66, 246, 1351.34, 58
2, 15:19:00-000, 334, 125, 209, 125, 1352.07, 166, 1351.49, 74
2, 15:20:00-000, 668, 252, 416, 252, 1351.85, 331, 1351.01, 69
2, 15:21:00-000, 344, 140, 204, 140, 1352.35, 115, 1350.33, 71
2, 15:22:00-000, 612, 285, 327, 285, 1351.69, 248, 1350.81, 77
2, 15:23:00-000, 340, 185, 155, 185, 1354.30, 146, 1352.54, 72
2, 15:24:00-000, 654, 318, 336, 318, 1352.86, 274, 1351.52, 64
2, 15:25:00-000, 266, 136, 130, 136, 1352.94, 109, 1351.33, 35
2, 15:26:00-000, 572, 257, 315, 257, 1352.51, 240, 1351.10, 44
2, 15:27:00-000, 304, 150, 154, 150, 1353.52, 129, 1351.29, 46
2, 15:28:00-000, 667, 280, 387, 280, 1352.65, 284, 1351.19, 41
2, 15:29:00-000, 341, 114, 227, 114, 1351.66, 123, 1351.00, 91
2, 15:30:00-000, 580, 278, 302, 278, 1352.82, 258, 1351.24, 101
2, 15:31:00-000, 316, 128, 188, 128, 1352.44, 151, 1350.76, 44
2, 15:32:00-000, 525, 244, 281, 244, 1353.02, 247, 1351.32, 38
2, 15:33:00-000, 338, 145, 193, 145, 1352.01, 128, 1349.76, 44
2, 15:34:00-000, 636, 268, 368, 268, 1351.50, 253, 1351.22, 76
2, 15:35:00-000, 244, 101, 143, 101, 1352.26, 133, 1351.32, 76
2, 15:36:00-000, 663, 272, 391, 272, 1351.57, 251, 1350.77, 53
2, 15:37:00-000, 314, 141, 173, 141, 1352.15, 158, 1351.91, 78
2, 15:38:00-000, 611, 272, 339, 272, 1352.87, 284, 1350.77, 72
2, 15:39:00-000, 287, 127, 160, 127, 1352.97, 146, 1351.88, 30
2, 15:40:00-000, 726, 290, 436, 290, 1351.70, 241, 1349.31, 55
2, 15:41:00-000, 319, 112, 207, 112, 1351.40, 123, 1350.14, 169
2, 15:42:00-000, 642, 288, 354, 288, 1351.99, 213, 1350.63, 128
2, 15:43:00-000, 323, 155, 168, 155, 1352.14, 89, 1350.24, 87
2, 15:44:00-000, 521, 221, 300, 221, 1352.48, 216, 1350.70, 95
2, 15:45:00-000, 340, 126, 214, 126, 1352.00, 143, 1350.89, 74
2, 15:46:00-000, 652, 257, 395, 257, 1352.14, 286, 1350.44, 96
2, 15:47:00-000, 337, 124, 213, 124, 1351.71, 130, 1350.59, 86
2, 15:48:00-000, 615, 247, 368, 247, 1352.23, 254, 1350.98, 112
2, 15:49:00-000, 294, 87, 207, 87, 1352.46, 136, 1351.22, 82
2, 15:50:00-000, 592, 192, 400, 192, 1351.59, 260, 1350.86, 87
2, 15:51:00-000, 297, 119, 178, 119, 1352.03, 126, 1350.38, 96
2, 15:52:00-000, 690, 277, 413, 277, 1351.57, 314, 1350.16, 97
2, 15:53:00-000, 295, 136, 159, 135, 1352.66, 118, 1351.54, 62
2, 15:54:00-000, 737, 317, 420, 318, 1352.03, 310, 1351.29, 77
2, 15:55:00-000, 300, 155, 145, 155, 1352.98, 122, 1351.78, 94
2, 15:56:00-000, 652, 264, 388, 264, 1352.07, 287, 1351.47, 49
2, 15:57:00-000, 337, 129, 208, 129, 1352.04, 150, 1350.87, 55
2, 15:58:00-000, 594, 242, 352, 242, 1352.29, 257, 1351.61, 92
2, 15:59:00-000, 322, 164, 158, 164, 1352.99, 143, 1351.35, 69
2, 16:00:00-000, 584, 247, 337, 247, 1352.12, 236, 1350.84, 47
2, 16:01:00-000, 320, 129, 191, 129, 1353.31, 118, 1351.09, 65
2, 16:02:00-000, 766, 337, 429, 337, 1352.42, 354, 1351.69, 76
2, 16:03:00-000, 260, 123, 137, 123, 1351.97, 116, 1351.69, 68
2, 16:04:00-000, 544, 271, 273, 271, 1352.68, 234, 1351.55, 58
2, 16:05:00-000, 328, 125, 203, 125, 1351.94, 127, 1349.57, 30
2, 16:06:00-000, 609, 271, 338, 271, 1352.47, 257, 1350.95, 65
2, 16:07:00-000, 378, 159, 219, 159, 1352.34, 177, 1351.59, 70
2, 16:08:00-000, 593, 242, 351, 242, 1352.55, 239, 1350.97, 76
2, 16:09:00-000, 335, 151, 184, 151, 1353.44, 197, 1351.35, 44
2, 16:10:00-000, 646, 263, 383, 263, 1352.74, 293, 1351.57, 59
2, 16:11:00-000, 300, 109, 191, 109, 1352.15, 145, 1351.35, 42
2, 16:12:00-000, 483, 234, 249, 234, 1352.09, 182, 1350.91, 79
2, 16:13:00-000, 339, 148, 191, 148, 1351.42, 107, 1350.01, 47
2, 16:14:00-000, 666, 328, 338, 328, 1352.98, 271, 1351.94, 76
2, 16:15:00-000, 366, 134, 232, 134, 1352.73, 165, 1351.60, 72
2, 16:16:00-000, 629, 285, 344, 285, 1352.29, 286, 1351.29, 67
2, 16:17:00-000, 329, 141, 188, 141, 1352.24, 156, 1351.72, 75
2, 16:18:00-000, 603, 246, 357, 246, 1351.98, 251, 1351.11, 46
2, 16:19:00-000, 242, 112, 130, 112, 1351.75, 111, 1351.78, 63
2, 16:20:00-000, 600, 230, 370, 230, 1351.71, 243, 1350.88, 73
2, 16:21:00-000, 291, 130, 161, 130, 1351.64, 159, 1350.78, 67
2, 16:22:00-000, 636, 283, 353, 283, 1352.13, 248, 1351.19, 41
2, 16:23:00-000, 380, 162, 218, 162, 1351.83, 183, 1351.98, 76
2, 16:24:00-000, 607, 258, 349, 258, 1351.95, 252, 1351.72, 82
2, 16:25:00-000, 284, 138, 146, 138, 1352.50, 121, 1350.88, 65
2, 16:26:00-000, 668, 255, 413, 255, 1351.77, 290, 1351.13, 58
2, 16:27:00-000, 353, 144, 209, 144, 1351.75, 156, 1350.88, 87
2, 16:28:00-000, 644, 295, 349, 295, 1352.38, 292, 1351.45, 51
2, 16:29:00-000, 296, 151, 145, 151, 1353.22, 148, 1350.72, 60
3, 09:00:00-000, 193, 191, 2, 2, 1350.00, 2, 1350.00, 184
3, 09:01:00-000, 195, 195, 0, 0, 0.00, 0, 0.00, 196
3, 09:02:00-000, 199, 199, 0, 0, 0.00, 0, 0.00, 189
3, 09:03:00-000, 201, 201, 0, 0, 0.00, 0, 0.00, 210
3, 09:04:00-000, 189, 189, 0, 0, 0.00, 0, 0.00, 191
3, 09:05:00-000, 194, 194, 0, 0, 0.00, 0, 0.00, 193
3, 09:06:00-000, 175, 175, 0, 1, 1346.50, 0, 0.00, 177
3, 09:07:00-000, 206, 206, 0, 0, 0.00, 0, 0.00, 200
3, 09:08:00-000, 185, 185, 0, 0, 0.00, 0, 0.00, 186
3, 09:09:00-000, 176, 176, 0, 0, 0.00, 0, 0.00, 181
3, 09:10:00-000, 218, 218, 0, 0, 0.00, 0, 0.00, 218
3, 09:11:00-000, 205, 205, 0, 0, 0.00, 0, 0.00, 202
3, 09:12:00-000, 215, 215, 0, 0, 0.00, 0, 0.00, 212
3, 09:13:00-000, 195, 195, 0, 0, 0.00, 0, 0.00, 194
3, 09:14:00-000, 181, 178, 3, 4, 1348.50, 1, 1354.00, 183
3, 09:15:00-000, 194, 189, 5, 3, 1354.67, 5, 1355.40, 180
3, 09:16:00-000, 202, 195, 7, 13, 1354.92, 0, 0.00, 194
3, 09:17:00-000, 226, 216, 10, 8, 1349.37, 5, 1363.20, 194
3, 09:18:00-000, 211, 198, 13, 15, 1369.13, 9, 1375.66, 207
3, 09:19:00-000, 187, 183, 4, 7, 1353.00, 0, 0.00, 179
3, 09:20:00-000, 194, 178, 16, 12, 1348.67, 5, 1351.80, 172
3, 09:21:00-000, 230, 197, 33, 5, 1347.20, 7, 1353.00, 223
3, 09:22:00-000, 191, 163, 28, 3, 1348.00, 5, 1352.20, 182
3, 09:23:00-000, 215, 186, 29, 18, 1350.39, 7, 1350.57, 189
3, 09:24:00-000, 198, 176, 22, 6, 1349.83, 11, 1352.63, 182
3, 09:25:00-000, 164, 162, 2, 1, 1350.00, 2, 1353.50, 154
3, 09:26:00-000, 188, 166, 22, 4, 1348.75, 0, 0.00, 192
3, 09:27:00-000, 193, 168, 25, 6, 1348.50, 4, 1350.50, 174
3, 09:28:00-000, 191, 171, 20, 15, 1349.40, 14, 1352.35, 168
3, 09:29:00-000, 193, 165, 28, 2, 1350.50, 11, 1350.91, 184
3, 09:30:00-000, 201, 194, 7, 1, 1346.00, 4, 1350.00, 196
3, 09:31:00-000, 202, 172, 30, 13, 1349.08, 7, 1353.00, 182
3, 09:32:00-000, 226, 198, 28, 6, 1350.67, 9, 1353.78, 203
3, 09:33:00-000, 177, 168, 9, 5, 1352.60, 1, 1356.00, 177
3, 09:34:00-000, 202, 190, 12, 6, 1350.00, 4, 1351.50, 180
3, 09:35:00-000, 198, 177, 21, 4, 1350.75, 7, 1350.71, 200
3, 09:36:00-000, 191, 169, 22, 2, 1347.50, 4, 1350.25, 171
3, 09:37:00-000, 194, 182, 12, 11, 1349.45, 4, 1352.50, 195
3, 09:38:00-000, 222, 156, 66, 6, 1348.33, 9, 1350.89, 207
3, 09:39:00-000, 191, 168, 23, 4, 1348.75, 3, 1350.67, 176
3, 09:40:00-000, 201, 187, 14, 9, 1350.22, 11, 1351.18, 188
3, 09:41:00-000, 191, 169, 22, 9, 1352.22, 6, 1352.50, 174
3, 09:42:00-000, 205, 141, 64, 6, 1347.83, 4, 1352.25, 187
3, 09:43:00-000, 205, 157, 48, 0, 0.00, 8, 1351.88, 207
3, 09:44:00-000, 222, 194, 28, 5, 1350.20, 7, 1352.00, 203
3, 09:45:00-000, 234, 227, 7, 0, 0.00, 2, 1350.50, 233
3, 09:46:00-000, 183, 179, 4, 9, 1351.78, 0, 0.00, 177
3, 09:47:00-000, 189, 159, 30, 4, 1348.25, 4, 1350.75, 181
3, 09:48:00-000, 181, 162, 19, 6, 1349.17, 10, 1352.00, 167
3, 09:49:00-000, 228, 198, 30, 6, 1351.33, 9, 1351.89, 206
3, 09:50:00-000, 207, 164, 43, 17, 1349.82, 10, 1351.40, 179
3, 09:51:00-000, 195, 162, 33, 3, 1349.33, 4, 1350.75, 195
3, 09:52:00-000, 208, 155, 53, 10, 1350.70, 13, 1352.00, 185
3, 09:53:00-000, 192, 156, 36, 4, 1350.75, 14, 1353.43, 174
3, 09:54:00-000, 205, 202, 3, 7, 1348.14, 0, 0.00, 198
3, 09:55:00-000, 193, 151, 42, 4, 1346.50, 0, 0.00, 190
3, 09:56:00-000, 230, 173, 57, 18, 1349.33, 9, 1351.11, 195
3, 09:57:00-000, 200, 142, 58, 0, 0.00, 5, 1351.00, 196
3, 09:58:00-000, 205, 140, 65, 15, 1349.13, 10, 1352.10, 172
3, 09:59:00-000, 226, 139, 87, 19, 1349.37, 11, 1351.27, 210
3, 10:00:00-000, 213, 152, 61, 5, 1349.20, 25, 1351.16, 177
3, 10:01:00-000, 211, 167, 44, 5, 1349.20, 3, 1352.67, 209
3, 10:02:00-000, 169, 145, 24, 3, 1351.67, 2, 1353.00, 167
3, 10:03:00-000, 216, 167, 49, 4, 1348.50, 16, 1352.94, 196
3, 10:04:00-000, 234, 181, 53, 8, 1346.25, 4, 1351.00, 219
3, 10:05:00-000, 179, 156, 23, 8, 1348.50, 10, 1353.90, 161
3, 10:06:00-000, 193, 170, 23, 14, 1349.14, 2, 1353.00, 179
3, 10:07:00-000, 186, 182, 4, 0, 0.00, 3, 1352.00, 178
3, 10:08:00-000, 228, 210, 18, 10, 1348.40, 1, 1350.00, 214
3, 10:09:00-000, 235, 219, 16, 6, 1348.50, 10, 1351.20, 228
3, 10:10:00-000, 209, 196, 13, 1, 1354.00, 0, 0.00, 203
3, 10:11:00-000, 196, 173, 23, 10, 1350.80, 3, 1350.00, 181
3, 10:12:00-000, 178, 144, 34, 6, 1347.00, 6, 1351.00, 162
3, 10:13:00-000, 188, 144, 44, 9, 1348.33, 15, 1351.60, 175
3, 10:14:00-000, 209, 134, 75, 17, 1347.70, 3, 1353.00, 185
3, 10:15:00-000, 189, 114, 75, 4, 1348.25, 10, 1350.90, 168
3, 10:16:00-000, 217, 143, 74, 13, 1348.77, 20, 1350.95, 189
3, 10:17:00-000, 235, 116, 119, 8, 1346.37, 3, 1350.33, 215
3, 10:18:00-000, 209, 128, 81, 1, 1346.00, 11, 1350.91, 205
3, 10:19:00-000, 225, 137, 88, 7, 1348.57, 7, 1350.00, 214
3, 10:20:00-000, 187, 120, 67, 13, 1347.54, 19, 1352.37, 141
3, 10:21:00-000, 210, 169, 41, 5, 1348.40, 2, 1351.00, 217
3, 10:22:00-000, 213, 179, 34, 16, 1347.81, 10, 1350.30, 184
3, 10:23:00-000, 193, 147, 46, 4, 1348.75, 8, 1351.87, 178
3, 10:24:00-000, 179, 107, 72, 13, 1349.61, 1, 1350.00, 173
3, 10:25:00-000, 196, 125, 71, 9, 1349.78, 14, 1351.14, 172
3, 10:26:00-000, 196, 143, 53, 2, 1346.50, 9, 1354.11, 182
3, 10:27:00-000, 199, 152, 47, 3, 1350.00, 9, 1351.44, 187
3, 10:28:00-000, 231, 200, 31, 17, 1348.06, 7, 1352.14, 197
3, 10:29:00-000, 221, 166, 55, 2, 1348.50, 3, 1352.00, 220
3, 10:30:00-000, 196, 125, 71, 13, 1346.46, 1, 1353.00, 191
3, 10:31:00-000, 168, 123, 45, 8, 1348.25, 11, 1351.54, 150
3, 10:32:00-000, 189, 124, 65, 5, 1348.60, 11, 1352.91, 173
3, 10:33:00-000, 212, 192, 20, 2, 1349.50, 5, 1352.40, 205
3, 10:34:00-000, 197, 177, 20, 10, 1349.00, 1, 1351.00, 187
3, 10:35:00-000, 211, 172, 39, 5, 1350.60, 6, 1351.67, 197
3, 10:36:00-000, 181, 122, 59, 10, 1350.10, 16, 1353.18, 154
3, 10:37:00-000, 210, 183, 27, 7, 1346.71, 9, 1351.22, 199
3, 10:38:00-000, 198, 158, 40, 4, 1347.25, 4, 1351.50, 186
3, 10:39:00-000, 175, 122, 53, 3, 1348.00, 0, 0.00, 174
3, 10:40:00-000, 210, 168, 42, 9, 1349.67, 13, 1352.15, 179
3, 10:41:00-000, 205, 163, 42, 8, 1348.25, 5, 1353.00, 200
3, 10:42:00-000, 214, 180, 34, 15, 1349.33, 13, 1351.15, 187
3, 10:43:00-000, 202, 112, 90, 4, 1349.25, 11, 1352.55, 185
3, 10:44:00-000, 211, 161, 50, 9, 1348.78, 10, 1350.50, 192
3, 10:45:00-000, 203, 147, 56, 10, 1347.60, 4, 1351.25, 186
3, 10:46:00-000, 184, 129, 55, 9, 1345.44, 8, 1350.00, 173
3, 10:47:00-000, 200, 133, 67, 5, 1348.60, 7, 1351.57, 189
3, 10:48:00-000, 244, 159, 85, 9, 1349.33, 23, 1351.13, 199
3, 10:49:00-000, 177, 141, 36, 8, 1350.25, 7, 1351.71, 170
3, 10:50:00-000, 196, 170, 26, 7, 1349.43, 6, 1352.17, 180
3, 10:51:00-000, 201, 188, 13, 0, 0.00, 6, 1352.83, 191
3, 10:52:00-000, 222, 213, 9, 13, 1349.61, 3, 1351.33, 210
3, 10:53:00-000, 212, 199, 13, 2, 1348.00, 1, 1350.00, 215
3, 10:54:00-000, 216, 178, 38, 13, 1348.54, 7, 1352.00, 196
3, 10:55:00-000, 212, 138, 74, 2, 1348.00, 10, 1350.90, 202
3, 10:56:00-000, 207, 142, 65, 13, 1347.54, 5, 1351.60, 185
3, 10:57:00-000, 213, 172, 41, 2, 1348.50, 5, 1351.40, 206
3, 10:58:00-000, 206, 180, 26, 9, 1349.44, 18, 1351.61, 175
3, 10:59:00-000, 231, 181, 50, 22, 1348.23, 3, 1350.67, 214
3, 11:00:00-000, 179, 83, 96, 5, 1348.20, 12, 1351.17, 153
3, 11:01:00-000, 201, 151, 50, 9, 1348.66, 18, 1350.50, 179
3, 11:02:00-000, 214, 177, 37, 7, 1347.14, 5, 1351.40, 197
3, 11:03:00-000, 172, 110, 62, 6, 1347.50, 7, 1351.00, 167
3, 11:04:00-000, 216, 145, 71, 30, 1348.80, 17, 1350.88, 167
3, 11:05:00-000, 197, 121, 76, 5, 1349.60, 8, 1350.75, 179
3, 11:06:00-000, 218, 141, 77, 1, 1349.00, 8, 1352.75, 212
3, 11:07:00-000, 216, 159, 57, 3, 1350.00, 11, 1352.27, 205
3, 11:08:00-000, 228, 159, 69, 22, 1349.54, 12, 1350.00, 194
3, 11:09:00-000, 210, 175, 35, 8, 1347.75, 16, 1350.50, 182
3, 11:10:00-000, 217, 186, 31, 15, 1349.13, 12, 1353.08, 194
3, 11:11:00-000, 155, 131, 24, 14, 1349.07, 11, 1351.45, 131
3, 11:12:00-000, 257, 218, 39, 7, 1348.57, 6, 1353.17, 243
3, 11:13:00-000, 190, 146, 44, 15, 1349.46, 13, 1353.46, 161
3, 11:14:00-000, 220, 152, 68, 19, 1349.36, 23, 1352.17, 181
3, 11:15:00-000, 213, 147, 66, 6, 1346.00, 3, 1350.00, 203
3, 11:16:00-000, 194, 136, 58, 3, 1348.00, 15, 1352.53, 175
3, 11:17:00-000, 216, 159, 57, 11, 1349.82, 20, 1352.45, 179
3, 11:18:00-000, 209, 181, 28, 12, 1349.33, 12, 1351.25, 190
3, 11:19:00-000, 210, 183, 27, 14, 1348.00, 7, 1351.29, 191
3, 11:20:00-000, 230, 195, 35, 12, 1346.08, 2, 1352.00, 208
3, 11:21:00-000, 186, 127, 59, 10, 1348.50, 6, 1350.17, 174
3, 11:22:00-000, 172, 113, 59, 4, 1347.25, 16, 1350.50, 155
3, 11:23:00-000, 233, 170, 63, 10, 1348.00, 4, 1354.00, 210
3, 11:24:00-000, 179, 160, 19, 15, 1350.60, 13, 1351.54, 159
3, 11:25:00-000, 180, 159, 21, 6, 1348.83, 10, 1351.40, 165
3, 11:26:00-000, 217, 195, 22, 7, 1350.14, 3, 1352.00, 199
3, 11:27:00-000, 201, 179, 22, 5, 1349.60, 12, 1352.08, 191
3, 11:28:00-000, 212, 175, 37, 17, 1351.41, 5, 1351.80, 190
3, 11:29:00-000, 205, 167, 38, 9, 1347.11, 1, 1350.00, 185
3, 11:30:00-000, 220, 144, 76, 12, 1349.50, 10, 1352.80, 207
3, 11:31:00-000, 197, 133, 64, 8, 1347.75, 15, 1352.07, 177
3, 11:32:00-000, 214, 157, 57, 15, 1347.80, 19, 1351.21, 180
3, 11:33:00-000, 184, 150, 34, 4, 1347.25, 1, 1352.00, 176
3, 11:34:00-000, 185, 136, 49, 6, 1347.17, 5, 1351.00, 170
3, 11:35:00-000, 196, 155, 41, 1, 1347.00, 5, 1351.60, 195
3, 11:36:00-000, 173, 146, 27, 10, 1349.90, 9, 1350.55, 152
3, 11:37:00-000, 187, 132, 55, 16, 1348.56, 4, 1349.75, 169
3, 11:38:00-000, 199, 163, 36, 13, 1348.92, 16, 1353.56, 171
3, 11:39:00-000, 219, 153, 66, 3, 1347.33, 2, 1350.50, 215
3, 11:40:00-000, 179, 95, 84, 8, 1349.25, 9, 1350.89, 155
3, 11:41:00-000, 215, 144, 71, 3, 1350.00, 7, 1351.00, 205
3, 11:42:00-000, 216, 163, 53, 9, 1348.55, 9, 1350.00, 196
3, 11:43:00-000, 190, 111, 79, 10, 1349.70, 20, 1352.90, 167
3, 11:44:00-000, 196, 169, 27, 13, 1351.77, 8, 1354.00, 177
3, 11:45:00-000, 208, 140, 68, 6, 1346.50, 0, 0.00, 195
3, 11:46:00-000, 214, 160, 54, 2, 1346.00, 12, 1351.00, 201
3, 11:47:00-000, 201, 132, 69, 10, 1348.90, 4, 1350.50, 193
3, 11:48:00-000, 184, 140, 44, 7, 1346.43, 12, 1351.08, 156
3, 11:49:00-000, 213, 195, 18, 4, 1347.75, 6, 1351.17, 211
3, 11:50:00-000, 184, 160, 24, 17, 1348.94, 5, 1352.00, 158
3, 11:51:00-000, 177, 124, 53, 8, 1347.75, 19, 1351.63, 150
3, 11:52:00-000, 192, 135, 57, 19, 1347.63, 7, 1351.14, 167
3, 11:53:00-000, 199, 139, 60, 1, 1345.00, 8, 1350.25, 191
3, 11:54:00-000, 236, 154, 82, 19, 1347.10, 22, 1350.82, 195
3, 11:55:00-000, 203, 151, 52, 6, 1349.00, 5, 1353.00, 182
