TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:47:00-000, 294, 196, 98, 134, 1348.64, 98, 1347.91, 92
1, 14:48:00-000, 648, 404, 244, 282, 1347.24, 244, 1346.68, 84
1, 14:49:00-000, 321, 184, 137, 124, 1346.89, 137, 1346.49, 103
1, 14:50:00-000, 632, 385, 247, 266, 1348.89, 247, 1347.82, 83
1, 14:51:00-000, 353, 200, 153, 158, 1348.08, 153, 1347.00, 93
1, 14:52:00-000, 695, 428, 267, 249, 1348.39, 267, 1347.79, 72
1, 14:53:00-000, 280, 169, 111, 113, 1348.22, 111, 1347.32, 133
1, 14:54:00-000, 601, 407, 194, 285, 1348.64, 194, 1347.67, 84
1, 14:55:00-000, 337, 180, 157, 154, 1348.03, 157, 1345.80, 87
1, 14:56:00-000, 709, 414, 295, 277, 1348.21, 295, 1347.25, 84
1, 14:57:00-000, 347, 214, 133, 139, 1348.22, 133, 1347.74, 94
1, 14:58:00-000, 671, 390, 281, 288, 1347.86, 281, 1347.40, 102
1, 14:59:00-000, 267, 110, 157, 103, 1347.29, 157, 1346.60, 73
1, 15:00:00-000, 565, 346, 219, 234, 1349.34, 219, 1348.20, 58
1, 15:01:00-000, 286, 167, 119, 122, 1347.68, 119, 1346.55, 75
1, 15:02:00-000, 598, 340, 258, 211, 1348.28, 258, 1348.05, 76
1, 15:03:00-000, 339, 189, 150, 149, 1347.72, 150, 1346.70, 68
1, 15:04:00-000, 711, 396, 315, 305, 1347.87, 315, 1346.78, 103
1, 15:05:00-000, 348, 187, 161, 130, 1348.39, 161, 1347.55, 69
1, 15:06:00-000, 583, 360, 223, 225, 1348.81, 223, 1347.55, 67
1, 15:07:00-000, 244, 153, 91, 116, 1347.78, 91, 1347.84, 105
1, 15:08:00-000, 592, 351, 241, 215, 1348.23, 241, 1347.81, 69
1, 15:09:00-000, 315, 208, 107, 130, 1348.13, 107, 1348.13, 88
1, 15:10:00-000, 641, 373, 268, 273, 1348.41, 268, 1347.38, 108
1, 15:11:00-000, 315, 156, 159, 138, 1347.87, 159, 1347.32, 78
1, 15:12:00-000, 629, 395, 234, 267, 1347.81, 234, 1347.03, 41
1, 15:13:00-000, 309, 192, 117, 124, 1348.04, 117, 1347.67, 103
1, 15:14:00-000, 647, 370, 277, 245, 1348.77, 277, 1347.95, 97
1, 15:15:00-000, 325, 206, 119, 120, 1348.71, 119, 1348.75, 102
1, 15:16:00-000, 528, 298, 230, 237, 1347.85, 230, 1346.71, 96
1, 15:17:00-000, 300, 164, 136, 113, 1348.31, 136, 1347.60, 76
1, 15:18:00-000, 625, 364, 261, 238, 1348.21, 261, 1347.33, 61
1, 15:19:00-000, 369, 201, 168, 167, 1347.02, 168, 1346.58, 87
1, 15:20:00-000, 635, 425, 210, 259, 1349.19, 210, 1347.68, 78
1, 15:21:00-000, 318, 199, 119, 173, 1347.94, 119, 1347.03, 92
1, 15:22:00-000, 659, 399, 260, 324, 1347.91, 260, 1347.40, 78
1, 15:23:00-000, 336, 170, 166, 153, 1347.07, 166, 1345.72, 37
1, 15:24:00-000, 573, 362, 211, 230, 1348.69, 211, 1348.11, 87
1, 15:25:00-000, 321, 192, 129, 130, 1348.42, 129, 1347.37, 64
1, 15:26:00-000, 656, 345, 311, 253, 1348.03, 311, 1347.27, 93
1, 15:27:00-000, 301, 172, 129, 124, 1348.10, 129, 1347.54, 75
1, 15:28:00-000, 635, 353, 282, 242, 1347.84, 282, 1348.05, 99
1, 15:29:00-000, 346, 199, 147, 146, 1347.73, 147, 1346.50, 59
1, 15:30:00-000, 617, 336, 281, 254, 1348.09, 281, 1347.51, 93
1, 15:31:00-000, 306, 172, 134, 100, 1347.94, 134, 1346.55, 54
1, 15:32:00-000, 581, 368, 213, 260, 1348.15, 213, 1348.01, 119
1, 15:33:00-000, 331, 206, 125, 110, 1348.68, 125, 1348.01, 64
1, 15:34:00-000, 698, 425, 273, 295, 1348.39, 273, 1347.78, 150
1, 15:35:00-000, 342, 207, 135, 123, 1349.50, 135, 1348.88, 73
1, 15:36:00-000, 598, 374, 224, 279, 1348.23, 224, 1347.46, 103
1, 15:37:00-000, 293, 152, 141, 110, 1347.86, 141, 1347.56, 67
1, 15:38:00-000, 557, 345, 212, 243, 1347.55, 212, 1346.97, 76
1, 15:39:00-000, 320, 186, 134, 149, 1348.10, 134, 1346.95, 69
1, 15:40:00-000, 675, 404, 271, 206, 1349.26, 271, 1347.87, 96
1, 15:41:00-000, 315, 183, 132, 92, 1348.59, 132, 1347.48, 149
1, 15:42:00-000, 682, 366, 316, 245, 1348.06, 316, 1346.89, 120
1, 15:43:00-000, 238, 131, 107, 74, 1348.37, 107, 1346.34, 87
1, 15:44:00-000, 676, 436, 240, 294, 1348.54, 236, 1347.38, 94
1, 15:45:00-000, 290, 193, 97, 135, 1347.32, 101, 1347.17, 108
1, 15:46:00-000, 647, 398, 249, 263, 1348.30, 249, 1346.91, 97
1, 15:47:00-000, 311, 182, 129, 112, 1348.32, 129, 1346.92, 79
1, 15:48:00-000, 497, 310, 187, 230, 1347.82, 187, 1347.05, 98
1, 15:49:00-000, 341, 214, 127, 164, 1348.56, 127, 1347.44, 73
1, 15:50:00-000, 644, 386, 258, 260, 1347.25, 258, 1346.67, 92
1, 15:51:00-000, 333, 188, 145, 119, 1347.50, 145, 1346.17, 92
1, 15:52:00-000, 590, 296, 294, 248, 1347.68, 294, 1346.44, 73
1, 15:53:00-000, 301, 179, 122, 116, 1346.65, 122, 1345.68, 40
1, 15:54:00-000, 562, 350, 212, 253, 1348.00, 212, 1346.32, 90
1, 15:55:00-000, 309, 176, 133, 132, 1347.43, 133, 1345.98, 64
1, 15:56:00-000, 610, 345, 265, 230, 1348.23, 265, 1347.52, 80
1, 15:57:00-000, 295, 197, 98, 129, 1348.99, 98, 1348.68, 78
1, 15:58:00-000, 610, 357, 253, 254, 1347.50, 253, 1347.24, 77
1, 15:59:00-000, 334, 171, 163, 128, 1346.80, 163, 1346.53, 81
1, 16:00:00-000, 658, 378, 280, 285, 1348.05, 280, 1347.12, 70
1, 16:01:00-000, 296, 181, 115, 113, 1347.44, 115, 1346.96, 87
1, 16:02:00-000, 591, 379, 212, 263, 1348.68, 212, 1347.78, 75
1, 16:03:00-000, 296, 172, 124, 115, 1347.64, 124, 1347.13, 94
1, 16:04:00-000, 564, 348, 216, 243, 1348.50, 216, 1347.47, 94
1, 16:05:00-000, 310, 192, 118, 105, 1349.09, 118, 1348.00, 76
1, 16:06:00-000, 662, 374, 288, 281, 1346.89, 288, 1346.56, 114
1, 16:07:00-000, 341, 228, 113, 146, 1348.04, 113, 1346.46, 72
1, 16:08:00-000, 658, 417, 241, 282, 1347.80, 241, 1347.52, 87
1, 16:09:00-000, 310, 147, 163, 140, 1347.60, 163, 1347.89, 94
1, 16:10:00-000, 652, 406, 246, 269, 1348.21, 246, 1347.68, 69
1, 16:11:00-000, 268, 150, 118, 105, 1347.73, 118, 1347.16, 89
1, 16:12:00-000, 586, 331, 255, 197, 1348.46, 255, 1347.53, 95
1, 16:13:00-000, 266, 160, 106, 146, 1347.36, 106, 1347.62, 45
1, 16:14:00-000, 664, 376, 288, 268, 1347.25, 288, 1346.49, 90
1, 16:15:00-000, 317, 213, 104, 124, 1347.96, 104, 1346.75, 84
1, 16:16:00-000, 620, 360, 260, 289, 1348.24, 260, 1347.29, 80
1, 16:17:00-000, 322, 176, 146, 139, 1346.69, 146, 1346.25, 62
1, 16:18:00-000, 616, 351, 265, 265, 1346.89, 265, 1346.63, 75
1, 16:19:00-000, 347, 204, 143, 165, 1347.42, 143, 1346.74, 62
1, 16:20:00-000, 619, 358, 261, 317, 1347.48, 261, 1346.31, 40
1, 16:21:00-000, 303, 167, 136, 99, 1348.58, 136, 1347.90, 53
1, 16:22:00-000, 506, 256, 250, 207, 1348.54, 250, 1347.04, 83
1, 16:23:00-000, 272, 159, 113, 114, 1347.77, 113, 1346.90, 30
1, 16:24:00-000, 640, 332, 308, 262, 1347.15, 308, 1346.21, 51
1, 16:25:00-000, 337, 180, 157, 119, 1348.32, 157, 1347.05, 45
1, 16:26:00-000, 564, 302, 262, 272, 1347.63, 262, 1347.22, 85
1, 16:27:00-000, 367, 238, 129, 155, 1348.65, 129, 1348.51, 33
1, 16:28:00-000, 668, 425, 243, 291, 1348.24, 243, 1347.37, 107
1, 16:29:00-000, 247, 157, 90, 121, 1348.16, 90, 1347.49, 101
2, 09:06:00-000, 3120, 0, 3120, 0, 0.00, 1237, 1348.58, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1878
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 5
2, 09:13:00-000, 3166, 1237, 1929, 1237, 1352.53, 1564, 1351.28, 0
2, 09:14:00-000, 5, 1, 4, 1, 1356.00, 23, 1355.82, 346
2, 09:15:00-000, 18, 8, 10, 8, 1352.87, 1, 1355.00, 0
2, 09:16:00-000, 173, 87, 86, 83, 1353.59, 95, 1352.80, 0
2, 09:17:00-000, 173, 100, 73, 104, 1358.95, 73, 1355.93, 0
2, 09:18:00-000, 723, 324, 399, 321, 1357.54, 391, 1352.56, 0
2, 09:19:00-000, 377, 214, 163, 217, 1356.27, 159, 1353.09, 0
2, 09:20:00-000, 810, 443, 367, 441, 1355.32, 334, 1353.12, 0
2, 09:21:00-000, 435, 227, 208, 229, 1353.52, 226, 1353.50, 0
2, 09:22:00-000, 506, 204, 302, 204, 1351.98, 236, 1351.62, 31
2, 09:23:00-000, 393, 196, 197, 196, 1353.80, 224, 1353.27, 28
2, 09:24:00-000, 511, 200, 311, 200, 1352.39, 246, 1351.71, 17
2, 09:25:00-000, 320, 164, 156, 164, 1353.37, 172, 1353.39, 15
2, 09:26:00-000, 591, 287, 304, 287, 1354.41, 281, 1352.58, 0
2, 09:27:00-000, 354, 164, 190, 164, 1353.69, 176, 1352.73, 29
2, 09:28:00-000, 616, 307, 309, 307, 1353.98, 272, 1351.92, 33
2, 09:29:00-000, 348, 168, 180, 168, 1352.92, 172, 1352.53, 24
2, 09:30:00-000, 679, 367, 312, 367, 1354.54, 332, 1352.95, 0
2, 09:31:00-000, 268, 136, 132, 136, 1354.32, 115, 1352.98, 0
2, 09:32:00-000, 615, 322, 293, 322, 1355.01, 273, 1352.33, 0
2, 09:33:00-000, 290, 101, 189, 101, 1352.57, 140, 1351.53, 19
2, 09:34:00-000, 688, 305, 383, 305, 1352.09, 302, 1351.51, 65
2, 09:35:00-000, 379, 177, 202, 177, 1351.89, 188, 1351.55, 63
2, 09:36:00-000, 539, 244, 295, 244, 1353.62, 247, 1351.65, 29
2, 09:37:00-000, 302, 144, 158, 144, 1352.41, 156, 1351.19, 31
2, 09:38:00-000, 627, 330, 297, 330, 1353.37, 241, 1352.01, 36
2, 09:39:00-000, 326, 156, 170, 156, 1352.53, 154, 1351.14, 37
2, 09:40:00-000, 562, 243, 319, 243, 1352.69, 263, 1350.76, 28
2, 09:41:00-000, 388, 199, 189, 199, 1353.83, 173, 1352.23, 30
2, 09:42:00-000, 624, 280, 344, 280, 1352.49, 279, 1350.84, 57
2, 09:43:00-000, 306, 112, 194, 112, 1351.58, 153, 1351.94, 25
2, 09:44:00-000, 644, 295, 349, 295, 1352.46, 304, 1352.31, 41
2, 09:45:00-000, 304, 166, 138, 166, 1354.18, 126, 1352.75, 45
2, 09:46:00-000, 612, 280, 332, 280, 1352.24, 288, 1351.77, 27
2, 09:47:00-000, 286, 129, 157, 129, 1352.91, 134, 1351.45, 46
2, 09:48:00-000, 603, 289, 314, 289, 1352.80, 257, 1351.74, 37
2, 09:49:00-000, 366, 169, 197, 169, 1352.92, 172, 1351.11, 28
2, 09:50:00-000, 623, 311, 312, 311, 1353.58, 291, 1352.42, 41
2, 09:51:00-000, 312, 143, 169, 143, 1353.01, 159, 1352.02, 23
2, 09:52:00-000, 657, 296, 361, 296, 1352.74, 310, 1351.40, 19
2, 09:53:00-000, 344, 163, 181, 163, 1353.03, 154, 1351.89, 33
2, 09:54:00-000, 603, 282, 321, 282, 1353.81, 282, 1352.24, 24
2, 09:55:00-000, 306, 155, 151, 155, 1353.56, 135, 1351.68, 32
2, 09:56:00-000, 589, 255, 334, 255, 1352.83, 258, 1352.03, 34
2, 09:57:00-000, 314, 146, 168, 146, 1352.52, 146, 1352.36, 58
2, 09:58:00-000, 693, 319, 374, 319, 1352.66, 276, 1351.79, 50
2, 09:59:00-000, 277, 142, 135, 142, 1352.96, 141, 1352.11, 60
2, 10:00:00-000, 658, 285, 373, 285, 1352.86, 306, 1351.48, 33
2, 10:01:00-000, 310, 145, 165, 145, 1352.72, 140, 1351.14, 57
2, 10:02:00-000, 604, 261, 343, 261, 1352.58, 248, 1351.64, 34
2, 10:03:00-000, 297, 123, 174, 123, 1353.33, 126, 1351.12, 76
2, 10:04:00-000, 666, 288, 378, 288, 1352.15, 278, 1351.78, 91
2, 10:05:00-000, 252, 99, 153, 99, 1352.61, 126, 1351.26, 57
2, 10:06:00-000, 621, 261, 360, 261, 1352.14, 281, 1350.85, 39
2, 10:07:00-000, 292, 154, 138, 154, 1353.40, 132, 1352.55, 58
2, 10:08:00-000, 676, 276, 400, 276, 1352.81, 271, 1351.31, 50
2, 10:09:00-000, 352, 178, 174, 178, 1352.72, 167, 1351.79, 74
2, 10:10:00-000, 681, 264, 417, 264, 1351.77, 301, 1350.96, 65
2, 10:11:00-000, 259, 97, 162, 95, 1351.93, 107, 1351.07, 76
2, 10:12:00-000, 611, 282, 329, 283, 1352.71, 236, 1351.80, 90
2, 10:13:00-000, 304, 134, 170, 134, 1352.97, 122, 1351.45, 57
2, 10:14:00-000, 647, 301, 346, 301, 1352.80, 318, 1351.52, 51
2, 10:15:00-000, 290, 129, 161, 129, 1352.36, 128, 1351.30, 27
2, 10:16:00-000, 668, 289, 379, 289, 1351.89, 312, 1350.74, 57
2, 10:17:00-000, 326, 148, 178, 148, 1352.71, 129, 1352.32, 43
2, 10:18:00-000, 637, 299, 338, 299, 1353.14, 278, 1352.03, 46
2, 10:19:00-000, 308, 123, 185, 123, 1352.74, 149, 1351.12, 63
2, 10:20:00-000, 579, 263, 316, 263, 1352.40, 264, 1351.74, 43
2, 10:21:00-000, 293, 151, 142, 151, 1353.03, 123, 1351.81, 50
2, 10:22:00-000, 623, 255, 368, 255, 1352.94, 292, 1351.81, 42
2, 10:23:00-000, 309, 124, 185, 124, 1352.46, 150, 1351.73, 51
2, 10:24:00-000, 618, 307, 311, 304, 1353.51, 273, 1352.02, 44
2, 10:25:00-000, 323, 128, 195, 131, 1351.99, 115, 1350.67, 37
2, 10:26:00-000, 600, 276, 324, 276, 1353.39, 277, 1352.26, 67
2, 10:27:00-000, 350, 129, 221, 129, 1352.10, 154, 1351.22, 60
2, 10:28:00-000, 647, 278, 369, 278, 1352.51, 318, 1350.85, 58
2, 10:29:00-000, 319, 150, 169, 150, 1353.14, 146, 1351.78, 37
2, 10:30:00-000, 624, 287, 337, 287, 1352.61, 263, 1351.06, 53
2, 10:31:00-000, 317, 145, 172, 145, 1351.27, 130, 1351.27, 67
2, 10:32:00-000, 650, 277, 373, 275, 1351.29, 276, 1350.40, 69
2, 10:33:00-000, 316, 161, 155, 163, 1353.43, 101, 1351.58, 63
2, 10:34:00-000, 605, 247, 358, 247, 1352.98, 286, 1352.00, 66
2, 10:35:00-000, 294, 125, 169, 125, 1352.25, 127, 1351.52, 61
2, 10:36:00-000, 702, 313, 389, 313, 1352.78, 313, 1351.51, 51
2, 10:37:00-000, 311, 109, 202, 109, 1351.68, 158, 1350.42, 57
2, 10:38:00-000, 701, 288, 413, 288, 1351.44, 299, 1350.86, 62
2, 10:39:00-000, 311, 151, 160, 151, 1352.66, 124, 1352.04, 89
2, 10:40:00-000, 636, 279, 357, 279, 1352.60, 265, 1351.50, 68
2, 10:41:00-000, 342, 153, 189, 153, 1352.70, 171, 1351.07, 59
2, 10:42:00-000, 713, 331, 382, 331, 1351.72, 294, 1351.26, 46
2, 10:43:00-000, 292, 134, 158, 134, 1353.13, 132, 1351.48, 70
2, 10:44:00-000, 667, 274, 393, 274, 1352.09, 318, 1351.17, 61
2, 10:45:00-000, 252, 95, 157, 95, 1351.43, 121, 1350.84, 46
2, 10:46:00-000, 624, 293, 331, 293, 1352.10, 277, 1351.21, 44
2, 10:47:00-000, 298, 115, 183, 115, 1352.73, 147, 1351.82, 46
2, 10:48:00-000, 604, 301, 303, 301, 1352.53, 287, 1351.02, 29
2, 10:49:00-000, 280, 114, 166, 114, 1350.74, 131, 1349.64, 30
2, 10:50:00-000, 587, 254, 333, 254, 1352.68, 268, 1350.97, 46
2, 10:51:00-000, 366, 173, 193, 173, 1352.92, 163, 1351.46, 29
2, 10:52:00-000, 659, 328, 331, 328, 1353.04, 241, 1351.71, 78
2, 10:53:00-000, 309, 191, 118, 191, 1354.10, 115, 1351.90, 55
2, 10:54:00-000, 657, 230, 427, 230, 1352.35, 298, 1351.69, 36
2, 10:55:00-000, 329, 108, 221, 108, 1351.26, 131, 1350.60, 103
2, 10:56:00-000, 610, 265, 345, 265, 1353.15, 308, 1351.76, 69
2, 10:57:00-000, 320, 146, 174, 146, 1352.30, 161, 1350.68, 32
2, 10:58:00-000, 614, 264, 350, 264, 1351.92, 269, 1351.10, 48
2, 10:59:00-000, 361, 134, 227, 134, 1351.44, 160, 1350.44, 73
2, 11:00:00-000, 597, 280, 317, 280, 1352.83, 256, 1351.54, 73
2, 11:01:00-000, 366, 210, 156, 210, 1353.13, 158, 1352.38, 40
2, 11:02:00-000, 631, 245, 386, 245, 1353.08, 290, 1350.96, 47
2, 11:03:00-000, 275, 111, 164, 111, 1353.77, 161, 1352.69, 30
2, 11:04:00-000, 671, 320, 351, 320, 1352.84, 287, 1351.48, 42
2, 11:05:00-000, 299, 157, 142, 157, 1352.21, 125, 1351.79, 44
2, 11:06:00-000, 654, 287, 367, 287, 1353.22, 283, 1351.63, 34
2, 11:07:00-000, 280, 137, 143, 137, 1353.44, 162, 1351.45, 44
2, 11:08:00-000, 673, 304, 369, 304, 1352.86, 265, 1351.82, 33
2, 11:09:00-000, 332, 152, 180, 152, 1352.73, 136, 1351.03, 88
2, 11:10:00-000, 557, 252, 305, 252, 1352.06, 272, 1351.28, 36
2, 11:11:00-000, 298, 145, 153, 145, 1352.70, 136, 1351.95, 34
2, 11:12:00-000, 685, 347, 338, 347, 1353.71, 277, 1351.69, 33
2, 11:13:00-000, 290, 135, 155, 135, 1351.69, 108, 1350.91, 53
2, 11:14:00-000, 625, 278, 347, 278, 1352.65, 272, 1350.89, 49
2, 11:15:00-000, 288, 129, 159, 129, 1353.17, 137, 1351.92, 47
2, 11:16:00-000, 576, 249, 327, 249, 1352.63, 250, 1351.63, 79
2, 11:17:00-000, 325, 120, 205, 120, 1351.37, 134, 1350.69, 46
2, 11:18:00-000, 578, 250, 328, 250, 1352.51, 267, 1351.04, 74
2, 11:19:00-000, 329, 160, 169, 160, 1353.45, 142, 1351.76, 49
2, 11:20:00-000, 646, 259, 387, 259, 1351.96, 299, 1350.97, 55
2, 11:21:00-000, 362, 190, 172, 190, 1352.49, 167, 1351.93, 35
2, 11:22:00-000, 544, 243, 301, 243, 1352.89, 245, 1352.00, 41
2, 11:23:00-000, 335, 138, 197, 138, 1353.03, 160, 1351.02, 40
2, 11:24:00-000, 601, 252, 349, 252, 1352.42, 300, 1350.91, 51
2, 11:25:00-000, 404, 190, 214, 190, 1353.10, 181, 1351.27, 39
2, 11:26:00-000, 584, 225, 359, 225, 1351.93, 281, 1350.80, 38
2, 11:27:00-000, 368, 181, 187, 181, 1352.08, 173, 1352.03, 47
2, 11:28:00-000, 653, 267, 386, 267, 1352.38, 280, 1351.18, 62
2, 11:29:00-000, 326, 133, 193, 133, 1350.72, 101, 1349.39, 98
2, 11:30:00-000, 685, 327, 358, 322, 1351.16, 306, 1350.93, 45
2, 11:31:00-000, 276, 139, 137, 142, 1353.47, 113, 1352.55, 61
2, 11:32:00-000, 584, 315, 269, 315, 1354.17, 277, 1352.78, 34
2, 11:33:00-000, 286, 111, 175, 111, 1351.81, 92, 1350.51, 21
2, 11:34:00-000, 673, 304, 369, 304, 1352.22, 305, 1350.57, 89
2, 11:35:00-000, 356, 161, 195, 156, 1351.23, 149, 1350.38, 55
2, 11:36:00-000, 561, 279, 282, 284, 1352.81, 249, 1351.46, 42
2, 11:37:00-000, 333, 153, 180, 153, 1354.04, 144, 1351.18, 23
2, 11:38:00-000, 608, 265, 343, 265, 1353.11, 274, 1351.00, 65
2, 11:39:00-000, 310, 114, 196, 114, 1350.46, 140, 1349.63, 58
2, 11:40:00-000, 564, 258, 306, 258, 1352.18, 304, 1351.68, 29
2, 11:41:00-000, 316, 117, 199, 117, 1351.94, 112, 1350.00, 24
2, 11:42:00-000, 613, 257, 356, 257, 1351.32, 250, 1350.55, 67
2, 11:43:00-000, 307, 140, 167, 140, 1351.69, 141, 1350.52, 104
2, 11:44:00-000, 582, 250, 332, 250, 1352.37, 237, 1351.85, 64
2, 11:45:00-000, 343, 162, 181, 162, 1353.08, 136, 1351.21, 59
2, 11:46:00-000, 567, 229, 338, 229, 1353.40, 276, 1351.34, 56
2, 11:47:00-000, 310, 148, 162, 148, 1352.79, 147, 1351.49, 54
2, 11:48:00-000, 640, 312, 328, 312, 1352.96, 271, 1351.55, 36
2, 11:49:00-000, 277, 117, 160, 117, 1352.16, 101, 1350.74, 59
2, 11:50:00-000, 653, 310, 343, 310, 1352.74, 302, 1351.00, 69
2, 11:51:00-000, 309, 113, 196, 113, 1352.20, 137, 1350.02, 29
2, 11:52:00-000, 596, 257, 339, 257, 1352.43, 275, 1351.43, 82
2, 11:53:00-000, 284, 103, 181, 103, 1351.27, 99, 1351.14, 38
2, 11:54:00-000, 609, 257, 352, 257, 1351.82, 233, 1350.75, 93
2, 11:55:00-000, 360, 147, 213, 147, 1352.42, 190, 1351.42, 69
2, 11:56:00-000, 609, 243, 366, 243, 1350.90, 234, 1350.43, 88
2, 11:57:00-000, 326, 165, 161, 165, 1351.49, 139, 1351.81, 94
2, 11:58:00-000, 631, 319, 312, 319, 1353.20, 269, 1351.80, 37
2, 11:59:00-000, 279, 116, 163, 116, 1352.99, 145, 1351.78, 31
2, 12:00:00-000, 631, 257, 374, 257, 1351.91, 258, 1351.46, 60
2, 12:01:00-000, 312, 133, 179, 133, 1352.65, 116, 1351.08, 63
2, 12:02:00-000, 626, 247, 379, 247, 1352.56, 291, 1351.57, 73
2, 12:03:00-000, 314, 130, 184, 128, 1351.91, 144, 1351.59, 90
2, 12:04:00-000, 626, 282, 344, 282, 1353.03, 288, 1351.82, 41
2, 12:05:00-000, 316, 119, 197, 119, 1351.38, 141, 1350.63, 60
2, 12:06:00-000, 619, 231, 388, 231, 1351.94, 272, 1350.96, 73
2, 12:07:00-000, 273, 149, 124, 149, 1353.14, 123, 1351.17, 77
2, 12:08:00-000, 580, 215, 365, 215, 1351.24, 213, 1351.11, 76
2, 12:09:00-000, 299, 161, 138, 161, 1351.71, 92, 1350.95, 91
2, 12:10:00-000, 595, 268, 327, 268, 1352.65, 225, 1350.87, 62
2, 12:11:00-000, 303, 129, 174, 129, 1352.60, 140, 1351.68, 75
2, 12:12:00-000, 658, 294, 364, 292, 1352.56, 325, 1351.50, 47
2, 12:13:00-000, 287, 140, 147, 142, 1352.99, 133, 1351.90, 48
2, 12:14:00-000, 659, 327, 332, 327, 1352.59, 271, 1351.37, 25
2, 12:15:00-000, 274, 112, 162, 112, 1351.74, 114, 1351.54, 54
2, 12:16:00-000, 634, 242, 392, 242, 1351.64, 292, 1350.78, 70
2, 12:17:00-000, 315, 92, 223, 92, 1350.96, 111, 1350.36, 80
2, 12:18:00-000, 567, 223, 344, 223, 1352.34, 261, 1350.75, 102
2, 12:19:00-000, 279, 141, 138, 141, 1355.07, 159, 1353.73, 44
2, 12:20:00-000, 553, 232, 321, 232, 1351.77, 170, 1350.35, 49
2, 12:21:00-000, 345, 141, 204, 141, 1351.94, 120, 1350.70, 101
2, 12:22:00-000, 697, 301, 396, 298, 1351.52, 219, 1350.41, 144
2, 12:23:00-000, 323, 150, 173, 153, 1352.75, 94, 1350.91, 138
2, 12:24:00-000, 574, 261, 313, 261, 1352.73, 221, 1350.71, 101
2, 12:25:00-000, 297, 108, 189, 108, 1351.99, 124, 1350.15, 71
2, 12:26:00-000, 573, 229, 344, 229, 1351.76, 228, 1350.30, 78
2, 12:27:00-000, 304, 111, 193, 111, 1352.34, 120, 1350.77, 87
2, 12:28:00-000, 638, 219, 419, 219, 1351.87, 235, 1350.91, 121
2, 12:29:00-000, 323, 111, 212, 111, 1352.32, 174, 1350.36, 106
2, 12:30:00-000, 612, 232, 380, 232, 1351.70, 281, 1350.66, 119
2, 12:31:00-000, 295, 91, 204, 91, 1351.81, 129, 1350.65, 62
2, 12:32:00-000, 669, 270, 399, 270, 1351.44, 275, 1350.99, 97
2, 12:33:00-000, 331, 113, 218, 113, 1352.01, 158, 1351.25, 87
2, 12:34:00-000, 572, 237, 335, 237, 1352.22, 242, 1351.31, 105
2, 12:35:00-000, 313, 119, 194, 119, 1351.27, 137, 1351.47, 60
2, 12:36:00-000, 678, 281, 397, 281, 1352.80, 286, 1351.57, 70
2, 12:37:00-000, 350, 137, 213, 137, 1352.28, 172, 1351.01, 91
2, 12:38:00-000, 610, 212, 398, 212, 1351.93, 270, 1350.14, 84
2, 12:39:00-000, 315, 157, 158, 157, 1353.02, 146, 1350.98, 74
2, 12:40:00-000, 620, 327, 293, 327, 1353.47, 210, 1351.28, 76
2, 12:41:00-000, 350, 140, 210, 140, 1352.09, 123, 1350.39, 45
2, 12:42:00-000, 602, 267, 335, 267, 1352.48, 233, 1351.56, 94
2, 12:43:00-000, 313, 133, 180, 133, 1352.04, 141, 1351.22, 80
2, 12:44:00-000, 664, 300, 364, 300, 1351.71, 289, 1350.34, 66
2, 12:45:00-000, 308, 117, 191, 117, 1351.24, 130, 1349.98, 63
2, 12:46:00-000, 586, 243, 343, 243, 1352.55, 269, 1351.13, 55
2, 12:47:00-000, 316, 169, 147, 169, 1354.01, 158, 1352.14, 46
2, 12:48:00-000, 618, 245, 373, 245, 1351.29, 284, 1350.35, 30
2, 12:49:00-000, 309, 117, 192, 117, 1351.56, 129, 1350.31, 83
2, 12:50:00-000, 646, 265, 381, 265, 1352.70, 271, 1351.39, 58
2, 12:51:00-000, 292, 116, 176, 116, 1352.68, 142, 1351.57, 101
2, 12:52:00-000, 663, 299, 364, 299, 1352.27, 270, 1351.30, 68
2, 12:53:00-000, 317, 140, 177, 140, 1351.69, 117, 1351.35, 65
2, 12:54:00-000, 676, 290, 386, 290, 1351.38, 308, 1350.88, 66
2, 12:55:00-000, 343, 164, 179, 164, 1350.80, 160, 1350.86, 56
2, 12:56:00-000, 582, 232, 350, 232, 1351.54, 250, 1350.69, 38
2, 12:57:00-000, 341, 160, 181, 160, 1351.99, 126, 1350.63, 86
2, 12:58:00-000, 573, 221, 352, 221, 1351.81, 246, 1350.78, 90
2, 12:59:00-000, 304, 139, 165, 139, 1352.62, 147, 1350.97, 65
2, 13:00:00-000, 676, 300, 376, 300, 1352.19, 268, 1351.18, 65
2, 13:01:00-000, 321, 180, 141, 180, 1354.12, 125, 1351.86, 60
2, 13:02:00-000, 647, 246, 401, 246, 1350.91, 293, 1350.38, 72
2, 13:03:00-000, 305, 158, 147, 158, 1352.62, 166, 1351.28, 45
2, 13:04:00-000, 670, 253, 417, 253, 1351.28, 233, 1350.50, 46
2, 13:05:00-000, 300, 149, 151, 149, 1352.70, 160, 1352.39, 83
