TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:47:00-000, 324, 224, 100, 109, 1347.91, 100, 1347.60, 102
1, 14:48:00-000, 591, 344, 247, 322, 1347.98, 247, 1346.96, 84
1, 14:49:00-000, 303, 150, 153, 122, 1347.92, 153, 1346.85, 56
1, 14:50:00-000, 605, 369, 236, 256, 1347.65, 236, 1347.46, 54
1, 14:51:00-000, 331, 176, 155, 113, 1347.98, 155, 1347.81, 77
1, 14:52:00-000, 602, 346, 256, 238, 1347.64, 256, 1346.99, 101
1, 14:53:00-000, 305, 193, 112, 132, 1348.53, 112, 1347.38, 71
1, 14:54:00-000, 631, 346, 285, 242, 1348.29, 285, 1347.19, 100
1, 14:55:00-000, 315, 179, 136, 142, 1347.81, 136, 1346.49, 69
1, 14:56:00-000, 646, 368, 278, 289, 1347.51, 278, 1346.03, 70
1, 14:57:00-000, 318, 191, 127, 157, 1347.36, 127, 1346.96, 40
1, 14:58:00-000, 645, 398, 247, 303, 1347.93, 247, 1347.39, 65
1, 14:59:00-000, 246, 157, 89, 124, 1347.91, 89, 1347.21, 75
1, 15:00:00-000, 696, 362, 334, 293, 1346.55, 334, 1345.87, 45
1, 15:01:00-000, 350, 198, 152, 141, 1348.19, 152, 1347.40, 63
1, 15:02:00-000, 466, 280, 186, 205, 1348.14, 186, 1347.03, 79
1, 15:03:00-000, 248, 146, 102, 114, 1348.36, 102, 1347.57, 57
1, 15:04:00-000, 654, 326, 328, 241, 1347.58, 328, 1346.27, 49
1, 15:05:00-000, 289, 159, 130, 136, 1347.68, 130, 1346.36, 59
1, 15:06:00-000, 667, 365, 302, 252, 1347.94, 302, 1347.44, 42
1, 15:07:00-000, 306, 164, 142, 136, 1347.48, 142, 1346.15, 82
1, 15:08:00-000, 569, 359, 210, 210, 1348.18, 210, 1346.86, 80
1, 15:09:00-000, 261, 134, 127, 110, 1347.63, 127, 1346.98, 67
1, 15:10:00-000, 559, 312, 247, 220, 1347.94, 247, 1346.82, 82
1, 15:11:00-000, 317, 180, 137, 136, 1347.40, 137, 1346.67, 63
1, 15:12:00-000, 509, 334, 175, 228, 1348.25, 175, 1347.85, 79
1, 15:13:00-000, 343, 193, 150, 146, 1347.79, 150, 1347.39, 81
1, 15:14:00-000, 605, 346, 259, 271, 1347.74, 259, 1347.03, 65
1, 15:15:00-000, 359, 220, 139, 172, 1347.54, 139, 1347.04, 60
1, 15:16:00-000, 622, 375, 247, 289, 1347.25, 247, 1346.79, 66
1, 15:17:00-000, 309, 173, 136, 132, 1347.99, 136, 1347.65, 71
1, 15:18:00-000, 632, 345, 287, 241, 1347.19, 287, 1346.53, 49
1, 15:19:00-000, 248, 131, 117, 87, 1346.53, 117, 1345.89, 99
1, 15:20:00-000, 644, 389, 255, 283, 1347.66, 255, 1346.64, 62
1, 15:21:00-000, 259, 166, 93, 115, 1347.70, 93, 1347.23, 72
1, 15:22:00-000, 711, 430, 281, 262, 1347.91, 281, 1347.71, 89
1, 15:23:00-000, 312, 176, 136, 140, 1346.85, 136, 1346.58, 113
1, 15:24:00-000, 638, 341, 297, 287, 1347.21, 297, 1345.96, 89
1, 15:25:00-000, 263, 152, 111, 93, 1348.10, 111, 1347.14, 39
1, 15:26:00-000, 616, 364, 252, 251, 1347.82, 252, 1346.86, 48
1, 15:27:00-000, 265, 169, 96, 135, 1347.26, 96, 1347.50, 77
1, 15:28:00-000, 629, 365, 264, 258, 1348.59, 264, 1347.53, 104
1, 15:29:00-000, 242, 154, 88, 101, 1347.69, 88, 1348.01, 66
1, 15:30:00-000, 655, 393, 262, 285, 1348.84, 262, 1347.93, 76
1, 15:31:00-000, 300, 153, 147, 102, 1347.42, 147, 1346.93, 82
1, 15:32:00-000, 677, 393, 284, 276, 1347.58, 284, 1346.82, 76
1, 15:33:00-000, 245, 135, 110, 101, 1348.53, 108, 1347.34, 91
1, 15:34:00-000, 546, 282, 264, 189, 1347.85, 266, 1346.51, 73
1, 15:35:00-000, 354, 209, 145, 158, 1348.19, 145, 1346.99, 52
1, 15:36:00-000, 565, 293, 272, 261, 1346.74, 272, 1345.41, 52
1, 15:37:00-000, 309, 184, 125, 133, 1348.03, 125, 1347.04, 55
1, 15:38:00-000, 635, 387, 248, 260, 1348.27, 248, 1347.37, 61
1, 15:39:00-000, 273, 185, 88, 108, 1348.46, 88, 1346.92, 85
1, 15:40:00-000, 593, 392, 201, 214, 1349.21, 201, 1347.31, 121
1, 15:41:00-000, 234, 135, 99, 98, 1348.85, 99, 1347.64, 123
1, 15:42:00-000, 607, 359, 248, 199, 1347.39, 248, 1346.98, 86
1, 15:43:00-000, 315, 159, 156, 117, 1347.44, 156, 1346.98, 130
1, 15:44:00-000, 640, 350, 290, 222, 1348.22, 290, 1346.65, 72
1, 15:45:00-000, 302, 167, 135, 141, 1347.43, 135, 1347.20, 76
1, 15:46:00-000, 629, 402, 227, 301, 1347.60, 227, 1347.37, 91
1, 15:47:00-000, 295, 170, 125, 151, 1348.15, 125, 1346.65, 61
1, 15:48:00-000, 535, 357, 178, 227, 1348.27, 178, 1347.46, 42
1, 15:49:00-000, 334, 200, 134, 158, 1348.55, 134, 1346.90, 104
1, 15:50:00-000, 684, 431, 253, 282, 1348.29, 253, 1347.72, 69
1, 15:51:00-000, 285, 178, 107, 106, 1348.42, 107, 1347.72, 119
1, 15:52:00-000, 512, 292, 220, 233, 1347.58, 220, 1346.72, 90
1, 15:53:00-000, 393, 242, 151, 158, 1347.74, 151, 1346.55, 61
1, 15:54:00-000, 612, 348, 264, 229, 1348.31, 264, 1346.97, 120
1, 15:55:00-000, 331, 204, 127, 140, 1348.17, 127, 1347.75, 73
1, 15:56:00-000, 659, 374, 285, 275, 1348.48, 285, 1347.78, 90
1, 15:57:00-000, 287, 188, 99, 115, 1348.88, 99, 1348.09, 65
1, 15:58:00-000, 620, 366, 254, 276, 1348.62, 254, 1348.12, 79
1, 15:59:00-000, 357, 213, 144, 157, 1347.81, 144, 1347.28, 73
1, 16:00:00-000, 754, 495, 259, 311, 1348.40, 258, 1347.48, 90
1, 16:01:00-000, 315, 161, 154, 134, 1347.95, 155, 1346.88, 139
1, 16:02:00-000, 707, 416, 291, 315, 1347.42, 291, 1347.08, 76
1, 16:03:00-000, 334, 184, 150, 124, 1346.90, 145, 1347.10, 74
1, 16:04:00-000, 563, 301, 262, 216, 1347.79, 267, 1347.15, 82
1, 16:05:00-000, 266, 133, 133, 80, 1347.90, 133, 1347.74, 78
1, 16:06:00-000, 588, 387, 201, 256, 1348.63, 201, 1348.25, 60
1, 16:07:00-000, 363, 210, 153, 153, 1348.32, 153, 1347.80, 116
1, 16:08:00-000, 619, 338, 281, 244, 1347.79, 281, 1347.47, 80
1, 16:09:00-000, 295, 167, 128, 134, 1347.76, 128, 1346.87, 78
1, 16:10:00-000, 595, 356, 239, 268, 1348.76, 238, 1348.26, 56
1, 16:11:00-000, 254, 145, 109, 107, 1348.04, 110, 1347.55, 50
1, 16:12:00-000, 613, 334, 279, 245, 1347.67, 279, 1347.05, 65
1, 16:13:00-000, 356, 216, 140, 157, 1347.62, 140, 1347.25, 69
1, 16:14:00-000, 607, 355, 252, 261, 1348.18, 252, 1347.83, 50
1, 16:15:00-000, 289, 159, 130, 147, 1347.24, 130, 1346.87, 92
1, 16:16:00-000, 688, 397, 291, 276, 1348.54, 291, 1347.77, 65
1, 16:17:00-000, 306, 173, 133, 126, 1348.42, 133, 1347.58, 92
1, 16:18:00-000, 570, 324, 246, 230, 1348.07, 246, 1347.32, 54
1, 16:19:00-000, 282, 147, 135, 117, 1347.72, 135, 1346.72, 87
1, 16:20:00-000, 625, 408, 217, 261, 1348.43, 217, 1347.94, 53
1, 16:21:00-000, 229, 115, 114, 107, 1347.71, 114, 1347.02, 79
1, 16:22:00-000, 685, 410, 275, 275, 1348.05, 275, 1347.30, 59
1, 16:23:00-000, 314, 180, 134, 113, 1348.61, 134, 1347.71, 114
1, 16:24:00-000, 578, 315, 263, 234, 1347.63, 263, 1347.60, 91
1, 16:25:00-000, 326, 177, 149, 139, 1348.92, 149, 1347.47, 64
1, 16:26:00-000, 625, 349, 276, 281, 1348.24, 274, 1346.92, 52
1, 16:27:00-000, 256, 165, 91, 110, 1347.17, 93, 1347.58, 38
1, 16:28:00-000, 586, 376, 210, 270, 1347.55, 210, 1346.98, 92
1, 16:29:00-000, 344, 174, 170, 150, 1347.15, 170, 1346.20, 69
2, 09:06:00-000, 3081, 0, 3081, 0, 0.00, 1103, 1348.54, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1959
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 19
2, 09:13:00-000, 3176, 1103, 2073, 1103, 1351.99, 1592, 1350.87, 0
2, 09:14:00-000, 13, 8, 5, 8, 1357.00, 39, 1356.00, 442
2, 09:15:00-000, 15, 11, 4, 11, 1354.82, 4, 1351.50, 5
2, 09:16:00-000, 197, 103, 94, 103, 1355.25, 90, 1353.00, 0
2, 09:17:00-000, 182, 100, 82, 100, 1355.40, 86, 1354.30, 0
2, 09:18:00-000, 639, 316, 323, 315, 1354.46, 323, 1352.94, 0
2, 09:19:00-000, 374, 174, 200, 175, 1353.93, 169, 1351.30, 0
2, 09:20:00-000, 786, 427, 359, 422, 1355.00, 390, 1352.97, 0
2, 09:21:00-000, 322, 185, 137, 190, 1356.50, 136, 1351.93, 0
2, 09:22:00-000, 632, 358, 274, 358, 1355.50, 275, 1353.62, 0
2, 09:23:00-000, 301, 112, 189, 112, 1353.35, 158, 1352.58, 0
2, 09:24:00-000, 524, 257, 267, 257, 1353.79, 288, 1353.12, 3
2, 09:25:00-000, 305, 122, 183, 122, 1353.08, 152, 1352.45, 3
2, 09:26:00-000, 660, 350, 310, 350, 1354.93, 291, 1352.62, 0
2, 09:27:00-000, 334, 163, 171, 163, 1352.95, 142, 1350.87, 54
2, 09:28:00-000, 670, 334, 336, 334, 1353.37, 315, 1352.11, 19
2, 09:29:00-000, 307, 142, 165, 142, 1353.53, 162, 1352.95, 15
2, 09:30:00-000, 585, 243, 342, 243, 1354.09, 318, 1352.08, 0
2, 09:31:00-000, 313, 163, 150, 163, 1351.77, 152, 1352.53, 21
2, 09:32:00-000, 621, 307, 314, 307, 1353.42, 298, 1352.54, 19
2, 09:33:00-000, 315, 148, 167, 148, 1353.40, 145, 1352.35, 6
2, 09:34:00-000, 641, 336, 305, 336, 1354.10, 302, 1352.60, 8
2, 09:35:00-000, 316, 154, 162, 154, 1353.15, 171, 1352.85, 9
2, 09:36:00-000, 596, 296, 300, 295, 1353.66, 251, 1352.23, 21
2, 09:37:00-000, 309, 112, 197, 113, 1352.28, 152, 1350.56, 38
2, 09:38:00-000, 624, 273, 351, 273, 1353.07, 299, 1351.95, 44
2, 09:39:00-000, 314, 151, 163, 151, 1352.95, 140, 1351.99, 48
2, 09:40:00-000, 651, 340, 311, 340, 1353.77, 294, 1351.83, 14
2, 09:41:00-000, 317, 142, 175, 142, 1352.71, 157, 1351.91, 31
2, 09:42:00-000, 670, 303, 367, 303, 1352.74, 326, 1351.72, 24
2, 09:43:00-000, 275, 129, 146, 129, 1352.93, 117, 1350.95, 33
2, 09:44:00-000, 560, 255, 305, 255, 1352.41, 230, 1350.70, 49
2, 09:45:00-000, 280, 157, 123, 157, 1353.39, 138, 1351.83, 38
2, 09:46:00-000, 724, 319, 405, 319, 1353.10, 353, 1351.42, 2
2, 09:47:00-000, 308, 145, 163, 145, 1354.03, 157, 1351.99, 41
2, 09:48:00-000, 608, 298, 310, 298, 1353.77, 266, 1352.18, 17
2, 09:49:00-000, 307, 136, 171, 136, 1352.67, 135, 1351.82, 35
2, 09:50:00-000, 643, 295, 348, 292, 1352.63, 298, 1351.72, 28
2, 09:51:00-000, 307, 124, 183, 127, 1352.39, 144, 1350.37, 57
2, 09:52:00-000, 668, 308, 360, 308, 1351.91, 314, 1351.28, 42
2, 09:53:00-000, 359, 154, 205, 154, 1353.62, 143, 1351.49, 44
2, 09:54:00-000, 554, 262, 292, 262, 1353.17, 223, 1351.77, 75
2, 09:55:00-000, 290, 154, 136, 154, 1353.36, 132, 1352.13, 39
2, 09:56:00-000, 583, 240, 343, 240, 1352.71, 276, 1350.43, 27
2, 09:57:00-000, 282, 136, 146, 136, 1352.35, 131, 1351.36, 41
2, 09:58:00-000, 727, 330, 397, 330, 1353.38, 363, 1351.31, 29
2, 09:59:00-000, 352, 147, 205, 147, 1351.61, 170, 1350.68, 38
2, 10:00:00-000, 545, 277, 268, 277, 1353.09, 281, 1351.78, 15
2, 10:01:00-000, 385, 166, 219, 166, 1352.35, 167, 1351.31, 15
2, 10:02:00-000, 586, 293, 293, 293, 1353.84, 273, 1352.05, 58
2, 10:03:00-000, 366, 179, 187, 179, 1354.21, 173, 1352.70, 11
2, 10:04:00-000, 571, 266, 305, 266, 1352.88, 258, 1352.24, 39
2, 10:05:00-000, 328, 154, 174, 154, 1351.90, 127, 1350.93, 30
2, 10:06:00-000, 592, 266, 326, 266, 1352.26, 248, 1351.30, 45
2, 10:07:00-000, 315, 169, 146, 169, 1353.06, 142, 1352.33, 52
2, 10:08:00-000, 655, 358, 297, 358, 1352.69, 258, 1351.39, 36
2, 10:09:00-000, 311, 124, 187, 124, 1353.30, 141, 1350.89, 34
2, 10:10:00-000, 628, 253, 375, 253, 1352.97, 304, 1352.03, 44
2, 10:11:00-000, 338, 103, 235, 103, 1350.54, 127, 1350.07, 74
2, 10:12:00-000, 616, 255, 361, 255, 1351.57, 302, 1350.75, 91
2, 10:13:00-000, 329, 131, 198, 131, 1352.41, 164, 1351.79, 47
2, 10:14:00-000, 602, 326, 276, 326, 1353.00, 217, 1352.55, 57
2, 10:15:00-000, 328, 146, 182, 146, 1353.04, 167, 1352.19, 47
2, 10:16:00-000, 568, 259, 309, 259, 1351.93, 261, 1350.59, 50
2, 10:17:00-000, 317, 140, 177, 140, 1353.19, 141, 1352.48, 26
2, 10:18:00-000, 703, 320, 383, 320, 1352.64, 319, 1351.43, 57
2, 10:19:00-000, 343, 160, 183, 160, 1353.29, 173, 1352.17, 33
2, 10:20:00-000, 583, 280, 303, 280, 1353.12, 259, 1351.61, 30
2, 10:21:00-000, 317, 127, 190, 127, 1352.93, 137, 1351.13, 34
2, 10:22:00-000, 564, 260, 304, 260, 1352.47, 257, 1351.87, 39
2, 10:23:00-000, 322, 147, 175, 147, 1352.90, 135, 1351.78, 57
2, 10:24:00-000, 639, 278, 361, 278, 1352.02, 272, 1351.53, 62
2, 10:25:00-000, 283, 138, 145, 138, 1353.24, 121, 1351.37, 58
2, 10:26:00-000, 652, 300, 352, 300, 1352.40, 290, 1351.54, 47
2, 10:27:00-000, 284, 95, 189, 95, 1352.00, 128, 1351.21, 54
2, 10:28:00-000, 571, 260, 311, 260, 1353.04, 282, 1352.32, 43
2, 10:29:00-000, 367, 184, 183, 184, 1353.60, 149, 1351.47, 44
2, 10:30:00-000, 658, 258, 400, 258, 1352.06, 252, 1351.32, 54
2, 10:31:00-000, 307, 138, 169, 138, 1353.38, 171, 1351.21, 88
2, 10:32:00-000, 660, 294, 366, 294, 1352.28, 280, 1351.05, 67
2, 10:33:00-000, 302, 115, 187, 115, 1353.06, 134, 1350.92, 62
2, 10:34:00-000, 661, 297, 364, 297, 1352.06, 260, 1351.20, 68
2, 10:35:00-000, 303, 128, 175, 128, 1351.87, 142, 1351.31, 79
2, 10:36:00-000, 596, 250, 346, 250, 1352.47, 269, 1351.54, 54
2, 10:37:00-000, 326, 180, 146, 180, 1353.50, 135, 1352.18, 50
2, 10:38:00-000, 606, 250, 356, 250, 1352.50, 262, 1351.08, 31
2, 10:39:00-000, 264, 123, 141, 123, 1351.98, 114, 1351.00, 55
2, 10:40:00-000, 688, 310, 378, 310, 1352.00, 282, 1351.05, 67
2, 10:41:00-000, 312, 158, 154, 158, 1353.93, 127, 1352.28, 66
2, 10:42:00-000, 598, 234, 364, 234, 1351.95, 303, 1351.24, 54
2, 10:43:00-000, 290, 128, 162, 128, 1352.59, 156, 1352.04, 43
2, 10:44:00-000, 556, 231, 325, 231, 1353.59, 244, 1351.85, 25
2, 10:45:00-000, 346, 140, 206, 140, 1352.18, 160, 1351.86, 53
2, 10:46:00-000, 677, 324, 353, 324, 1352.60, 316, 1351.19, 52
2, 10:47:00-000, 304, 156, 148, 156, 1353.12, 142, 1352.28, 38
2, 10:48:00-000, 596, 245, 351, 245, 1352.77, 274, 1350.65, 48
2, 10:49:00-000, 343, 155, 188, 155, 1351.89, 137, 1351.13, 42
2, 10:50:00-000, 673, 288, 385, 288, 1352.76, 304, 1351.92, 61
2, 10:51:00-000, 306, 122, 184, 122, 1351.83, 136, 1350.26, 83
2, 10:52:00-000, 553, 251, 302, 251, 1352.12, 250, 1351.09, 54
2, 10:53:00-000, 275, 157, 118, 157, 1353.45, 99, 1352.18, 21
2, 10:54:00-000, 662, 286, 376, 286, 1353.13, 292, 1351.40, 32
2, 10:55:00-000, 292, 134, 158, 134, 1353.22, 150, 1352.76, 76
2, 10:56:00-000, 709, 313, 396, 313, 1352.30, 304, 1350.84, 36
2, 10:57:00-000, 275, 129, 146, 129, 1353.61, 149, 1352.75, 59
2, 10:58:00-000, 592, 269, 323, 269, 1352.92, 267, 1351.23, 29
2, 10:59:00-000, 289, 157, 132, 157, 1354.67, 130, 1351.74, 35
2, 11:00:00-000, 596, 248, 348, 248, 1352.19, 260, 1351.27, 38
2, 11:01:00-000, 275, 140, 135, 140, 1352.30, 89, 1351.30, 66
2, 11:02:00-000, 643, 301, 342, 301, 1353.10, 276, 1351.42, 60
2, 11:03:00-000, 342, 155, 187, 155, 1352.56, 187, 1351.94, 23
2, 11:04:00-000, 573, 267, 306, 267, 1352.40, 246, 1351.06, 31
2, 11:05:00-000, 379, 170, 209, 170, 1352.44, 175, 1351.58, 30
2, 11:06:00-000, 586, 255, 331, 254, 1352.55, 301, 1351.71, 50
2, 11:07:00-000, 248, 134, 114, 135, 1354.02, 110, 1351.70, 36
2, 11:08:00-000, 661, 258, 403, 258, 1351.33, 275, 1351.04, 29
2, 11:09:00-000, 310, 126, 184, 126, 1352.44, 151, 1351.81, 81
2, 11:10:00-000, 647, 297, 350, 297, 1352.66, 278, 1351.21, 45
2, 11:11:00-000, 341, 143, 198, 143, 1352.41, 174, 1351.33, 64
2, 11:12:00-000, 621, 262, 359, 262, 1352.36, 288, 1350.84, 57
2, 11:13:00-000, 322, 109, 213, 109, 1351.20, 131, 1351.18, 46
2, 11:14:00-000, 601, 306, 295, 306, 1352.96, 246, 1352.09, 67
2, 11:15:00-000, 362, 186, 176, 186, 1353.44, 157, 1351.42, 65
2, 11:16:00-000, 599, 260, 339, 260, 1351.95, 297, 1351.09, 43
2, 11:17:00-000, 278, 131, 147, 131, 1352.08, 109, 1351.24, 28
2, 11:18:00-000, 626, 313, 313, 313, 1352.99, 298, 1351.58, 31
2, 11:19:00-000, 307, 144, 163, 144, 1352.17, 122, 1350.61, 25
2, 11:20:00-000, 672, 320, 352, 320, 1352.56, 251, 1350.98, 61
2, 11:21:00-000, 260, 100, 160, 100, 1350.95, 94, 1349.82, 80
2, 11:22:00-000, 594, 241, 353, 241, 1351.33, 243, 1350.47, 67
2, 11:23:00-000, 290, 125, 165, 125, 1351.65, 135, 1351.00, 89
2, 11:24:00-000, 572, 263, 309, 263, 1352.48, 261, 1351.06, 34
2, 11:25:00-000, 317, 144, 173, 144, 1352.23, 162, 1351.47, 39
2, 11:26:00-000, 603, 281, 322, 281, 1352.46, 250, 1351.62, 44
2, 11:27:00-000, 352, 125, 227, 125, 1349.16, 104, 1348.41, 58
2, 11:28:00-000, 632, 272, 360, 270, 1351.58, 329, 1351.04, 74
2, 11:29:00-000, 349, 153, 196, 154, 1352.44, 155, 1350.86, 80
2, 11:30:00-000, 592, 215, 377, 216, 1352.20, 255, 1350.86, 63
2, 11:31:00-000, 313, 172, 141, 172, 1353.11, 136, 1352.12, 82
2, 11:32:00-000, 551, 221, 330, 221, 1352.15, 257, 1350.79, 36
2, 11:33:00-000, 283, 116, 167, 116, 1352.27, 101, 1350.83, 58
2, 11:34:00-000, 694, 332, 362, 332, 1352.35, 304, 1350.74, 62
2, 11:35:00-000, 306, 132, 174, 132, 1352.26, 122, 1350.97, 72
2, 11:36:00-000, 655, 272, 383, 267, 1352.10, 283, 1351.01, 62
2, 11:37:00-000, 268, 93, 175, 98, 1352.43, 133, 1351.61, 82
2, 11:38:00-000, 606, 258, 348, 258, 1352.39, 266, 1351.30, 74
2, 11:39:00-000, 343, 144, 199, 144, 1351.74, 167, 1351.05, 56
2, 11:40:00-000, 629, 264, 365, 264, 1351.94, 283, 1351.38, 40
2, 11:41:00-000, 341, 166, 175, 166, 1351.32, 137, 1351.02, 73
2, 11:42:00-000, 693, 282, 411, 282, 1352.07, 316, 1350.96, 56
2, 11:43:00-000, 288, 136, 152, 136, 1352.74, 121, 1351.19, 62
2, 11:44:00-000, 554, 219, 335, 219, 1351.61, 247, 1351.00, 44
2, 11:45:00-000, 346, 155, 191, 155, 1352.41, 165, 1351.80, 68
2, 11:46:00-000, 625, 317, 308, 317, 1353.30, 280, 1351.43, 47
2, 11:47:00-000, 306, 129, 177, 129, 1353.39, 141, 1353.04, 14
2, 11:48:00-000, 673, 295, 378, 295, 1352.59, 307, 1351.54, 82
2, 11:49:00-000, 296, 124, 172, 124, 1352.44, 102, 1351.61, 37
2, 11:50:00-000, 592, 264, 328, 264, 1352.45, 268, 1351.31, 57
2, 11:51:00-000, 310, 136, 174, 136, 1352.59, 143, 1352.11, 59
2, 11:52:00-000, 590, 271, 319, 271, 1352.99, 277, 1351.51, 54
2, 11:53:00-000, 296, 142, 154, 142, 1353.65, 139, 1351.68, 29
2, 11:54:00-000, 695, 322, 373, 322, 1352.23, 327, 1352.06, 22
2, 11:55:00-000, 334, 142, 192, 142, 1353.27, 156, 1351.88, 42
2, 11:56:00-000, 529, 244, 285, 244, 1352.32, 243, 1351.73, 47
2, 11:57:00-000, 324, 117, 207, 117, 1351.77, 164, 1350.33, 34
2, 11:58:00-000, 613, 300, 313, 300, 1353.73, 293, 1351.82, 42
2, 11:59:00-000, 306, 108, 198, 108, 1352.80, 145, 1351.33, 17
2, 12:00:00-000, 644, 311, 333, 311, 1352.45, 287, 1350.81, 48
2, 12:01:00-000, 324, 144, 180, 144, 1353.16, 123, 1352.04, 45
2, 12:02:00-000, 610, 284, 326, 284, 1353.47, 281, 1351.92, 59
2, 12:03:00-000, 267, 143, 124, 143, 1354.45, 117, 1353.26, 23
2, 12:04:00-000, 546, 257, 289, 257, 1352.79, 221, 1351.77, 65
2, 12:05:00-000, 377, 151, 226, 151, 1352.22, 145, 1351.12, 40
2, 12:06:00-000, 670, 309, 361, 309, 1353.79, 301, 1351.51, 64
2, 12:07:00-000, 261, 109, 152, 109, 1352.60, 119, 1350.95, 66
2, 12:08:00-000, 624, 294, 330, 294, 1352.62, 277, 1351.41, 55
2, 12:09:00-000, 320, 149, 171, 149, 1351.58, 141, 1350.58, 38
2, 12:10:00-000, 551, 234, 317, 234, 1351.96, 233, 1351.01, 44
2, 12:11:00-000, 322, 124, 198, 124, 1351.42, 134, 1351.12, 55
2, 12:12:00-000, 660, 265, 395, 265, 1351.93, 266, 1351.42, 53
2, 12:13:00-000, 331, 161, 170, 161, 1352.43, 165, 1351.39, 122
2, 12:14:00-000, 643, 293, 350, 293, 1353.23, 303, 1351.57, 39
2, 12:15:00-000, 364, 152, 212, 152, 1352.12, 158, 1351.60, 52
2, 12:16:00-000, 641, 255, 386, 255, 1351.59, 250, 1350.42, 77
2, 12:17:00-000, 343, 160, 183, 160, 1351.52, 162, 1351.18, 82
2, 12:18:00-000, 621, 302, 319, 302, 1352.86, 269, 1351.12, 60
2, 12:19:00-000, 293, 108, 185, 108, 1351.41, 128, 1351.03, 37
2, 12:20:00-000, 604, 228, 376, 228, 1351.77, 243, 1349.91, 70
2, 12:21:00-000, 332, 171, 161, 171, 1352.18, 132, 1351.40, 106
2, 12:22:00-000, 648, 301, 347, 301, 1352.33, 196, 1350.83, 91
2, 12:23:00-000, 328, 155, 173, 155, 1352.54, 80, 1350.51, 111
2, 12:24:00-000, 636, 248, 388, 248, 1352.13, 242, 1350.31, 109
2, 12:25:00-000, 337, 144, 193, 144, 1351.48, 170, 1351.33, 94
2, 12:26:00-000, 606, 242, 364, 242, 1352.27, 244, 1351.72, 73
2, 12:27:00-000, 332, 141, 191, 138, 1352.52, 132, 1350.49, 99
2, 12:28:00-000, 606, 210, 396, 213, 1351.45, 267, 1350.65, 103
2, 12:29:00-000, 277, 90, 187, 90, 1350.73, 117, 1350.82, 67
2, 12:30:00-000, 592, 255, 337, 255, 1352.07, 270, 1351.05, 73
2, 12:31:00-000, 350, 111, 239, 111, 1352.06, 161, 1350.31, 80
2, 12:32:00-000, 680, 304, 376, 304, 1352.70, 272, 1351.09, 89
2, 12:33:00-000, 256, 115, 141, 115, 1352.69, 129, 1351.49, 86
2, 12:34:00-000, 655, 271, 384, 271, 1352.16, 295, 1350.96, 35
2, 12:35:00-000, 274, 127, 147, 127, 1352.70, 113, 1352.03, 64
2, 12:36:00-000, 611, 228, 383, 228, 1351.88, 252, 1350.51, 97
2, 12:37:00-000, 348, 173, 175, 173, 1352.36, 148, 1351.73, 63
2, 12:38:00-000, 667, 254, 413, 254, 1351.77, 313, 1351.46, 71
2, 12:39:00-000, 286, 111, 175, 111, 1352.37, 135, 1351.62, 62
2, 12:40:00-000, 563, 231, 332, 231, 1351.88, 237, 1350.64, 86
2, 12:41:00-000, 317, 142, 175, 142, 1352.83, 144, 1351.37, 47
2, 12:42:00-000, 601, 260, 341, 260, 1352.69, 250, 1350.94, 49
2, 12:43:00-000, 350, 143, 207, 142, 1351.36, 164, 1350.70, 62
2, 12:44:00-000, 636, 289, 347, 290, 1352.55, 268, 1351.24, 94
2, 12:45:00-000, 303, 128, 175, 128, 1352.91, 118, 1350.92, 46
2, 12:46:00-000, 724, 325, 399, 325, 1352.62, 292, 1351.38, 79
2, 12:47:00-000, 299, 135, 164, 135, 1352.43, 144, 1351.49, 85
2, 12:48:00-000, 576, 250, 326, 250, 1353.04, 228, 1352.29, 46
2, 12:49:00-000, 289, 134, 155, 134, 1352.17, 141, 1351.19, 75
2, 12:50:00-000, 637, 274, 363, 274, 1352.81, 251, 1351.46, 31
2, 12:51:00-000, 325, 151, 174, 151, 1352.70, 140, 1351.94, 81
2, 12:52:00-000, 566, 245, 321, 242, 1351.79, 198, 1350.25, 88
2, 12:53:00-000, 343, 159, 184, 157, 1352.65, 152, 1352.14, 58
2, 12:54:00-000, 678, 310, 368, 315, 1352.85, 294, 1351.72, 72
2, 12:55:00-000, 280, 140, 140, 140, 1354.13, 115, 1351.48, 57
2, 12:56:00-000, 635, 257, 378, 257, 1351.91, 298, 1351.12, 44
2, 12:57:00-000, 331, 120, 211, 120, 1351.57, 116, 1349.73, 63
2, 12:58:00-000, 603, 244, 359, 244, 1351.95, 278, 1350.71, 108
2, 12:59:00-000, 333, 141, 192, 141, 1352.12, 130, 1351.89, 70
2, 13:00:00-000, 572, 215, 357, 215, 1351.21, 248, 1350.01, 92
2, 13:01:00-000, 310, 127, 183, 127, 1351.66, 157, 1351.19, 68
2, 13:02:00-000, 656, 266, 390, 266, 1352.31, 262, 1351.04, 61
2, 13:03:00-000, 321, 151, 170, 151, 1351.96, 134, 1351.32, 110
2, 13:04:00-000, 683, 317, 366, 317, 1353.38, 303, 1352.81, 21
2, 13:05:00-000, 266, 91, 175, 91, 1351.69, 127, 1351.00, 64
