TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:47:00-000, 319, 164, 155, 140, 1347.92, 155, 1346.88, 57
1, 14:48:00-000, 594, 372, 222, 254, 1347.63, 222, 1347.49, 51
1, 14:49:00-000, 328, 181, 147, 129, 1347.50, 147, 1347.81, 89
1, 14:50:00-000, 625, 354, 271, 267, 1348.12, 271, 1347.56, 90
1, 14:51:00-000, 301, 170, 131, 139, 1347.84, 131, 1346.77, 56
1, 14:52:00-000, 679, 389, 290, 290, 1347.79, 290, 1347.64, 66
1, 14:53:00-000, 271, 176, 95, 139, 1349.23, 95, 1348.55, 73
1, 14:54:00-000, 643, 385, 258, 202, 1348.16, 258, 1347.83, 64
1, 14:55:00-000, 360, 219, 141, 170, 1348.37, 138, 1348.30, 126
1, 14:56:00-000, 634, 393, 241, 271, 1348.27, 244, 1348.70, 85
1, 14:57:00-000, 366, 188, 178, 126, 1348.67, 178, 1347.20, 106
1, 14:58:00-000, 633, 364, 269, 246, 1347.99, 269, 1347.63, 81
1, 14:59:00-000, 319, 216, 103, 129, 1348.03, 103, 1348.06, 103
1, 15:00:00-000, 704, 379, 325, 287, 1347.74, 325, 1346.87, 103
1, 15:01:00-000, 318, 201, 117, 140, 1348.02, 117, 1347.88, 79
1, 15:02:00-000, 652, 383, 269, 268, 1347.74, 269, 1346.81, 94
1, 15:03:00-000, 293, 192, 101, 124, 1347.78, 101, 1347.17, 62
1, 15:04:00-000, 660, 384, 276, 270, 1348.34, 276, 1347.90, 119
1, 15:05:00-000, 307, 185, 122, 108, 1348.23, 122, 1347.08, 82
1, 15:06:00-000, 631, 361, 270, 270, 1348.15, 270, 1347.71, 70
1, 15:07:00-000, 255, 105, 150, 128, 1347.77, 150, 1347.01, 61
1, 15:08:00-000, 577, 307, 270, 241, 1347.85, 266, 1347.17, 43
1, 15:09:00-000, 310, 169, 141, 107, 1347.38, 145, 1347.41, 40
1, 15:10:00-000, 613, 359, 254, 272, 1347.63, 254, 1347.42, 67
1, 15:11:00-000, 299, 163, 136, 123, 1347.52, 136, 1346.80, 77
1, 15:12:00-000, 543, 309, 234, 214, 1348.03, 234, 1347.95, 54
1, 15:13:00-000, 310, 230, 80, 139, 1348.78, 80, 1349.31, 53
1, 15:14:00-000, 598, 323, 275, 235, 1347.72, 275, 1347.62, 82
1, 15:15:00-000, 327, 196, 131, 163, 1348.09, 131, 1347.46, 101
1, 15:16:00-000, 696, 446, 250, 236, 1349.05, 250, 1349.20, 91
1, 15:17:00-000, 306, 164, 142, 136, 1347.34, 142, 1347.11, 125
1, 15:18:00-000, 643, 400, 243, 260, 1348.22, 243, 1348.34, 101
1, 15:19:00-000, 345, 185, 160, 153, 1347.32, 160, 1346.56, 103
1, 15:20:00-000, 528, 299, 229, 232, 1347.75, 229, 1346.99, 78
1, 15:21:00-000, 314, 173, 141, 131, 1347.36, 141, 1347.70, 24
1, 15:22:00-000, 614, 331, 283, 223, 1347.85, 282, 1347.49, 60
1, 15:23:00-000, 271, 188, 83, 102, 1349.68, 79, 1349.28, 94
1, 15:24:00-000, 605, 339, 266, 224, 1348.13, 271, 1346.89, 106
1, 15:25:00-000, 298, 182, 116, 120, 1348.07, 116, 1347.33, 93
1, 15:26:00-000, 562, 374, 188, 237, 1348.31, 188, 1347.19, 110
1, 15:27:00-000, 275, 166, 109, 123, 1347.72, 109, 1347.39, 97
1, 15:28:00-000, 657, 387, 270, 241, 1348.44, 270, 1347.60, 68
1, 15:29:00-000, 301, 180, 121, 125, 1347.74, 121, 1347.43, 116
1, 15:30:00-000, 635, 402, 233, 296, 1347.92, 233, 1347.29, 86
1, 15:31:00-000, 311, 199, 112, 103, 1348.57, 112, 1348.93, 85
1, 15:32:00-000, 623, 359, 264, 258, 1348.30, 264, 1347.71, 112
1, 15:33:00-000, 302, 179, 123, 141, 1347.40, 123, 1346.69, 56
1, 15:34:00-000, 594, 346, 248, 230, 1347.98, 248, 1347.28, 87
1, 15:35:00-000, 340, 230, 110, 93, 1349.90, 108, 1350.19, 83
1, 15:36:00-000, 617, 377, 240, 260, 1348.72, 242, 1348.42, 173
1, 15:37:00-000, 314, 174, 140, 123, 1347.87, 140, 1346.85, 88
1, 15:38:00-000, 667, 398, 269, 250, 1348.07, 269, 1347.50, 55
1, 15:39:00-000, 240, 140, 100, 134, 1348.31, 100, 1347.78, 111
1, 15:40:00-000, 548, 290, 258, 120, 1348.54, 258, 1347.02, 84
1, 15:41:00-000, 333, 194, 139, 139, 1348.73, 139, 1347.68, 112
1, 15:42:00-000, 602, 392, 210, 229, 1348.36, 210, 1347.32, 85
1, 15:43:00-000, 348, 206, 142, 109, 1347.15, 142, 1346.39, 141
1, 15:44:00-000, 654, 407, 247, 330, 1349.07, 247, 1346.94, 102
1, 15:45:00-000, 271, 171, 100, 80, 1348.36, 100, 1348.16, 84
1, 15:46:00-000, 536, 341, 195, 221, 1347.85, 195, 1347.24, 94
1, 15:47:00-000, 296, 188, 108, 132, 1347.02, 108, 1346.69, 105
1, 15:48:00-000, 612, 377, 235, 247, 1347.19, 235, 1346.57, 95
1, 15:49:00-000, 286, 179, 107, 117, 1348.02, 107, 1347.76, 107
1, 15:50:00-000, 646, 382, 264, 269, 1348.45, 264, 1347.15, 82
1, 15:51:00-000, 337, 221, 116, 154, 1348.19, 116, 1347.43, 82
1, 15:52:00-000, 571, 328, 243, 225, 1347.97, 243, 1346.61, 86
1, 15:53:00-000, 275, 167, 108, 111, 1347.84, 108, 1347.01, 94
1, 15:54:00-000, 524, 279, 245, 183, 1347.66, 245, 1347.25, 62
1, 15:55:00-000, 342, 174, 168, 136, 1346.83, 168, 1346.56, 69
1, 15:56:00-000, 673, 436, 237, 246, 1348.44, 237, 1347.82, 99
1, 15:57:00-000, 274, 176, 98, 176, 1347.98, 98, 1347.22, 97
1, 15:58:00-000, 631, 359, 272, 286, 1347.77, 272, 1347.08, 44
1, 15:59:00-000, 286, 187, 99, 115, 1347.59, 99, 1347.61, 65
1, 16:00:00-000, 597, 365, 232, 258, 1349.03, 232, 1347.45, 117
1, 16:01:00-000, 283, 166, 117, 122, 1348.63, 117, 1348.24, 70
1, 16:02:00-000, 612, 403, 209, 263, 1348.26, 209, 1347.59, 74
1, 16:03:00-000, 308, 147, 161, 113, 1347.74, 161, 1347.05, 105
1, 16:04:00-000, 587, 325, 262, 222, 1347.59, 262, 1347.00, 61
1, 16:05:00-000, 334, 203, 131, 93, 1348.46, 131, 1348.06, 83
1, 16:06:00-000, 648, 324, 324, 275, 1347.12, 324, 1346.66, 108
1, 16:07:00-000, 288, 172, 116, 136, 1347.96, 116, 1347.47, 38
1, 16:08:00-000, 673, 410, 263, 302, 1347.97, 263, 1347.12, 71
1, 16:09:00-000, 247, 127, 120, 117, 1346.86, 120, 1346.70, 75
1, 16:10:00-000, 629, 414, 215, 308, 1348.11, 215, 1347.84, 45
1, 16:11:00-000, 293, 172, 121, 117, 1347.53, 121, 1346.66, 86
1, 16:12:00-000, 514, 302, 212, 240, 1348.24, 212, 1347.45, 74
1, 16:13:00-000, 324, 159, 165, 96, 1347.48, 165, 1347.06, 32
1, 16:14:00-000, 660, 353, 307, 292, 1347.74, 307, 1347.00, 78
1, 16:15:00-000, 321, 182, 139, 126, 1346.95, 139, 1346.07, 54
1, 16:16:00-000, 614, 360, 254, 245, 1348.53, 254, 1347.56, 91
1, 16:17:00-000, 296, 155, 141, 79, 1348.82, 141, 1347.87, 82
1, 16:18:00-000, 622, 346, 276, 244, 1347.81, 276, 1347.49, 95
1, 16:19:00-000, 264, 164, 100, 112, 1347.64, 100, 1347.21, 76
1, 16:20:00-000, 609, 344, 265, 265, 1348.37, 265, 1347.72, 78
1, 16:21:00-000, 361, 187, 174, 160, 1348.56, 173, 1348.23, 64
1, 16:22:00-000, 527, 359, 168, 227, 1348.76, 169, 1348.04, 41
1, 16:23:00-000, 304, 205, 99, 112, 1347.93, 99, 1347.29, 111
1, 16:24:00-000, 633, 375, 258, 273, 1348.52, 258, 1347.65, 118
1, 16:25:00-000, 318, 205, 113, 135, 1349.98, 113, 1349.12, 77
1, 16:26:00-000, 578, 357, 221, 247, 1347.73, 221, 1347.42, 100
1, 16:27:00-000, 307, 138, 169, 112, 1347.68, 169, 1346.92, 80
1, 16:28:00-000, 571, 348, 223, 256, 1348.21, 223, 1346.64, 45
1, 16:29:00-000, 285, 142, 143, 109, 1347.74, 143, 1347.76, 44
2, 09:06:00-000, 3070, 0, 3070, 0, 0.00, 1098, 1348.25, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1951
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 21
2, 09:13:00-000, 3121, 1098, 2023, 1098, 1352.24, 1616, 1350.94, 0
2, 09:14:00-000, 3, 3, 0, 3, 1356.00, 38, 1356.00, 369
2, 09:15:00-000, 35, 21, 14, 21, 1355.14, 14, 1353.57, 0
2, 09:16:00-000, 171, 89, 82, 82, 1355.96, 82, 1354.84, 0
2, 09:17:00-000, 225, 116, 109, 120, 1355.60, 109, 1354.30, 3
2, 09:18:00-000, 586, 338, 248, 336, 1356.57, 248, 1353.77, 0
2, 09:19:00-000, 410, 233, 177, 222, 1359.37, 177, 1352.91, 0
2, 09:20:00-000, 841, 454, 387, 467, 1361.63, 368, 1353.81, 0
2, 09:21:00-000, 372, 197, 175, 197, 1353.90, 170, 1353.08, 0
2, 09:22:00-000, 518, 244, 274, 244, 1353.54, 278, 1352.65, 11
2, 09:23:00-000, 225, 106, 119, 106, 1353.77, 128, 1352.37, 0
2, 09:24:00-000, 545, 261, 284, 261, 1355.88, 269, 1353.05, 0
2, 09:25:00-000, 334, 151, 183, 151, 1353.89, 162, 1353.25, 0
2, 09:26:00-000, 671, 303, 368, 303, 1352.89, 335, 1351.89, 17
2, 09:27:00-000, 311, 125, 186, 125, 1353.59, 151, 1351.03, 52
2, 09:28:00-000, 716, 365, 351, 365, 1353.32, 305, 1351.49, 53
2, 09:29:00-000, 244, 89, 155, 89, 1352.26, 136, 1351.64, 25
2, 09:30:00-000, 614, 319, 295, 319, 1353.04, 293, 1352.73, 3
2, 09:31:00-000, 330, 182, 148, 182, 1355.67, 168, 1353.80, 1
2, 09:32:00-000, 555, 258, 297, 258, 1355.35, 297, 1352.96, 0
2, 09:33:00-000, 264, 145, 119, 145, 1354.24, 111, 1352.13, 0
2, 09:34:00-000, 691, 317, 374, 317, 1353.06, 332, 1351.78, 7
2, 09:35:00-000, 262, 116, 146, 116, 1354.06, 128, 1352.97, 31
2, 09:36:00-000, 628, 304, 324, 304, 1353.67, 279, 1352.24, 24
2, 09:37:00-000, 295, 128, 167, 128, 1353.31, 155, 1351.86, 36
2, 09:38:00-000, 702, 331, 371, 331, 1353.53, 314, 1351.74, 27
2, 09:39:00-000, 301, 154, 147, 154, 1353.91, 140, 1351.84, 45
2, 09:40:00-000, 558, 267, 291, 267, 1353.27, 261, 1351.84, 24
2, 09:41:00-000, 257, 113, 144, 113, 1353.01, 106, 1351.71, 17
2, 09:42:00-000, 713, 360, 353, 360, 1353.31, 320, 1352.27, 39
2, 09:43:00-000, 282, 162, 120, 162, 1354.12, 123, 1352.98, 25
2, 09:44:00-000, 611, 311, 300, 311, 1353.68, 282, 1351.95, 9
2, 09:45:00-000, 335, 126, 209, 126, 1352.77, 172, 1351.20, 11
2, 09:46:00-000, 517, 231, 286, 231, 1353.03, 265, 1351.13, 35
2, 09:47:00-000, 344, 123, 221, 123, 1353.27, 166, 1351.25, 22
2, 09:48:00-000, 667, 323, 344, 323, 1352.81, 319, 1352.26, 42
2, 09:49:00-000, 280, 116, 164, 116, 1352.67, 130, 1351.32, 49
2, 09:50:00-000, 641, 339, 302, 339, 1353.66, 274, 1352.11, 23
2, 09:51:00-000, 277, 140, 137, 140, 1353.41, 130, 1351.50, 29
2, 09:52:00-000, 636, 291, 345, 291, 1353.76, 292, 1351.75, 30
2, 09:53:00-000, 291, 111, 180, 111, 1352.62, 150, 1351.27, 23
2, 09:54:00-000, 666, 340, 326, 340, 1353.65, 288, 1351.34, 44
2, 09:55:00-000, 299, 113, 186, 113, 1353.24, 139, 1351.28, 35
2, 09:56:00-000, 590, 272, 318, 272, 1353.22, 291, 1352.15, 37
2, 09:57:00-000, 311, 174, 137, 174, 1354.24, 110, 1351.41, 33
2, 09:58:00-000, 541, 251, 290, 251, 1353.01, 232, 1351.97, 45
2, 09:59:00-000, 270, 139, 131, 139, 1353.45, 123, 1352.01, 34
2, 10:00:00-000, 650, 265, 385, 265, 1351.12, 302, 1350.48, 52
2, 10:01:00-000, 371, 161, 210, 161, 1352.50, 179, 1351.51, 41
2, 10:02:00-000, 529, 243, 286, 243, 1352.60, 229, 1351.86, 63
2, 10:03:00-000, 335, 150, 185, 150, 1352.57, 158, 1352.06, 29
2, 10:04:00-000, 650, 272, 378, 272, 1352.02, 251, 1351.01, 64
2, 10:05:00-000, 303, 147, 156, 147, 1352.55, 148, 1351.53, 61
2, 10:06:00-000, 646, 245, 401, 244, 1351.74, 299, 1350.85, 64
2, 10:07:00-000, 232, 98, 134, 99, 1352.50, 122, 1351.47, 60
2, 10:08:00-000, 563, 288, 275, 288, 1353.38, 237, 1351.67, 25
2, 10:09:00-000, 264, 117, 147, 117, 1353.06, 97, 1352.02, 40
2, 10:10:00-000, 581, 273, 308, 273, 1353.21, 254, 1351.25, 64
2, 10:11:00-000, 328, 161, 167, 161, 1353.00, 157, 1351.72, 38
2, 10:12:00-000, 683, 335, 348, 335, 1353.71, 300, 1351.60, 16
2, 10:13:00-000, 285, 107, 178, 107, 1352.74, 128, 1349.43, 53
2, 10:14:00-000, 538, 228, 310, 227, 1352.22, 211, 1350.85, 56
2, 10:15:00-000, 275, 161, 114, 161, 1353.54, 127, 1351.77, 62
2, 10:16:00-000, 598, 240, 358, 240, 1351.61, 264, 1349.85, 54
2, 10:17:00-000, 277, 106, 171, 106, 1351.68, 125, 1351.27, 51
2, 10:18:00-000, 667, 266, 401, 266, 1351.99, 285, 1351.20, 59
2, 10:19:00-000, 327, 148, 179, 148, 1351.58, 155, 1350.52, 93
2, 10:20:00-000, 555, 244, 311, 244, 1352.66, 249, 1351.44, 52
2, 10:21:00-000, 284, 149, 135, 149, 1352.72, 138, 1351.79, 27
2, 10:22:00-000, 608, 279, 329, 279, 1352.82, 260, 1350.82, 31
2, 10:23:00-000, 309, 137, 172, 137, 1353.16, 151, 1351.81, 52
2, 10:24:00-000, 644, 284, 360, 283, 1351.95, 273, 1350.77, 44
2, 10:25:00-000, 306, 122, 184, 123, 1352.35, 147, 1350.63, 46
2, 10:26:00-000, 624, 236, 388, 236, 1352.24, 288, 1351.22, 58
2, 10:27:00-000, 308, 136, 172, 136, 1352.02, 137, 1351.18, 83
2, 10:28:00-000, 613, 251, 362, 251, 1352.26, 278, 1350.93, 55
2, 10:29:00-000, 295, 133, 162, 133, 1352.70, 134, 1352.12, 67
2, 10:30:00-000, 543, 294, 249, 294, 1353.74, 231, 1351.73, 40
2, 10:31:00-000, 277, 146, 131, 146, 1354.73, 142, 1352.52, 6
2, 10:32:00-000, 652, 271, 381, 271, 1351.80, 261, 1350.99, 49
2, 10:33:00-000, 398, 185, 213, 185, 1352.88, 150, 1351.34, 70
2, 10:34:00-000, 563, 227, 336, 227, 1352.31, 258, 1350.84, 81
2, 10:35:00-000, 250, 142, 108, 142, 1354.05, 108, 1352.61, 44
2, 10:36:00-000, 601, 314, 287, 314, 1352.76, 248, 1351.68, 32
2, 10:37:00-000, 281, 124, 157, 124, 1353.14, 132, 1351.76, 22
2, 10:38:00-000, 624, 286, 338, 286, 1352.39, 271, 1351.32, 47
2, 10:39:00-000, 295, 124, 171, 124, 1353.03, 134, 1351.99, 53
2, 10:40:00-000, 646, 245, 401, 245, 1351.48, 295, 1351.02, 65
2, 10:41:00-000, 330, 117, 213, 117, 1351.84, 139, 1351.25, 77
2, 10:42:00-000, 657, 257, 400, 257, 1351.44, 271, 1350.10, 94
2, 10:43:00-000, 321, 152, 169, 152, 1352.23, 129, 1351.87, 81
2, 10:44:00-000, 583, 239, 344, 239, 1352.78, 256, 1351.03, 63
2, 10:45:00-000, 267, 103, 164, 103, 1351.83, 115, 1350.43, 78
2, 10:46:00-000, 649, 284, 365, 281, 1351.73, 287, 1350.81, 88
2, 10:47:00-000, 310, 135, 175, 138, 1352.86, 155, 1351.08, 43
2, 10:48:00-000, 658, 320, 338, 320, 1352.84, 334, 1351.94, 23
2, 10:49:00-000, 263, 115, 148, 115, 1352.64, 104, 1351.61, 9
2, 10:50:00-000, 598, 274, 324, 274, 1352.40, 248, 1351.56, 48
2, 10:51:00-000, 367, 157, 210, 157, 1351.67, 146, 1350.77, 70
2, 10:52:00-000, 631, 271, 360, 271, 1351.67, 293, 1351.18, 50
2, 10:53:00-000, 303, 127, 176, 127, 1351.88, 150, 1351.27, 65
2, 10:54:00-000, 540, 261, 279, 261, 1352.56, 251, 1351.43, 57
2, 10:55:00-000, 314, 141, 173, 141, 1354.72, 143, 1352.36, 20
2, 10:56:00-000, 664, 287, 377, 287, 1352.70, 271, 1351.50, 49
2, 10:57:00-000, 309, 102, 207, 102, 1351.16, 150, 1350.74, 76
2, 10:58:00-000, 641, 337, 304, 337, 1352.75, 242, 1351.68, 51
2, 10:59:00-000, 256, 123, 133, 123, 1353.42, 124, 1351.92, 66
2, 11:00:00-000, 612, 241, 371, 241, 1351.93, 279, 1350.81, 34
2, 11:01:00-000, 370, 152, 218, 152, 1351.59, 170, 1350.52, 70
2, 11:02:00-000, 605, 265, 340, 265, 1352.18, 267, 1350.58, 67
2, 11:03:00-000, 296, 140, 156, 140, 1352.66, 130, 1351.30, 49
2, 11:04:00-000, 579, 238, 341, 238, 1351.78, 234, 1350.93, 68
2, 11:05:00-000, 319, 165, 154, 165, 1352.51, 148, 1351.94, 59
2, 11:06:00-000, 628, 270, 358, 270, 1352.08, 235, 1350.70, 45
2, 11:07:00-000, 321, 149, 172, 149, 1352.19, 133, 1351.44, 94
2, 11:08:00-000, 701, 252, 449, 252, 1351.61, 290, 1350.59, 79
2, 11:09:00-000, 270, 110, 160, 110, 1351.87, 137, 1351.58, 101
2, 11:10:00-000, 674, 299, 375, 299, 1352.24, 306, 1351.13, 56
2, 11:11:00-000, 336, 146, 190, 146, 1352.32, 167, 1350.03, 44
2, 11:12:00-000, 631, 281, 350, 281, 1353.24, 310, 1351.53, 30
2, 11:13:00-000, 284, 126, 158, 126, 1351.93, 107, 1351.09, 53
2, 11:14:00-000, 689, 274, 415, 274, 1351.61, 300, 1350.64, 61
2, 11:15:00-000, 294, 132, 162, 132, 1351.83, 143, 1351.31, 81
2, 11:16:00-000, 570, 210, 360, 210, 1352.48, 284, 1351.23, 59
2, 11:17:00-000, 386, 204, 182, 204, 1352.95, 144, 1351.35, 62
2, 11:18:00-000, 665, 319, 346, 319, 1352.35, 281, 1351.76, 43
2, 11:19:00-000, 315, 129, 186, 129, 1352.96, 158, 1351.68, 46
2, 11:20:00-000, 628, 278, 350, 278, 1351.86, 269, 1351.16, 57
2, 11:21:00-000, 270, 102, 168, 102, 1352.12, 113, 1350.41, 58
2, 11:22:00-000, 707, 304, 403, 304, 1352.63, 331, 1350.75, 59
2, 11:23:00-000, 247, 133, 114, 133, 1353.73, 116, 1352.04, 56
2, 11:24:00-000, 621, 310, 311, 310, 1352.76, 247, 1351.77, 34
2, 11:25:00-000, 336, 122, 214, 122, 1351.87, 144, 1350.98, 49
2, 11:26:00-000, 667, 303, 364, 303, 1352.28, 304, 1351.27, 47
2, 11:27:00-000, 311, 134, 177, 134, 1351.86, 140, 1351.68, 63
2, 11:28:00-000, 677, 289, 388, 289, 1352.00, 287, 1351.60, 55
2, 11:29:00-000, 289, 162, 127, 162, 1352.16, 115, 1351.76, 69
2, 11:30:00-000, 653, 288, 365, 288, 1351.84, 282, 1351.72, 51
2, 11:31:00-000, 289, 124, 165, 124, 1352.05, 138, 1351.07, 59
2, 11:32:00-000, 563, 249, 314, 249, 1352.64, 262, 1351.59, 52
2, 11:33:00-000, 288, 132, 156, 129, 1352.60, 116, 1350.29, 28
2, 11:34:00-000, 660, 305, 355, 308, 1353.16, 289, 1351.50, 63
2, 11:35:00-000, 344, 147, 197, 147, 1352.06, 159, 1351.40, 51
2, 11:36:00-000, 597, 223, 374, 223, 1352.79, 259, 1351.73, 36
2, 11:37:00-000, 319, 164, 155, 164, 1352.41, 163, 1352.04, 63
2, 11:38:00-000, 605, 253, 352, 253, 1352.23, 277, 1350.87, 58
2, 11:39:00-000, 332, 149, 183, 149, 1352.46, 151, 1351.40, 30
2, 11:40:00-000, 673, 335, 338, 331, 1352.48, 286, 1351.30, 81
2, 11:41:00-000, 324, 145, 179, 149, 1351.68, 134, 1350.60, 46
2, 11:42:00-000, 558, 235, 323, 235, 1351.77, 232, 1351.30, 34
2, 11:43:00-000, 336, 158, 178, 158, 1351.58, 153, 1351.81, 55
2, 11:44:00-000, 624, 249, 375, 249, 1351.95, 315, 1350.79, 65
2, 11:45:00-000, 275, 139, 136, 139, 1353.40, 103, 1351.78, 57
2, 11:46:00-000, 657, 321, 336, 321, 1353.25, 277, 1351.10, 45
2, 11:47:00-000, 311, 129, 182, 129, 1351.02, 128, 1349.98, 46
2, 11:48:00-000, 629, 273, 356, 273, 1352.36, 324, 1351.41, 58
2, 11:49:00-000, 300, 158, 142, 158, 1352.66, 110, 1352.10, 33
2, 11:50:00-000, 554, 244, 310, 244, 1352.46, 246, 1351.51, 39
2, 11:51:00-000, 310, 127, 183, 127, 1352.58, 173, 1351.73, 43
2, 11:52:00-000, 670, 290, 380, 290, 1352.55, 268, 1351.35, 54
2, 11:53:00-000, 287, 172, 115, 172, 1352.73, 90, 1351.73, 80
2, 11:54:00-000, 633, 295, 338, 295, 1352.56, 282, 1351.05, 34
2, 11:55:00-000, 266, 102, 164, 102, 1351.69, 103, 1351.47, 49
2, 11:56:00-000, 599, 269, 330, 269, 1351.86, 265, 1350.77, 65
2, 11:57:00-000, 310, 127, 183, 127, 1352.53, 127, 1350.53, 61
2, 11:58:00-000, 591, 217, 374, 217, 1352.04, 271, 1351.39, 67
2, 11:59:00-000, 314, 124, 190, 124, 1351.71, 143, 1350.73, 83
2, 12:00:00-000, 608, 262, 346, 262, 1352.78, 302, 1350.34, 57
2, 12:01:00-000, 352, 113, 239, 113, 1352.05, 139, 1350.69, 37
2, 12:02:00-000, 538, 285, 253, 285, 1352.41, 209, 1352.11, 91
2, 12:03:00-000, 297, 124, 173, 124, 1351.57, 137, 1351.31, 58
2, 12:04:00-000, 673, 306, 367, 306, 1353.35, 298, 1351.89, 33
2, 12:05:00-000, 355, 131, 224, 131, 1351.32, 141, 1349.48, 63
2, 12:06:00-000, 636, 273, 363, 273, 1351.91, 245, 1350.40, 116
2, 12:07:00-000, 221, 104, 117, 104, 1352.59, 106, 1352.10, 81
2, 12:08:00-000, 646, 271, 375, 271, 1352.17, 248, 1351.32, 72
2, 12:09:00-000, 331, 151, 180, 151, 1352.53, 175, 1351.50, 53
2, 12:10:00-000, 624, 270, 354, 270, 1352.72, 285, 1351.79, 42
2, 12:11:00-000, 367, 175, 192, 175, 1352.55, 162, 1351.37, 51
2, 12:12:00-000, 612, 252, 360, 252, 1353.16, 292, 1351.01, 47
2, 12:13:00-000, 228, 91, 137, 91, 1351.34, 111, 1351.20, 46
2, 12:14:00-000, 603, 256, 347, 256, 1352.38, 272, 1350.84, 43
2, 12:15:00-000, 310, 139, 171, 139, 1351.73, 131, 1351.56, 60
2, 12:16:00-000, 686, 260, 426, 260, 1351.45, 297, 1351.13, 66
2, 12:17:00-000, 307, 154, 153, 154, 1352.57, 140, 1351.06, 96
2, 12:18:00-000, 593, 298, 295, 298, 1352.82, 229, 1351.27, 37
2, 12:19:00-000, 356, 135, 221, 135, 1352.60, 178, 1352.22, 60
2, 12:20:00-000, 530, 279, 251, 279, 1352.39, 138, 1350.74, 70
2, 12:21:00-000, 242, 102, 140, 102, 1352.74, 72, 1350.85, 92
2, 12:22:00-000, 731, 325, 406, 325, 1352.35, 294, 1350.78, 87
2, 12:23:00-000, 321, 153, 168, 153, 1352.46, 141, 1350.36, 75
2, 12:24:00-000, 554, 245, 309, 245, 1352.38, 220, 1350.98, 79
2, 12:25:00-000, 310, 109, 201, 109, 1351.67, 135, 1350.33, 54
2, 12:26:00-000, 581, 264, 317, 264, 1352.67, 230, 1351.61, 52
2, 12:27:00-000, 308, 104, 204, 104, 1351.88, 133, 1351.45, 83
2, 12:28:00-000, 540, 196, 344, 196, 1351.72, 284, 1350.80, 67
2, 12:29:00-000, 278, 95, 183, 95, 1352.21, 118, 1352.02, 58
2, 12:30:00-000, 577, 232, 345, 232, 1352.31, 283, 1350.81, 101
2, 12:31:00-000, 220, 104, 116, 104, 1353.64, 89, 1350.52, 45
2, 12:32:00-000, 632, 228, 404, 228, 1351.47, 275, 1350.66, 60
2, 12:33:00-000, 348, 131, 217, 131, 1351.96, 164, 1351.46, 89
2, 12:34:00-000, 577, 261, 316, 261, 1351.72, 258, 1350.53, 63
2, 12:35:00-000, 345, 156, 189, 156, 1353.11, 152, 1350.59, 60
2, 12:36:00-000, 595, 282, 313, 282, 1352.57, 222, 1351.24, 47
2, 12:37:00-000, 296, 141, 155, 141, 1352.91, 113, 1351.50, 82
2, 12:38:00-000, 620, 291, 329, 291, 1352.56, 239, 1351.40, 33
2, 12:39:00-000, 295, 144, 151, 144, 1354.02, 134, 1352.07, 77
2, 12:40:00-000, 576, 259, 317, 259, 1352.72, 253, 1351.31, 42
2, 12:41:00-000, 326, 150, 176, 150, 1352.18, 138, 1351.04, 46
2, 12:42:00-000, 577, 222, 355, 222, 1352.44, 278, 1351.47, 59
2, 12:43:00-000, 346, 156, 190, 156, 1352.28, 161, 1350.98, 61
2, 12:44:00-000, 555, 240, 315, 240, 1352.66, 278, 1351.07, 40
2, 12:45:00-000, 271, 108, 163, 108, 1351.72, 125, 1351.07, 36
2, 12:46:00-000, 623, 262, 361, 262, 1352.16, 273, 1351.40, 52
2, 12:47:00-000, 329, 119, 210, 119, 1351.84, 160, 1350.91, 60
2, 12:48:00-000, 668, 305, 363, 305, 1352.36, 294, 1351.19, 83
2, 12:49:00-000, 329, 156, 173, 156, 1351.86, 139, 1351.27, 45
2, 12:50:00-000, 591, 255, 336, 255, 1352.11, 236, 1350.54, 56
2, 12:51:00-000, 277, 102, 175, 102, 1351.62, 147, 1350.94, 60
2, 12:52:00-000, 608, 258, 350, 258, 1351.30, 256, 1350.89, 31
2, 12:53:00-000, 286, 140, 146, 140, 1351.93, 144, 1350.53, 72
2, 12:54:00-000, 581, 273, 308, 273, 1352.70, 265, 1351.69, 40
2, 12:55:00-000, 258, 127, 131, 127, 1353.10, 115, 1351.97, 31
2, 12:56:00-000, 684, 311, 373, 311, 1352.21, 274, 1351.76, 54
2, 12:57:00-000, 323, 131, 192, 131, 1352.77, 143, 1350.97, 55
2, 12:58:00-000, 657, 266, 391, 266, 1352.09, 275, 1351.45, 95
2, 12:59:00-000, 315, 149, 166, 149, 1353.69, 154, 1351.59, 59
2, 13:00:00-000, 572, 259, 313, 259, 1351.96, 244, 1351.57, 49
2, 13:01:00-000, 317, 122, 195, 122, 1353.79, 164, 1351.45, 39
2, 13:02:00-000, 716, 291, 425, 291, 1351.41, 313, 1350.10, 81
2, 13:03:00-000, 376, 191, 185, 191, 1353.05, 188, 1351.77, 47
2, 13:04:00-000, 537, 261, 276, 261, 1352.69, 264, 1351.10, 28
2, 13:05:00-000, 356, 132, 224, 132, 1352.00, 155, 1351.08, 20
