TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:47:00-000, 317, 173, 144, 131, 1347.66, 144, 1347.81, 83
1, 14:48:00-000, 569, 351, 218, 248, 1348.75, 218, 1348.10, 82
1, 14:49:00-000, 247, 120, 127, 101, 1347.25, 127, 1347.08, 78
1, 14:50:00-000, 657, 417, 240, 263, 1347.78, 240, 1346.78, 61
1, 14:51:00-000, 339, 187, 152, 155, 1347.22, 152, 1346.43, 83
1, 14:52:00-000, 668, 358, 310, 271, 1347.61, 310, 1347.11, 73
1, 14:53:00-000, 333, 193, 140, 158, 1347.22, 140, 1346.19, 72
1, 14:54:00-000, 632, 411, 221, 285, 1348.38, 221, 1346.74, 83
1, 14:55:00-000, 267, 167, 100, 119, 1348.43, 100, 1347.95, 96
1, 14:56:00-000, 577, 381, 196, 229, 1347.93, 196, 1347.81, 64
1, 14:57:00-000, 318, 174, 144, 122, 1347.82, 144, 1347.76, 121
1, 14:58:00-000, 648, 393, 255, 273, 1347.49, 255, 1347.08, 109
1, 14:59:00-000, 290, 160, 130, 125, 1346.74, 130, 1346.12, 54
1, 15:00:00-000, 697, 415, 282, 295, 1348.46, 282, 1347.78, 89
1, 15:01:00-000, 268, 123, 145, 120, 1347.42, 145, 1346.52, 68
1, 15:02:00-000, 686, 396, 290, 264, 1347.62, 290, 1346.75, 30
1, 15:03:00-000, 205, 131, 74, 106, 1348.11, 74, 1347.80, 107
1, 15:04:00-000, 593, 316, 277, 244, 1347.76, 277, 1347.33, 59
1, 15:05:00-000, 306, 183, 123, 123, 1348.02, 123, 1348.18, 52
1, 15:06:00-000, 691, 399, 292, 244, 1348.09, 292, 1347.74, 87
1, 15:07:00-000, 309, 158, 151, 138, 1347.94, 151, 1347.49, 123
1, 15:08:00-000, 564, 338, 226, 198, 1348.44, 226, 1347.96, 60
1, 15:09:00-000, 290, 153, 137, 103, 1348.00, 137, 1347.19, 93
1, 15:10:00-000, 543, 322, 221, 225, 1348.03, 221, 1348.25, 90
1, 15:11:00-000, 328, 206, 122, 121, 1348.05, 122, 1347.88, 77
1, 15:12:00-000, 559, 306, 253, 224, 1347.89, 253, 1348.04, 71
1, 15:13:00-000, 330, 212, 118, 166, 1347.68, 118, 1347.74, 64
1, 15:14:00-000, 598, 344, 254, 245, 1347.55, 254, 1347.37, 76
1, 15:15:00-000, 315, 206, 109, 149, 1348.38, 109, 1346.87, 80
1, 15:16:00-000, 591, 355, 236, 203, 1348.84, 236, 1348.66, 94
1, 15:17:00-000, 320, 182, 138, 148, 1347.92, 138, 1346.80, 86
1, 15:18:00-000, 592, 303, 289, 228, 1347.78, 289, 1347.47, 88
1, 15:19:00-000, 270, 165, 105, 104, 1347.52, 105, 1346.63, 65
1, 15:20:00-000, 632, 414, 218, 235, 1348.90, 218, 1347.89, 87
1, 15:21:00-000, 292, 177, 115, 139, 1347.85, 115, 1347.14, 134
1, 15:22:00-000, 584, 395, 189, 251, 1348.69, 189, 1348.27, 86
1, 15:23:00-000, 343, 180, 163, 171, 1347.94, 163, 1347.19, 83
1, 15:24:00-000, 559, 342, 217, 230, 1347.89, 217, 1346.67, 64
1, 15:25:00-000, 298, 178, 120, 99, 1349.54, 120, 1348.24, 86
1, 15:26:00-000, 593, 367, 226, 236, 1348.55, 226, 1348.00, 114
1, 15:27:00-000, 299, 165, 134, 128, 1347.67, 134, 1347.01, 78
1, 15:28:00-000, 553, 334, 219, 237, 1348.26, 219, 1347.64, 67
1, 15:29:00-000, 338, 172, 166, 114, 1347.50, 166, 1346.22, 84
1, 15:30:00-000, 589, 361, 228, 276, 1348.27, 228, 1347.19, 83
1, 15:31:00-000, 352, 215, 137, 168, 1347.37, 137, 1346.75, 63
1, 15:32:00-000, 653, 378, 275, 276, 1347.85, 275, 1347.74, 65
1, 15:33:00-000, 364, 194, 170, 154, 1346.98, 170, 1346.13, 66
1, 15:34:00-000, 537, 350, 187, 202, 1348.70, 187, 1347.79, 83
1, 15:35:00-000, 281, 150, 131, 106, 1347.46, 131, 1347.41, 92
1, 15:36:00-000, 687, 365, 322, 281, 1348.13, 322, 1347.86, 67
1, 15:37:00-000, 291, 164, 127, 132, 1348.42, 127, 1347.67, 93
1, 15:38:00-000, 634, 368, 266, 203, 1348.01, 266, 1347.38, 49
1, 15:39:00-000, 293, 166, 127, 153, 1347.35, 127, 1347.10, 117
1, 15:40:00-000, 587, 355, 232, 212, 1348.65, 232, 1347.88, 86
1, 15:41:00-000, 337, 203, 134, 106, 1348.54, 134, 1347.57, 108
1, 15:42:00-000, 599, 385, 214, 250, 1348.74, 214, 1347.77, 112
1, 15:43:00-000, 281, 165, 116, 90, 1348.07, 116, 1348.14, 104
1, 15:44:00-000, 649, 394, 255, 238, 1347.95, 255, 1347.15, 95
1, 15:45:00-000, 375, 231, 144, 160, 1348.54, 144, 1347.51, 141
1, 15:46:00-000, 621, 410, 211, 275, 1348.75, 211, 1347.80, 91
1, 15:47:00-000, 309, 206, 103, 101, 1348.89, 103, 1347.26, 109
1, 15:48:00-000, 648, 387, 261, 279, 1347.70, 261, 1347.50, 93
1, 15:49:00-000, 361, 226, 135, 161, 1348.66, 135, 1347.39, 96
1, 15:50:00-000, 675, 427, 248, 298, 1348.66, 248, 1347.90, 113
1, 15:51:00-000, 239, 149, 90, 108, 1348.59, 90, 1348.24, 85
1, 15:52:00-000, 553, 323, 230, 241, 1348.30, 228, 1346.76, 86
1, 15:53:00-000, 330, 168, 162, 116, 1348.78, 164, 1347.23, 62
1, 15:54:00-000, 617, 346, 271, 233, 1348.56, 271, 1347.50, 80
1, 15:55:00-000, 285, 165, 120, 128, 1347.38, 120, 1346.74, 73
1, 15:56:00-000, 735, 438, 297, 249, 1348.07, 297, 1347.45, 90
1, 15:57:00-000, 292, 182, 110, 127, 1348.99, 110, 1347.68, 124
1, 15:58:00-000, 632, 344, 288, 278, 1347.50, 287, 1346.97, 82
1, 15:59:00-000, 272, 186, 86, 107, 1348.07, 87, 1348.41, 76
1, 16:00:00-000, 668, 431, 237, 326, 1347.90, 237, 1346.90, 80
1, 16:01:00-000, 294, 176, 118, 137, 1349.19, 118, 1347.84, 89
1, 16:02:00-000, 614, 351, 263, 283, 1347.78, 263, 1347.13, 62
1, 16:03:00-000, 310, 174, 136, 154, 1347.59, 136, 1346.23, 46
1, 16:04:00-000, 626, 332, 294, 272, 1347.70, 294, 1346.94, 48
1, 16:05:00-000, 366, 219, 147, 150, 1348.75, 147, 1348.04, 30
1, 16:06:00-000, 704, 376, 328, 294, 1347.18, 328, 1346.79, 77
1, 16:07:00-000, 363, 213, 150, 145, 1347.94, 150, 1347.64, 64
1, 16:08:00-000, 551, 300, 251, 230, 1348.00, 251, 1347.05, 78
1, 16:09:00-000, 271, 146, 125, 112, 1347.95, 125, 1346.13, 74
1, 16:10:00-000, 626, 343, 283, 253, 1347.97, 283, 1347.08, 39
1, 16:11:00-000, 236, 133, 103, 93, 1349.23, 103, 1349.44, 85
1, 16:12:00-000, 707, 391, 316, 306, 1347.62, 316, 1347.10, 63
1, 16:13:00-000, 304, 189, 115, 91, 1347.94, 115, 1348.01, 66
1, 16:14:00-000, 713, 422, 291, 311, 1347.65, 291, 1347.26, 103
1, 16:15:00-000, 218, 115, 103, 102, 1348.66, 103, 1347.83, 92
1, 16:16:00-000, 606, 335, 271, 241, 1347.47, 271, 1347.23, 33
1, 16:17:00-000, 310, 186, 124, 141, 1348.46, 124, 1348.42, 78
1, 16:18:00-000, 619, 385, 234, 264, 1347.05, 234, 1346.79, 67
1, 16:19:00-000, 295, 164, 131, 150, 1347.08, 131, 1346.64, 76
1, 16:20:00-000, 586, 354, 232, 235, 1348.96, 232, 1347.74, 69
1, 16:21:00-000, 310, 197, 113, 128, 1348.91, 113, 1348.38, 91
1, 16:22:00-000, 597, 404, 193, 244, 1348.66, 193, 1347.91, 97
1, 16:23:00-000, 351, 184, 167, 121, 1347.35, 167, 1347.05, 121
1, 16:24:00-000, 699, 383, 316, 337, 1347.74, 316, 1346.06, 96
1, 16:25:00-000, 313, 164, 149, 86, 1348.94, 149, 1349.27, 39
1, 16:26:00-000, 599, 359, 240, 248, 1348.46, 240, 1348.19, 86
1, 16:27:00-000, 307, 197, 110, 143, 1348.23, 110, 1347.12, 72
1, 16:28:00-000, 604, 372, 232, 285, 1348.11, 232, 1346.94, 77
1, 16:29:00-000, 312, 164, 148, 130, 1347.87, 148, 1347.58, 65
2, 09:06:00-000, 3176, 0, 3176, 0, 0.00, 1181, 1348.50, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1987
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 8
2, 09:13:00-000, 3101, 1181, 1920, 1181, 1352.68, 1591, 1351.45, 0
2, 09:14:00-000, 11, 8, 3, 8, 1357.00, 3, 1356.00, 329
2, 09:15:00-000, 41, 26, 15, 24, 1355.46, 15, 1353.20, 0
2, 09:16:00-000, 162, 94, 68, 96, 1354.99, 68, 1354.03, 0
2, 09:17:00-000, 187, 102, 85, 102, 1355.98, 85, 1352.99, 0
2, 09:18:00-000, 574, 331, 243, 331, 1359.23, 243, 1352.87, 0
2, 09:19:00-000, 412, 206, 206, 206, 1356.11, 201, 1351.86, 0
2, 09:20:00-000, 763, 365, 398, 365, 1353.85, 397, 1352.83, 0
2, 09:21:00-000, 347, 138, 209, 138, 1352.39, 173, 1351.83, 0
2, 09:22:00-000, 698, 350, 348, 350, 1354.20, 355, 1353.30, 5
2, 09:23:00-000, 274, 132, 142, 132, 1355.40, 172, 1353.67, 0
2, 09:24:00-000, 592, 284, 308, 284, 1352.73, 301, 1352.08, 0
2, 09:25:00-000, 287, 137, 150, 137, 1354.55, 151, 1352.28, 0
2, 09:26:00-000, 703, 321, 382, 321, 1353.15, 321, 1352.29, 4
2, 09:27:00-000, 369, 174, 195, 174, 1353.10, 175, 1351.08, 45
2, 09:28:00-000, 600, 305, 295, 305, 1353.33, 226, 1351.09, 54
2, 09:29:00-000, 279, 110, 169, 110, 1352.05, 141, 1351.46, 45
2, 09:30:00-000, 718, 392, 326, 392, 1354.24, 361, 1353.16, 1
2, 09:31:00-000, 339, 166, 173, 166, 1355.37, 153, 1352.70, 0
2, 09:32:00-000, 653, 314, 339, 313, 1353.50, 331, 1352.55, 20
2, 09:33:00-000, 377, 192, 185, 193, 1354.53, 158, 1352.97, 0
2, 09:34:00-000, 592, 278, 314, 278, 1353.25, 296, 1351.29, 0
2, 09:35:00-000, 331, 131, 200, 131, 1352.96, 169, 1352.00, 31
2, 09:36:00-000, 571, 272, 299, 272, 1353.57, 274, 1352.01, 59
2, 09:37:00-000, 288, 157, 131, 157, 1353.48, 106, 1352.06, 19
2, 09:38:00-000, 670, 329, 341, 329, 1353.55, 266, 1351.06, 43
2, 09:39:00-000, 356, 185, 171, 185, 1353.46, 176, 1352.58, 30
2, 09:40:00-000, 585, 266, 319, 266, 1352.26, 278, 1351.28, 43
2, 09:41:00-000, 303, 143, 160, 143, 1352.32, 139, 1351.66, 14
2, 09:42:00-000, 622, 282, 340, 282, 1352.29, 255, 1351.50, 40
2, 09:43:00-000, 324, 156, 168, 156, 1353.34, 149, 1351.08, 50
2, 09:44:00-000, 476, 191, 285, 191, 1353.66, 266, 1351.85, 28
2, 09:45:00-000, 399, 178, 221, 178, 1352.34, 203, 1350.90, 25
2, 09:46:00-000, 593, 293, 300, 293, 1353.54, 254, 1351.96, 32
2, 09:47:00-000, 350, 184, 166, 184, 1353.06, 169, 1352.18, 30
2, 09:48:00-000, 653, 284, 369, 284, 1352.23, 277, 1351.07, 39
2, 09:49:00-000, 292, 136, 156, 136, 1353.71, 139, 1351.75, 38
2, 09:50:00-000, 705, 357, 348, 357, 1353.55, 305, 1352.52, 27
2, 09:51:00-000, 337, 133, 204, 133, 1353.50, 157, 1351.64, 41
2, 09:52:00-000, 547, 221, 326, 221, 1353.02, 228, 1351.63, 80
2, 09:53:00-000, 329, 172, 157, 172, 1352.11, 133, 1351.92, 61
2, 09:54:00-000, 668, 314, 354, 314, 1353.08, 310, 1351.71, 36
2, 09:55:00-000, 320, 121, 199, 121, 1352.10, 123, 1351.39, 42
2, 09:56:00-000, 658, 281, 377, 281, 1352.49, 318, 1351.09, 66
2, 09:57:00-000, 329, 138, 191, 138, 1353.03, 177, 1351.36, 50
2, 09:58:00-000, 624, 275, 349, 275, 1351.91, 293, 1351.16, 34
2, 09:59:00-000, 332, 126, 206, 126, 1351.29, 154, 1350.17, 62
2, 10:00:00-000, 632, 309, 323, 309, 1353.07, 296, 1352.30, 36
2, 10:01:00-000, 356, 134, 222, 134, 1351.77, 130, 1351.31, 42
2, 10:02:00-000, 687, 302, 385, 302, 1353.14, 333, 1351.27, 75
2, 10:03:00-000, 288, 128, 160, 128, 1352.07, 151, 1351.29, 52
2, 10:04:00-000, 656, 345, 311, 345, 1354.28, 289, 1352.55, 15
2, 10:05:00-000, 254, 106, 148, 106, 1354.11, 141, 1352.24, 16
2, 10:06:00-000, 577, 283, 294, 283, 1354.29, 268, 1352.49, 23
2, 10:07:00-000, 368, 176, 192, 176, 1355.08, 187, 1352.26, 20
2, 10:08:00-000, 649, 271, 378, 271, 1352.07, 268, 1351.04, 38
2, 10:09:00-000, 301, 150, 151, 150, 1352.81, 115, 1351.55, 73
2, 10:10:00-000, 631, 353, 278, 353, 1353.25, 243, 1351.52, 51
2, 10:11:00-000, 276, 159, 117, 159, 1354.36, 112, 1352.62, 17
2, 10:12:00-000, 716, 304, 412, 304, 1352.29, 328, 1351.41, 30
2, 10:13:00-000, 271, 99, 172, 99, 1352.22, 127, 1351.10, 69
2, 10:14:00-000, 564, 272, 292, 272, 1353.08, 257, 1351.81, 44
2, 10:15:00-000, 308, 133, 175, 133, 1353.52, 140, 1351.27, 35
2, 10:16:00-000, 586, 273, 313, 273, 1352.67, 255, 1351.26, 32
2, 10:17:00-000, 312, 100, 212, 100, 1352.37, 148, 1351.94, 31
2, 10:18:00-000, 611, 264, 347, 264, 1352.19, 277, 1351.11, 111
2, 10:19:00-000, 300, 155, 145, 155, 1351.79, 117, 1350.93, 51
2, 10:20:00-000, 653, 292, 361, 292, 1351.66, 271, 1350.76, 62
2, 10:21:00-000, 303, 165, 138, 165, 1354.22, 144, 1352.17, 29
2, 10:22:00-000, 610, 236, 374, 236, 1352.51, 262, 1351.32, 50
2, 10:23:00-000, 314, 120, 194, 120, 1352.88, 143, 1351.09, 77
2, 10:24:00-000, 606, 257, 349, 257, 1351.70, 273, 1350.63, 81
2, 10:25:00-000, 366, 175, 191, 175, 1352.14, 142, 1350.53, 60
2, 10:26:00-000, 570, 221, 349, 221, 1352.27, 268, 1351.28, 56
2, 10:27:00-000, 300, 128, 172, 128, 1352.12, 144, 1351.27, 60
2, 10:28:00-000, 613, 250, 363, 250, 1352.18, 264, 1351.08, 55
2, 10:29:00-000, 305, 144, 161, 144, 1353.07, 151, 1351.73, 56
2, 10:30:00-000, 668, 306, 362, 306, 1352.87, 299, 1351.12, 33
2, 10:31:00-000, 315, 166, 149, 166, 1354.20, 147, 1352.14, 45
2, 10:32:00-000, 633, 285, 348, 285, 1352.78, 329, 1351.33, 26
2, 10:33:00-000, 321, 117, 204, 117, 1352.33, 138, 1350.48, 17
2, 10:34:00-000, 666, 323, 343, 323, 1352.71, 326, 1351.44, 47
2, 10:35:00-000, 338, 159, 179, 157, 1352.45, 149, 1351.62, 38
2, 10:36:00-000, 603, 275, 328, 277, 1353.01, 261, 1351.18, 44
2, 10:37:00-000, 310, 145, 165, 145, 1352.41, 143, 1352.31, 37
2, 10:38:00-000, 655, 353, 302, 353, 1353.17, 267, 1351.54, 21
2, 10:39:00-000, 308, 126, 182, 126, 1352.76, 159, 1351.48, 33
2, 10:40:00-000, 613, 240, 373, 240, 1352.08, 287, 1351.10, 45
2, 10:41:00-000, 291, 121, 170, 121, 1352.06, 137, 1351.45, 71
2, 10:42:00-000, 580, 317, 263, 317, 1353.16, 233, 1351.87, 46
2, 10:43:00-000, 373, 160, 213, 160, 1353.45, 158, 1351.54, 22
2, 10:44:00-000, 648, 284, 364, 284, 1352.54, 284, 1351.10, 75
2, 10:45:00-000, 294, 139, 155, 139, 1353.23, 140, 1350.83, 54
2, 10:46:00-000, 598, 273, 325, 273, 1353.82, 290, 1352.23, 34
2, 10:47:00-000, 313, 172, 141, 172, 1353.14, 135, 1352.46, 17
2, 10:48:00-000, 646, 290, 356, 290, 1352.20, 257, 1351.12, 26
2, 10:49:00-000, 303, 130, 173, 130, 1352.12, 144, 1351.24, 75
2, 10:50:00-000, 649, 267, 382, 267, 1351.66, 314, 1350.45, 41
2, 10:51:00-000, 279, 152, 127, 152, 1353.19, 119, 1352.55, 42
2, 10:52:00-000, 538, 248, 290, 248, 1352.97, 231, 1351.16, 51
2, 10:53:00-000, 276, 125, 151, 125, 1352.17, 114, 1352.28, 42
2, 10:54:00-000, 636, 275, 361, 275, 1351.91, 305, 1351.11, 37
2, 10:55:00-000, 317, 155, 162, 155, 1353.24, 159, 1351.70, 44
2, 10:56:00-000, 668, 301, 367, 301, 1352.26, 295, 1351.46, 28
2, 10:57:00-000, 278, 75, 203, 75, 1351.10, 93, 1350.64, 61
2, 10:58:00-000, 581, 244, 337, 244, 1351.78, 272, 1351.33, 106
2, 10:59:00-000, 280, 133, 147, 133, 1353.06, 115, 1351.25, 55
2, 11:00:00-000, 699, 284, 415, 284, 1352.78, 369, 1351.75, 37
2, 11:01:00-000, 316, 142, 174, 142, 1352.53, 114, 1351.30, 56
2, 11:02:00-000, 634, 278, 356, 278, 1352.57, 258, 1351.48, 66
2, 11:03:00-000, 295, 150, 145, 150, 1353.42, 124, 1352.25, 60
2, 11:04:00-000, 670, 317, 353, 317, 1352.32, 296, 1351.49, 42
2, 11:05:00-000, 366, 170, 196, 170, 1353.38, 169, 1351.38, 44
2, 11:06:00-000, 648, 265, 383, 265, 1352.16, 272, 1351.39, 72
2, 11:07:00-000, 316, 140, 176, 140, 1352.29, 145, 1352.15, 77
2, 11:08:00-000, 658, 318, 340, 318, 1352.77, 291, 1351.15, 30
2, 11:09:00-000, 274, 116, 158, 116, 1351.83, 109, 1350.94, 64
2, 11:10:00-000, 631, 234, 397, 234, 1351.43, 272, 1350.97, 51
2, 11:11:00-000, 295, 114, 181, 114, 1352.28, 143, 1350.97, 92
2, 11:12:00-000, 601, 274, 327, 274, 1352.35, 239, 1351.06, 82
2, 11:13:00-000, 277, 141, 136, 141, 1352.86, 139, 1350.99, 53
2, 11:14:00-000, 692, 305, 387, 305, 1351.94, 286, 1350.92, 30
2, 11:15:00-000, 306, 120, 186, 120, 1351.99, 147, 1350.77, 67
2, 11:16:00-000, 699, 316, 383, 316, 1352.20, 324, 1351.62, 52
2, 11:17:00-000, 256, 115, 141, 115, 1352.01, 87, 1349.77, 65
2, 11:18:00-000, 570, 260, 310, 260, 1352.51, 238, 1351.36, 53
2, 11:19:00-000, 266, 116, 150, 116, 1352.77, 108, 1351.80, 68
2, 11:20:00-000, 622, 313, 309, 313, 1352.72, 260, 1351.73, 48
2, 11:21:00-000, 390, 156, 234, 156, 1351.98, 186, 1351.48, 36
2, 11:22:00-000, 642, 233, 409, 233, 1351.72, 280, 1350.95, 107
2, 11:23:00-000, 287, 128, 159, 128, 1352.61, 105, 1351.98, 57
2, 11:24:00-000, 598, 275, 323, 275, 1352.41, 294, 1350.22, 74
2, 11:25:00-000, 295, 135, 160, 135, 1352.05, 99, 1351.60, 39
2, 11:26:00-000, 633, 273, 360, 273, 1352.99, 314, 1351.81, 50
2, 11:27:00-000, 347, 118, 229, 118, 1350.69, 160, 1349.83, 57
2, 11:28:00-000, 582, 320, 262, 320, 1353.50, 235, 1351.71, 63
2, 11:29:00-000, 317, 148, 169, 148, 1352.60, 138, 1350.75, 25
2, 11:30:00-000, 603, 255, 348, 255, 1352.29, 322, 1351.33, 34
2, 11:31:00-000, 277, 106, 171, 106, 1352.29, 99, 1351.83, 26
2, 11:32:00-000, 626, 298, 328, 298, 1352.28, 277, 1351.53, 76
2, 11:33:00-000, 339, 178, 161, 178, 1353.20, 128, 1351.59, 41
2, 11:34:00-000, 619, 282, 337, 282, 1352.89, 273, 1351.20, 27
2, 11:35:00-000, 317, 142, 175, 142, 1352.89, 146, 1352.35, 56
2, 11:36:00-000, 625, 261, 364, 261, 1352.32, 284, 1351.39, 51
2, 11:37:00-000, 319, 119, 200, 119, 1352.99, 156, 1351.84, 57
2, 11:38:00-000, 576, 259, 317, 259, 1352.58, 242, 1351.25, 79
2, 11:39:00-000, 355, 145, 210, 145, 1352.01, 168, 1350.23, 61
2, 11:40:00-000, 613, 252, 361, 252, 1352.09, 281, 1350.73, 45
2, 11:41:00-000, 351, 156, 195, 156, 1352.08, 145, 1350.71, 62
2, 11:42:00-000, 653, 279, 374, 279, 1352.47, 277, 1351.69, 80
2, 11:43:00-000, 288, 118, 170, 118, 1351.84, 126, 1351.69, 59
2, 11:44:00-000, 640, 266, 374, 266, 1352.03, 279, 1350.88, 94
2, 11:45:00-000, 286, 116, 170, 116, 1352.05, 103, 1351.36, 68
2, 11:46:00-000, 603, 227, 376, 227, 1351.38, 271, 1350.99, 69
2, 11:47:00-000, 254, 114, 140, 114, 1352.12, 113, 1351.28, 90
2, 11:48:00-000, 637, 307, 330, 307, 1352.58, 283, 1351.38, 47
2, 11:49:00-000, 331, 145, 186, 145, 1351.37, 114, 1350.71, 44
2, 11:50:00-000, 642, 310, 332, 310, 1352.98, 306, 1352.11, 43
2, 11:51:00-000, 303, 126, 177, 126, 1352.40, 123, 1351.67, 46
2, 11:52:00-000, 694, 295, 399, 295, 1352.12, 336, 1351.91, 56
2, 11:53:00-000, 310, 150, 160, 150, 1352.70, 115, 1351.43, 63
2, 11:54:00-000, 615, 252, 363, 252, 1351.60, 263, 1351.21, 71
2, 11:55:00-000, 356, 162, 194, 162, 1351.38, 155, 1350.89, 65
2, 11:56:00-000, 559, 241, 318, 241, 1352.62, 230, 1351.40, 62
2, 11:57:00-000, 291, 114, 177, 114, 1352.92, 136, 1351.14, 61
2, 11:58:00-000, 618, 297, 321, 297, 1352.56, 280, 1351.17, 61
2, 11:59:00-000, 344, 154, 190, 154, 1352.94, 149, 1351.48, 37
2, 12:00:00-000, 642, 312, 330, 312, 1352.20, 218, 1350.68, 68
2, 12:01:00-000, 297, 112, 185, 112, 1351.71, 134, 1351.12, 60
2, 12:02:00-000, 550, 256, 294, 256, 1352.37, 226, 1351.22, 86
2, 12:03:00-000, 329, 191, 138, 191, 1352.86, 127, 1350.82, 60
2, 12:04:00-000, 512, 202, 310, 202, 1351.83, 216, 1350.75, 41
2, 12:05:00-000, 288, 107, 181, 107, 1351.49, 144, 1350.64, 54
2, 12:06:00-000, 648, 256, 392, 256, 1351.93, 299, 1350.98, 54
2, 12:07:00-000, 286, 128, 158, 128, 1352.48, 146, 1351.55, 63
2, 12:08:00-000, 690, 291, 399, 291, 1351.81, 301, 1350.00, 60
2, 12:09:00-000, 283, 109, 174, 109, 1352.02, 104, 1351.18, 69
2, 12:10:00-000, 642, 307, 335, 307, 1351.95, 276, 1350.99, 80
2, 12:11:00-000, 279, 100, 179, 100, 1352.04, 147, 1351.41, 43
2, 12:12:00-000, 640, 241, 399, 241, 1352.20, 323, 1350.71, 61
2, 12:13:00-000, 329, 161, 168, 161, 1352.93, 157, 1351.41, 45
2, 12:14:00-000, 600, 252, 348, 252, 1353.20, 262, 1351.41, 39
2, 12:15:00-000, 336, 133, 203, 133, 1351.66, 141, 1351.17, 46
2, 12:16:00-000, 606, 246, 360, 246, 1351.92, 314, 1351.10, 81
2, 12:17:00-000, 307, 166, 141, 166, 1353.65, 144, 1352.63, 28
2, 12:18:00-000, 647, 295, 352, 295, 1352.00, 267, 1351.10, 22
2, 12:19:00-000, 284, 127, 157, 127, 1351.86, 118, 1351.70, 76
2, 12:20:00-000, 596, 283, 313, 283, 1351.96, 161, 1349.92, 72
2, 12:21:00-000, 307, 164, 143, 164, 1352.25, 90, 1350.89, 107
2, 12:22:00-000, 708, 309, 399, 309, 1352.42, 224, 1350.32, 109
2, 12:23:00-000, 342, 141, 201, 141, 1351.88, 105, 1349.81, 129
2, 12:24:00-000, 571, 242, 329, 242, 1351.78, 234, 1351.08, 104
2, 12:25:00-000, 239, 81, 158, 81, 1351.75, 109, 1349.68, 86
2, 12:26:00-000, 602, 226, 376, 226, 1351.89, 294, 1350.45, 59
2, 12:27:00-000, 327, 103, 224, 103, 1352.59, 139, 1350.50, 84
2, 12:28:00-000, 686, 264, 422, 264, 1351.80, 288, 1351.07, 106
2, 12:29:00-000, 290, 111, 179, 111, 1351.22, 145, 1350.95, 102
2, 12:30:00-000, 597, 197, 400, 197, 1351.75, 236, 1350.87, 89
2, 12:31:00-000, 334, 139, 195, 139, 1351.98, 132, 1350.92, 107
2, 12:32:00-000, 556, 192, 364, 192, 1351.41, 211, 1350.97, 94
2, 12:33:00-000, 298, 129, 169, 129, 1352.12, 155, 1351.03, 94
2, 12:34:00-000, 643, 318, 325, 318, 1353.34, 257, 1351.50, 73
2, 12:35:00-000, 319, 156, 163, 156, 1353.51, 126, 1351.70, 49
2, 12:36:00-000, 677, 266, 411, 266, 1351.98, 268, 1351.13, 54
2, 12:37:00-000, 317, 151, 166, 151, 1352.83, 159, 1351.72, 98
2, 12:38:00-000, 583, 206, 377, 206, 1352.57, 249, 1351.51, 53
2, 12:39:00-000, 327, 148, 179, 148, 1353.01, 157, 1352.02, 91
2, 12:40:00-000, 591, 219, 372, 219, 1351.72, 278, 1351.21, 66
2, 12:41:00-000, 316, 125, 191, 125, 1352.47, 142, 1351.37, 61
2, 12:42:00-000, 560, 264, 296, 264, 1352.84, 247, 1351.79, 62
2, 12:43:00-000, 304, 144, 160, 144, 1353.07, 126, 1351.59, 37
2, 12:44:00-000, 615, 277, 338, 277, 1352.02, 278, 1351.48, 36
2, 12:45:00-000, 324, 165, 159, 165, 1352.95, 129, 1351.07, 59
2, 12:46:00-000, 634, 299, 335, 299, 1353.18, 277, 1351.54, 44
2, 12:47:00-000, 326, 142, 184, 142, 1351.97, 160, 1351.28, 43
2, 12:48:00-000, 603, 226, 377, 226, 1351.88, 270, 1350.95, 65
2, 12:49:00-000, 309, 142, 167, 142, 1352.83, 136, 1351.71, 55
2, 12:50:00-000, 566, 236, 330, 236, 1351.87, 207, 1350.69, 55
2, 12:51:00-000, 352, 152, 200, 152, 1351.47, 151, 1350.79, 88
2, 12:52:00-000, 635, 274, 361, 274, 1352.47, 279, 1351.05, 82
2, 12:53:00-000, 320, 127, 193, 127, 1352.23, 138, 1350.59, 54
2, 12:54:00-000, 649, 285, 364, 285, 1352.24, 252, 1351.55, 84
2, 12:55:00-000, 317, 149, 168, 149, 1352.18, 154, 1351.68, 71
2, 12:56:00-000, 665, 300, 365, 300, 1352.04, 300, 1351.01, 47
2, 12:57:00-000, 257, 120, 137, 120, 1352.71, 120, 1351.46, 64
2, 12:58:00-000, 617, 283, 334, 283, 1352.49, 274, 1351.13, 31
2, 12:59:00-000, 319, 121, 198, 121, 1351.83, 149, 1350.93, 45
2, 13:00:00-000, 582, 248, 334, 248, 1352.82, 276, 1352.14, 34
2, 13:01:00-000, 335, 156, 179, 156, 1352.40, 140, 1351.69, 57
2, 13:02:00-000, 615, 288, 327, 288, 1352.66, 255, 1351.40, 65
2, 13:03:00-000, 313, 124, 189, 124, 1353.26, 121, 1351.77, 48
2, 13:04:00-000, 712, 330, 382, 330, 1353.00, 306, 1351.43, 62
2, 13:05:00-000, 313, 124, 189, 124, 1352.09, 134, 1350.83, 90
