TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:47:00-000, 262, 169, 93, 116, 1347.57, 93, 1347.05, 68
1, 14:48:00-000, 578, 278, 300, 232, 1347.26, 300, 1346.29, 49
1, 14:49:00-000, 350, 226, 124, 157, 1348.28, 124, 1347.79, 63
1, 14:50:00-000, 608, 352, 256, 244, 1347.84, 256, 1347.77, 70
1, 14:51:00-000, 332, 198, 134, 149, 1349.24, 134, 1348.99, 80
1, 14:52:00-000, 632, 360, 272, 297, 1347.33, 272, 1346.68, 62
1, 14:53:00-000, 355, 227, 128, 146, 1347.48, 126, 1347.10, 59
1, 14:54:00-000, 628, 390, 238, 312, 1348.01, 240, 1347.27, 108
1, 14:55:00-000, 286, 195, 91, 127, 1347.41, 91, 1347.16, 70
1, 14:56:00-000, 607, 302, 305, 272, 1347.46, 305, 1345.70, 73
1, 14:57:00-000, 245, 149, 96, 101, 1349.30, 96, 1348.02, 27
1, 14:58:00-000, 666, 380, 286, 291, 1348.37, 282, 1347.20, 66
1, 14:59:00-000, 326, 180, 146, 143, 1346.93, 146, 1346.13, 65
1, 15:00:00-000, 601, 330, 271, 245, 1347.05, 271, 1346.19, 52
1, 15:01:00-000, 292, 157, 135, 124, 1347.84, 135, 1347.66, 78
1, 15:02:00-000, 729, 382, 347, 275, 1347.14, 347, 1346.49, 54
1, 15:03:00-000, 301, 142, 159, 90, 1347.13, 159, 1345.23, 64
1, 15:04:00-000, 613, 339, 274, 244, 1347.47, 274, 1347.02, 76
1, 15:05:00-000, 335, 187, 148, 148, 1347.63, 148, 1346.98, 64
1, 15:06:00-000, 592, 358, 234, 253, 1347.90, 234, 1346.91, 82
1, 15:07:00-000, 287, 176, 111, 123, 1347.77, 111, 1347.24, 68
1, 15:08:00-000, 586, 324, 262, 278, 1347.43, 262, 1345.77, 72
1, 15:09:00-000, 300, 190, 110, 130, 1347.95, 110, 1347.70, 47
1, 15:10:00-000, 670, 418, 252, 300, 1348.48, 252, 1347.80, 66
1, 15:11:00-000, 275, 179, 96, 128, 1348.47, 96, 1348.25, 98
1, 15:12:00-000, 621, 346, 275, 236, 1347.78, 275, 1348.07, 83
1, 15:13:00-000, 290, 151, 139, 126, 1348.26, 139, 1347.57, 73
1, 15:14:00-000, 545, 309, 236, 199, 1348.32, 236, 1347.06, 68
1, 15:15:00-000, 293, 172, 121, 127, 1347.44, 121, 1346.32, 57
1, 15:16:00-000, 632, 329, 303, 258, 1347.88, 303, 1347.70, 75
1, 15:17:00-000, 318, 167, 151, 143, 1347.86, 151, 1346.68, 48
1, 15:18:00-000, 657, 406, 251, 314, 1348.45, 251, 1347.67, 49
1, 15:19:00-000, 308, 194, 114, 143, 1348.93, 112, 1348.34, 66
1, 15:20:00-000, 652, 431, 221, 255, 1348.77, 223, 1348.40, 90
1, 15:21:00-000, 287, 175, 112, 116, 1347.49, 112, 1347.19, 149
1, 15:22:00-000, 635, 379, 256, 238, 1348.60, 256, 1347.69, 92
1, 15:23:00-000, 336, 187, 149, 128, 1347.62, 149, 1347.31, 111
1, 15:24:00-000, 636, 354, 282, 278, 1348.41, 282, 1347.46, 68
1, 15:25:00-000, 339, 189, 150, 131, 1348.86, 150, 1347.80, 67
1, 15:26:00-000, 629, 386, 243, 264, 1347.79, 243, 1347.32, 96
1, 15:27:00-000, 299, 176, 123, 111, 1347.12, 123, 1346.13, 81
1, 15:28:00-000, 629, 373, 256, 226, 1348.30, 256, 1347.56, 92
1, 15:29:00-000, 327, 183, 144, 144, 1348.07, 144, 1347.33, 113
1, 15:30:00-000, 608, 378, 230, 258, 1348.32, 230, 1347.33, 66
1, 15:31:00-000, 302, 168, 134, 145, 1348.42, 134, 1348.05, 76
1, 15:32:00-000, 649, 375, 274, 256, 1347.67, 274, 1346.85, 75
1, 15:33:00-000, 286, 169, 117, 125, 1347.93, 117, 1347.76, 94
1, 15:34:00-000, 723, 393, 330, 280, 1348.03, 330, 1347.16, 74
1, 15:35:00-000, 314, 187, 127, 146, 1347.74, 127, 1346.67, 81
1, 15:36:00-000, 594, 382, 212, 194, 1348.90, 212, 1348.27, 88
1, 15:37:00-000, 307, 184, 123, 137, 1349.24, 123, 1347.97, 106
1, 15:38:00-000, 581, 333, 248, 240, 1348.51, 248, 1347.23, 110
1, 15:39:00-000, 350, 215, 135, 152, 1348.05, 135, 1346.93, 56
1, 15:40:00-000, 620, 356, 264, 189, 1348.61, 264, 1347.31, 130
1, 15:41:00-000, 301, 191, 110, 116, 1348.18, 110, 1347.62, 104
1, 15:42:00-000, 744, 471, 273, 302, 1348.29, 273, 1347.11, 125
1, 15:43:00-000, 324, 214, 110, 105, 1348.69, 110, 1347.53, 132
1, 15:44:00-000, 621, 384, 237, 250, 1348.10, 237, 1346.99, 160
1, 15:45:00-000, 272, 139, 133, 87, 1348.02, 133, 1346.98, 74
1, 15:46:00-000, 600, 384, 216, 225, 1348.72, 216, 1347.23, 92
1, 15:47:00-000, 352, 184, 168, 174, 1348.06, 168, 1347.63, 102
1, 15:48:00-000, 663, 444, 219, 239, 1349.04, 219, 1348.76, 63
1, 15:49:00-000, 363, 234, 129, 160, 1347.93, 129, 1347.02, 155
1, 15:50:00-000, 572, 366, 206, 254, 1348.00, 206, 1347.29, 108
1, 15:51:00-000, 380, 221, 159, 147, 1347.52, 159, 1346.67, 91
1, 15:52:00-000, 535, 334, 201, 196, 1348.11, 201, 1347.95, 104
1, 15:53:00-000, 352, 173, 179, 120, 1349.00, 179, 1347.67, 109
1, 15:54:00-000, 644, 397, 247, 299, 1347.59, 247, 1347.06, 67
1, 15:55:00-000, 299, 140, 159, 94, 1347.86, 159, 1346.28, 90
1, 15:56:00-000, 553, 349, 204, 236, 1347.96, 204, 1347.92, 80
1, 15:57:00-000, 351, 209, 142, 159, 1347.69, 142, 1347.10, 73
1, 15:58:00-000, 674, 415, 259, 259, 1347.84, 259, 1347.78, 89
1, 15:59:00-000, 345, 188, 157, 179, 1347.66, 157, 1347.10, 83
1, 16:00:00-000, 587, 335, 252, 266, 1347.44, 252, 1346.75, 49
1, 16:01:00-000, 367, 239, 128, 119, 1349.06, 128, 1348.50, 80
1, 16:02:00-000, 555, 325, 230, 228, 1348.45, 230, 1347.56, 123
1, 16:03:00-000, 296, 154, 142, 120, 1347.64, 142, 1346.83, 74
1, 16:04:00-000, 591, 318, 273, 231, 1348.00, 273, 1347.46, 55
1, 16:05:00-000, 360, 206, 154, 172, 1348.03, 154, 1346.68, 67
1, 16:06:00-000, 510, 281, 229, 168, 1347.98, 229, 1346.81, 69
1, 16:07:00-000, 354, 224, 130, 174, 1347.30, 130, 1347.17, 81
1, 16:08:00-000, 648, 349, 299, 302, 1347.32, 299, 1346.09, 63
1, 16:09:00-000, 297, 193, 104, 121, 1348.59, 104, 1347.59, 52
1, 16:10:00-000, 642, 407, 235, 242, 1348.08, 235, 1347.36, 80
1, 16:11:00-000, 286, 172, 114, 129, 1348.38, 114, 1348.93, 101
1, 16:12:00-000, 654, 412, 242, 269, 1349.11, 242, 1348.11, 108
1, 16:13:00-000, 288, 161, 127, 136, 1348.21, 127, 1347.48, 85
1, 16:14:00-000, 558, 320, 238, 217, 1347.68, 238, 1346.94, 78
1, 16:15:00-000, 359, 216, 143, 161, 1347.92, 143, 1346.50, 83
1, 16:16:00-000, 665, 413, 252, 267, 1348.04, 252, 1347.42, 88
1, 16:17:00-000, 268, 150, 118, 99, 1348.34, 118, 1347.66, 109
1, 16:18:00-000, 630, 363, 267, 241, 1348.43, 267, 1347.71, 83
1, 16:19:00-000, 323, 162, 161, 132, 1348.09, 161, 1346.83, 51
1, 16:20:00-000, 653, 379, 274, 299, 1347.83, 274, 1346.62, 91
1, 16:21:00-000, 297, 189, 108, 116, 1348.12, 108, 1347.01, 76
1, 16:22:00-000, 584, 342, 242, 279, 1347.85, 242, 1347.49, 92
1, 16:23:00-000, 326, 179, 147, 117, 1347.67, 147, 1347.22, 37
1, 16:24:00-000, 577, 331, 246, 254, 1347.97, 246, 1347.19, 65
1, 16:25:00-000, 293, 196, 97, 120, 1349.24, 97, 1348.14, 78
1, 16:26:00-000, 603, 365, 238, 266, 1348.06, 238, 1347.37, 77
1, 16:27:00-000, 351, 186, 165, 145, 1347.54, 165, 1346.71, 85
1, 16:28:00-000, 545, 315, 230, 211, 1347.68, 230, 1346.53, 49
1, 16:29:00-000, 338, 209, 129, 159, 1348.65, 129, 1348.21, 66
2, 09:06:00-000, 3218, 0, 3218, 0, 0.00, 1177, 1348.59, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 3, 1351.00, 2031
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 7
2, 09:13:00-000, 3001, 1180, 1821, 1180, 1352.73, 1483, 1351.32, 0
2, 09:14:00-000, 5, 2, 3, 2, 1353.00, 3, 1354.67, 338
2, 09:15:00-000, 23, 14, 9, 14, 1354.78, 9, 1352.44, 0
2, 09:16:00-000, 179, 81, 98, 81, 1352.90, 96, 1351.81, 0
2, 09:17:00-000, 204, 106, 98, 94, 1354.98, 100, 1352.73, 0
2, 09:18:00-000, 581, 300, 281, 312, 1354.90, 276, 1352.28, 0
2, 09:19:00-000, 412, 247, 165, 244, 1364.57, 170, 1352.50, 0
2, 09:20:00-000, 766, 326, 440, 329, 1354.22, 427, 1353.10, 0
2, 09:21:00-000, 296, 140, 156, 140, 1353.10, 148, 1352.06, 0
2, 09:22:00-000, 530, 278, 252, 277, 1356.29, 273, 1353.56, 0
2, 09:23:00-000, 305, 171, 134, 172, 1356.40, 134, 1353.39, 0
2, 09:24:00-000, 520, 293, 227, 284, 1358.04, 227, 1354.11, 0
2, 09:25:00-000, 287, 140, 147, 149, 1355.40, 130, 1352.90, 0
2, 09:26:00-000, 681, 337, 344, 337, 1353.89, 320, 1352.16, 5
2, 09:27:00-000, 289, 130, 159, 130, 1352.55, 117, 1351.36, 35
2, 09:28:00-000, 579, 263, 316, 263, 1353.74, 263, 1351.82, 43
2, 09:29:00-000, 273, 96, 177, 96, 1352.27, 143, 1351.86, 45
2, 09:30:00-000, 637, 280, 357, 280, 1353.15, 340, 1352.39, 2
2, 09:31:00-000, 284, 142, 142, 142, 1353.58, 123, 1352.99, 50
2, 09:32:00-000, 562, 289, 273, 289, 1354.26, 292, 1352.65, 3
2, 09:33:00-000, 279, 118, 161, 118, 1354.01, 122, 1352.67, 3
2, 09:34:00-000, 758, 352, 406, 352, 1353.56, 375, 1352.68, 19
2, 09:35:00-000, 321, 153, 168, 153, 1352.72, 162, 1351.75, 26
2, 09:36:00-000, 599, 283, 316, 283, 1353.21, 253, 1351.71, 31
2, 09:37:00-000, 223, 115, 108, 115, 1352.93, 114, 1352.14, 41
2, 09:38:00-000, 562, 299, 263, 299, 1353.74, 244, 1351.32, 13
2, 09:39:00-000, 311, 175, 136, 175, 1354.34, 144, 1352.56, 7
2, 09:40:00-000, 586, 233, 353, 233, 1352.54, 255, 1351.02, 26
2, 09:41:00-000, 397, 206, 191, 206, 1352.84, 180, 1351.55, 47
2, 09:42:00-000, 629, 279, 350, 279, 1352.65, 305, 1351.72, 52
2, 09:43:00-000, 314, 157, 157, 157, 1353.23, 130, 1352.21, 27
2, 09:44:00-000, 581, 250, 331, 250, 1352.56, 262, 1351.21, 53
2, 09:45:00-000, 272, 126, 146, 126, 1353.58, 134, 1352.35, 35
2, 09:46:00-000, 616, 247, 369, 247, 1353.13, 288, 1351.86, 57
2, 09:47:00-000, 282, 111, 171, 111, 1351.93, 132, 1351.90, 52
2, 09:48:00-000, 703, 331, 372, 331, 1352.56, 314, 1351.58, 51
2, 09:49:00-000, 311, 136, 175, 136, 1352.37, 120, 1352.12, 41
2, 09:50:00-000, 658, 266, 392, 266, 1352.44, 339, 1350.56, 55
2, 09:51:00-000, 314, 150, 164, 149, 1352.35, 145, 1350.74, 36
2, 09:52:00-000, 545, 260, 285, 261, 1353.06, 244, 1351.82, 34
2, 09:53:00-000, 295, 132, 163, 132, 1353.78, 148, 1352.61, 24
2, 09:54:00-000, 677, 306, 371, 306, 1353.35, 304, 1352.10, 33
2, 09:55:00-000, 347, 164, 183, 164, 1353.10, 175, 1350.89, 55
2, 09:56:00-000, 693, 310, 383, 310, 1353.14, 292, 1350.84, 47
2, 09:57:00-000, 317, 127, 190, 127, 1352.41, 115, 1351.86, 67
2, 09:58:00-000, 633, 325, 308, 325, 1353.33, 287, 1351.12, 69
2, 09:59:00-000, 292, 138, 154, 138, 1354.74, 147, 1352.25, 19
2, 10:00:00-000, 658, 324, 334, 324, 1353.94, 278, 1351.63, 28
2, 10:01:00-000, 380, 166, 214, 166, 1353.05, 166, 1351.68, 36
2, 10:02:00-000, 559, 282, 277, 282, 1353.88, 258, 1352.43, 39
2, 10:03:00-000, 323, 116, 207, 116, 1352.54, 140, 1351.68, 38
2, 10:04:00-000, 560, 286, 274, 286, 1353.60, 263, 1351.85, 47
2, 10:05:00-000, 335, 124, 211, 124, 1352.14, 141, 1350.57, 33
2, 10:06:00-000, 614, 234, 380, 234, 1352.13, 302, 1350.84, 60
2, 10:07:00-000, 316, 137, 179, 137, 1352.47, 136, 1351.58, 74
2, 10:08:00-000, 702, 339, 363, 339, 1353.62, 321, 1351.20, 46
2, 10:09:00-000, 266, 117, 149, 117, 1352.55, 118, 1351.64, 53
2, 10:10:00-000, 660, 292, 368, 292, 1352.08, 291, 1350.89, 39
2, 10:11:00-000, 345, 135, 210, 135, 1352.47, 176, 1352.12, 48
2, 10:12:00-000, 666, 296, 370, 296, 1353.45, 297, 1352.06, 60
2, 10:13:00-000, 282, 107, 175, 107, 1352.09, 129, 1350.93, 55
2, 10:14:00-000, 626, 329, 297, 329, 1354.06, 253, 1352.43, 38
2, 10:15:00-000, 219, 94, 125, 94, 1353.50, 84, 1351.59, 55
2, 10:16:00-000, 622, 337, 285, 337, 1353.64, 250, 1352.04, 53
2, 10:17:00-000, 257, 112, 145, 112, 1352.04, 99, 1351.59, 33
2, 10:18:00-000, 640, 316, 324, 316, 1352.84, 261, 1351.70, 54
2, 10:19:00-000, 275, 121, 154, 121, 1352.61, 118, 1351.31, 51
2, 10:20:00-000, 572, 231, 341, 231, 1353.00, 278, 1351.35, 35
2, 10:21:00-000, 309, 136, 173, 136, 1352.46, 161, 1352.06, 32
2, 10:22:00-000, 641, 288, 353, 288, 1352.58, 252, 1351.11, 51
2, 10:23:00-000, 266, 117, 149, 117, 1352.57, 118, 1352.18, 72
2, 10:24:00-000, 533, 212, 321, 212, 1352.97, 281, 1352.33, 44
2, 10:25:00-000, 337, 144, 193, 144, 1351.71, 156, 1351.22, 53
2, 10:26:00-000, 628, 278, 350, 278, 1353.16, 294, 1351.52, 44
2, 10:27:00-000, 389, 161, 228, 161, 1352.99, 164, 1351.68, 41
2, 10:28:00-000, 595, 266, 329, 266, 1351.50, 256, 1351.50, 70
2, 10:29:00-000, 284, 125, 159, 125, 1353.25, 119, 1351.50, 58
2, 10:30:00-000, 667, 274, 393, 274, 1352.22, 242, 1351.60, 79
2, 10:31:00-000, 293, 122, 171, 122, 1351.98, 110, 1350.72, 119
2, 10:32:00-000, 612, 272, 340, 272, 1352.46, 285, 1350.99, 61
2, 10:33:00-000, 391, 174, 217, 174, 1352.65, 176, 1351.20, 48
2, 10:34:00-000, 726, 296, 430, 296, 1351.88, 333, 1350.85, 77
2, 10:35:00-000, 284, 119, 165, 119, 1353.30, 158, 1351.44, 38
2, 10:36:00-000, 546, 238, 308, 238, 1353.12, 255, 1351.11, 46
2, 10:37:00-000, 307, 150, 157, 150, 1354.13, 133, 1352.36, 35
2, 10:38:00-000, 568, 262, 306, 262, 1352.51, 275, 1351.62, 29
2, 10:39:00-000, 303, 144, 159, 144, 1353.37, 135, 1352.49, 33
2, 10:40:00-000, 655, 313, 342, 313, 1353.27, 288, 1351.95, 33
2, 10:41:00-000, 325, 156, 169, 156, 1352.22, 120, 1351.97, 57
2, 10:42:00-000, 692, 305, 387, 305, 1351.75, 296, 1350.95, 49
2, 10:43:00-000, 278, 120, 158, 120, 1351.34, 137, 1351.05, 78
2, 10:44:00-000, 549, 257, 292, 257, 1351.98, 204, 1351.03, 48
2, 10:45:00-000, 319, 155, 164, 155, 1352.00, 125, 1350.68, 64
2, 10:46:00-000, 598, 282, 316, 282, 1353.31, 234, 1351.77, 62
2, 10:47:00-000, 304, 150, 154, 150, 1352.68, 126, 1351.59, 42
2, 10:48:00-000, 667, 300, 367, 300, 1352.93, 324, 1351.53, 53
2, 10:49:00-000, 286, 112, 174, 112, 1351.97, 120, 1350.39, 39
2, 10:50:00-000, 555, 237, 318, 237, 1352.08, 254, 1351.18, 56
2, 10:51:00-000, 372, 128, 244, 128, 1351.60, 168, 1350.48, 68
2, 10:52:00-000, 611, 241, 370, 241, 1351.91, 228, 1350.97, 125
2, 10:53:00-000, 292, 105, 187, 105, 1351.13, 149, 1351.74, 70
2, 10:54:00-000, 629, 257, 372, 257, 1352.95, 285, 1351.12, 62
2, 10:55:00-000, 329, 162, 167, 162, 1352.76, 180, 1352.02, 42
2, 10:56:00-000, 582, 257, 325, 257, 1352.26, 244, 1351.57, 51
2, 10:57:00-000, 309, 141, 168, 141, 1352.55, 141, 1351.54, 56
2, 10:58:00-000, 656, 273, 383, 273, 1352.34, 263, 1350.86, 48
2, 10:59:00-000, 287, 130, 157, 130, 1351.96, 130, 1351.53, 82
2, 11:00:00-000, 617, 294, 323, 294, 1353.46, 268, 1351.40, 42
2, 11:01:00-000, 271, 130, 141, 130, 1352.51, 114, 1350.48, 55
2, 11:02:00-000, 580, 248, 332, 248, 1352.76, 259, 1351.04, 37
2, 11:03:00-000, 302, 146, 156, 146, 1353.56, 141, 1352.03, 37
2, 11:04:00-000, 600, 258, 342, 258, 1352.45, 293, 1350.73, 59
2, 11:05:00-000, 311, 159, 152, 159, 1352.64, 113, 1351.24, 32
2, 11:06:00-000, 624, 239, 385, 239, 1352.21, 299, 1351.09, 44
2, 11:07:00-000, 303, 140, 163, 140, 1352.39, 105, 1351.55, 57
2, 11:08:00-000, 607, 292, 315, 291, 1352.53, 286, 1351.18, 68
2, 11:09:00-000, 311, 134, 177, 135, 1352.09, 145, 1351.79, 27
2, 11:10:00-000, 650, 247, 403, 247, 1352.04, 305, 1350.67, 54
2, 11:11:00-000, 284, 124, 160, 124, 1352.58, 125, 1351.88, 65
2, 11:12:00-000, 696, 291, 405, 291, 1351.97, 259, 1351.06, 86
2, 11:13:00-000, 309, 122, 187, 122, 1352.15, 166, 1351.37, 90
2, 11:14:00-000, 695, 297, 398, 297, 1352.07, 279, 1350.51, 69
2, 11:15:00-000, 300, 142, 158, 142, 1352.75, 141, 1352.40, 66
2, 11:16:00-000, 638, 255, 383, 255, 1351.81, 298, 1351.14, 69
2, 11:17:00-000, 318, 116, 202, 116, 1352.44, 177, 1351.32, 46
2, 11:18:00-000, 687, 289, 398, 289, 1351.32, 301, 1350.41, 62
2, 11:19:00-000, 384, 194, 190, 194, 1352.49, 163, 1351.83, 53
2, 11:20:00-000, 552, 261, 291, 261, 1352.54, 258, 1352.09, 44
2, 11:21:00-000, 374, 183, 191, 183, 1352.80, 170, 1351.53, 47
2, 11:22:00-000, 631, 293, 338, 289, 1352.42, 281, 1351.56, 10
2, 11:23:00-000, 372, 147, 225, 151, 1351.04, 154, 1350.95, 70
2, 11:24:00-000, 643, 286, 357, 286, 1352.46, 287, 1351.52, 55
2, 11:25:00-000, 351, 181, 170, 181, 1353.72, 172, 1351.57, 42
2, 11:26:00-000, 593, 271, 322, 271, 1353.14, 249, 1351.35, 63
2, 11:27:00-000, 327, 150, 177, 150, 1352.86, 157, 1351.40, 43
2, 11:28:00-000, 576, 271, 305, 271, 1352.22, 233, 1351.08, 53
2, 11:29:00-000, 289, 136, 153, 136, 1352.67, 131, 1351.67, 33
2, 11:30:00-000, 610, 281, 329, 281, 1352.36, 271, 1351.63, 39
2, 11:31:00-000, 284, 133, 151, 133, 1352.87, 137, 1352.08, 50
2, 11:32:00-000, 680, 283, 397, 283, 1351.74, 289, 1350.93, 35
2, 11:33:00-000, 328, 149, 179, 149, 1352.43, 188, 1351.09, 60
2, 11:34:00-000, 574, 239, 335, 239, 1353.14, 251, 1351.67, 31
2, 11:35:00-000, 318, 125, 193, 125, 1351.47, 129, 1350.69, 73
2, 11:36:00-000, 599, 274, 325, 274, 1352.72, 256, 1351.27, 61
2, 11:37:00-000, 269, 130, 139, 130, 1352.85, 140, 1352.93, 43
2, 11:38:00-000, 660, 340, 320, 340, 1353.28, 260, 1351.90, 28
2, 11:39:00-000, 343, 160, 183, 160, 1353.07, 149, 1352.22, 50
2, 11:40:00-000, 602, 252, 350, 252, 1351.97, 234, 1350.62, 70
2, 11:41:00-000, 260, 108, 152, 108, 1351.56, 112, 1351.48, 94
2, 11:42:00-000, 675, 326, 349, 326, 1352.56, 313, 1351.50, 26
2, 11:43:00-000, 271, 92, 179, 92, 1352.40, 92, 1350.85, 46
2, 11:44:00-000, 685, 319, 366, 319, 1352.61, 352, 1351.14, 47
2, 11:45:00-000, 324, 159, 165, 159, 1352.42, 127, 1351.57, 52
2, 11:46:00-000, 602, 240, 362, 240, 1352.02, 212, 1351.66, 60
2, 11:47:00-000, 328, 109, 219, 109, 1352.31, 135, 1350.44, 123
2, 11:48:00-000, 650, 266, 384, 266, 1352.21, 274, 1350.12, 111
2, 11:49:00-000, 260, 137, 123, 137, 1353.67, 133, 1352.23, 55
2, 11:50:00-000, 669, 268, 401, 268, 1351.92, 314, 1351.14, 31
2, 11:51:00-000, 267, 127, 140, 127, 1353.47, 105, 1351.44, 71
2, 11:52:00-000, 587, 268, 319, 268, 1352.38, 251, 1351.50, 65
2, 11:53:00-000, 320, 135, 185, 135, 1352.41, 142, 1350.73, 47
2, 11:54:00-000, 599, 258, 341, 258, 1352.33, 272, 1350.96, 51
2, 11:55:00-000, 357, 130, 227, 130, 1351.73, 151, 1350.59, 57
2, 11:56:00-000, 597, 243, 354, 243, 1351.26, 261, 1350.56, 97
2, 11:57:00-000, 262, 125, 137, 125, 1351.81, 98, 1351.47, 78
2, 11:58:00-000, 722, 289, 433, 289, 1352.57, 328, 1350.76, 53
2, 11:59:00-000, 352, 177, 175, 177, 1353.36, 187, 1352.05, 54
2, 12:00:00-000, 588, 276, 312, 276, 1352.69, 231, 1351.62, 47
2, 12:01:00-000, 279, 129, 150, 129, 1350.92, 110, 1350.38, 59
2, 12:02:00-000, 599, 249, 350, 249, 1352.10, 268, 1351.62, 47
2, 12:03:00-000, 324, 152, 172, 152, 1352.79, 118, 1351.41, 69
2, 12:04:00-000, 514, 204, 310, 204, 1352.68, 255, 1351.50, 73
2, 12:05:00-000, 340, 169, 171, 169, 1353.31, 136, 1351.16, 34
2, 12:06:00-000, 647, 319, 328, 319, 1352.66, 284, 1351.62, 38
2, 12:07:00-000, 306, 122, 184, 122, 1351.69, 142, 1350.34, 50
2, 12:08:00-000, 598, 242, 356, 242, 1351.95, 210, 1350.71, 74
2, 12:09:00-000, 359, 182, 177, 182, 1352.05, 152, 1351.15, 82
2, 12:10:00-000, 596, 253, 343, 253, 1352.11, 257, 1351.29, 76
2, 12:11:00-000, 322, 136, 186, 136, 1351.94, 118, 1351.28, 58
2, 12:12:00-000, 550, 229, 321, 229, 1352.12, 265, 1350.58, 101
2, 12:13:00-000, 329, 132, 197, 132, 1351.96, 132, 1350.98, 29
2, 12:14:00-000, 600, 218, 382, 218, 1351.85, 250, 1351.12, 78
2, 12:15:00-000, 345, 151, 194, 151, 1351.64, 138, 1350.75, 99
2, 12:16:00-000, 574, 262, 312, 262, 1352.74, 268, 1351.13, 52
2, 12:17:00-000, 327, 118, 209, 118, 1352.77, 155, 1350.43, 66
2, 12:18:00-000, 687, 309, 378, 309, 1352.13, 272, 1351.06, 77
2, 12:19:00-000, 333, 148, 185, 148, 1352.03, 166, 1351.01, 67
2, 12:20:00-000, 531, 241, 290, 241, 1352.15, 183, 1350.50, 52
2, 12:21:00-000, 334, 120, 214, 120, 1352.15, 102, 1351.08, 94
2, 12:22:00-000, 632, 287, 345, 287, 1351.85, 232, 1350.47, 118
2, 12:23:00-000, 293, 129, 164, 129, 1352.24, 82, 1350.81, 108
2, 12:24:00-000, 676, 265, 411, 265, 1351.97, 307, 1350.65, 97
2, 12:25:00-000, 297, 123, 174, 123, 1351.50, 133, 1350.62, 89
2, 12:26:00-000, 613, 200, 413, 200, 1351.33, 238, 1350.13, 65
2, 12:27:00-000, 347, 149, 198, 149, 1352.55, 155, 1350.35, 124
2, 12:28:00-000, 600, 225, 375, 225, 1351.38, 272, 1350.69, 95
2, 12:29:00-000, 229, 108, 121, 108, 1352.82, 70, 1351.82, 77
2, 12:30:00-000, 637, 277, 360, 276, 1352.14, 279, 1350.67, 69
2, 12:31:00-000, 269, 113, 156, 114, 1352.37, 104, 1351.10, 70
2, 12:32:00-000, 711, 266, 445, 266, 1352.09, 282, 1350.92, 52
2, 12:33:00-000, 328, 110, 218, 110, 1351.64, 140, 1350.92, 128
2, 12:34:00-000, 692, 230, 462, 230, 1351.82, 322, 1350.74, 94
2, 12:35:00-000, 250, 117, 133, 117, 1352.30, 107, 1351.23, 125
2, 12:36:00-000, 653, 283, 370, 283, 1351.97, 251, 1351.45, 54
2, 12:37:00-000, 340, 132, 208, 132, 1351.55, 201, 1351.25, 89
2, 12:38:00-000, 718, 291, 427, 291, 1352.41, 334, 1351.42, 48
2, 12:39:00-000, 272, 127, 145, 127, 1352.07, 112, 1351.06, 81
2, 12:40:00-000, 723, 312, 411, 312, 1352.71, 283, 1351.28, 66
2, 12:41:00-000, 282, 128, 154, 128, 1353.00, 101, 1350.81, 84
2, 12:42:00-000, 676, 289, 387, 289, 1351.83, 270, 1351.49, 79
2, 12:43:00-000, 288, 90, 198, 90, 1352.20, 130, 1351.07, 90
2, 12:44:00-000, 644, 308, 336, 308, 1352.35, 280, 1351.45, 99
2, 12:45:00-000, 280, 142, 138, 142, 1352.82, 111, 1351.54, 40
2, 12:46:00-000, 685, 332, 353, 332, 1352.54, 258, 1351.17, 35
2, 12:47:00-000, 352, 136, 216, 136, 1351.94, 172, 1350.79, 69
2, 12:48:00-000, 564, 206, 358, 206, 1351.84, 292, 1350.82, 58
2, 12:49:00-000, 295, 148, 147, 148, 1352.18, 102, 1350.66, 65
2, 12:50:00-000, 590, 240, 350, 240, 1351.59, 249, 1351.05, 59
2, 12:51:00-000, 385, 198, 187, 198, 1352.48, 169, 1351.62, 53
2, 12:52:00-000, 641, 281, 360, 281, 1352.93, 342, 1351.78, 51
2, 12:53:00-000, 280, 142, 138, 142, 1352.08, 110, 1350.31, 27
2, 12:54:00-000, 584, 256, 328, 256, 1352.95, 254, 1351.20, 36
2, 12:55:00-000, 277, 127, 150, 127, 1353.36, 112, 1352.23, 46
2, 12:56:00-000, 673, 258, 415, 258, 1352.74, 276, 1351.69, 83
2, 12:57:00-000, 313, 136, 177, 136, 1353.65, 149, 1352.54, 57
2, 12:58:00-000, 572, 305, 267, 305, 1353.29, 251, 1352.50, 69
2, 12:59:00-000, 345, 161, 184, 161, 1353.35, 145, 1351.10, 25
2, 13:00:00-000, 668, 286, 382, 286, 1352.61, 314, 1351.21, 46
2, 13:01:00-000, 299, 116, 183, 116, 1351.91, 183, 1351.31, 31
2, 13:02:00-000, 546, 240, 306, 240, 1352.18, 235, 1351.15, 38
2, 13:03:00-000, 335, 144, 191, 144, 1351.83, 156, 1351.39, 51
2, 13:04:00-000, 600, 252, 348, 252, 1351.61, 272, 1350.79, 66
2, 13:05:00-000, 302, 146, 156, 146, 1350.52, 114, 1350.52, 60
