TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 14:59:00-000, 254, 124, 130, 124, 1353.28, 111, 1351.98, 72
2, 15:00:00-000, 670, 287, 383, 287, 1352.53, 284, 1351.59, 51
2, 15:01:00-000, 250, 101, 149, 101, 1351.94, 112, 1351.08, 78
2, 15:02:00-000, 625, 294, 331, 294, 1352.78, 286, 1351.57, 45
2, 15:03:00-000, 350, 132, 218, 132, 1352.26, 155, 1351.31, 47
2, 15:04:00-000, 652, 327, 325, 327, 1352.91, 253, 1351.92, 78
2, 15:05:00-000, 303, 133, 170, 133, 1353.25, 104, 1351.41, 47
2, 15:06:00-000, 637, 281, 356, 281, 1352.80, 262, 1351.46, 66
2, 15:07:00-000, 347, 130, 217, 130, 1351.82, 148, 1350.77, 76
2, 15:08:00-000, 679, 269, 410, 269, 1351.71, 313, 1351.29, 82
2, 15:09:00-000, 264, 105, 159, 105, 1351.97, 114, 1349.86, 104
2, 15:10:00-000, 649, 291, 358, 291, 1352.01, 271, 1350.88, 77
2, 15:11:00-000, 297, 134, 163, 134, 1353.09, 119, 1350.77, 53
2, 15:12:00-000, 686, 250, 436, 250, 1351.27, 274, 1350.64, 76
2, 15:13:00-000, 299, 119, 180, 119, 1352.04, 181, 1351.77, 89
2, 15:14:00-000, 629, 247, 382, 247, 1351.16, 245, 1351.03, 65
2, 15:15:00-000, 256, 121, 135, 121, 1352.26, 131, 1351.55, 74
2, 15:16:00-000, 728, 335, 393, 335, 1353.19, 319, 1352.03, 44
2, 15:17:00-000, 291, 110, 181, 110, 1352.35, 143, 1351.23, 54
2, 15:18:00-000, 589, 281, 308, 281, 1351.98, 270, 1350.76, 46
2, 15:19:00-000, 384, 160, 224, 160, 1352.08, 175, 1351.32, 55
2, 15:20:00-000, 602, 292, 310, 292, 1352.51, 255, 1351.17, 56
2, 15:21:00-000, 258, 105, 153, 105, 1352.68, 101, 1351.22, 48
2, 15:22:00-000, 599, 255, 344, 255, 1352.27, 260, 1351.53, 54
2, 15:23:00-000, 343, 153, 190, 153, 1352.00, 137, 1350.97, 69
2, 15:24:00-000, 614, 273, 341, 273, 1352.39, 298, 1351.58, 61
2, 15:25:00-000, 357, 156, 201, 156, 1352.01, 146, 1350.99, 48
2, 15:26:00-000, 672, 283, 389, 283, 1351.99, 288, 1350.55, 52
2, 15:27:00-000, 287, 121, 166, 121, 1351.52, 124, 1351.19, 102
2, 15:28:00-000, 575, 255, 320, 255, 1352.21, 261, 1351.32, 48
2, 15:29:00-000, 330, 167, 163, 167, 1352.61, 139, 1351.48, 38
2, 15:30:00-000, 674, 256, 418, 256, 1351.61, 305, 1350.97, 69
2, 15:31:00-000, 347, 152, 195, 152, 1351.97, 162, 1351.48, 60
2, 15:32:00-000, 581, 259, 322, 259, 1353.14, 282, 1351.95, 57
2, 15:33:00-000, 275, 135, 140, 135, 1352.94, 91, 1351.34, 46
2, 15:34:00-000, 638, 318, 320, 318, 1353.54, 288, 1351.83, 47
2, 15:35:00-000, 342, 104, 238, 104, 1350.92, 169, 1349.43, 37
2, 15:36:00-000, 635, 263, 372, 263, 1351.69, 250, 1351.04, 67
2, 15:37:00-000, 332, 162, 170, 162, 1353.10, 160, 1351.99, 97
2, 15:38:00-000, 596, 274, 322, 274, 1352.87, 257, 1351.28, 44
2, 15:39:00-000, 367, 165, 202, 165, 1351.57, 165, 1350.78, 42
2, 15:40:00-000, 724, 354, 370, 354, 1352.05, 216, 1350.18, 81
2, 15:41:00-000, 339, 121, 218, 121, 1351.97, 154, 1349.82, 113
2, 15:42:00-000, 639, 258, 381, 258, 1351.68, 247, 1350.59, 95
2, 15:43:00-000, 366, 189, 177, 189, 1352.62, 148, 1351.29, 77
2, 15:44:00-000, 587, 267, 320, 267, 1353.02, 204, 1350.82, 87
2, 15:45:00-000, 297, 99, 198, 99, 1351.70, 142, 1349.98, 81
2, 15:46:00-000, 617, 230, 387, 230, 1351.82, 225, 1351.00, 97
2, 15:47:00-000, 331, 121, 210, 121, 1351.98, 141, 1351.00, 116
2, 15:48:00-000, 630, 254, 376, 254, 1352.24, 271, 1350.89, 119
2, 15:49:00-000, 290, 137, 153, 137, 1352.75, 139, 1351.52, 54
2, 15:50:00-000, 558, 224, 334, 224, 1352.16, 238, 1350.99, 52
2, 15:51:00-000, 358, 134, 224, 134, 1352.62, 171, 1350.77, 58
2, 15:52:00-000, 600, 232, 368, 232, 1351.78, 253, 1351.49, 83
2, 15:53:00-000, 320, 151, 169, 151, 1352.45, 132, 1352.04, 74
2, 15:54:00-000, 595, 227, 368, 227, 1352.79, 268, 1351.96, 77
2, 15:55:00-000, 388, 190, 198, 190, 1353.08, 156, 1351.80, 71
2, 15:56:00-000, 690, 286, 404, 286, 1353.02, 304, 1350.77, 86
2, 15:57:00-000, 276, 96, 180, 96, 1352.46, 105, 1351.83, 62
2, 15:58:00-000, 605, 271, 334, 271, 1352.35, 271, 1351.08, 79
2, 15:59:00-000, 360, 164, 196, 164, 1352.66, 155, 1351.74, 65
2, 16:00:00-000, 612, 257, 355, 257, 1352.39, 295, 1350.53, 61
2, 16:01:00-000, 358, 160, 198, 160, 1351.97, 137, 1351.41, 31
2, 16:02:00-000, 638, 272, 366, 272, 1352.54, 271, 1351.39, 73
2, 16:03:00-000, 298, 127, 171, 127, 1352.32, 135, 1351.97, 91
2, 16:04:00-000, 540, 257, 283, 257, 1353.05, 208, 1351.93, 63
2, 16:05:00-000, 317, 132, 185, 132, 1352.06, 135, 1350.58, 50
2, 16:06:00-000, 696, 331, 365, 331, 1352.58, 298, 1351.84, 63
2, 16:07:00-000, 300, 127, 173, 127, 1352.55, 144, 1351.37, 44
2, 16:08:00-000, 543, 216, 327, 216, 1351.65, 199, 1350.20, 63
2, 16:09:00-000, 294, 158, 136, 158, 1352.25, 128, 1351.37, 58
2, 16:10:00-000, 709, 271, 438, 271, 1351.56, 289, 1350.70, 82
2, 16:11:00-000, 359, 152, 207, 152, 1351.53, 153, 1351.27, 100
2, 16:12:00-000, 536, 234, 302, 234, 1352.36, 250, 1351.42, 75
2, 16:13:00-000, 282, 126, 156, 126, 1351.53, 122, 1350.97, 42
2, 16:14:00-000, 606, 221, 385, 221, 1351.78, 258, 1351.27, 70
2, 16:15:00-000, 275, 109, 166, 109, 1352.60, 145, 1351.82, 88
2, 16:16:00-000, 687, 279, 408, 279, 1352.28, 276, 1350.55, 68
2, 16:17:00-000, 361, 176, 185, 176, 1352.61, 164, 1351.62, 71
2, 16:18:00-000, 611, 269, 342, 269, 1351.67, 214, 1350.52, 70
2, 16:19:00-000, 336, 110, 226, 110, 1352.43, 180, 1349.99, 86
2, 16:20:00-000, 592, 260, 332, 260, 1352.37, 227, 1351.08, 96
2, 16:21:00-000, 315, 162, 153, 162, 1352.12, 98, 1351.27, 83
2, 16:22:00-000, 624, 249, 375, 249, 1352.77, 282, 1350.84, 84
2, 16:23:00-000, 306, 101, 205, 101, 1351.24, 150, 1351.33, 43
2, 16:24:00-000, 626, 276, 350, 276, 1352.80, 266, 1351.55, 70
2, 16:25:00-000, 296, 114, 182, 114, 1351.19, 116, 1350.81, 78
2, 16:26:00-000, 589, 261, 328, 261, 1352.75, 268, 1351.77, 64
2, 16:27:00-000, 320, 168, 152, 168, 1352.78, 124, 1351.35, 58
2, 16:28:00-000, 681, 279, 402, 278, 1351.84, 285, 1350.76, 48
2, 16:29:00-000, 341, 152, 189, 153, 1352.46, 162, 1351.88, 71
3, 09:00:00-000, 183, 169, 14, 1, 1349.00, 1, 1349.00, 179
3, 09:01:00-000, 188, 188, 0, 0, 0.00, 0, 0.00, 186
3, 09:02:00-000, 190, 190, 0, 0, 0.00, 0, 0.00, 189
3, 09:03:00-000, 232, 232, 0, 0, 0.00, 0, 0.00, 229
3, 09:04:00-000, 193, 193, 0, 0, 0.00, 0, 0.00, 196
3, 09:05:00-000, 197, 197, 0, 0, 0.00, 0, 0.00, 197
3, 09:06:00-000, 183, 183, 0, 1, 1348.50, 0, 0.00, 186
3, 09:07:00-000, 192, 192, 0, 0, 0.00, 0, 0.00, 192
3, 09:08:00-000, 209, 209, 0, 0, 0.00, 0, 0.00, 208
3, 09:09:00-000, 210, 210, 0, 0, 0.00, 0, 0.00, 202
3, 09:10:00-000, 218, 218, 0, 0, 0.00, 0, 0.00, 228
3, 09:11:00-000, 227, 227, 0, 3, 1462.00, 0, 0.00, 213
3, 09:12:00-000, 169, 169, 0, 0, 0.00, 0, 0.00, 175
3, 09:13:00-000, 213, 210, 3, 3, 1459.33, 2, 1355.00, 201
3, 09:14:00-000, 230, 230, 0, 0, 0.00, 0, 0.00, 236
3, 09:15:00-000, 199, 197, 2, 9, 1353.78, 2, 1355.50, 185
3, 09:16:00-000, 207, 193, 14, 20, 1359.35, 11, 1359.27, 178
3, 09:17:00-000, 217, 217, 0, 1, 1351.00, 0, 0.00, 221
3, 09:18:00-000, 222, 220, 2, 7, 1348.29, 0, 0.00, 214
3, 09:19:00-000, 198, 187, 11, 2, 1355.50, 5, 1356.40, 193
3, 09:20:00-000, 188, 188, 0, 5, 1352.40, 0, 0.00, 182
3, 09:21:00-000, 192, 175, 17, 6, 1350.17, 1, 1351.00, 179
3, 09:22:00-000, 208, 172, 36, 12, 1349.67, 6, 1353.17, 193
3, 09:23:00-000, 196, 189, 7, 1, 1351.00, 1, 1359.00, 193
3, 09:24:00-000, 211, 191, 20, 9, 1355.56, 3, 1364.67, 195
3, 09:25:00-000, 225, 170, 55, 6, 1348.33, 0, 0.00, 223
3, 09:26:00-000, 193, 171, 22, 3, 1351.33, 15, 1352.13, 172
3, 09:27:00-000, 236, 216, 20, 6, 1349.83, 5, 1353.80, 226
3, 09:28:00-000, 212, 170, 42, 11, 1350.45, 10, 1353.90, 197
3, 09:29:00-000, 204, 197, 7, 1, 1359.00, 5, 1359.00, 197
3, 09:30:00-000, 218, 206, 12, 9, 1349.78, 3, 1351.67, 196
3, 09:31:00-000, 204, 188, 16, 3, 1349.67, 6, 1355.17, 205
3, 09:32:00-000, 217, 194, 23, 11, 1352.54, 6, 1352.33, 190
3, 09:33:00-000, 181, 136, 45, 4, 1349.25, 0, 0.00, 187
3, 09:34:00-000, 200, 165, 35, 5, 1348.80, 10, 1351.70, 185
3, 09:35:00-000, 230, 190, 40, 7, 1350.14, 7, 1350.00, 215
3, 09:36:00-000, 170, 142, 28, 6, 1350.67, 14, 1352.21, 151
3, 09:37:00-000, 209, 180, 29, 14, 1350.64, 5, 1351.20, 192
3, 09:38:00-000, 226, 187, 39, 15, 1351.46, 19, 1351.42, 191
3, 09:39:00-000, 199, 140, 59, 1, 1349.00, 14, 1350.36, 183
3, 09:40:00-000, 213, 177, 36, 9, 1348.78, 1, 1351.00, 189
3, 09:41:00-000, 171, 135, 36, 0, 0.00, 5, 1349.20, 181
3, 09:42:00-000, 178, 128, 50, 8, 1347.62, 2, 1352.00, 169
3, 09:43:00-000, 189, 137, 52, 8, 1349.50, 8, 1351.50, 167
3, 09:44:00-000, 220, 180, 40, 1, 1349.00, 6, 1351.17, 213
3, 09:45:00-000, 216, 197, 19, 9, 1353.11, 14, 1353.29, 198
3, 09:46:00-000, 202, 181, 21, 11, 1349.09, 5, 1351.20, 178
3, 09:47:00-000, 210, 195, 15, 4, 1352.25, 6, 1353.17, 203
3, 09:48:00-000, 166, 106, 60, 9, 1348.78, 11, 1350.27, 152
3, 09:49:00-000, 192, 130, 62, 15, 1349.80, 22, 1351.09, 156
3, 09:50:00-000, 202, 155, 47, 7, 1348.00, 3, 1351.00, 186
3, 09:51:00-000, 185, 166, 19, 11, 1351.09, 14, 1354.21, 166
3, 09:52:00-000, 212, 168, 44, 13, 1347.92, 9, 1351.33, 186
3, 09:53:00-000, 210, 182, 28, 3, 1347.67, 2, 1350.50, 204
3, 09:54:00-000, 180, 132, 48, 16, 1347.44, 9, 1351.55, 151
3, 09:55:00-000, 186, 155, 31, 3, 1350.00, 16, 1350.06, 169
3, 09:56:00-000, 192, 172, 20, 8, 1348.75, 6, 1351.33, 185
3, 09:57:00-000, 188, 154, 34, 7, 1347.57, 2, 1352.00, 170
3, 09:58:00-000, 241, 218, 23, 11, 1350.63, 5, 1353.40, 229
3, 09:59:00-000, 221, 176, 45, 4, 1350.00, 6, 1351.17, 210
3, 10:00:00-000, 210, 162, 48, 18, 1349.94, 20, 1352.60, 170
3, 10:01:00-000, 187, 132, 55, 10, 1348.30, 4, 1349.50, 177
3, 10:02:00-000, 228, 140, 88, 3, 1349.67, 15, 1350.27, 206
3, 10:03:00-000, 186, 163, 23, 12, 1349.33, 6, 1351.67, 174
3, 10:04:00-000, 211, 135, 76, 12, 1350.00, 3, 1351.33, 194
3, 10:05:00-000, 242, 146, 96, 22, 1347.63, 4, 1351.25, 209
3, 10:06:00-000, 231, 121, 110, 16, 1348.31, 25, 1351.08, 201
3, 10:07:00-000, 193, 138, 55, 3, 1349.00, 11, 1351.09, 172
3, 10:08:00-000, 206, 145, 61, 15, 1348.60, 9, 1350.78, 186
3, 10:09:00-000, 209, 134, 75, 5, 1348.00, 7, 1350.43, 200
3, 10:10:00-000, 195, 136, 59, 11, 1347.55, 4, 1351.50, 172
3, 10:11:00-000, 174, 133, 41, 3, 1347.67, 8, 1350.75, 170
3, 10:12:00-000, 190, 143, 47, 5, 1348.00, 9, 1350.89, 172
3, 10:13:00-000, 203, 165, 38, 2, 1348.50, 5, 1351.80, 194
3, 10:14:00-000, 218, 193, 25, 12, 1346.50, 4, 1352.25, 202
3, 10:15:00-000, 212, 150, 62, 8, 1349.75, 9, 1352.11, 193
3, 10:16:00-000, 175, 140, 35, 4, 1347.25, 14, 1351.36, 161
3, 10:17:00-000, 209, 180, 29, 7, 1351.29, 3, 1352.67, 197
3, 10:18:00-000, 185, 158, 27, 12, 1347.42, 11, 1351.54, 167
3, 10:19:00-000, 167, 137, 30, 6, 1348.00, 15, 1351.00, 147
3, 10:20:00-000, 186, 160, 26, 11, 1349.18, 8, 1352.25, 168
3, 10:21:00-000, 222, 176, 46, 15, 1348.20, 9, 1351.11, 194
3, 10:22:00-000, 227, 178, 49, 11, 1347.54, 8, 1351.37, 208
3, 10:23:00-000, 193, 140, 53, 4, 1347.75, 11, 1350.73, 179
3, 10:24:00-000, 162, 139, 23, 17, 1350.94, 8, 1355.00, 139
3, 10:25:00-000, 193, 148, 45, 3, 1350.00, 7, 1352.43, 180
3, 10:26:00-000, 185, 127, 58, 14, 1347.14, 6, 1350.33, 167
3, 10:27:00-000, 224, 145, 79, 2, 1349.00, 7, 1351.14, 215
3, 10:28:00-000, 198, 136, 62, 7, 1347.43, 12, 1351.17, 174
3, 10:29:00-000, 197, 129, 68, 12, 1347.33, 13, 1351.00, 179
3, 10:30:00-000, 212, 162, 50, 11, 1347.27, 3, 1351.67, 195
3, 10:31:00-000, 206, 161, 45, 7, 1347.86, 5, 1351.40, 195
3, 10:32:00-000, 210, 150, 60, 4, 1349.00, 7, 1352.00, 197
3, 10:33:00-000, 177, 153, 24, 1, 1349.00, 12, 1350.92, 167
3, 10:34:00-000, 192, 148, 44, 8, 1348.00, 1, 1350.00, 175
3, 10:35:00-000, 177, 150, 27, 0, 0.00, 21, 1351.09, 154
3, 10:36:00-000, 222, 161, 61, 20, 1351.45, 7, 1352.00, 205
3, 10:37:00-000, 225, 187, 38, 20, 1347.70, 14, 1351.07, 186
3, 10:38:00-000, 195, 142, 53, 13, 1347.15, 6, 1352.00, 174
3, 10:39:00-000, 194, 137, 57, 4, 1348.00, 12, 1351.17, 183
3, 10:40:00-000, 210, 150, 60, 20, 1347.45, 7, 1350.14, 179
3, 10:41:00-000, 194, 130, 64, 6, 1349.33, 13, 1350.77, 180
3, 10:42:00-000, 232, 180, 52, 20, 1350.45, 5, 1353.80, 204
3, 10:43:00-000, 179, 88, 91, 9, 1349.22, 18, 1350.72, 144
3, 10:44:00-000, 194, 136, 58, 6, 1349.33, 16, 1351.00, 178
3, 10:45:00-000, 196, 156, 40, 7, 1348.57, 13, 1351.00, 178
3, 10:46:00-000, 194, 171, 23, 4, 1349.50, 12, 1351.00, 182
3, 10:47:00-000, 222, 218, 4, 5, 1353.40, 1, 1353.00, 210
3, 10:48:00-000, 170, 152, 18, 13, 1353.46, 1, 1352.00, 163
3, 10:49:00-000, 181, 137, 44, 3, 1354.00, 8, 1353.12, 170
3, 10:50:00-000, 215, 163, 52, 17, 1348.11, 7, 1350.00, 188
3, 10:51:00-000, 231, 159, 72, 18, 1348.94, 15, 1350.80, 182
3, 10:52:00-000, 180, 118, 62, 16, 1350.25, 17, 1352.59, 161
3, 10:53:00-000, 205, 159, 46, 3, 1351.67, 16, 1351.81, 188
3, 10:54:00-000, 214, 162, 52, 11, 1347.36, 12, 1350.50, 185
3, 10:55:00-000, 220, 148, 72, 18, 1347.61, 9, 1351.44, 198
3, 10:56:00-000, 200, 124, 76, 8, 1348.37, 19, 1351.42, 169
3, 10:57:00-000, 200, 146, 54, 7, 1348.86, 2, 1349.00, 197
3, 10:58:00-000, 194, 155, 39, 3, 1347.00, 7, 1349.86, 176
3, 10:59:00-000, 206, 168, 38, 4, 1350.00, 11, 1351.54, 194
3, 11:00:00-000, 199, 162, 37, 13, 1349.84, 12, 1350.67, 179
3, 11:01:00-000, 199, 145, 54, 5, 1348.80, 9, 1351.00, 185
3, 11:02:00-000, 221, 204, 17, 22, 1348.77, 9, 1351.67, 181
3, 11:03:00-000, 206, 148, 58, 11, 1350.00, 15, 1352.46, 184
3, 11:04:00-000, 218, 138, 80, 14, 1350.35, 12, 1351.25, 198
3, 11:05:00-000, 218, 133, 85, 11, 1349.00, 5, 1350.60, 200
3, 11:06:00-000, 213, 125, 88, 12, 1349.58, 9, 1350.11, 188
3, 11:07:00-000, 215, 131, 84, 11, 1349.09, 17, 1351.70, 183
3, 11:08:00-000, 211, 161, 50, 11, 1347.36, 15, 1351.20, 184
3, 11:09:00-000, 198, 144, 54, 10, 1345.90, 8, 1351.12, 192
3, 11:10:00-000, 228, 147, 81, 9, 1349.56, 14, 1351.64, 191
3, 11:11:00-000, 218, 199, 19, 2, 1350.00, 6, 1351.17, 218
3, 11:12:00-000, 210, 189, 21, 6, 1348.67, 7, 1350.43, 192
3, 11:13:00-000, 200, 190, 10, 7, 1350.14, 4, 1351.75, 195
3, 11:14:00-000, 193, 161, 32, 2, 1348.00, 0, 0.00, 195
3, 11:15:00-000, 219, 203, 16, 5, 1350.40, 10, 1352.40, 191
3, 11:16:00-000, 224, 153, 71, 30, 1349.09, 22, 1351.86, 183
3, 11:17:00-000, 174, 140, 34, 10, 1348.80, 10, 1351.00, 155
3, 11:18:00-000, 189, 174, 15, 15, 1350.40, 7, 1352.14, 165
3, 11:19:00-000, 219, 174, 45, 1, 1348.00, 6, 1350.67, 210
3, 11:20:00-000, 185, 156, 29, 13, 1352.61, 8, 1352.50, 160
3, 11:21:00-000, 191, 133, 58, 15, 1348.67, 10, 1350.80, 168
3, 11:22:00-000, 207, 114, 93, 12, 1349.33, 15, 1350.53, 180
3, 11:23:00-000, 224, 140, 84, 19, 1349.84, 8, 1352.12, 192
3, 11:24:00-000, 200, 159, 41, 16, 1347.06, 23, 1350.34, 163
3, 11:25:00-000, 190, 156, 34, 1, 1350.00, 14, 1352.78, 168
3, 11:26:00-000, 172, 151, 21, 9, 1349.78, 8, 1353.37, 170
3, 11:27:00-000, 184, 155, 29, 13, 1347.77, 2, 1351.50, 162
3, 11:28:00-000, 195, 165, 30, 2, 1348.00, 9, 1351.22, 194
3, 11:29:00-000, 215, 182, 33, 7, 1347.71, 0, 0.00, 198
3, 11:30:00-000, 175, 123, 52, 15, 1349.93, 17, 1351.17, 153
3, 11:31:00-000, 202, 157, 45, 0, 0.00, 6, 1350.33, 193
3, 11:32:00-000, 215, 174, 41, 12, 1347.33, 7, 1350.86, 195
3, 11:33:00-000, 221, 158, 63, 6, 1346.83, 16, 1350.19, 191
3, 11:34:00-000, 198, 143, 55, 21, 1349.00, 17, 1351.23, 171
3, 11:35:00-000, 174, 113, 61, 12, 1349.42, 16, 1352.81, 143
3, 11:36:00-000, 190, 149, 41, 15, 1347.80, 16, 1350.69, 154
3, 11:37:00-000, 202, 160, 42, 10, 1347.40, 18, 1351.44, 180
3, 11:38:00-000, 203, 158, 45, 18, 1346.94, 1, 1351.00, 183
3, 11:39:00-000, 211, 145, 66, 4, 1346.00, 2, 1349.00, 206
3, 11:40:00-000, 215, 136, 79, 15, 1347.40, 12, 1350.92, 191
3, 11:41:00-000, 223, 140, 83, 7, 1346.29, 9, 1350.89, 203
3, 11:42:00-000, 176, 121, 55, 20, 1351.70, 21, 1352.47, 139
3, 11:43:00-000, 200, 145, 55, 8, 1348.87, 21, 1351.47, 169
3, 11:44:00-000, 200, 166, 34, 19, 1349.89, 15, 1351.20, 160
3, 11:45:00-000, 192, 143, 49, 15, 1350.13, 15, 1351.47, 158
3, 11:46:00-000, 235, 182, 53, 9, 1349.22, 16, 1350.25, 207
3, 11:47:00-000, 183, 178, 5, 6, 1350.00, 3, 1351.33, 185
3, 11:48:00-000, 198, 124, 74, 14, 1348.57, 7, 1353.14, 181
3, 11:49:00-000, 180, 109, 71, 3, 1347.00, 9, 1350.33, 156
3, 11:50:00-000, 212, 170, 42, 12, 1348.33, 15, 1352.86, 189
3, 11:51:00-000, 196, 138, 58, 4, 1348.00, 3, 1350.00, 195
3, 11:52:00-000, 188, 150, 38, 9, 1347.89, 3, 1351.67, 177
3, 11:53:00-000, 183, 134, 49, 2, 1350.00, 8, 1350.87, 169
3, 11:54:00-000, 192, 158, 34, 11, 1346.64, 9, 1351.00, 160
3, 11:55:00-000, 204, 170, 34, 1, 1350.00, 11, 1350.64, 199
3, 11:56:00-000, 205, 191, 14, 22, 1351.13, 4, 1352.00, 185
3, 11:57:00-000, 232, 167, 65, 12, 1347.58, 1, 1355.00, 218
3, 11:58:00-000, 213, 155, 58, 19, 1350.63, 20, 1351.50, 174
3, 11:59:00-000, 193, 105, 88, 17, 1349.94, 8, 1351.37, 171
3, 12:00:00-000, 194, 88, 106, 13, 1346.38, 13, 1350.15, 168
3, 12:01:00-000, 201, 80, 121, 4, 1347.00, 4, 1350.75, 192
3, 12:02:00-000, 170, 96, 74, 5, 1349.80, 16, 1350.69, 151
3, 12:03:00-000, 219, 153, 66, 5, 1348.80, 15, 1351.20, 184
3, 12:04:00-000, 207, 149, 58, 22, 1348.86, 16, 1351.62, 182
3, 12:05:00-000, 204, 147, 57, 13, 1348.46, 3, 1353.67, 184
3, 12:06:00-000, 192, 112, 80, 11, 1347.55, 25, 1352.52, 163
3, 12:07:00-000, 206, 159, 47, 8, 1345.13, 5, 1350.80, 191
3, 12:08:00-000, 215, 186, 29, 3, 1348.67, 3, 1350.00, 209
3, 12:09:00-000, 192, 143, 49, 7, 1345.86, 2, 1348.00, 177
3, 12:10:00-000, 187, 122, 65, 6, 1348.33, 5, 1350.60, 179
3, 12:11:00-000, 201, 141, 60, 8, 1347.38, 6, 1350.67, 190
3, 12:12:00-000, 168, 112, 56, 14, 1348.50, 18, 1351.39, 137
3, 12:13:00-000, 187, 138, 49, 8, 1348.75, 6, 1350.50, 171
3, 12:14:00-000, 196, 98, 98, 20, 1348.80, 16, 1350.56, 157
3, 12:15:00-000, 185, 102, 83, 1, 1348.00, 7, 1351.86, 173
3, 12:16:00-000, 183, 96, 87, 8, 1348.87, 20, 1351.20, 164
3, 12:17:00-000, 186, 150, 36, 2, 1349.00, 8, 1350.62, 168
3, 12:18:00-000, 229, 177, 52, 20, 1349.20, 10, 1351.40, 191
3, 12:19:00-000, 169, 121, 48, 4, 1349.00, 9, 1351.67, 173
3, 12:20:00-000, 229, 184, 45, 13, 1348.15, 11, 1351.27, 202
3, 12:21:00-000, 210, 167, 43, 12, 1349.00, 9, 1350.33, 192
3, 12:22:00-000, 188, 134, 54, 10, 1347.80, 12, 1352.00, 156
3, 12:23:00-000, 190, 127, 63, 2, 1348.00, 7, 1349.71, 188
3, 12:24:00-000, 180, 155, 25, 4, 1347.50, 7, 1352.00, 172
3, 12:25:00-000, 196, 176, 20, 4, 1346.75, 7, 1351.00, 185
3, 12:26:00-000, 200, 186, 14, 12, 1348.17, 4, 1352.75, 179
3, 12:27:00-000, 196, 158, 38, 14, 1348.78, 5, 1350.80, 176
3, 12:28:00-000, 212, 132, 80, 30, 1348.43, 13, 1351.77, 175
3, 12:29:00-000, 212, 130, 82, 2, 1349.00, 31, 1350.96, 171
3, 12:30:00-000, 163, 136, 27, 14, 1347.93, 10, 1350.80, 145
3, 12:31:00-000, 220, 162, 58, 11, 1348.54, 8, 1350.75, 199
3, 12:32:00-000, 182, 126, 56, 2, 1347.50, 9, 1352.33, 169
3, 12:33:00-000, 189, 139, 50, 17, 1348.41, 14, 1352.29, 158
3, 12:34:00-000, 216, 173, 43, 29, 1349.27, 6, 1352.17, 184
3, 12:35:00-000, 187, 109, 78, 5, 1349.00, 9, 1351.00, 175
3, 12:36:00-000, 220, 148, 72, 16, 1349.44, 18, 1351.50, 186
3, 12:37:00-000, 164, 87, 77, 17, 1348.59, 16, 1351.19, 131
3, 12:38:00-000, 176, 113, 63, 8, 1348.25, 16, 1350.75, 146
3, 12:39:00-000, 214, 134, 80, 11, 1347.91, 9, 1350.55, 201
3, 12:40:00-000, 179, 104, 75, 5, 1348.80, 8, 1350.25, 160
3, 12:41:00-000, 188, 131, 57, 6, 1348.50, 11, 1351.18, 175
3, 12:42:00-000, 207, 138, 69, 7, 1347.86, 13, 1350.00, 176
3, 12:43:00-000, 205, 180, 25, 6, 1350.33, 14, 1351.00, 186
3, 12:44:00-000, 169, 133, 36, 11, 1348.91, 3, 1351.00, 159
3, 12:45:00-000, 200, 150, 50, 13, 1349.31, 10, 1351.30, 183
3, 12:46:00-000, 196, 148, 48, 13, 1347.38, 18, 1352.72, 167
3, 12:47:00-000, 191, 162, 29, 12, 1348.33, 8, 1352.12, 162
3, 12:48:00-000, 191, 172, 19, 5, 1348.00, 5, 1351.20, 187
3, 12:49:00-000, 215, 152, 63, 12, 1348.33, 2, 1351.00, 193
3, 12:50:00-000, 213, 131, 82, 5, 1348.00, 17, 1352.29, 197
3, 12:51:00-000, 191, 154, 37, 9, 1350.11, 7, 1353.00, 178
3, 12:52:00-000, 217, 178, 39, 17, 1348.41, 9, 1351.33, 185
3, 12:53:00-000, 194, 150, 44, 8, 1349.12, 9, 1351.89, 181
3, 12:54:00-000, 219, 152, 67, 7, 1347.57, 11, 1352.45, 201
3, 12:55:00-000, 174, 119, 55, 6, 1349.67, 7, 1352.29, 160
3, 12:56:00-000, 197, 153, 44, 12, 1348.67, 17, 1351.23, 164
3, 12:57:00-000, 181, 150, 31, 6, 1349.50, 13, 1351.23, 168
3, 12:58:00-000, 197, 163, 34, 11, 1348.73, 7, 1349.86, 182
3, 12:59:00-000, 206, 153, 53, 16, 1348.12, 10, 1351.80, 177
3, 13:00:00-000, 185, 116, 69, 16, 1348.94, 19, 1351.84, 145
3, 13:01:00-000, 197, 177, 20, 5, 1349.00, 7, 1350.86, 192
3, 13:02:00-000, 238, 192, 46, 15, 1347.80, 4, 1355.00, 217
3, 13:03:00-000, 204, 169, 35, 2, 1349.50, 11, 1353.00, 191
3, 13:04:00-000, 211, 132, 79, 22, 1348.45, 24, 1351.54, 163
3, 13:05:00-000, 198, 165, 33, 3, 1349.33, 14, 1351.57, 176
3, 13:06:00-000, 200, 172, 28, 14, 1348.00, 13, 1350.92, 182
3, 13:07:00-000, 208, 200, 8, 18, 1348.83, 1, 1350.00, 183
3, 13:08:00-000, 230, 159, 71, 8, 1347.75, 3, 1351.00, 224
