TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 14:58:00-000, 648, 296, 352, 296, 1352.61, 291, 1351.99, 64
2, 14:59:00-000, 326, 148, 178, 148, 1353.83, 170, 1352.10, 22
2, 15:00:00-000, 756, 328, 428, 328, 1351.48, 310, 1350.96, 50
2, 15:01:00-000, 286, 149, 137, 149, 1352.28, 117, 1350.75, 73
2, 15:02:00-000, 569, 252, 317, 252, 1351.78, 248, 1350.47, 47
2, 15:03:00-000, 275, 122, 153, 122, 1352.42, 129, 1351.26, 42
2, 15:04:00-000, 604, 261, 343, 261, 1351.31, 252, 1350.49, 58
2, 15:05:00-000, 296, 142, 154, 142, 1352.78, 132, 1351.80, 46
2, 15:06:00-000, 704, 351, 353, 351, 1353.01, 296, 1351.22, 57
2, 15:07:00-000, 296, 139, 157, 139, 1352.80, 134, 1351.51, 35
2, 15:08:00-000, 556, 268, 288, 268, 1353.77, 251, 1352.54, 38
2, 15:09:00-000, 236, 99, 137, 99, 1352.04, 82, 1350.85, 39
2, 15:10:00-000, 585, 235, 350, 235, 1351.40, 224, 1350.75, 55
2, 15:11:00-000, 329, 146, 183, 146, 1351.76, 138, 1350.37, 102
2, 15:12:00-000, 629, 270, 359, 270, 1350.78, 281, 1350.37, 67
2, 15:13:00-000, 274, 112, 162, 112, 1352.85, 131, 1351.12, 68
2, 15:14:00-000, 548, 223, 325, 223, 1352.15, 249, 1351.15, 45
2, 15:15:00-000, 284, 107, 177, 107, 1350.96, 119, 1350.52, 61
2, 15:16:00-000, 723, 331, 392, 331, 1351.78, 331, 1351.24, 72
2, 15:17:00-000, 253, 87, 166, 87, 1351.63, 120, 1350.64, 59
2, 15:18:00-000, 697, 316, 381, 316, 1352.58, 286, 1350.67, 52
2, 15:19:00-000, 285, 114, 171, 114, 1352.25, 114, 1351.24, 72
2, 15:20:00-000, 649, 261, 388, 261, 1351.21, 326, 1350.72, 56
2, 15:21:00-000, 309, 122, 187, 122, 1351.38, 124, 1351.49, 71
2, 15:22:00-000, 660, 272, 388, 272, 1352.32, 303, 1351.08, 73
2, 15:23:00-000, 265, 90, 175, 90, 1351.41, 107, 1350.75, 70
2, 15:24:00-000, 632, 311, 321, 311, 1352.95, 281, 1351.71, 58
2, 15:25:00-000, 339, 149, 190, 149, 1351.93, 133, 1350.70, 49
2, 15:26:00-000, 604, 277, 327, 277, 1352.77, 269, 1351.71, 60
2, 15:27:00-000, 343, 145, 198, 145, 1351.00, 120, 1351.77, 68
2, 15:28:00-000, 703, 312, 391, 312, 1352.73, 315, 1351.75, 75
2, 15:29:00-000, 355, 160, 195, 160, 1352.76, 148, 1351.94, 81
2, 15:30:00-000, 629, 240, 389, 240, 1352.49, 285, 1351.23, 43
2, 15:31:00-000, 343, 120, 223, 120, 1351.40, 121, 1350.18, 103
2, 15:32:00-000, 607, 290, 317, 290, 1352.16, 274, 1351.63, 95
2, 15:33:00-000, 324, 124, 200, 124, 1351.20, 108, 1351.08, 52
2, 15:34:00-000, 704, 293, 411, 293, 1351.72, 315, 1351.39, 94
2, 15:35:00-000, 301, 119, 182, 119, 1352.08, 128, 1351.63, 85
2, 15:36:00-000, 604, 285, 319, 285, 1352.87, 262, 1351.18, 79
2, 15:37:00-000, 345, 178, 167, 178, 1352.91, 143, 1352.05, 34
2, 15:38:00-000, 625, 300, 325, 300, 1353.25, 287, 1351.70, 26
2, 15:39:00-000, 392, 166, 226, 166, 1351.81, 169, 1351.81, 44
2, 15:40:00-000, 603, 237, 366, 237, 1351.91, 226, 1349.83, 100
2, 15:41:00-000, 309, 126, 183, 126, 1352.16, 126, 1350.80, 82
2, 15:42:00-000, 608, 280, 328, 280, 1352.51, 195, 1350.73, 99
2, 15:43:00-000, 255, 115, 140, 115, 1351.93, 98, 1350.06, 92
2, 15:44:00-000, 618, 250, 368, 250, 1351.75, 277, 1351.39, 52
2, 15:45:00-000, 356, 160, 196, 160, 1352.53, 148, 1351.24, 83
2, 15:46:00-000, 621, 269, 352, 269, 1352.16, 263, 1350.34, 73
2, 15:47:00-000, 265, 126, 139, 126, 1352.95, 99, 1351.19, 74
2, 15:48:00-000, 608, 239, 369, 239, 1351.61, 270, 1350.80, 45
2, 15:49:00-000, 293, 111, 182, 111, 1352.00, 122, 1350.83, 92
2, 15:50:00-000, 577, 245, 332, 245, 1352.52, 227, 1350.66, 79
2, 15:51:00-000, 325, 121, 204, 121, 1352.05, 156, 1350.90, 68
2, 15:52:00-000, 595, 237, 358, 237, 1352.68, 274, 1351.57, 69
2, 15:53:00-000, 331, 132, 199, 132, 1352.98, 143, 1351.34, 85
2, 15:54:00-000, 670, 251, 419, 251, 1351.57, 321, 1350.47, 68
2, 15:55:00-000, 254, 91, 163, 91, 1350.89, 101, 1350.41, 85
2, 15:56:00-000, 640, 278, 362, 278, 1352.52, 271, 1351.37, 70
2, 15:57:00-000, 250, 116, 134, 116, 1353.38, 104, 1350.73, 87
2, 15:58:00-000, 643, 296, 347, 296, 1352.70, 248, 1351.71, 53
2, 15:59:00-000, 371, 170, 201, 170, 1351.87, 176, 1351.56, 68
2, 16:00:00-000, 605, 295, 310, 295, 1352.75, 237, 1350.88, 43
2, 16:01:00-000, 358, 126, 232, 126, 1351.47, 138, 1350.42, 55
2, 16:02:00-000, 593, 229, 364, 229, 1352.12, 192, 1350.80, 119
2, 16:03:00-000, 315, 109, 206, 109, 1351.56, 137, 1350.90, 117
2, 16:04:00-000, 613, 252, 361, 252, 1352.02, 255, 1351.02, 106
2, 16:05:00-000, 314, 123, 191, 123, 1351.95, 131, 1351.24, 92
2, 16:06:00-000, 627, 291, 336, 291, 1353.13, 273, 1351.51, 71
2, 16:07:00-000, 256, 89, 167, 89, 1353.25, 125, 1350.71, 58
2, 16:08:00-000, 645, 244, 401, 244, 1351.31, 298, 1350.22, 56
2, 16:09:00-000, 369, 153, 216, 153, 1352.60, 138, 1351.63, 96
2, 16:10:00-000, 586, 230, 356, 230, 1351.88, 240, 1350.60, 82
2, 16:11:00-000, 327, 161, 166, 161, 1352.16, 131, 1351.42, 86
2, 16:12:00-000, 634, 265, 369, 265, 1352.11, 247, 1351.19, 89
2, 16:13:00-000, 337, 146, 191, 146, 1351.49, 154, 1351.05, 93
2, 16:14:00-000, 651, 266, 385, 266, 1350.95, 297, 1350.30, 49
2, 16:15:00-000, 273, 118, 155, 118, 1350.73, 111, 1349.62, 78
2, 16:16:00-000, 607, 211, 396, 211, 1351.66, 260, 1350.72, 51
2, 16:17:00-000, 272, 111, 161, 111, 1351.55, 112, 1351.25, 108
2, 16:18:00-000, 654, 330, 324, 330, 1352.77, 289, 1351.96, 54
2, 16:19:00-000, 332, 187, 145, 187, 1353.57, 136, 1351.99, 36
2, 16:20:00-000, 625, 213, 412, 213, 1352.00, 287, 1350.39, 30
2, 16:21:00-000, 285, 109, 176, 109, 1351.79, 139, 1351.55, 94
2, 16:22:00-000, 565, 248, 317, 248, 1351.96, 269, 1351.06, 56
2, 16:23:00-000, 285, 126, 159, 126, 1351.73, 112, 1350.96, 40
2, 16:24:00-000, 652, 313, 339, 313, 1352.33, 273, 1351.93, 52
2, 16:25:00-000, 338, 153, 185, 153, 1353.19, 156, 1350.57, 75
2, 16:26:00-000, 647, 235, 412, 235, 1352.01, 270, 1351.19, 44
2, 16:27:00-000, 338, 166, 172, 166, 1351.55, 144, 1351.19, 91
2, 16:28:00-000, 605, 296, 309, 296, 1352.03, 227, 1351.44, 82
2, 16:29:00-000, 280, 118, 162, 118, 1351.81, 105, 1350.22, 64
3, 09:00:00-000, 208, 198, 10, 1, 1349.00, 1, 1349.00, 203
3, 09:01:00-000, 184, 184, 0, 0, 0.00, 0, 0.00, 182
3, 09:02:00-000, 199, 199, 0, 0, 0.00, 0, 0.00, 204
3, 09:03:00-000, 193, 193, 0, 0, 0.00, 0, 0.00, 192
3, 09:04:00-000, 216, 216, 0, 0, 0.00, 0, 0.00, 205
3, 09:05:00-000, 190, 190, 0, 0, 0.00, 0, 0.00, 197
3, 09:06:00-000, 206, 206, 0, 0, 0.00, 0, 0.00, 205
3, 09:07:00-000, 181, 181, 0, 0, 0.00, 0, 0.00, 181
3, 09:08:00-000, 182, 182, 0, 0, 0.00, 0, 0.00, 182
3, 09:09:00-000, 214, 214, 0, 0, 0.00, 0, 0.00, 211
3, 09:10:00-000, 206, 206, 0, 0, 0.00, 0, 0.00, 209
3, 09:11:00-000, 204, 204, 0, 0, 0.00, 0, 0.00, 203
3, 09:12:00-000, 220, 220, 0, 1, 1490.00, 0, 0.00, 219
3, 09:13:00-000, 220, 220, 0, 10, 1511.10, 0, 0.00, 208
3, 09:14:00-000, 169, 169, 0, 1, 1354.00, 0, 0.00, 172
3, 09:15:00-000, 197, 190, 7, 7, 1352.00, 6, 1356.00, 185
3, 09:16:00-000, 187, 181, 6, 16, 1359.06, 6, 1354.83, 167
3, 09:17:00-000, 236, 232, 4, 4, 1353.50, 4, 1356.75, 215
3, 09:18:00-000, 208, 175, 33, 17, 1352.65, 13, 1355.00, 183
3, 09:19:00-000, 200, 182, 18, 13, 1358.92, 10, 1356.50, 185
3, 09:20:00-000, 216, 200, 16, 10, 1359.80, 8, 1366.87, 188
3, 09:21:00-000, 205, 161, 44, 7, 1345.00, 5, 1351.00, 198
3, 09:22:00-000, 228, 205, 23, 14, 1348.93, 11, 1353.09, 203
3, 09:23:00-000, 190, 171, 19, 2, 1349.00, 0, 0.00, 192
3, 09:24:00-000, 207, 185, 22, 5, 1348.60, 7, 1350.71, 189
3, 09:25:00-000, 221, 164, 57, 12, 1349.33, 18, 1351.17, 196
3, 09:26:00-000, 198, 169, 29, 11, 1354.09, 15, 1360.06, 163
3, 09:27:00-000, 187, 167, 20, 13, 1352.61, 6, 1355.00, 181
3, 09:28:00-000, 218, 177, 41, 5, 1349.20, 2, 1351.50, 205
3, 09:29:00-000, 222, 172, 50, 7, 1347.57, 4, 1351.75, 210
3, 09:30:00-000, 188, 144, 44, 19, 1346.63, 6, 1350.83, 168
3, 09:31:00-000, 210, 140, 70, 4, 1356.25, 18, 1356.16, 171
3, 09:32:00-000, 193, 140, 53, 11, 1349.18, 11, 1351.73, 179
3, 09:33:00-000, 187, 138, 49, 12, 1349.75, 8, 1351.62, 165
3, 09:34:00-000, 196, 132, 64, 14, 1349.14, 13, 1352.69, 176
3, 09:35:00-000, 187, 166, 21, 3, 1347.67, 7, 1351.71, 177
3, 09:36:00-000, 211, 173, 38, 10, 1349.40, 7, 1353.57, 199
3, 09:37:00-000, 192, 165, 27, 10, 1352.10, 4, 1354.50, 179
3, 09:38:00-000, 201, 151, 50, 2, 1350.00, 10, 1350.40, 183
3, 09:39:00-000, 202, 180, 22, 4, 1350.00, 1, 1353.00, 194
3, 09:40:00-000, 216, 170, 46, 17, 1348.41, 14, 1351.21, 194
3, 09:41:00-000, 219, 122, 97, 22, 1347.04, 11, 1349.00, 181
3, 09:42:00-000, 220, 126, 94, 13, 1350.92, 27, 1351.48, 184
3, 09:43:00-000, 200, 128, 72, 1, 1350.00, 13, 1350.61, 186
3, 09:44:00-000, 186, 155, 31, 7, 1350.43, 11, 1351.27, 167
3, 09:45:00-000, 205, 166, 39, 0, 0.00, 3, 1348.67, 193
3, 09:46:00-000, 190, 151, 39, 8, 1347.62, 7, 1350.86, 181
3, 09:47:00-000, 184, 172, 12, 6, 1348.50, 6, 1353.17, 171
3, 09:48:00-000, 178, 135, 43, 17, 1349.59, 2, 1351.00, 160
3, 09:49:00-000, 177, 155, 22, 8, 1349.62, 11, 1351.36, 152
3, 09:50:00-000, 200, 157, 43, 14, 1346.71, 18, 1350.67, 179
3, 09:51:00-000, 177, 159, 18, 9, 1348.89, 7, 1353.00, 160
3, 09:52:00-000, 231, 196, 35, 27, 1351.59, 6, 1352.33, 197
3, 09:53:00-000, 222, 156, 66, 11, 1349.27, 22, 1351.72, 190
3, 09:54:00-000, 172, 125, 47, 12, 1350.66, 17, 1351.64, 140
3, 09:55:00-000, 220, 185, 35, 4, 1351.00, 7, 1352.28, 205
3, 09:56:00-000, 196, 159, 37, 8, 1349.75, 3, 1352.33, 180
3, 09:57:00-000, 206, 169, 37, 5, 1348.80, 9, 1351.55, 203
3, 09:58:00-000, 209, 166, 43, 8, 1348.62, 14, 1350.86, 187
3, 09:59:00-000, 247, 225, 22, 13, 1351.54, 8, 1351.75, 213
3, 10:00:00-000, 211, 112, 99, 35, 1349.23, 11, 1351.54, 176
3, 10:01:00-000, 194, 107, 87, 7, 1351.00, 15, 1350.93, 165
3, 10:02:00-000, 214, 131, 83, 15, 1348.07, 8, 1352.12, 202
3, 10:03:00-000, 211, 118, 93, 6, 1346.83, 7, 1350.00, 195
3, 10:04:00-000, 200, 93, 107, 7, 1347.57, 8, 1350.62, 187
3, 10:05:00-000, 185, 110, 75, 6, 1349.00, 28, 1352.14, 150
3, 10:06:00-000, 220, 169, 51, 14, 1348.14, 16, 1351.43, 192
3, 10:07:00-000, 201, 160, 41, 9, 1349.89, 2, 1351.00, 189
3, 10:08:00-000, 195, 145, 50, 2, 1349.50, 12, 1351.25, 180
3, 10:09:00-000, 200, 171, 29, 2, 1349.00, 2, 1350.00, 190
3, 10:10:00-000, 192, 173, 19, 8, 1346.25, 8, 1350.38, 177
3, 10:11:00-000, 183, 180, 3, 4, 1351.25, 2, 1352.00, 182
3, 10:12:00-000, 212, 185, 27, 10, 1350.90, 9, 1352.11, 186
3, 10:13:00-000, 171, 138, 33, 12, 1350.33, 17, 1353.00, 146
3, 10:14:00-000, 223, 189, 34, 17, 1347.65, 10, 1350.90, 198
3, 10:15:00-000, 189, 129, 60, 4, 1346.50, 9, 1350.67, 165
3, 10:16:00-000, 207, 172, 35, 5, 1348.80, 16, 1350.81, 195
3, 10:17:00-000, 215, 207, 8, 2, 1350.50, 3, 1350.67, 214
3, 10:18:00-000, 207, 176, 31, 9, 1349.66, 2, 1350.50, 195
3, 10:19:00-000, 246, 216, 30, 1, 1349.00, 3, 1350.00, 239
3, 10:20:00-000, 212, 196, 16, 14, 1352.50, 4, 1352.00, 196
3, 10:21:00-000, 201, 167, 34, 7, 1353.00, 5, 1351.00, 182
3, 10:22:00-000, 242, 201, 41, 11, 1348.36, 8, 1351.50, 224
3, 10:23:00-000, 203, 158, 45, 7, 1349.29, 12, 1350.58, 185
3, 10:24:00-000, 152, 128, 24, 10, 1348.60, 13, 1351.31, 134
3, 10:25:00-000, 169, 140, 29, 6, 1349.33, 10, 1351.00, 155
3, 10:26:00-000, 211, 177, 34, 10, 1348.10, 4, 1353.75, 194
3, 10:27:00-000, 206, 174, 32, 3, 1347.00, 3, 1350.00, 196
3, 10:28:00-000, 210, 137, 73, 21, 1350.24, 14, 1352.28, 178
3, 10:29:00-000, 164, 118, 46, 1, 1352.00, 6, 1351.67, 161
3, 10:30:00-000, 227, 183, 44, 9, 1348.33, 13, 1350.77, 195
3, 10:31:00-000, 229, 194, 35, 2, 1348.50, 1, 1350.00, 227
3, 10:32:00-000, 216, 206, 10, 8, 1347.00, 11, 1349.91, 199
3, 10:33:00-000, 179, 142, 37, 12, 1349.42, 5, 1350.60, 167
3, 10:34:00-000, 186, 155, 31, 8, 1347.88, 8, 1351.62, 167
3, 10:35:00-000, 204, 182, 22, 1, 1352.00, 5, 1351.60, 187
3, 10:36:00-000, 207, 141, 66, 28, 1349.50, 10, 1351.80, 178
3, 10:37:00-000, 208, 143, 65, 9, 1347.22, 12, 1351.41, 191
3, 10:38:00-000, 174, 122, 52, 8, 1347.88, 12, 1351.83, 154
3, 10:39:00-000, 226, 188, 38, 4, 1348.00, 12, 1351.08, 207
3, 10:40:00-000, 188, 184, 4, 6, 1348.17, 4, 1350.50, 182
3, 10:41:00-000, 196, 184, 12, 6, 1348.00, 8, 1352.62, 183
3, 10:42:00-000, 244, 178, 66, 18, 1348.89, 17, 1350.82, 204
3, 10:43:00-000, 211, 183, 28, 0, 0.00, 2, 1352.00, 204
3, 10:44:00-000, 221, 169, 52, 17, 1350.70, 21, 1351.33, 187
3, 10:45:00-000, 221, 186, 35, 8, 1349.87, 12, 1353.33, 188
3, 10:46:00-000, 217, 182, 35, 14, 1350.36, 6, 1351.33, 212
3, 10:47:00-000, 195, 156, 39, 3, 1351.00, 13, 1352.54, 183
3, 10:48:00-000, 201, 189, 12, 8, 1349.75, 1, 1353.00, 192
3, 10:49:00-000, 211, 196, 15, 4, 1347.50, 6, 1351.83, 201
3, 10:50:00-000, 211, 183, 28, 15, 1347.87, 1, 1351.00, 188
3, 10:51:00-000, 234, 188, 46, 9, 1350.00, 12, 1352.66, 219
3, 10:52:00-000, 228, 177, 51, 4, 1349.00, 11, 1351.09, 210
3, 10:53:00-000, 192, 149, 43, 7, 1348.71, 13, 1351.61, 165
3, 10:54:00-000, 215, 185, 30, 8, 1348.62, 2, 1350.00, 217
3, 10:55:00-000, 182, 118, 64, 5, 1348.40, 3, 1351.00, 162
3, 10:56:00-000, 218, 148, 70, 15, 1350.00, 7, 1352.71, 186
3, 10:57:00-000, 186, 145, 41, 9, 1349.44, 23, 1351.60, 174
3, 10:58:00-000, 215, 195, 20, 14, 1349.28, 10, 1350.80, 183
3, 10:59:00-000, 186, 173, 13, 5, 1349.80, 2, 1353.00, 190
3, 11:00:00-000, 196, 137, 59, 15, 1348.13, 3, 1350.00, 170
3, 11:01:00-000, 206, 128, 78, 1, 1348.00, 0, 0.00, 212
3, 11:02:00-000, 213, 150, 63, 1, 1349.00, 7, 1350.71, 186
3, 11:03:00-000, 194, 156, 38, 1, 1351.00, 11, 1350.18, 194
3, 11:04:00-000, 205, 163, 42, 23, 1348.82, 12, 1351.16, 170
3, 11:05:00-000, 187, 135, 52, 4, 1347.00, 2, 1351.00, 182
3, 11:06:00-000, 185, 141, 44, 10, 1347.90, 5, 1350.00, 170
3, 11:07:00-000, 215, 127, 88, 1, 1350.00, 7, 1350.57, 211
3, 11:08:00-000, 170, 116, 54, 11, 1348.00, 12, 1350.83, 139
3, 11:09:00-000, 195, 140, 55, 7, 1348.43, 6, 1352.67, 191
3, 11:10:00-000, 194, 138, 56, 5, 1350.60, 9, 1350.89, 180
3, 11:11:00-000, 195, 158, 37, 5, 1349.00, 10, 1351.20, 176
3, 11:12:00-000, 200, 140, 60, 16, 1348.00, 8, 1350.00, 179
3, 11:13:00-000, 194, 160, 34, 9, 1348.00, 10, 1352.20, 172
3, 11:14:00-000, 196, 153, 43, 7, 1352.00, 19, 1351.31, 170
3, 11:15:00-000, 219, 202, 17, 18, 1348.55, 4, 1351.50, 197
3, 11:16:00-000, 212, 184, 28, 16, 1347.31, 3, 1351.00, 196
3, 11:17:00-000, 192, 94, 98, 10, 1349.80, 11, 1352.54, 170
3, 11:18:00-000, 184, 114, 70, 13, 1347.61, 20, 1351.35, 154
3, 11:19:00-000, 190, 135, 55, 2, 1349.00, 12, 1350.17, 166
3, 11:20:00-000, 218, 200, 18, 4, 1352.00, 12, 1353.33, 212
3, 11:21:00-000, 195, 167, 28, 9, 1350.22, 4, 1350.25, 182
3, 11:22:00-000, 196, 169, 27, 8, 1347.87, 13, 1349.77, 171
3, 11:23:00-000, 209, 188, 21, 14, 1350.00, 9, 1354.78, 186
3, 11:24:00-000, 210, 177, 33, 3, 1347.33, 7, 1351.00, 194
3, 11:25:00-000, 214, 189, 25, 12, 1346.92, 7, 1351.00, 198
3, 11:26:00-000, 188, 141, 47, 23, 1348.43, 6, 1350.67, 159
3, 11:27:00-000, 187, 117, 70, 1, 1347.00, 24, 1351.58, 164
3, 11:28:00-000, 193, 186, 7, 4, 1350.00, 3, 1352.67, 186
3, 11:29:00-000, 183, 161, 22, 11, 1347.00, 8, 1351.13, 166
3, 11:30:00-000, 188, 124, 64, 18, 1348.33, 7, 1350.71, 159
3, 11:31:00-000, 217, 148, 69, 6, 1346.00, 16, 1351.93, 196
3, 11:32:00-000, 184, 129, 55, 12, 1349.92, 12, 1351.16, 166
3, 11:33:00-000, 194, 142, 52, 12, 1352.25, 9, 1352.66, 171
3, 11:34:00-000, 193, 163, 30, 20, 1350.10, 9, 1352.89, 166
3, 11:35:00-000, 222, 164, 58, 3, 1348.33, 10, 1350.50, 209
3, 11:36:00-000, 194, 134, 60, 18, 1348.22, 5, 1350.20, 166
3, 11:37:00-000, 184, 133, 51, 2, 1351.00, 21, 1351.76, 167
3, 11:38:00-000, 191, 150, 41, 8, 1348.37, 10, 1352.10, 172
3, 11:39:00-000, 197, 181, 16, 9, 1348.78, 8, 1350.87, 175
3, 11:40:00-000, 213, 205, 8, 6, 1349.33, 6, 1352.17, 200
3, 11:41:00-000, 176, 151, 25, 10, 1348.00, 2, 1350.50, 166
3, 11:42:00-000, 190, 152, 38, 6, 1347.83, 4, 1349.75, 174
3, 11:43:00-000, 204, 155, 49, 3, 1349.33, 4, 1350.00, 204
3, 11:44:00-000, 197, 121, 76, 14, 1347.28, 21, 1351.76, 164
3, 11:45:00-000, 211, 142, 69, 24, 1348.58, 18, 1351.66, 167
3, 11:46:00-000, 213, 158, 55, 12, 1347.75, 15, 1351.40, 185
3, 11:47:00-000, 186, 132, 54, 8, 1349.37, 15, 1352.60, 162
3, 11:48:00-000, 221, 161, 60, 26, 1347.77, 12, 1351.17, 186
3, 11:49:00-000, 202, 126, 76, 5, 1349.80, 7, 1353.57, 186
3, 11:50:00-000, 205, 158, 47, 23, 1350.21, 27, 1352.81, 155
3, 11:51:00-000, 227, 204, 23, 12, 1350.42, 2, 1352.00, 203
3, 11:52:00-000, 198, 128, 70, 19, 1347.47, 3, 1349.33, 192
3, 11:53:00-000, 202, 113, 89, 3, 1348.00, 7, 1350.71, 190
3, 11:54:00-000, 185, 106, 79, 8, 1347.87, 8, 1350.75, 171
3, 11:55:00-000, 209, 113, 96, 7, 1348.28, 15, 1352.06, 182
3, 11:56:00-000, 209, 134, 75, 7, 1348.00, 19, 1351.68, 185
3, 11:57:00-000, 215, 162, 53, 11, 1349.09, 15, 1351.60, 192
3, 11:58:00-000, 237, 178, 59, 10, 1349.50, 17, 1352.23, 203
3, 11:59:00-000, 199, 169, 30, 3, 1354.00, 17, 1353.29, 175
3, 12:00:00-000, 216, 190, 26, 20, 1348.65, 12, 1350.58, 196
3, 12:01:00-000, 201, 185, 16, 5, 1349.40, 3, 1351.67, 190
3, 12:02:00-000, 214, 197, 17, 20, 1350.60, 4, 1353.25, 188
3, 12:03:00-000, 232, 177, 55, 14, 1348.93, 13, 1351.46, 208
3, 12:04:00-000, 221, 154, 67, 9, 1349.44, 20, 1351.20, 191
3, 12:05:00-000, 229, 165, 64, 2, 1347.50, 8, 1350.88, 215
3, 12:06:00-000, 197, 169, 28, 19, 1347.47, 8, 1351.37, 166
3, 12:07:00-000, 181, 144, 37, 1, 1349.00, 12, 1351.92, 179
3, 12:08:00-000, 216, 195, 21, 12, 1347.00, 5, 1353.00, 190
3, 12:09:00-000, 181, 145, 36, 9, 1348.11, 2, 1350.00, 177
3, 12:10:00-000, 175, 107, 68, 19, 1346.94, 15, 1351.26, 143
3, 12:11:00-000, 214, 163, 51, 4, 1349.50, 18, 1351.89, 184
3, 12:12:00-000, 203, 183, 20, 2, 1348.50, 3, 1350.67, 202
3, 12:13:00-000, 194, 171, 23, 11, 1352.00, 11, 1352.73, 172
3, 12:14:00-000, 192, 132, 60, 9, 1348.78, 13, 1351.84, 172
3, 12:15:00-000, 187, 151, 36, 10, 1347.20, 6, 1351.33, 170
3, 12:16:00-000, 209, 159, 50, 7, 1348.00, 4, 1350.75, 197
3, 12:17:00-000, 177, 155, 22, 5, 1350.00, 15, 1352.27, 156
3, 12:18:00-000, 197, 174, 23, 16, 1347.94, 4, 1353.25, 180
3, 12:19:00-000, 184, 156, 28, 2, 1348.50, 8, 1350.87, 172
3, 12:20:00-000, 214, 169, 45, 18, 1347.33, 5, 1350.00, 188
3, 12:21:00-000, 183, 139, 44, 2, 1350.00, 2, 1350.00, 179
3, 12:22:00-000, 186, 136, 50, 12, 1348.50, 7, 1351.14, 167
3, 12:23:00-000, 210, 182, 28, 7, 1349.57, 13, 1351.15, 196
3, 12:24:00-000, 217, 193, 24, 16, 1348.75, 7, 1351.43, 194
3, 12:25:00-000, 185, 140, 45, 7, 1349.29, 10, 1352.10, 154
3, 12:26:00-000, 208, 156, 52, 6, 1346.83, 11, 1350.54, 203
3, 12:27:00-000, 203, 182, 21, 2, 1348.00, 6, 1351.17, 194
3, 12:28:00-000, 263, 221, 42, 9, 1349.33, 4, 1351.00, 253
3, 12:29:00-000, 219, 185, 34, 20, 1346.95, 5, 1351.80, 192
3, 12:30:00-000, 187, 129, 58, 5, 1348.20, 5, 1351.40, 171
3, 12:31:00-000, 232, 179, 53, 6, 1348.83, 6, 1350.67, 229
3, 12:32:00-000, 214, 125, 89, 10, 1349.00, 12, 1351.08, 190
3, 12:33:00-000, 198, 116, 82, 5, 1349.20, 21, 1349.28, 172
3, 12:34:00-000, 232, 191, 41, 16, 1349.37, 14, 1352.50, 187
3, 12:35:00-000, 184, 140, 44, 6, 1347.83, 0, 0.00, 193
3, 12:36:00-000, 199, 130, 69, 7, 1348.28, 24, 1349.83, 165
3, 12:37:00-000, 188, 155, 33, 8, 1351.00, 14, 1351.14, 170
3, 12:38:00-000, 179, 118, 61, 16, 1349.37, 9, 1351.00, 153
3, 12:39:00-000, 223, 172, 51, 3, 1353.33, 17, 1352.17, 203
3, 12:40:00-000, 214, 200, 14, 15, 1351.47, 3, 1352.33, 186
3, 12:41:00-000, 192, 173, 19, 13, 1348.61, 0, 0.00, 184
3, 12:42:00-000, 200, 135, 65, 11, 1347.27, 14, 1350.71, 180
3, 12:43:00-000, 191, 106, 85, 13, 1347.23, 7, 1350.86, 171
3, 12:44:00-000, 206, 103, 103, 6, 1347.50, 9, 1351.78, 192
3, 12:45:00-000, 194, 125, 69, 9, 1347.22, 14, 1351.07, 159
3, 12:46:00-000, 209, 129, 80, 21, 1347.62, 15, 1350.33, 184
3, 12:47:00-000, 162, 103, 59, 5, 1348.00, 5, 1350.20, 151
3, 12:48:00-000, 211, 131, 80, 11, 1347.82, 23, 1350.48, 177
3, 12:49:00-000, 179, 147, 32, 5, 1351.20, 12, 1351.00, 163
3, 12:50:00-000, 205, 165, 40, 20, 1350.40, 2, 1352.00, 181
3, 12:51:00-000, 192, 128, 64, 9, 1348.89, 4, 1352.00, 172
3, 12:52:00-000, 193, 103, 90, 5, 1346.00, 8, 1350.13, 180
3, 12:53:00-000, 203, 153, 50, 10, 1349.10, 25, 1351.52, 177
3, 12:54:00-000, 226, 185, 41, 6, 1349.17, 10, 1350.60, 211
3, 12:55:00-000, 238, 185, 53, 11, 1348.54, 11, 1350.27, 209
3, 12:56:00-000, 215, 146, 69, 16, 1346.81, 15, 1351.20, 190
3, 12:57:00-000, 202, 145, 57, 6, 1348.67, 11, 1350.63, 176
3, 12:58:00-000, 168, 107, 61, 13, 1347.07, 6, 1351.00, 147
3, 12:59:00-000, 216, 127, 89, 15, 1346.73, 17, 1350.65, 195
3, 13:00:00-000, 210, 167, 43, 5, 1347.60, 8, 1350.37, 197
3, 13:01:00-000, 209, 158, 51, 8, 1348.50, 20, 1351.80, 179
3, 13:02:00-000, 251, 233, 18, 6, 1347.83, 1, 1350.00, 240
3, 13:03:00-000, 168, 145, 23, 8, 1347.62, 5, 1353.20, 160
3, 13:04:00-000, 212, 153, 59, 22, 1347.59, 10, 1351.50, 181
3, 13:05:00-000, 231, 209, 22, 5, 1350.80, 12, 1352.25, 206
3, 13:06:00-000, 208, 174, 34, 28, 1348.25, 4, 1352.00, 185
3, 13:07:00-000, 243, 139, 104, 6, 1349.00, 9, 1351.44, 228
