TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 14:55:00-000, 321, 143, 178, 143, 1351.27, 124, 1351.37, 96
2, 14:56:00-000, 609, 271, 338, 271, 1352.13, 227, 1350.91, 112
2, 14:57:00-000, 318, 145, 173, 145, 1351.94, 118, 1351.14, 76
2, 14:58:00-000, 667, 327, 340, 327, 1352.59, 278, 1351.98, 60
2, 14:59:00-000, 347, 165, 182, 165, 1352.56, 156, 1351.74, 65
2, 15:00:00-000, 652, 244, 408, 244, 1351.34, 296, 1350.74, 57
2, 15:01:00-000, 302, 119, 183, 119, 1351.55, 131, 1350.87, 76
2, 15:02:00-000, 619, 207, 412, 207, 1351.83, 249, 1350.45, 89
2, 15:03:00-000, 355, 173, 182, 173, 1352.14, 152, 1351.38, 110
2, 15:04:00-000, 597, 227, 370, 227, 1351.90, 272, 1350.73, 81
2, 15:05:00-000, 243, 115, 128, 115, 1352.92, 99, 1351.93, 70
2, 15:06:00-000, 715, 346, 369, 346, 1352.77, 298, 1351.00, 43
2, 15:07:00-000, 324, 157, 167, 157, 1352.66, 136, 1352.24, 53
2, 15:08:00-000, 585, 254, 331, 254, 1352.28, 241, 1351.48, 55
2, 15:09:00-000, 303, 124, 179, 122, 1352.67, 127, 1351.92, 61
2, 15:10:00-000, 619, 244, 375, 246, 1351.88, 290, 1351.24, 70
2, 15:11:00-000, 351, 143, 208, 143, 1352.60, 151, 1351.23, 74
2, 15:12:00-000, 640, 255, 385, 255, 1351.74, 267, 1350.67, 81
2, 15:13:00-000, 301, 119, 182, 119, 1352.33, 143, 1351.73, 71
2, 15:14:00-000, 668, 341, 327, 341, 1352.80, 282, 1351.05, 75
2, 15:15:00-000, 286, 120, 166, 120, 1352.60, 123, 1352.08, 35
2, 15:16:00-000, 671, 317, 354, 317, 1353.07, 296, 1351.89, 50
2, 15:17:00-000, 277, 86, 191, 86, 1352.01, 111, 1351.23, 53
2, 15:18:00-000, 671, 301, 370, 301, 1352.21, 253, 1351.46, 89
2, 15:19:00-000, 265, 117, 148, 117, 1350.29, 136, 1350.79, 93
2, 15:20:00-000, 745, 285, 460, 285, 1351.54, 307, 1349.95, 59
2, 15:21:00-000, 312, 106, 206, 106, 1351.41, 118, 1350.08, 113
2, 15:22:00-000, 630, 252, 378, 252, 1351.65, 277, 1350.55, 89
2, 15:23:00-000, 275, 108, 167, 108, 1351.13, 123, 1350.77, 84
2, 15:24:00-000, 647, 255, 392, 255, 1352.30, 343, 1351.34, 56
2, 15:25:00-000, 358, 173, 185, 173, 1352.28, 139, 1351.70, 62
2, 15:26:00-000, 666, 268, 398, 268, 1350.96, 288, 1350.88, 77
2, 15:27:00-000, 297, 139, 158, 139, 1351.67, 125, 1350.38, 68
2, 15:28:00-000, 593, 249, 344, 249, 1351.98, 266, 1350.43, 43
2, 15:29:00-000, 324, 149, 175, 149, 1353.22, 137, 1351.09, 65
2, 15:30:00-000, 576, 277, 299, 277, 1352.47, 209, 1350.75, 71
2, 15:31:00-000, 360, 184, 176, 184, 1352.97, 158, 1351.83, 55
2, 15:32:00-000, 655, 307, 348, 307, 1352.50, 292, 1351.01, 55
2, 15:33:00-000, 302, 124, 178, 124, 1353.70, 127, 1351.98, 26
2, 15:34:00-000, 560, 290, 270, 290, 1352.56, 234, 1351.35, 56
2, 15:35:00-000, 239, 95, 144, 95, 1352.50, 130, 1351.38, 35
2, 15:36:00-000, 651, 318, 333, 318, 1352.53, 272, 1351.29, 27
2, 15:37:00-000, 272, 121, 151, 121, 1351.81, 119, 1350.83, 49
2, 15:38:00-000, 605, 258, 347, 258, 1351.86, 236, 1351.06, 62
2, 15:39:00-000, 321, 135, 186, 135, 1352.22, 146, 1351.33, 60
2, 15:40:00-000, 590, 231, 359, 231, 1351.75, 195, 1350.34, 87
2, 15:41:00-000, 241, 92, 149, 92, 1352.05, 64, 1350.22, 131
2, 15:42:00-000, 597, 262, 335, 262, 1351.77, 207, 1350.43, 121
2, 15:43:00-000, 267, 116, 151, 116, 1351.25, 76, 1349.88, 101
2, 15:44:00-000, 638, 264, 374, 264, 1351.60, 252, 1350.43, 104
2, 15:45:00-000, 336, 137, 199, 137, 1351.44, 151, 1350.81, 79
2, 15:46:00-000, 584, 205, 379, 205, 1351.39, 268, 1350.21, 74
2, 15:47:00-000, 281, 88, 193, 88, 1352.09, 111, 1350.95, 77
2, 15:48:00-000, 665, 209, 456, 209, 1351.57, 321, 1350.20, 98
2, 15:49:00-000, 305, 127, 178, 127, 1351.97, 147, 1351.32, 101
2, 15:50:00-000, 576, 238, 338, 238, 1352.34, 191, 1351.09, 90
2, 15:51:00-000, 278, 102, 176, 102, 1352.67, 123, 1350.87, 98
2, 15:52:00-000, 596, 208, 388, 208, 1351.66, 244, 1350.34, 106
2, 15:53:00-000, 287, 133, 154, 133, 1352.55, 114, 1350.94, 114
2, 15:54:00-000, 685, 285, 400, 285, 1352.18, 265, 1350.97, 87
2, 15:55:00-000, 246, 97, 149, 97, 1351.37, 98, 1349.54, 89
2, 15:56:00-000, 669, 298, 371, 298, 1352.35, 319, 1350.74, 58
2, 15:57:00-000, 294, 158, 136, 158, 1352.72, 109, 1350.99, 55
2, 15:58:00-000, 558, 225, 333, 225, 1352.01, 261, 1350.01, 39
2, 15:59:00-000, 254, 123, 131, 123, 1352.39, 120, 1352.01, 52
2, 16:00:00-000, 641, 247, 394, 247, 1352.14, 312, 1350.83, 36
2, 16:01:00-000, 331, 111, 220, 111, 1353.58, 167, 1350.84, 54
2, 16:02:00-000, 559, 252, 307, 250, 1352.67, 215, 1351.38, 88
2, 16:03:00-000, 370, 172, 198, 174, 1352.67, 146, 1350.78, 71
2, 16:04:00-000, 698, 280, 418, 280, 1352.23, 292, 1351.07, 57
2, 16:05:00-000, 325, 116, 209, 116, 1351.62, 142, 1349.97, 97
2, 16:06:00-000, 614, 297, 317, 297, 1351.79, 257, 1351.15, 77
2, 16:07:00-000, 290, 130, 160, 130, 1352.19, 105, 1350.62, 59
2, 16:08:00-000, 712, 275, 437, 275, 1350.84, 298, 1350.38, 88
2, 16:09:00-000, 277, 115, 162, 115, 1351.58, 101, 1351.27, 104
2, 16:10:00-000, 680, 302, 378, 302, 1352.27, 274, 1351.04, 84
2, 16:11:00-000, 300, 132, 168, 132, 1351.93, 136, 1351.20, 71
2, 16:12:00-000, 579, 211, 368, 211, 1351.70, 275, 1351.18, 62
2, 16:13:00-000, 390, 183, 207, 183, 1353.07, 152, 1351.62, 72
2, 16:14:00-000, 600, 198, 402, 198, 1352.07, 265, 1351.00, 89
2, 16:15:00-000, 305, 140, 165, 140, 1352.28, 148, 1351.67, 97
2, 16:16:00-000, 683, 289, 394, 289, 1352.05, 252, 1350.76, 57
2, 16:17:00-000, 295, 134, 161, 134, 1351.75, 120, 1351.51, 93
2, 16:18:00-000, 663, 282, 381, 282, 1352.12, 301, 1351.01, 81
2, 16:19:00-000, 287, 96, 191, 96, 1352.36, 119, 1351.00, 66
2, 16:20:00-000, 715, 329, 386, 329, 1352.37, 299, 1351.61, 86
2, 16:21:00-000, 315, 125, 190, 125, 1351.48, 127, 1350.91, 68
2, 16:22:00-000, 651, 285, 366, 285, 1352.13, 240, 1351.27, 107
2, 16:23:00-000, 278, 115, 163, 115, 1351.91, 111, 1351.44, 74
2, 16:24:00-000, 589, 249, 340, 249, 1352.46, 242, 1351.00, 79
2, 16:25:00-000, 369, 144, 225, 144, 1351.82, 159, 1350.88, 71
2, 16:26:00-000, 728, 310, 418, 310, 1351.73, 329, 1350.78, 101
2, 16:27:00-000, 277, 127, 150, 127, 1352.24, 149, 1351.76, 38
2, 16:28:00-000, 604, 251, 353, 249, 1351.39, 202, 1350.58, 47
2, 16:29:00-000, 293, 132, 161, 134, 1352.39, 142, 1351.47, 104
3, 09:00:00-000, 167, 163, 4, 1, 1350.00, 1, 1350.00, 159
3, 09:01:00-000, 202, 202, 0, 0, 0.00, 0, 0.00, 201
3, 09:02:00-000, 216, 216, 0, 0, 0.00, 0, 0.00, 221
3, 09:03:00-000, 192, 192, 0, 0, 0.00, 0, 0.00, 185
3, 09:04:00-000, 202, 202, 0, 0, 0.00, 0, 0.00, 205
3, 09:05:00-000, 215, 215, 0, 0, 0.00, 0, 0.00, 212
3, 09:06:00-000, 209, 209, 0, 0, 0.00, 0, 0.00, 214
3, 09:07:00-000, 198, 198, 0, 0, 0.00, 0, 0.00, 184
3, 09:08:00-000, 174, 174, 0, 0, 0.00, 0, 0.00, 191
3, 09:09:00-000, 187, 187, 0, 0, 0.00, 0, 0.00, 175
3, 09:10:00-000, 186, 186, 0, 0, 0.00, 0, 0.00, 189
3, 09:11:00-000, 183, 183, 0, 0, 0.00, 0, 0.00, 184
3, 09:12:00-000, 213, 213, 0, 0, 0.00, 0, 0.00, 206
3, 09:13:00-000, 247, 240, 7, 7, 1520.86, 4, 1350.00, 247
3, 09:14:00-000, 201, 201, 0, 1, 1355.00, 0, 0.00, 191
3, 09:15:00-000, 203, 197, 6, 7, 1353.29, 3, 1352.33, 205
3, 09:16:00-000, 240, 240, 0, 7, 1352.71, 0, 0.00, 220
3, 09:17:00-000, 169, 162, 7, 6, 1355.50, 2, 1358.50, 173
3, 09:18:00-000, 180, 170, 10, 6, 1356.17, 4, 1355.50, 170
3, 09:19:00-000, 228, 220, 8, 7, 1353.28, 4, 1353.75, 214
3, 09:20:00-000, 184, 154, 30, 10, 1348.20, 0, 0.00, 180
3, 09:21:00-000, 188, 164, 24, 1, 1349.00, 1, 1350.00, 179
3, 09:22:00-000, 179, 157, 22, 10, 1349.20, 8, 1352.75, 162
3, 09:23:00-000, 191, 176, 15, 4, 1348.75, 5, 1350.40, 187
3, 09:24:00-000, 198, 190, 8, 9, 1351.67, 3, 1362.67, 185
3, 09:25:00-000, 230, 208, 22, 4, 1361.50, 9, 1364.89, 215
3, 09:26:00-000, 182, 171, 11, 7, 1351.00, 11, 1352.09, 160
3, 09:27:00-000, 184, 174, 10, 4, 1353.00, 3, 1354.67, 180
3, 09:28:00-000, 202, 188, 14, 7, 1351.57, 3, 1351.00, 196
3, 09:29:00-000, 180, 158, 22, 18, 1350.28, 3, 1354.00, 155
3, 09:30:00-000, 206, 144, 62, 10, 1346.90, 6, 1352.17, 195
3, 09:31:00-000, 211, 155, 56, 4, 1350.75, 7, 1351.28, 199
3, 09:32:00-000, 177, 119, 58, 6, 1348.33, 2, 1352.50, 165
3, 09:33:00-000, 230, 175, 55, 1, 1348.00, 6, 1352.00, 220
3, 09:34:00-000, 216, 152, 64, 8, 1348.50, 15, 1352.20, 194
3, 09:35:00-000, 208, 185, 23, 4, 1352.00, 11, 1353.91, 192
3, 09:36:00-000, 243, 214, 29, 9, 1351.89, 14, 1352.64, 216
3, 09:37:00-000, 177, 168, 9, 4, 1354.75, 2, 1355.50, 181
3, 09:38:00-000, 219, 164, 55, 14, 1350.21, 8, 1351.37, 192
3, 09:39:00-000, 196, 186, 10, 3, 1350.67, 5, 1352.40, 191
3, 09:40:00-000, 199, 183, 16, 4, 1347.25, 3, 1351.00, 195
3, 09:41:00-000, 202, 177, 25, 3, 1351.33, 2, 1352.00, 193
3, 09:42:00-000, 203, 162, 41, 3, 1348.33, 8, 1351.63, 194
3, 09:43:00-000, 189, 162, 27, 2, 1351.50, 4, 1353.50, 178
3, 09:44:00-000, 212, 174, 38, 15, 1348.06, 14, 1352.35, 189
3, 09:45:00-000, 201, 179, 22, 8, 1348.37, 7, 1350.43, 185
3, 09:46:00-000, 185, 160, 25, 8, 1351.37, 19, 1351.94, 154
3, 09:47:00-000, 219, 187, 32, 21, 1349.90, 8, 1351.75, 195
3, 09:48:00-000, 206, 188, 18, 4, 1348.75, 5, 1351.40, 199
3, 09:49:00-000, 201, 178, 23, 5, 1349.00, 1, 1350.00, 192
3, 09:50:00-000, 211, 183, 28, 3, 1348.33, 9, 1350.78, 197
3, 09:51:00-000, 224, 166, 58, 13, 1346.23, 4, 1351.00, 194
3, 09:52:00-000, 228, 151, 77, 9, 1350.11, 23, 1351.82, 202
3, 09:53:00-000, 244, 156, 88, 9, 1348.33, 9, 1352.22, 231
3, 09:54:00-000, 222, 202, 20, 11, 1347.09, 6, 1350.17, 200
3, 09:55:00-000, 188, 150, 38, 10, 1350.20, 8, 1352.12, 172
3, 09:56:00-000, 207, 178, 29, 12, 1350.58, 9, 1353.44, 191
3, 09:57:00-000, 198, 184, 14, 7, 1351.86, 4, 1352.25, 190
3, 09:58:00-000, 186, 152, 34, 10, 1349.10, 25, 1351.24, 153
3, 09:59:00-000, 156, 132, 24, 2, 1346.50, 0, 0.00, 153
3, 10:00:00-000, 193, 135, 58, 4, 1347.25, 1, 1350.00, 181
3, 10:01:00-000, 202, 151, 51, 4, 1349.00, 3, 1350.67, 199
3, 10:02:00-000, 198, 170, 28, 5, 1349.80, 3, 1352.67, 189
3, 10:03:00-000, 243, 200, 43, 6, 1348.67, 11, 1350.82, 231
3, 10:04:00-000, 194, 192, 2, 5, 1352.40, 1, 1352.00, 182
3, 10:05:00-000, 188, 164, 24, 9, 1349.33, 4, 1352.50, 180
3, 10:06:00-000, 229, 197, 32, 7, 1350.29, 8, 1351.62, 212
3, 10:07:00-000, 223, 169, 54, 20, 1347.50, 4, 1353.00, 196
3, 10:08:00-000, 180, 107, 73, 16, 1347.31, 4, 1350.50, 154
3, 10:09:00-000, 198, 108, 90, 11, 1350.27, 14, 1351.28, 177
3, 10:10:00-000, 182, 94, 88, 5, 1347.00, 9, 1350.66, 160
3, 10:11:00-000, 197, 96, 101, 0, 0.00, 7, 1350.43, 196
3, 10:12:00-000, 207, 145, 62, 3, 1347.33, 10, 1351.40, 187
3, 10:13:00-000, 231, 219, 12, 2, 1351.50, 7, 1351.43, 236
3, 10:14:00-000, 214, 195, 19, 13, 1347.54, 6, 1354.33, 194
3, 10:15:00-000, 226, 190, 36, 8, 1348.62, 5, 1350.20, 215
3, 10:16:00-000, 204, 121, 83, 17, 1345.88, 10, 1351.10, 174
3, 10:17:00-000, 204, 123, 81, 3, 1351.67, 14, 1351.85, 183
3, 10:18:00-000, 178, 143, 35, 9, 1351.56, 12, 1353.33, 151
3, 10:19:00-000, 213, 163, 50, 3, 1350.67, 5, 1351.40, 220
3, 10:20:00-000, 192, 154, 38, 13, 1351.00, 9, 1352.33, 167
3, 10:21:00-000, 225, 173, 52, 15, 1349.40, 16, 1350.37, 189
3, 10:22:00-000, 217, 169, 48, 15, 1348.27, 5, 1351.00, 200
3, 10:23:00-000, 185, 133, 52, 5, 1350.20, 8, 1350.50, 173
3, 10:24:00-000, 205, 155, 50, 7, 1348.28, 4, 1350.25, 198
3, 10:25:00-000, 184, 88, 96, 2, 1347.00, 0, 0.00, 181
3, 10:26:00-000, 189, 104, 85, 1, 1350.00, 11, 1350.45, 167
3, 10:27:00-000, 229, 157, 72, 12, 1346.42, 9, 1350.33, 211
3, 10:28:00-000, 197, 127, 70, 6, 1347.50, 12, 1351.41, 178
3, 10:29:00-000, 193, 152, 41, 2, 1348.50, 3, 1350.67, 190
3, 10:30:00-000, 187, 131, 56, 15, 1348.00, 16, 1350.81, 162
3, 10:31:00-000, 181, 157, 24, 1, 1350.00, 6, 1351.67, 167
3, 10:32:00-000, 177, 147, 30, 3, 1352.00, 3, 1350.33, 178
3, 10:33:00-000, 224, 181, 43, 5, 1348.20, 4, 1351.25, 212
3, 10:34:00-000, 194, 141, 53, 8, 1347.12, 4, 1349.00, 172
3, 10:35:00-000, 196, 117, 79, 5, 1348.20, 7, 1351.00, 197
3, 10:36:00-000, 187, 142, 45, 7, 1349.00, 10, 1350.80, 166
3, 10:37:00-000, 211, 168, 43, 9, 1350.89, 9, 1351.89, 190
3, 10:38:00-000, 205, 167, 38, 12, 1348.92, 3, 1352.00, 195
3, 10:39:00-000, 214, 182, 32, 0, 0.00, 10, 1350.50, 204
3, 10:40:00-000, 232, 167, 65, 5, 1348.60, 3, 1351.33, 220
3, 10:41:00-000, 221, 175, 46, 0, 0.00, 15, 1350.53, 212
3, 10:42:00-000, 207, 184, 23, 26, 1348.00, 8, 1352.75, 173
3, 10:43:00-000, 221, 162, 59, 7, 1349.86, 4, 1352.25, 204
3, 10:44:00-000, 174, 111, 63, 16, 1348.50, 3, 1350.00, 160
3, 10:45:00-000, 233, 139, 94, 2, 1348.00, 14, 1351.57, 215
3, 10:46:00-000, 211, 192, 19, 7, 1351.28, 13, 1351.54, 185
3, 10:47:00-000, 216, 198, 18, 6, 1348.67, 2, 1352.00, 214
3, 10:48:00-000, 176, 130, 46, 17, 1348.53, 10, 1351.10, 149
3, 10:49:00-000, 191, 150, 41, 10, 1346.90, 15, 1351.26, 170
3, 10:50:00-000, 158, 126, 32, 3, 1349.67, 5, 1351.40, 146
3, 10:51:00-000, 195, 153, 42, 8, 1347.25, 1, 1350.00, 180
3, 10:52:00-000, 211, 102, 109, 13, 1348.69, 9, 1351.44, 187
3, 10:53:00-000, 169, 120, 49, 17, 1348.17, 17, 1351.76, 147
3, 10:54:00-000, 168, 103, 65, 4, 1345.50, 12, 1350.00, 151
3, 10:55:00-000, 214, 150, 64, 1, 1347.00, 5, 1350.40, 205
3, 10:56:00-000, 214, 189, 25, 8, 1350.75, 16, 1351.31, 189
3, 10:57:00-000, 188, 171, 17, 14, 1348.43, 7, 1350.14, 172
3, 10:58:00-000, 193, 166, 27, 11, 1351.54, 16, 1351.37, 158
3, 10:59:00-000, 192, 163, 29, 3, 1350.67, 3, 1352.67, 194
3, 11:00:00-000, 222, 214, 8, 9, 1348.00, 4, 1350.50, 202
3, 11:01:00-000, 193, 163, 30, 2, 1345.50, 5, 1350.00, 189
3, 11:02:00-000, 188, 148, 40, 10, 1346.90, 9, 1351.11, 169
3, 11:03:00-000, 191, 154, 37, 10, 1354.70, 10, 1354.30, 168
3, 11:04:00-000, 184, 99, 85, 24, 1349.96, 0, 0.00, 166
3, 11:05:00-000, 188, 95, 93, 2, 1350.50, 4, 1349.00, 182
3, 11:06:00-000, 214, 87, 127, 9, 1348.11, 17, 1351.17, 187
3, 11:07:00-000, 168, 83, 85, 11, 1347.36, 14, 1350.64, 140
3, 11:08:00-000, 196, 138, 58, 8, 1349.12, 21, 1351.47, 165
3, 11:09:00-000, 196, 153, 43, 15, 1349.00, 9, 1351.33, 178
3, 11:10:00-000, 209, 141, 68, 9, 1348.33, 13, 1350.54, 181
3, 11:11:00-000, 203, 174, 29, 1, 1351.00, 15, 1351.20, 192
3, 11:12:00-000, 220, 195, 25, 5, 1348.20, 4, 1351.25, 211
3, 11:13:00-000, 204, 192, 12, 1, 1348.00, 2, 1352.50, 194
3, 11:14:00-000, 200, 176, 24, 16, 1350.00, 2, 1351.50, 186
3, 11:15:00-000, 186, 146, 40, 2, 1345.00, 3, 1350.33, 182
3, 11:16:00-000, 196, 167, 29, 12, 1350.08, 6, 1352.83, 173
3, 11:17:00-000, 153, 112, 41, 4, 1349.00, 7, 1350.86, 144
3, 11:18:00-000, 216, 181, 35, 13, 1349.15, 19, 1351.79, 185
3, 11:19:00-000, 199, 158, 41, 4, 1348.75, 4, 1350.25, 193
3, 11:20:00-000, 172, 150, 22, 3, 1349.33, 4, 1351.25, 165
3, 11:21:00-000, 201, 183, 18, 5, 1347.60, 12, 1352.92, 184
3, 11:22:00-000, 215, 196, 19, 16, 1347.31, 6, 1351.50, 194
3, 11:23:00-000, 219, 171, 48, 9, 1347.55, 1, 1350.00, 208
3, 11:24:00-000, 164, 101, 63, 14, 1348.71, 9, 1351.55, 145
3, 11:25:00-000, 183, 131, 52, 4, 1351.00, 13, 1351.08, 164
3, 11:26:00-000, 220, 178, 42, 10, 1349.80, 12, 1351.00, 199
3, 11:27:00-000, 209, 136, 73, 12, 1348.17, 1, 1353.00, 191
3, 11:28:00-000, 216, 123, 93, 13, 1347.61, 14, 1351.50, 185
3, 11:29:00-000, 220, 179, 41, 1, 1350.00, 21, 1351.90, 208
3, 11:30:00-000, 222, 206, 16, 18, 1350.39, 1, 1351.00, 202
3, 11:31:00-000, 223, 167, 56, 14, 1351.00, 3, 1351.33, 204
3, 11:32:00-000, 210, 118, 92, 14, 1348.00, 12, 1350.83, 184
3, 11:33:00-000, 201, 127, 74, 3, 1349.00, 12, 1350.17, 173
3, 11:34:00-000, 212, 142, 70, 10, 1347.20, 4, 1351.00, 206
3, 11:35:00-000, 204, 132, 72, 15, 1349.13, 18, 1350.55, 174
3, 11:36:00-000, 187, 120, 67, 8, 1348.37, 20, 1350.70, 156
3, 11:37:00-000, 176, 115, 61, 7, 1346.57, 13, 1351.46, 157
3, 11:38:00-000, 189, 148, 41, 18, 1348.33, 13, 1352.15, 161
3, 11:39:00-000, 181, 117, 64, 8, 1347.13, 2, 1350.00, 173
3, 11:40:00-000, 230, 135, 95, 10, 1348.60, 15, 1351.33, 198
3, 11:41:00-000, 178, 127, 51, 7, 1349.00, 5, 1351.20, 171
3, 11:42:00-000, 185, 100, 85, 13, 1345.38, 13, 1350.77, 162
3, 11:43:00-000, 190, 137, 53, 6, 1349.50, 6, 1351.33, 179
3, 11:44:00-000, 256, 215, 41, 4, 1348.50, 7, 1351.86, 239
3, 11:45:00-000, 191, 166, 25, 9, 1348.89, 8, 1350.50, 172
3, 11:46:00-000, 188, 132, 56, 27, 1348.74, 14, 1352.64, 147
3, 11:47:00-000, 206, 133, 73, 2, 1347.00, 13, 1350.46, 198
3, 11:48:00-000, 202, 139, 63, 16, 1348.19, 23, 1351.17, 153
3, 11:49:00-000, 189, 168, 21, 13, 1349.23, 14, 1351.71, 166
3, 11:50:00-000, 186, 149, 37, 13, 1349.38, 13, 1352.23, 159
3, 11:51:00-000, 184, 148, 36, 3, 1351.33, 11, 1350.82, 178
3, 11:52:00-000, 218, 155, 63, 12, 1347.50, 10, 1353.10, 187
3, 11:53:00-000, 212, 164, 48, 12, 1348.00, 11, 1351.27, 190
3, 11:54:00-000, 213, 177, 36, 15, 1348.93, 3, 1353.33, 193
3, 11:55:00-000, 210, 142, 68, 13, 1347.69, 8, 1351.25, 187
3, 11:56:00-000, 194, 122, 72, 11, 1348.91, 7, 1350.43, 182
3, 11:57:00-000, 172, 124, 48, 8, 1348.25, 5, 1350.40, 156
3, 11:58:00-000, 202, 141, 61, 17, 1348.00, 20, 1351.65, 169
3, 11:59:00-000, 214, 147, 67, 0, 0.00, 7, 1351.28, 203
3, 12:00:00-000, 201, 159, 42, 9, 1349.00, 2, 1350.00, 192
3, 12:01:00-000, 173, 111, 62, 4, 1348.00, 8, 1350.87, 164
3, 12:02:00-000, 221, 144, 77, 18, 1347.16, 9, 1350.33, 188
3, 12:03:00-000, 207, 155, 52, 7, 1350.57, 20, 1351.10, 178
3, 12:04:00-000, 186, 105, 81, 14, 1346.28, 6, 1350.17, 176
3, 12:05:00-000, 183, 127, 56, 0, 0.00, 7, 1352.57, 169
3, 12:06:00-000, 198, 163, 35, 7, 1349.57, 7, 1350.71, 192
3, 12:07:00-000, 189, 143, 46, 6, 1348.83, 10, 1352.20, 173
3, 12:08:00-000, 193, 157, 36, 9, 1348.00, 8, 1352.25, 177
3, 12:09:00-000, 222, 169, 53, 11, 1350.36, 10, 1350.90, 192
3, 12:10:00-000, 189, 133, 56, 9, 1346.78, 6, 1351.00, 182
3, 12:11:00-000, 166, 120, 46, 5, 1348.40, 6, 1351.17, 155
3, 12:12:00-000, 206, 157, 49, 10, 1349.90, 8, 1352.50, 180
3, 12:13:00-000, 208, 158, 50, 2, 1347.00, 3, 1352.33, 206
3, 12:14:00-000, 214, 167, 47, 4, 1350.50, 8, 1353.38, 201
3, 12:15:00-000, 192, 171, 21, 5, 1349.80, 0, 0.00, 188
3, 12:16:00-000, 147, 107, 40, 12, 1348.17, 4, 1352.00, 132
3, 12:17:00-000, 185, 148, 37, 5, 1348.60, 14, 1352.07, 163
3, 12:18:00-000, 198, 164, 34, 7, 1349.71, 2, 1352.00, 195
3, 12:19:00-000, 216, 141, 75, 6, 1349.33, 0, 0.00, 205
3, 12:20:00-000, 203, 124, 79, 5, 1349.20, 17, 1350.82, 179
3, 12:21:00-000, 209, 166, 43, 2, 1350.00, 14, 1351.64, 200
3, 12:22:00-000, 185, 160, 25, 23, 1348.65, 13, 1352.61, 150
3, 12:23:00-000, 219, 191, 28, 2, 1350.00, 9, 1351.67, 207
3, 12:24:00-000, 215, 179, 36, 9, 1350.00, 4, 1352.25, 202
3, 12:25:00-000, 203, 161, 42, 7, 1347.14, 7, 1351.00, 184
3, 12:26:00-000, 197, 155, 42, 19, 1349.00, 19, 1351.84, 165
3, 12:27:00-000, 216, 193, 23, 8, 1348.38, 4, 1351.00, 197
3, 12:28:00-000, 226, 193, 33, 10, 1347.80, 6, 1351.33, 209
3, 12:29:00-000, 169, 139, 30, 3, 1350.67, 6, 1351.67, 168
3, 12:30:00-000, 224, 159, 65, 17, 1348.65, 24, 1349.62, 178
3, 12:31:00-000, 211, 180, 31, 11, 1347.73, 0, 0.00, 204
3, 12:32:00-000, 196, 133, 63, 5, 1348.20, 6, 1350.33, 185
3, 12:33:00-000, 216, 175, 41, 4, 1347.00, 7, 1351.00, 201
3, 12:34:00-000, 192, 158, 34, 19, 1348.74, 10, 1350.30, 167
3, 12:35:00-000, 233, 183, 50, 10, 1348.70, 14, 1351.21, 210
3, 12:36:00-000, 209, 157, 52, 24, 1347.16, 13, 1352.00, 172
3, 12:37:00-000, 216, 158, 58, 6, 1348.33, 13, 1350.92, 194
3, 12:38:00-000, 231, 159, 72, 23, 1347.48, 22, 1351.63, 176
3, 12:39:00-000, 192, 120, 72, 6, 1345.83, 10, 1350.70, 178
3, 12:40:00-000, 228, 168, 60, 5, 1348.80, 15, 1352.20, 209
3, 12:41:00-000, 176, 141, 35, 11, 1350.91, 15, 1352.93, 153
3, 12:42:00-000, 191, 143, 48, 11, 1348.09, 8, 1351.38, 176
3, 12:43:00-000, 220, 143, 77, 12, 1348.08, 8, 1350.25, 195
3, 12:44:00-000, 201, 152, 49, 4, 1351.25, 8, 1350.12, 186
3, 12:45:00-000, 185, 147, 38, 9, 1345.55, 5, 1351.20, 176
3, 12:46:00-000, 218, 160, 58, 17, 1348.76, 17, 1351.12, 191
3, 12:47:00-000, 190, 121, 69, 10, 1350.00, 11, 1351.00, 160
3, 12:48:00-000, 188, 150, 38, 12, 1349.58, 8, 1352.88, 172
3, 12:49:00-000, 177, 111, 66, 2, 1347.00, 22, 1351.86, 157
3, 12:50:00-000, 216, 172, 44, 28, 1348.75, 7, 1353.00, 173
3, 12:51:00-000, 212, 162, 50, 2, 1346.00, 15, 1352.27, 203
3, 12:52:00-000, 217, 171, 46, 14, 1350.14, 10, 1350.90, 190
3, 12:53:00-000, 179, 159, 20, 7, 1349.28, 5, 1350.80, 165
3, 12:54:00-000, 182, 135, 47, 20, 1348.00, 4, 1350.25, 159
3, 12:55:00-000, 209, 134, 75, 1, 1348.00, 7, 1350.57, 198
3, 12:56:00-000, 200, 134, 66, 10, 1349.10, 17, 1351.64, 175
3, 12:57:00-000, 225, 189, 36, 13, 1349.00, 6, 1350.33, 209
3, 12:58:00-000, 184, 156, 28, 16, 1349.50, 6, 1351.67, 164
3, 12:59:00-000, 215, 152, 63, 5, 1352.40, 20, 1353.10, 190
3, 13:00:00-000, 206, 152, 54, 10, 1348.30, 10, 1351.50, 184
3, 13:01:00-000, 192, 154, 38, 3, 1347.00, 9, 1352.00, 178
3, 13:02:00-000, 196, 131, 65, 22, 1350.22, 7, 1353.00, 171
3, 13:03:00-000, 178, 114, 64, 5, 1346.00, 12, 1351.33, 157
3, 13:04:00-000, 203, 129, 74, 17, 1348.06, 19, 1350.36, 160
