TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 14:02:00-000, 604, 291, 313, 291, 1353.28, 226, 1351.89, 51
2, 14:03:00-000, 299, 150, 149, 150, 1353.38, 132, 1349.93, 74
2, 14:04:00-000, 582, 266, 316, 266, 1352.45, 279, 1351.00, 29
2, 14:05:00-000, 304, 138, 166, 138, 1352.03, 138, 1351.56, 28
2, 14:06:00-000, 589, 235, 354, 235, 1352.31, 249, 1350.83, 44
2, 14:07:00-000, 292, 88, 204, 88, 1350.70, 150, 1349.55, 77
2, 14:08:00-000, 601, 235, 366, 235, 1350.91, 202, 1350.17, 117
2, 14:09:00-000, 280, 120, 160, 120, 1352.07, 126, 1351.55, 91
2, 14:10:00-000, 567, 265, 302, 265, 1352.16, 240, 1350.80, 71
2, 14:11:00-000, 274, 136, 138, 136, 1351.55, 102, 1351.32, 50
2, 14:12:00-000, 627, 283, 344, 283, 1352.57, 264, 1351.64, 44
2, 14:13:00-000, 270, 94, 176, 94, 1351.44, 110, 1350.51, 66
2, 14:14:00-000, 591, 238, 353, 238, 1351.93, 242, 1350.70, 86
2, 14:15:00-000, 365, 128, 237, 128, 1351.29, 141, 1350.54, 100
2, 14:16:00-000, 629, 283, 346, 283, 1351.96, 275, 1350.89, 110
2, 14:17:00-000, 317, 139, 178, 139, 1352.64, 140, 1350.56, 50
2, 14:18:00-000, 525, 198, 327, 198, 1351.59, 225, 1350.68, 59
2, 14:19:00-000, 332, 136, 196, 136, 1351.01, 139, 1350.95, 86
2, 14:20:00-000, 678, 214, 464, 214, 1351.06, 270, 1350.52, 65
2, 14:21:00-000, 325, 133, 192, 133, 1352.08, 166, 1350.53, 150
2, 14:22:00-000, 568, 256, 312, 256, 1352.11, 246, 1350.99, 60
2, 14:23:00-000, 287, 87, 200, 87, 1351.41, 130, 1350.74, 48
2, 14:24:00-000, 670, 319, 351, 319, 1352.07, 269, 1351.41, 108
2, 14:25:00-000, 292, 121, 171, 121, 1351.89, 109, 1351.54, 45
2, 14:26:00-000, 641, 260, 381, 260, 1350.90, 297, 1350.23, 84
2, 14:27:00-000, 315, 160, 155, 160, 1351.76, 153, 1351.63, 60
2, 14:28:00-000, 638, 233, 405, 233, 1351.50, 252, 1351.04, 69
2, 14:29:00-000, 298, 133, 165, 133, 1351.95, 130, 1351.93, 83
2, 14:30:00-000, 700, 293, 407, 293, 1352.70, 331, 1351.15, 63
2, 14:31:00-000, 248, 91, 157, 91, 1352.05, 114, 1349.84, 62
2, 14:32:00-000, 704, 322, 382, 322, 1351.60, 299, 1350.91, 51
2, 14:33:00-000, 340, 146, 194, 146, 1351.90, 155, 1350.66, 84
2, 14:34:00-000, 532, 256, 276, 256, 1352.31, 218, 1351.33, 51
2, 14:35:00-000, 279, 135, 144, 135, 1352.78, 119, 1351.92, 36
2, 14:36:00-000, 687, 338, 349, 338, 1352.76, 306, 1351.68, 38
2, 14:37:00-000, 334, 114, 220, 114, 1351.69, 136, 1350.58, 39
2, 14:38:00-000, 629, 241, 388, 241, 1351.35, 259, 1350.81, 98
2, 14:39:00-000, 319, 161, 158, 161, 1352.71, 129, 1351.41, 73
2, 14:40:00-000, 527, 201, 326, 201, 1351.94, 236, 1351.50, 74
2, 14:41:00-000, 344, 174, 170, 174, 1352.40, 157, 1352.42, 68
2, 14:42:00-000, 640, 278, 362, 278, 1352.44, 283, 1351.63, 46
2, 14:43:00-000, 341, 121, 220, 121, 1352.29, 131, 1350.99, 53
2, 14:44:00-000, 669, 290, 379, 285, 1352.20, 332, 1351.99, 74
2, 14:45:00-000, 270, 118, 152, 123, 1352.57, 106, 1351.12, 73
2, 14:46:00-000, 636, 265, 371, 265, 1352.27, 259, 1350.84, 67
2, 14:47:00-000, 289, 150, 139, 150, 1352.46, 119, 1352.34, 71
2, 14:48:00-000, 658, 295, 363, 295, 1352.44, 265, 1351.46, 60
2, 14:49:00-000, 333, 160, 173, 160, 1353.36, 158, 1350.90, 60
2, 14:50:00-000, 530, 266, 264, 266, 1353.33, 198, 1352.23, 36
2, 14:51:00-000, 350, 130, 220, 130, 1352.65, 147, 1351.85, 58
2, 14:52:00-000, 594, 243, 351, 243, 1352.12, 238, 1350.98, 93
2, 14:53:00-000, 312, 132, 180, 132, 1352.32, 137, 1351.49, 82
2, 14:54:00-000, 667, 273, 394, 273, 1352.57, 297, 1351.31, 77
2, 14:55:00-000, 287, 117, 170, 117, 1352.27, 153, 1351.11, 81
2, 14:56:00-000, 563, 251, 312, 251, 1351.96, 217, 1351.61, 35
2, 14:57:00-000, 261, 101, 160, 101, 1351.67, 102, 1350.86, 80
2, 14:58:00-000, 663, 232, 431, 232, 1352.01, 292, 1351.25, 85
2, 14:59:00-000, 409, 192, 217, 192, 1352.23, 187, 1351.69, 71
2, 15:00:00-000, 533, 198, 335, 198, 1351.58, 246, 1350.64, 84
2, 15:01:00-000, 379, 175, 204, 175, 1352.03, 186, 1351.86, 35
2, 15:02:00-000, 653, 284, 369, 284, 1352.11, 274, 1350.43, 81
2, 15:03:00-000, 311, 141, 170, 141, 1353.00, 128, 1351.54, 63
2, 15:04:00-000, 558, 270, 288, 270, 1352.97, 234, 1351.18, 36
2, 15:05:00-000, 295, 132, 163, 132, 1352.92, 134, 1351.53, 43
2, 15:06:00-000, 659, 287, 372, 287, 1352.51, 305, 1351.35, 48
2, 15:07:00-000, 293, 131, 162, 131, 1352.35, 158, 1351.41, 39
2, 15:08:00-000, 673, 316, 357, 316, 1352.81, 308, 1351.28, 50
2, 15:09:00-000, 271, 110, 161, 110, 1350.86, 116, 1350.71, 36
2, 15:10:00-000, 585, 263, 322, 263, 1352.39, 254, 1350.51, 60
2, 15:11:00-000, 308, 128, 180, 128, 1351.40, 132, 1351.31, 40
2, 15:12:00-000, 582, 242, 340, 242, 1351.87, 243, 1351.44, 78
2, 15:13:00-000, 343, 177, 166, 177, 1352.41, 140, 1351.13, 57
2, 15:14:00-000, 677, 332, 345, 332, 1352.59, 325, 1352.02, 48
2, 15:15:00-000, 278, 111, 167, 111, 1352.51, 121, 1350.98, 22
2, 15:16:00-000, 572, 221, 351, 221, 1352.05, 279, 1351.05, 60
2, 15:17:00-000, 317, 149, 168, 149, 1352.53, 130, 1351.74, 56
2, 15:18:00-000, 640, 280, 360, 280, 1352.32, 267, 1350.50, 48
2, 15:19:00-000, 347, 131, 216, 131, 1352.08, 154, 1350.87, 79
2, 15:20:00-000, 596, 277, 319, 277, 1351.20, 201, 1350.61, 80
2, 15:21:00-000, 329, 165, 164, 165, 1351.84, 133, 1351.16, 84
2, 15:22:00-000, 561, 260, 301, 260, 1351.78, 236, 1350.49, 58
2, 15:23:00-000, 290, 123, 167, 123, 1353.29, 128, 1350.75, 51
2, 15:24:00-000, 674, 322, 352, 318, 1353.19, 305, 1351.38, 28
2, 15:25:00-000, 262, 61, 201, 65, 1349.76, 91, 1348.93, 61
2, 15:26:00-000, 596, 259, 337, 259, 1351.68, 260, 1350.98, 118
2, 15:27:00-000, 323, 139, 184, 139, 1352.09, 155, 1351.00, 59
2, 15:28:00-000, 638, 267, 371, 267, 1351.88, 278, 1350.78, 54
2, 15:29:00-000, 289, 137, 152, 137, 1352.06, 104, 1351.06, 67
2, 15:30:00-000, 558, 242, 316, 242, 1351.49, 218, 1350.76, 94
2, 15:31:00-000, 343, 121, 222, 121, 1350.92, 155, 1349.75, 73
2, 15:32:00-000, 624, 274, 350, 274, 1352.94, 284, 1351.85, 45
2, 15:33:00-000, 268, 106, 162, 106, 1351.78, 91, 1350.57, 83
2, 15:34:00-000, 646, 252, 394, 250, 1351.04, 293, 1350.45, 73
2, 15:35:00-000, 303, 116, 187, 118, 1352.45, 136, 1351.10, 56
2, 15:36:00-000, 635, 311, 324, 311, 1352.13, 275, 1351.04, 80
2, 15:37:00-000, 252, 86, 166, 86, 1353.09, 122, 1351.68, 50
2, 15:38:00-000, 593, 273, 320, 273, 1352.74, 245, 1351.61, 43
2, 15:39:00-000, 285, 136, 149, 136, 1352.20, 131, 1351.53, 64
2, 15:40:00-000, 642, 285, 357, 285, 1352.17, 235, 1350.48, 62
2, 15:41:00-000, 349, 160, 189, 160, 1352.66, 117, 1350.43, 91
2, 15:42:00-000, 513, 254, 259, 254, 1352.39, 172, 1351.19, 93
2, 15:43:00-000, 327, 115, 212, 115, 1352.02, 139, 1350.36, 75
2, 15:44:00-000, 696, 269, 427, 269, 1351.79, 303, 1350.57, 103
2, 15:45:00-000, 340, 150, 190, 150, 1351.81, 138, 1350.03, 95
2, 15:46:00-000, 643, 205, 438, 205, 1351.80, 255, 1350.84, 101
2, 15:47:00-000, 288, 123, 165, 123, 1352.04, 143, 1351.39, 95
2, 15:48:00-000, 623, 221, 402, 221, 1351.88, 300, 1351.16, 61
2, 15:49:00-000, 300, 119, 181, 119, 1352.33, 130, 1351.33, 80
2, 15:50:00-000, 661, 272, 389, 272, 1351.97, 276, 1350.86, 92
2, 15:51:00-000, 303, 116, 187, 116, 1351.83, 140, 1351.50, 58
2, 15:52:00-000, 700, 281, 419, 281, 1352.00, 296, 1350.47, 90
2, 15:53:00-000, 369, 141, 228, 141, 1352.44, 188, 1351.52, 82
2, 15:54:00-000, 598, 243, 355, 243, 1351.82, 276, 1351.49, 87
2, 15:55:00-000, 306, 144, 162, 144, 1353.63, 120, 1350.47, 71
2, 15:56:00-000, 648, 258, 390, 258, 1352.00, 290, 1351.64, 57
2, 15:57:00-000, 310, 162, 148, 162, 1351.47, 121, 1350.98, 71
2, 15:58:00-000, 725, 309, 416, 309, 1352.26, 317, 1350.73, 74
2, 15:59:00-000, 321, 170, 151, 170, 1353.92, 119, 1351.31, 54
2, 16:00:00-000, 653, 275, 378, 275, 1352.16, 296, 1350.82, 37
2, 16:01:00-000, 320, 132, 188, 132, 1351.72, 115, 1350.40, 79
2, 16:02:00-000, 588, 311, 277, 311, 1353.32, 210, 1351.79, 68
2, 16:03:00-000, 258, 92, 166, 92, 1352.38, 121, 1350.89, 55
2, 16:04:00-000, 613, 283, 330, 283, 1352.85, 264, 1351.37, 62
2, 16:05:00-000, 358, 148, 210, 148, 1352.14, 146, 1350.07, 69
2, 16:06:00-000, 666, 300, 366, 300, 1352.42, 264, 1351.00, 73
2, 16:07:00-000, 292, 126, 166, 126, 1351.18, 107, 1350.57, 88
2, 16:08:00-000, 478, 229, 249, 229, 1353.11, 239, 1351.53, 53
2, 16:09:00-000, 323, 135, 188, 135, 1352.98, 119, 1351.62, 15
2, 16:10:00-000, 612, 268, 344, 268, 1352.53, 238, 1351.76, 75
2, 16:11:00-000, 269, 108, 161, 108, 1351.08, 101, 1350.79, 106
2, 16:12:00-000, 659, 284, 375, 284, 1351.89, 299, 1351.63, 45
2, 16:13:00-000, 273, 127, 146, 127, 1352.54, 110, 1351.64, 96
2, 16:14:00-000, 621, 262, 359, 262, 1352.62, 282, 1351.54, 46
2, 16:15:00-000, 317, 133, 184, 133, 1352.64, 155, 1351.48, 43
2, 16:16:00-000, 601, 204, 397, 204, 1352.32, 245, 1351.33, 39
2, 16:17:00-000, 298, 94, 204, 94, 1351.23, 114, 1350.91, 122
2, 16:18:00-000, 619, 250, 369, 250, 1351.49, 258, 1350.87, 132
2, 16:19:00-000, 263, 114, 149, 110, 1351.54, 120, 1351.09, 99
2, 16:20:00-000, 587, 250, 337, 254, 1351.92, 239, 1351.08, 58
2, 16:21:00-000, 372, 180, 192, 180, 1352.10, 170, 1351.31, 74
2, 16:22:00-000, 668, 259, 409, 259, 1351.93, 309, 1350.60, 41
2, 16:23:00-000, 256, 127, 129, 127, 1350.69, 105, 1351.02, 70
2, 16:24:00-000, 676, 253, 423, 253, 1351.47, 312, 1350.98, 55
2, 16:25:00-000, 333, 138, 195, 138, 1351.31, 155, 1351.40, 67
2, 16:26:00-000, 674, 264, 410, 264, 1352.31, 267, 1351.10, 84
2, 16:27:00-000, 316, 107, 209, 107, 1351.72, 141, 1351.04, 96
2, 16:28:00-000, 566, 268, 298, 268, 1352.00, 277, 1351.09, 76
2, 16:29:00-000, 400, 180, 220, 180, 1352.45, 156, 1351.32, 48
3, 09:00:00-000, 196, 190, 6, 1, 1351.00, 1, 1351.00, 194
3, 09:01:00-000, 176, 176, 0, 0, 0.00, 0, 0.00, 176
3, 09:02:00-000, 258, 258, 0, 0, 0.00, 0, 0.00, 251
3, 09:03:00-000, 183, 183, 0, 0, 0.00, 0, 0.00, 184
3, 09:04:00-000, 212, 212, 0, 0, 0.00, 0, 0.00, 209
3, 09:05:00-000, 200, 200, 0, 0, 0.00, 0, 0.00, 209
3, 09:06:00-000, 217, 217, 0, 1, 1345.50, 0, 0.00, 212
3, 09:07:00-000, 206, 206, 0, 0, 0.00, 0, 0.00, 209
3, 09:08:00-000, 209, 209, 0, 0, 0.00, 0, 0.00, 208
3, 09:09:00-000, 179, 179, 0, 3, 1365.67, 0, 0.00, 169
3, 09:10:00-000, 194, 194, 0, 1, 1424.00, 0, 0.00, 193
3, 09:11:00-000, 189, 189, 0, 0, 0.00, 0, 0.00, 196
3, 09:12:00-000, 219, 219, 0, 1, 1518.00, 0, 0.00, 215
3, 09:13:00-000, 205, 199, 6, 7, 1375.71, 1, 1355.00, 200
3, 09:14:00-000, 206, 203, 3, 6, 1353.17, 3, 1354.67, 196
3, 09:15:00-000, 199, 199, 0, 1, 1354.00, 0, 0.00, 199
3, 09:16:00-000, 206, 202, 4, 10, 1355.80, 0, 0.00, 194
3, 09:17:00-000, 188, 184, 4, 3, 1357.00, 4, 1367.50, 183
3, 09:18:00-000, 191, 191, 0, 0, 0.00, 0, 0.00, 192
3, 09:19:00-000, 212, 206, 6, 4, 1383.00, 1, 1354.00, 200
3, 09:20:00-000, 202, 169, 33, 13, 1354.31, 14, 1357.28, 171
3, 09:21:00-000, 200, 166, 34, 10, 1348.70, 5, 1350.60, 194
3, 09:22:00-000, 197, 185, 12, 2, 1351.50, 6, 1353.00, 178
3, 09:23:00-000, 195, 189, 6, 7, 1351.57, 6, 1355.00, 192
3, 09:24:00-000, 195, 165, 30, 10, 1353.00, 9, 1352.33, 168
3, 09:25:00-000, 212, 197, 15, 0, 0.00, 1, 1351.00, 219
3, 09:26:00-000, 204, 174, 30, 10, 1354.80, 2, 1351.00, 194
3, 09:27:00-000, 216, 202, 14, 4, 1353.00, 8, 1353.37, 194
3, 09:28:00-000, 227, 214, 13, 1, 1355.00, 0, 0.00, 225
3, 09:29:00-000, 221, 193, 28, 7, 1353.43, 16, 1354.25, 194
3, 09:30:00-000, 194, 177, 17, 8, 1348.00, 1, 1350.00, 196
3, 09:31:00-000, 178, 170, 8, 2, 1354.00, 6, 1352.17, 171
3, 09:32:00-000, 212, 189, 23, 14, 1350.93, 0, 0.00, 203
3, 09:33:00-000, 184, 161, 23, 1, 1346.00, 5, 1351.00, 178
3, 09:34:00-000, 210, 200, 10, 1, 1348.00, 8, 1354.50, 198
3, 09:35:00-000, 213, 206, 7, 3, 1356.00, 3, 1355.00, 207
3, 09:36:00-000, 221, 202, 19, 5, 1352.00, 7, 1350.28, 202
3, 09:37:00-000, 210, 189, 21, 10, 1348.30, 7, 1351.86, 200
3, 09:38:00-000, 224, 196, 28, 8, 1347.50, 14, 1351.64, 191
3, 09:39:00-000, 192, 165, 27, 1, 1348.00, 0, 0.00, 202
3, 09:40:00-000, 193, 167, 26, 10, 1348.60, 5, 1351.40, 176
3, 09:41:00-000, 220, 206, 14, 1, 1349.00, 10, 1350.30, 203
3, 09:42:00-000, 143, 124, 19, 12, 1349.92, 3, 1352.67, 138
3, 09:43:00-000, 213, 188, 25, 4, 1351.50, 4, 1352.25, 206
3, 09:44:00-000, 193, 158, 35, 11, 1348.73, 10, 1352.10, 165
3, 09:45:00-000, 187, 173, 14, 4, 1350.25, 8, 1353.00, 175
3, 09:46:00-000, 200, 190, 10, 16, 1348.18, 6, 1351.83, 181
3, 09:47:00-000, 185, 162, 23, 10, 1347.70, 1, 1351.00, 177
3, 09:48:00-000, 206, 158, 48, 15, 1351.27, 12, 1352.67, 170
3, 09:49:00-000, 176, 126, 50, 6, 1348.50, 7, 1350.43, 166
3, 09:50:00-000, 229, 175, 54, 1, 1350.00, 12, 1350.33, 219
3, 09:51:00-000, 203, 173, 30, 14, 1349.07, 13, 1352.30, 177
3, 09:52:00-000, 223, 180, 43, 9, 1348.67, 2, 1351.00, 214
3, 09:53:00-000, 201, 145, 56, 12, 1349.92, 19, 1352.21, 169
3, 09:54:00-000, 248, 187, 61, 22, 1350.59, 26, 1350.58, 201
3, 09:55:00-000, 246, 222, 24, 4, 1350.00, 7, 1351.71, 232
3, 09:56:00-000, 177, 154, 23, 13, 1348.61, 5, 1351.80, 163
3, 09:57:00-000, 194, 149, 45, 8, 1347.87, 7, 1351.29, 178
3, 09:58:00-000, 228, 181, 47, 7, 1348.43, 6, 1351.67, 216
3, 09:59:00-000, 202, 167, 35, 10, 1352.30, 20, 1353.40, 169
3, 10:00:00-000, 189, 173, 16, 4, 1350.75, 1, 1350.00, 181
3, 10:01:00-000, 185, 151, 34, 13, 1347.92, 8, 1352.87, 165
3, 10:02:00-000, 170, 122, 48, 3, 1346.00, 1, 1350.00, 169
3, 10:03:00-000, 183, 130, 53, 6, 1348.17, 9, 1351.00, 168
3, 10:04:00-000, 176, 162, 14, 9, 1350.00, 7, 1353.43, 159
3, 10:05:00-000, 207, 159, 48, 5, 1348.40, 6, 1349.83, 197
3, 10:06:00-000, 191, 120, 71, 9, 1349.00, 8, 1351.25, 169
3, 10:07:00-000, 185, 151, 34, 2, 1350.50, 11, 1350.73, 176
3, 10:08:00-000, 185, 141, 44, 9, 1350.78, 10, 1350.80, 155
3, 10:09:00-000, 194, 169, 25, 10, 1346.80, 2, 1351.50, 194
3, 10:10:00-000, 175, 122, 53, 10, 1349.30, 10, 1352.10, 156
3, 10:11:00-000, 188, 146, 42, 2, 1348.00, 1, 1351.00, 183
3, 10:12:00-000, 157, 129, 28, 5, 1348.40, 5, 1351.20, 145
3, 10:13:00-000, 189, 168, 21, 1, 1349.00, 2, 1351.00, 180
3, 10:14:00-000, 220, 195, 25, 12, 1348.00, 3, 1350.00, 212
3, 10:15:00-000, 233, 192, 41, 13, 1351.46, 14, 1352.78, 208
3, 10:16:00-000, 203, 168, 35, 14, 1349.14, 9, 1353.11, 174
3, 10:17:00-000, 222, 154, 68, 4, 1350.00, 10, 1350.70, 213
3, 10:18:00-000, 242, 181, 61, 17, 1347.47, 7, 1350.43, 219
3, 10:19:00-000, 259, 169, 90, 7, 1346.57, 15, 1352.40, 231
3, 10:20:00-000, 177, 110, 67, 15, 1347.73, 14, 1351.43, 151
3, 10:21:00-000, 209, 159, 50, 2, 1351.50, 17, 1351.41, 187
3, 10:22:00-000, 196, 157, 39, 16, 1348.62, 2, 1350.50, 186
3, 10:23:00-000, 177, 119, 58, 7, 1347.86, 3, 1350.00, 166
3, 10:24:00-000, 237, 161, 76, 10, 1350.80, 5, 1351.80, 208
3, 10:25:00-000, 187, 125, 62, 12, 1348.83, 14, 1351.07, 168
3, 10:26:00-000, 205, 144, 61, 9, 1346.78, 11, 1351.18, 193
3, 10:27:00-000, 187, 129, 58, 2, 1349.50, 4, 1350.75, 177
3, 10:28:00-000, 210, 151, 59, 13, 1349.15, 17, 1351.11, 176
3, 10:29:00-000, 183, 131, 52, 12, 1348.00, 15, 1352.13, 162
3, 10:30:00-000, 214, 182, 32, 19, 1349.89, 13, 1352.00, 172
3, 10:31:00-000, 164, 129, 35, 3, 1348.33, 18, 1352.33, 154
3, 10:32:00-000, 218, 201, 17, 5, 1349.00, 2, 1352.50, 211
3, 10:33:00-000, 189, 163, 26, 10, 1348.20, 3, 1350.33, 170
3, 10:34:00-000, 185, 142, 43, 11, 1347.00, 11, 1350.91, 167
3, 10:35:00-000, 193, 167, 26, 10, 1348.90, 6, 1351.50, 177
3, 10:36:00-000, 197, 130, 67, 9, 1349.11, 2, 1350.50, 180
3, 10:37:00-000, 206, 150, 56, 2, 1348.50, 16, 1350.37, 196
3, 10:38:00-000, 186, 124, 62, 10, 1347.90, 16, 1351.12, 157
3, 10:39:00-000, 216, 150, 66, 7, 1348.71, 7, 1350.57, 194
3, 10:40:00-000, 205, 142, 63, 3, 1348.00, 14, 1352.21, 199
3, 10:41:00-000, 183, 167, 16, 5, 1349.00, 7, 1354.43, 172
3, 10:42:00-000, 199, 170, 29, 10, 1351.40, 6, 1352.50, 180
3, 10:43:00-000, 209, 176, 33, 5, 1349.60, 6, 1351.83, 187
3, 10:44:00-000, 215, 181, 34, 26, 1348.27, 15, 1351.06, 187
3, 10:45:00-000, 216, 174, 42, 12, 1348.25, 12, 1351.08, 192
3, 10:46:00-000, 209, 162, 47, 5, 1349.00, 10, 1351.40, 187
3, 10:47:00-000, 182, 156, 26, 6, 1350.17, 6, 1351.33, 174
3, 10:48:00-000, 204, 164, 40, 7, 1348.86, 8, 1351.00, 193
3, 10:49:00-000, 188, 164, 24, 16, 1346.94, 4, 1352.00, 163
3, 10:50:00-000, 206, 153, 53, 22, 1348.91, 14, 1351.28, 167
3, 10:51:00-000, 218, 134, 84, 3, 1350.33, 6, 1351.33, 205
3, 10:52:00-000, 181, 137, 44, 7, 1351.43, 20, 1352.70, 161
3, 10:53:00-000, 195, 185, 10, 3, 1347.67, 3, 1351.00, 191
3, 10:54:00-000, 189, 152, 37, 19, 1349.16, 12, 1352.58, 160
3, 10:55:00-000, 201, 143, 58, 4, 1348.50, 20, 1351.15, 176
3, 10:56:00-000, 180, 147, 33, 12, 1350.91, 13, 1353.77, 154
3, 10:57:00-000, 216, 208, 8, 16, 1348.62, 2, 1352.00, 198
3, 10:58:00-000, 219, 159, 60, 19, 1347.94, 10, 1351.50, 184
3, 10:59:00-000, 209, 122, 87, 8, 1348.50, 6, 1351.00, 192
3, 11:00:00-000, 213, 134, 79, 12, 1347.83, 12, 1351.00, 191
3, 11:01:00-000, 227, 137, 90, 11, 1348.55, 15, 1350.60, 199
3, 11:02:00-000, 194, 132, 62, 11, 1349.27, 11, 1351.45, 179
3, 11:03:00-000, 198, 133, 65, 4, 1352.75, 9, 1352.56, 189
3, 11:04:00-000, 191, 155, 36, 9, 1351.11, 16, 1352.87, 162
3, 11:05:00-000, 196, 176, 20, 6, 1351.50, 6, 1352.83, 180
3, 11:06:00-000, 200, 165, 35, 7, 1348.14, 1, 1352.00, 195
3, 11:07:00-000, 221, 190, 31, 1, 1347.00, 3, 1353.67, 221
3, 11:08:00-000, 200, 124, 76, 30, 1348.99, 1, 1350.00, 171
3, 11:09:00-000, 215, 112, 103, 0, 0.00, 11, 1349.91, 204
3, 11:10:00-000, 197, 129, 68, 14, 1348.57, 31, 1351.45, 151
3, 11:11:00-000, 208, 180, 28, 6, 1349.67, 13, 1352.00, 189
3, 11:12:00-000, 219, 189, 30, 9, 1346.89, 9, 1350.55, 194
3, 11:13:00-000, 215, 159, 56, 22, 1347.73, 2, 1350.50, 197
3, 11:14:00-000, 166, 111, 55, 19, 1349.47, 17, 1352.00, 124
3, 11:15:00-000, 202, 154, 48, 0, 0.00, 12, 1351.50, 194
3, 11:16:00-000, 208, 154, 54, 14, 1346.71, 9, 1350.11, 184
3, 11:17:00-000, 227, 132, 95, 13, 1346.77, 14, 1350.57, 197
3, 11:18:00-000, 218, 143, 75, 5, 1348.80, 13, 1350.69, 207
3, 11:19:00-000, 211, 179, 32, 5, 1346.00, 11, 1351.64, 194
3, 11:20:00-000, 201, 173, 28, 22, 1348.63, 4, 1351.00, 177
3, 11:21:00-000, 196, 139, 57, 3, 1347.00, 14, 1350.57, 178
3, 11:22:00-000, 206, 176, 30, 5, 1349.40, 15, 1352.00, 182
3, 11:23:00-000, 171, 154, 17, 3, 1347.00, 0, 0.00, 166
3, 11:24:00-000, 194, 137, 57, 21, 1347.09, 3, 1349.67, 172
3, 11:25:00-000, 208, 129, 79, 14, 1347.36, 3, 1350.33, 189
3, 11:26:00-000, 224, 95, 129, 13, 1348.08, 12, 1350.25, 196
3, 11:27:00-000, 177, 76, 101, 1, 1347.00, 11, 1351.18, 174
3, 11:28:00-000, 214, 139, 75, 5, 1350.00, 11, 1351.63, 197
3, 11:29:00-000, 188, 137, 51, 14, 1350.07, 14, 1350.85, 161
3, 11:30:00-000, 213, 123, 90, 13, 1347.46, 7, 1351.71, 185
3, 11:31:00-000, 190, 145, 45, 9, 1347.89, 16, 1351.75, 174
3, 11:32:00-000, 192, 147, 45, 14, 1348.14, 11, 1351.91, 163
3, 11:33:00-000, 181, 131, 50, 7, 1347.43, 16, 1351.43, 160
3, 11:34:00-000, 215, 177, 38, 17, 1350.29, 16, 1352.06, 179
3, 11:35:00-000, 170, 130, 40, 7, 1348.57, 5, 1350.80, 162
3, 11:36:00-000, 200, 139, 61, 13, 1346.38, 7, 1350.71, 177
3, 11:37:00-000, 196, 143, 53, 3, 1348.00, 11, 1351.91, 186
3, 11:38:00-000, 197, 153, 44, 11, 1348.82, 14, 1351.07, 170
3, 11:39:00-000, 216, 176, 40, 4, 1348.00, 2, 1350.00, 211
3, 11:40:00-000, 203, 153, 50, 10, 1346.80, 6, 1350.33, 187
3, 11:41:00-000, 190, 120, 70, 7, 1347.57, 7, 1351.71, 176
3, 11:42:00-000, 235, 173, 62, 20, 1347.55, 10, 1353.30, 201
3, 11:43:00-000, 242, 152, 90, 9, 1349.33, 24, 1351.33, 210
3, 11:44:00-000, 194, 134, 60, 17, 1348.70, 6, 1350.00, 174
3, 11:45:00-000, 192, 140, 52, 7, 1346.71, 8, 1351.37, 174
3, 11:46:00-000, 185, 140, 45, 18, 1347.33, 4, 1351.50, 166
3, 11:47:00-000, 225, 141, 84, 7, 1349.86, 8, 1351.25, 209
3, 11:48:00-000, 209, 108, 101, 5, 1348.80, 19, 1351.42, 175
3, 11:49:00-000, 200, 110, 90, 17, 1347.70, 14, 1351.07, 174
3, 11:50:00-000, 222, 114, 108, 18, 1348.39, 44, 1350.95, 155
3, 11:51:00-000, 163, 119, 44, 8, 1349.50, 8, 1352.75, 158
3, 11:52:00-000, 201, 151, 50, 10, 1348.50, 16, 1351.62, 173
3, 11:53:00-000, 239, 209, 30, 8, 1348.37, 3, 1350.00, 228
3, 11:54:00-000, 218, 192, 26, 11, 1350.64, 9, 1352.89, 198
3, 11:55:00-000, 214, 200, 14, 7, 1349.86, 2, 1352.00, 204
3, 11:56:00-000, 212, 200, 12, 5, 1349.00, 3, 1353.33, 196
3, 11:57:00-000, 204, 188, 16, 6, 1347.33, 3, 1352.00, 201
3, 11:58:00-000, 212, 175, 37, 19, 1348.47, 8, 1352.37, 190
3, 11:59:00-000, 221, 162, 59, 8, 1347.62, 7, 1351.14, 198
3, 12:00:00-000, 164, 131, 33, 9, 1348.00, 3, 1351.33, 159
3, 12:01:00-000, 205, 122, 83, 14, 1347.64, 15, 1351.80, 171
3, 12:02:00-000, 194, 118, 76, 8, 1346.62, 9, 1353.44, 181
3, 12:03:00-000, 189, 115, 74, 12, 1350.33, 24, 1352.21, 155
3, 12:04:00-000, 227, 157, 70, 28, 1349.57, 9, 1351.33, 191
3, 12:05:00-000, 191, 130, 61, 1, 1349.00, 18, 1350.89, 164
3, 12:06:00-000, 217, 179, 38, 2, 1347.00, 1, 1350.00, 221
3, 12:07:00-000, 191, 157, 34, 6, 1349.67, 4, 1351.25, 175
3, 12:08:00-000, 209, 170, 39, 10, 1349.40, 9, 1350.55, 187
3, 12:09:00-000, 174, 120, 54, 6, 1347.17, 10, 1350.60, 167
3, 12:10:00-000, 204, 169, 35, 16, 1348.62, 15, 1351.80, 171
3, 12:11:00-000, 230, 181, 49, 9, 1348.55, 9, 1350.89, 209
