TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
2, 13:48:00-000, 619, 299, 320, 299, 1352.55, 273, 1351.05, 57
2, 13:49:00-000, 277, 109, 168, 109, 1350.90, 96, 1350.63, 44
2, 13:50:00-000, 733, 330, 403, 330, 1352.27, 303, 1351.84, 60
2, 13:51:00-000, 250, 98, 152, 98, 1351.92, 110, 1351.61, 106
2, 13:52:00-000, 556, 215, 341, 215, 1351.21, 243, 1350.68, 63
2, 13:53:00-000, 325, 134, 191, 134, 1351.90, 116, 1350.13, 63
2, 13:54:00-000, 645, 269, 376, 269, 1352.12, 295, 1351.29, 96
2, 13:55:00-000, 326, 147, 179, 147, 1352.80, 159, 1351.50, 42
2, 13:56:00-000, 677, 280, 397, 280, 1351.93, 306, 1351.28, 67
2, 13:57:00-000, 309, 141, 168, 141, 1352.53, 159, 1352.06, 56
2, 13:58:00-000, 604, 252, 352, 252, 1352.35, 259, 1351.68, 46
2, 13:59:00-000, 337, 146, 191, 146, 1351.76, 158, 1351.39, 77
2, 14:00:00-000, 593, 275, 318, 275, 1352.06, 209, 1351.82, 59
2, 14:01:00-000, 307, 143, 164, 143, 1353.01, 124, 1350.63, 74
2, 14:02:00-000, 666, 303, 363, 303, 1352.38, 304, 1351.24, 37
2, 14:03:00-000, 319, 107, 212, 103, 1351.31, 117, 1349.93, 75
2, 14:04:00-000, 658, 301, 357, 305, 1352.91, 292, 1351.26, 76
2, 14:05:00-000, 268, 108, 160, 108, 1350.97, 79, 1350.97, 71
2, 14:06:00-000, 617, 243, 374, 243, 1352.44, 275, 1350.73, 111
2, 14:07:00-000, 275, 134, 141, 134, 1352.75, 114, 1350.62, 72
2, 14:08:00-000, 597, 256, 341, 256, 1353.26, 275, 1351.57, 38
2, 14:09:00-000, 308, 137, 171, 137, 1352.63, 145, 1350.71, 43
2, 14:10:00-000, 670, 281, 389, 281, 1352.64, 295, 1351.35, 53
2, 14:11:00-000, 277, 121, 156, 118, 1352.05, 149, 1351.68, 69
2, 14:12:00-000, 673, 259, 414, 262, 1351.40, 296, 1350.23, 41
2, 14:13:00-000, 329, 159, 170, 159, 1352.36, 143, 1351.95, 75
2, 14:14:00-000, 669, 276, 393, 276, 1351.91, 279, 1350.91, 80
2, 14:15:00-000, 262, 85, 177, 85, 1351.49, 99, 1350.98, 74
2, 14:16:00-000, 619, 285, 334, 285, 1352.65, 270, 1351.84, 79
2, 14:17:00-000, 334, 153, 181, 153, 1351.72, 154, 1351.09, 64
2, 14:18:00-000, 655, 293, 362, 293, 1352.61, 257, 1351.44, 59
2, 14:19:00-000, 345, 159, 186, 159, 1352.40, 147, 1351.26, 75
2, 14:20:00-000, 614, 237, 377, 237, 1352.36, 256, 1351.23, 56
2, 14:21:00-000, 306, 124, 182, 124, 1352.29, 131, 1351.41, 97
2, 14:22:00-000, 625, 291, 334, 291, 1352.24, 318, 1351.72, 38
2, 14:23:00-000, 349, 163, 186, 163, 1353.14, 159, 1351.41, 37
2, 14:24:00-000, 633, 260, 373, 260, 1352.95, 287, 1351.17, 30
2, 14:25:00-000, 334, 183, 151, 183, 1353.21, 160, 1352.48, 47
2, 14:26:00-000, 604, 235, 369, 235, 1351.76, 262, 1350.65, 52
2, 14:27:00-000, 374, 152, 222, 152, 1351.65, 186, 1350.49, 62
2, 14:28:00-000, 587, 257, 330, 257, 1352.59, 289, 1351.28, 52
2, 14:29:00-000, 281, 124, 157, 124, 1352.07, 133, 1350.81, 44
2, 14:30:00-000, 566, 302, 264, 302, 1353.15, 195, 1351.62, 31
2, 14:31:00-000, 368, 219, 149, 219, 1353.57, 152, 1353.38, 38
2, 14:32:00-000, 613, 267, 346, 267, 1352.72, 283, 1351.16, 55
2, 14:33:00-000, 322, 137, 185, 137, 1351.16, 103, 1350.57, 35
2, 14:34:00-000, 596, 280, 316, 280, 1352.45, 252, 1351.25, 90
2, 14:35:00-000, 369, 180, 189, 180, 1352.87, 188, 1351.53, 38
2, 14:36:00-000, 618, 245, 373, 245, 1352.23, 289, 1351.28, 32
2, 14:37:00-000, 303, 123, 180, 123, 1352.72, 124, 1351.18, 71
2, 14:38:00-000, 556, 242, 314, 242, 1353.12, 236, 1351.10, 59
2, 14:39:00-000, 252, 116, 136, 116, 1351.08, 121, 1351.19, 57
2, 14:40:00-000, 671, 300, 371, 300, 1353.40, 312, 1351.50, 26
2, 14:41:00-000, 339, 167, 172, 167, 1352.60, 118, 1350.66, 54
2, 14:42:00-000, 569, 209, 360, 209, 1351.92, 243, 1350.82, 73
2, 14:43:00-000, 305, 117, 188, 117, 1351.64, 135, 1350.90, 100
2, 14:44:00-000, 627, 321, 306, 321, 1352.94, 263, 1351.34, 67
2, 14:45:00-000, 312, 147, 165, 147, 1352.55, 126, 1351.60, 45
2, 14:46:00-000, 628, 236, 392, 236, 1352.00, 321, 1350.82, 44
2, 14:47:00-000, 287, 133, 154, 133, 1351.34, 128, 1351.20, 48
2, 14:48:00-000, 584, 273, 311, 273, 1352.14, 235, 1351.40, 38
2, 14:49:00-000, 329, 117, 212, 117, 1351.71, 146, 1350.31, 68
2, 14:50:00-000, 662, 285, 377, 285, 1351.73, 259, 1350.53, 104
2, 14:51:00-000, 310, 124, 186, 124, 1351.96, 169, 1351.18, 56
2, 14:52:00-000, 599, 268, 331, 268, 1353.02, 262, 1351.88, 66
2, 14:53:00-000, 312, 126, 186, 126, 1351.69, 129, 1350.50, 50
2, 14:54:00-000, 631, 292, 339, 292, 1351.81, 243, 1350.76, 58
2, 14:55:00-000, 323, 129, 194, 129, 1351.03, 134, 1350.71, 88
2, 14:56:00-000, 639, 284, 355, 284, 1352.08, 286, 1350.72, 80
2, 14:57:00-000, 359, 168, 191, 168, 1352.90, 136, 1351.24, 51
2, 14:58:00-000, 676, 239, 437, 239, 1352.25, 272, 1350.83, 92
2, 14:59:00-000, 273, 104, 169, 104, 1351.71, 160, 1350.81, 104
2, 15:00:00-000, 625, 286, 339, 286, 1352.12, 293, 1351.24, 37
2, 15:01:00-000, 305, 111, 194, 111, 1350.08, 98, 1350.70, 49
2, 15:02:00-000, 672, 300, 372, 300, 1351.55, 303, 1350.72, 82
2, 15:03:00-000, 298, 125, 173, 125, 1351.82, 114, 1350.97, 81
2, 15:04:00-000, 618, 255, 363, 255, 1351.59, 278, 1350.86, 70
2, 15:05:00-000, 324, 151, 173, 151, 1352.57, 127, 1351.32, 65
2, 15:06:00-000, 609, 235, 374, 235, 1352.24, 281, 1350.86, 63
2, 15:07:00-000, 353, 163, 190, 161, 1351.85, 161, 1351.39, 66
2, 15:08:00-000, 622, 273, 349, 275, 1351.64, 260, 1350.83, 57
2, 15:09:00-000, 301, 131, 170, 131, 1352.45, 136, 1350.99, 81
2, 15:10:00-000, 694, 339, 355, 339, 1352.19, 320, 1351.30, 44
2, 15:11:00-000, 306, 126, 180, 126, 1351.86, 160, 1351.09, 29
2, 15:12:00-000, 605, 257, 348, 257, 1352.44, 264, 1350.39, 48
2, 15:13:00-000, 277, 152, 125, 152, 1353.14, 121, 1352.59, 25
2, 15:14:00-000, 612, 261, 351, 261, 1352.27, 277, 1351.38, 35
2, 15:15:00-000, 335, 132, 203, 132, 1352.40, 161, 1351.91, 43
2, 15:16:00-000, 618, 292, 326, 292, 1352.66, 270, 1351.78, 86
2, 15:17:00-000, 294, 112, 182, 112, 1351.71, 127, 1350.32, 41
2, 15:18:00-000, 656, 306, 350, 306, 1352.38, 230, 1351.27, 61
2, 15:19:00-000, 296, 137, 159, 137, 1353.53, 141, 1352.02, 84
2, 15:20:00-000, 630, 300, 330, 300, 1352.66, 275, 1351.47, 49
2, 15:21:00-000, 356, 148, 208, 148, 1351.61, 154, 1350.27, 54
2, 15:22:00-000, 620, 272, 348, 272, 1353.01, 283, 1351.71, 74
2, 15:23:00-000, 325, 136, 189, 136, 1352.55, 153, 1351.20, 33
2, 15:24:00-000, 645, 253, 392, 253, 1352.33, 275, 1350.98, 76
2, 15:25:00-000, 332, 145, 187, 145, 1351.51, 137, 1351.06, 70
2, 15:26:00-000, 596, 261, 335, 261, 1351.94, 251, 1350.81, 80
2, 15:27:00-000, 306, 114, 192, 114, 1351.33, 135, 1351.01, 41
2, 15:28:00-000, 603, 279, 324, 279, 1352.70, 285, 1352.06, 63
2, 15:29:00-000, 278, 144, 134, 144, 1353.15, 129, 1352.04, 42
2, 15:30:00-000, 640, 287, 353, 287, 1351.82, 279, 1351.83, 36
2, 15:31:00-000, 276, 104, 172, 104, 1351.05, 132, 1351.07, 64
2, 15:32:00-000, 649, 302, 347, 302, 1352.49, 303, 1351.99, 36
2, 15:33:00-000, 349, 164, 185, 164, 1352.94, 122, 1351.32, 54
2, 15:34:00-000, 554, 288, 266, 288, 1352.66, 250, 1351.82, 35
2, 15:35:00-000, 273, 137, 136, 137, 1353.26, 111, 1351.14, 38
2, 15:36:00-000, 598, 264, 334, 264, 1352.55, 267, 1350.67, 42
2, 15:37:00-000, 263, 123, 140, 123, 1353.65, 123, 1352.00, 52
2, 15:38:00-000, 561, 252, 309, 252, 1352.60, 261, 1351.03, 35
2, 15:39:00-000, 293, 106, 187, 106, 1352.65, 115, 1351.10, 23
2, 15:40:00-000, 574, 264, 310, 264, 1352.18, 166, 1350.15, 111
2, 15:41:00-000, 336, 130, 206, 130, 1351.84, 145, 1350.09, 102
2, 15:42:00-000, 667, 282, 385, 282, 1352.22, 247, 1350.38, 97
2, 15:43:00-000, 310, 144, 166, 144, 1352.33, 91, 1350.92, 104
2, 15:44:00-000, 530, 218, 312, 218, 1351.91, 202, 1350.53, 119
2, 15:45:00-000, 308, 120, 188, 120, 1352.25, 122, 1350.81, 71
2, 15:46:00-000, 678, 285, 393, 285, 1352.24, 293, 1350.73, 93
2, 15:47:00-000, 311, 120, 191, 120, 1352.51, 125, 1351.04, 71
2, 15:48:00-000, 573, 231, 342, 231, 1352.71, 245, 1350.87, 72
2, 15:49:00-000, 312, 112, 200, 112, 1351.61, 123, 1351.31, 78
2, 15:50:00-000, 632, 208, 424, 208, 1352.05, 267, 1350.79, 97
2, 15:51:00-000, 321, 105, 216, 105, 1351.25, 135, 1351.14, 129
2, 15:52:00-000, 570, 228, 342, 228, 1351.72, 228, 1351.12, 105
2, 15:53:00-000, 319, 118, 201, 118, 1352.02, 140, 1351.27, 102
2, 15:54:00-000, 661, 291, 370, 291, 1352.19, 291, 1350.99, 61
2, 15:55:00-000, 312, 116, 196, 116, 1351.93, 137, 1351.59, 70
2, 15:56:00-000, 616, 225, 391, 225, 1351.51, 284, 1350.95, 95
2, 15:57:00-000, 339, 149, 190, 149, 1351.50, 125, 1350.74, 77
2, 15:58:00-000, 640, 264, 376, 264, 1351.77, 306, 1351.24, 98
2, 15:59:00-000, 315, 109, 206, 109, 1351.71, 132, 1351.06, 57
2, 16:00:00-000, 655, 302, 353, 302, 1352.47, 292, 1351.33, 70
2, 16:01:00-000, 323, 131, 192, 131, 1352.38, 119, 1351.06, 58
2, 16:02:00-000, 611, 241, 370, 241, 1351.83, 232, 1351.03, 88
2, 16:03:00-000, 384, 166, 218, 166, 1352.52, 181, 1351.37, 109
2, 16:04:00-000, 639, 279, 360, 279, 1352.64, 280, 1351.49, 67
2, 16:05:00-000, 371, 151, 220, 151, 1351.45, 126, 1349.63, 67
2, 16:06:00-000, 597, 248, 349, 248, 1352.17, 231, 1350.44, 87
2, 16:07:00-000, 356, 148, 208, 148, 1352.64, 150, 1351.19, 116
2, 16:08:00-000, 628, 285, 343, 285, 1352.42, 252, 1351.18, 84
2, 16:09:00-000, 275, 118, 157, 118, 1351.97, 103, 1350.90, 67
2, 16:10:00-000, 578, 229, 349, 229, 1352.34, 260, 1351.04, 52
2, 16:11:00-000, 341, 137, 204, 137, 1353.43, 172, 1351.55, 66
2, 16:12:00-000, 680, 294, 386, 294, 1351.47, 307, 1350.92, 77
2, 16:13:00-000, 312, 139, 173, 139, 1352.50, 128, 1349.97, 67
2, 16:14:00-000, 621, 254, 367, 254, 1352.03, 240, 1351.81, 72
2, 16:15:00-000, 264, 125, 139, 125, 1352.95, 127, 1351.30, 59
2, 16:16:00-000, 619, 282, 337, 282, 1352.62, 292, 1351.43, 56
2, 16:17:00-000, 287, 121, 166, 121, 1352.17, 113, 1350.51, 42
2, 16:18:00-000, 612, 269, 343, 269, 1352.29, 283, 1351.22, 59
2, 16:19:00-000, 369, 157, 212, 157, 1351.60, 153, 1351.33, 54
2, 16:20:00-000, 626, 257, 369, 257, 1351.74, 308, 1351.15, 60
2, 16:21:00-000, 383, 171, 212, 171, 1352.32, 123, 1350.46, 52
2, 16:22:00-000, 646, 280, 366, 280, 1352.27, 282, 1351.73, 116
2, 16:23:00-000, 310, 132, 178, 130, 1351.45, 140, 1351.75, 49
2, 16:24:00-000, 508, 232, 276, 234, 1352.00, 186, 1351.28, 64
2, 16:25:00-000, 332, 132, 200, 132, 1351.85, 144, 1351.06, 64
2, 16:26:00-000, 601, 289, 312, 289, 1352.93, 274, 1351.40, 76
2, 16:27:00-000, 349, 147, 202, 147, 1353.04, 189, 1352.08, 19
2, 16:28:00-000, 636, 278, 358, 278, 1352.57, 268, 1351.64, 48
2, 16:29:00-000, 292, 125, 167, 125, 1352.38, 121, 1351.89, 53
3, 09:00:00-000, 219, 196, 23, 7, 1350.00, 7, 1350.00, 196
3, 09:01:00-000, 184, 174, 10, 0, 0.00, 0, 0.00, 190
3, 09:02:00-000, 221, 205, 16, 0, 0.00, 0, 0.00, 219
3, 09:03:00-000, 187, 170, 17, 0, 0.00, 7, 1353.00, 182
3, 09:04:00-000, 209, 209, 0, 0, 0.00, 0, 0.00, 206
3, 09:05:00-000, 198, 198, 0, 0, 0.00, 0, 0.00, 201
3, 09:06:00-000, 218, 218, 0, 0, 0.00, 0, 0.00, 221
3, 09:07:00-000, 258, 258, 0, 0, 0.00, 0, 0.00, 249
3, 09:08:00-000, 180, 180, 0, 0, 0.00, 0, 0.00, 184
3, 09:09:00-000, 171, 171, 0, 0, 0.00, 0, 0.00, 175
3, 09:10:00-000, 182, 182, 0, 0, 0.00, 0, 0.00, 179
3, 09:11:00-000, 202, 202, 0, 0, 0.00, 0, 0.00, 205
3, 09:12:00-000, 216, 216, 0, 0, 0.00, 0, 0.00, 206
3, 09:13:00-000, 241, 237, 4, 12, 1388.58, 2, 1353.50, 230
3, 09:14:00-000, 190, 181, 9, 0, 0.00, 2, 1354.00, 192
3, 09:15:00-000, 229, 229, 0, 3, 1353.00, 0, 0.00, 225
3, 09:16:00-000, 207, 202, 5, 4, 1355.00, 0, 0.00, 206
3, 09:17:00-000, 181, 169, 12, 2, 1351.50, 4, 1352.75, 171
3, 09:18:00-000, 227, 209, 18, 11, 1350.36, 8, 1352.12, 213
3, 09:19:00-000, 217, 203, 14, 13, 1351.77, 8, 1356.75, 196
3, 09:20:00-000, 185, 182, 3, 2, 1359.50, 1, 1365.00, 181
3, 09:21:00-000, 249, 227, 22, 20, 1356.10, 10, 1350.20, 211
3, 09:22:00-000, 179, 154, 25, 9, 1348.67, 8, 1353.37, 170
3, 09:23:00-000, 170, 153, 17, 4, 1349.75, 2, 1352.00, 163
3, 09:24:00-000, 227, 208, 19, 8, 1348.00, 4, 1352.50, 217
3, 09:25:00-000, 196, 178, 18, 3, 1348.00, 0, 0.00, 194
3, 09:26:00-000, 186, 154, 32, 1, 1346.00, 4, 1351.25, 178
3, 09:27:00-000, 213, 192, 21, 2, 1351.00, 1, 1350.00, 206
3, 09:28:00-000, 208, 178, 30, 20, 1350.90, 9, 1352.66, 182
3, 09:29:00-000, 195, 151, 44, 7, 1350.86, 13, 1351.00, 170
3, 09:30:00-000, 187, 169, 18, 2, 1348.50, 13, 1351.77, 178
3, 09:31:00-000, 199, 192, 7, 3, 1352.00, 4, 1352.00, 193
3, 09:32:00-000, 206, 198, 8, 6, 1349.17, 1, 1352.00, 197
3, 09:33:00-000, 198, 193, 5, 9, 1353.55, 4, 1355.75, 180
3, 09:34:00-000, 185, 128, 57, 24, 1350.70, 7, 1352.29, 152
3, 09:35:00-000, 198, 170, 28, 1, 1349.00, 8, 1352.00, 191
3, 09:36:00-000, 183, 142, 41, 13, 1349.61, 1, 1352.00, 169
3, 09:37:00-000, 158, 96, 62, 7, 1348.57, 2, 1351.00, 154
3, 09:38:00-000, 203, 101, 102, 5, 1348.40, 11, 1351.09, 179
3, 09:39:00-000, 190, 120, 70, 0, 0.00, 4, 1349.50, 194
3, 09:40:00-000, 210, 130, 80, 2, 1349.50, 9, 1351.11, 202
3, 09:41:00-000, 242, 161, 81, 12, 1348.50, 7, 1350.43, 222
3, 09:42:00-000, 219, 169, 50, 7, 1349.43, 15, 1351.26, 194
3, 09:43:00-000, 201, 168, 33, 7, 1349.57, 7, 1351.57, 191
3, 09:44:00-000, 189, 174, 15, 6, 1350.83, 14, 1355.43, 169
3, 09:45:00-000, 234, 204, 30, 13, 1348.54, 6, 1350.83, 215
3, 09:46:00-000, 204, 174, 30, 7, 1349.14, 5, 1350.00, 190
3, 09:47:00-000, 187, 150, 37, 1, 1348.00, 0, 0.00, 185
3, 09:48:00-000, 193, 154, 39, 19, 1348.26, 8, 1351.87, 162
3, 09:49:00-000, 214, 144, 70, 6, 1348.67, 6, 1350.00, 206
3, 09:50:00-000, 223, 135, 88, 5, 1348.00, 2, 1352.00, 210
3, 09:51:00-000, 179, 113, 66, 1, 1348.00, 12, 1351.17, 172
3, 09:52:00-000, 227, 157, 70, 8, 1349.50, 8, 1350.12, 204
3, 09:53:00-000, 211, 147, 64, 4, 1347.00, 5, 1348.80, 198
3, 09:54:00-000, 211, 125, 86, 15, 1348.46, 18, 1351.66, 190
3, 09:55:00-000, 204, 132, 72, 3, 1348.33, 6, 1350.83, 196
3, 09:56:00-000, 188, 164, 24, 4, 1349.25, 9, 1351.89, 174
3, 09:57:00-000, 194, 161, 33, 2, 1349.50, 7, 1351.14, 186
3, 09:58:00-000, 191, 156, 35, 7, 1348.29, 1, 1352.00, 180
3, 09:59:00-000, 246, 215, 31, 5, 1348.80, 14, 1352.43, 215
3, 10:00:00-000, 177, 114, 63, 37, 1348.94, 17, 1352.41, 131
3, 10:01:00-000, 207, 160, 47, 1, 1352.00, 14, 1352.28, 199
3, 10:02:00-000, 197, 188, 9, 6, 1352.00, 1, 1351.00, 188
3, 10:03:00-000, 192, 149, 43, 4, 1347.00, 0, 0.00, 189
3, 10:04:00-000, 210, 132, 78, 10, 1347.80, 13, 1352.15, 187
3, 10:05:00-000, 225, 190, 35, 8, 1350.38, 8, 1351.00, 211
3, 10:06:00-000, 182, 137, 45, 15, 1349.60, 14, 1351.71, 154
3, 10:07:00-000, 213, 162, 51, 2, 1349.00, 2, 1350.50, 199
3, 10:08:00-000, 205, 151, 54, 10, 1345.90, 8, 1350.00, 176
3, 10:09:00-000, 170, 133, 37, 1, 1348.00, 2, 1351.00, 185
3, 10:10:00-000, 199, 138, 61, 15, 1346.53, 10, 1351.10, 174
3, 10:11:00-000, 188, 132, 56, 0, 0.00, 2, 1352.00, 182
3, 10:12:00-000, 232, 152, 80, 11, 1349.63, 12, 1353.17, 215
3, 10:13:00-000, 180, 104, 76, 9, 1347.89, 18, 1352.00, 153
3, 10:14:00-000, 247, 176, 71, 5, 1349.60, 11, 1352.27, 212
3, 10:15:00-000, 198, 172, 26, 10, 1351.00, 7, 1352.14, 195
3, 10:16:00-000, 222, 201, 21, 4, 1349.75, 8, 1351.37, 214
3, 10:17:00-000, 202, 179, 23, 5, 1351.80, 13, 1353.61, 184
3, 10:18:00-000, 225, 215, 10, 8, 1347.62, 1, 1352.00, 210
3, 10:19:00-000, 201, 160, 41, 12, 1348.58, 10, 1351.10, 178
3, 10:20:00-000, 195, 158, 37, 17, 1348.82, 5, 1351.40, 169
3, 10:21:00-000, 230, 191, 39, 17, 1347.76, 16, 1351.75, 204
3, 10:22:00-000, 175, 135, 40, 10, 1347.60, 4, 1350.75, 163
3, 10:23:00-000, 188, 140, 48, 14, 1350.14, 6, 1350.50, 168
3, 10:24:00-000, 217, 108, 109, 16, 1349.25, 13, 1351.23, 184
3, 10:25:00-000, 188, 84, 104, 9, 1348.67, 6, 1350.33, 177
3, 10:26:00-000, 207, 72, 135, 21, 1347.90, 19, 1350.63, 168
3, 10:27:00-000, 188, 93, 95, 0, 0.00, 12, 1350.91, 174
3, 10:28:00-000, 176, 102, 74, 0, 0.00, 0, 0.00, 180
3, 10:29:00-000, 216, 151, 65, 5, 1351.80, 30, 1353.89, 168
3, 10:30:00-000, 184, 161, 23, 17, 1351.82, 6, 1351.67, 174
3, 10:31:00-000, 167, 113, 54, 6, 1349.67, 3, 1353.33, 157
3, 10:32:00-000, 191, 119, 72, 3, 1348.00, 10, 1349.30, 172
3, 10:33:00-000, 239, 188, 51, 10, 1347.20, 1, 1354.00, 229
3, 10:34:00-000, 205, 160, 45, 9, 1348.11, 8, 1352.00, 192
3, 10:35:00-000, 217, 175, 42, 6, 1348.33, 2, 1352.00, 211
3, 10:36:00-000, 200, 122, 78, 12, 1348.83, 11, 1350.54, 174
3, 10:37:00-000, 192, 111, 81, 7, 1351.00, 10, 1351.60, 175
3, 10:38:00-000, 204, 116, 88, 6, 1346.33, 12, 1351.58, 183
3, 10:39:00-000, 203, 148, 55, 4, 1349.00, 12, 1349.17, 189
3, 10:40:00-000, 154, 122, 32, 8, 1346.87, 2, 1350.50, 146
3, 10:41:00-000, 230, 171, 59, 15, 1346.86, 5, 1350.80, 213
3, 10:42:00-000, 198, 130, 68, 15, 1346.13, 8, 1352.00, 162
3, 10:43:00-000, 180, 98, 82, 1, 1349.00, 2, 1353.00, 183
3, 10:44:00-000, 227, 113, 114, 11, 1347.54, 4, 1350.75, 215
3, 10:45:00-000, 225, 139, 86, 0, 0.00, 19, 1351.16, 204
3, 10:46:00-000, 193, 116, 77, 16, 1346.75, 9, 1351.44, 170
3, 10:47:00-000, 220, 148, 72, 10, 1347.50, 10, 1350.20, 203
3, 10:48:00-000, 220, 134, 86, 5, 1348.60, 16, 1350.81, 192
3, 10:49:00-000, 213, 140, 73, 7, 1348.14, 2, 1351.00, 207
3, 10:50:00-000, 177, 120, 57, 2, 1346.50, 15, 1350.93, 159
3, 10:51:00-000, 204, 188, 16, 1, 1345.00, 1, 1350.00, 204
3, 10:52:00-000, 216, 199, 17, 11, 1346.45, 6, 1352.00, 195
3, 10:53:00-000, 195, 161, 34, 9, 1351.11, 13, 1352.54, 170
3, 10:54:00-000, 201, 186, 15, 10, 1348.40, 4, 1351.50, 196
3, 10:55:00-000, 211, 180, 31, 15, 1350.87, 4, 1351.00, 192
3, 10:56:00-000, 194, 146, 48, 11, 1351.00, 4, 1351.50, 174
3, 10:57:00-000, 229, 154, 75, 1, 1351.00, 13, 1352.23, 220
3, 10:58:00-000, 183, 131, 52, 12, 1348.33, 6, 1350.83, 164
3, 10:59:00-000, 223, 138, 85, 7, 1347.14, 13, 1351.61, 202
3, 11:00:00-000, 189, 130, 59, 9, 1348.33, 6, 1351.00, 177
3, 11:01:00-000, 199, 138, 61, 2, 1348.50, 1, 1350.00, 191
3, 11:02:00-000, 206, 148, 58, 13, 1348.69, 10, 1350.90, 189
3, 11:03:00-000, 221, 137, 84, 14, 1350.28, 27, 1350.89, 173
3, 11:04:00-000, 230, 169, 61, 15, 1347.87, 8, 1351.75, 214
3, 11:05:00-000, 203, 170, 33, 3, 1349.00, 4, 1352.50, 192
3, 11:06:00-000, 198, 164, 34, 16, 1349.62, 15, 1350.86, 169
3, 11:07:00-000, 220, 194, 26, 4, 1349.50, 11, 1351.73, 187
3, 11:08:00-000, 186, 139, 47, 15, 1352.26, 5, 1349.80, 182
3, 11:09:00-000, 183, 147, 36, 4, 1351.00, 11, 1353.09, 168
3, 11:10:00-000, 195, 150, 45, 25, 1348.96, 10, 1351.90, 159
3, 11:11:00-000, 209, 133, 76, 3, 1349.00, 5, 1351.00, 192
3, 11:12:00-000, 201, 115, 86, 6, 1348.83, 18, 1351.94, 191
3, 11:13:00-000, 199, 147, 52, 5, 1347.00, 1, 1350.00, 190
3, 11:14:00-000, 215, 107, 108, 14, 1347.14, 6, 1351.17, 196
3, 11:15:00-000, 189, 112, 77, 2, 1349.50, 6, 1349.17, 180
3, 11:16:00-000, 194, 111, 83, 8, 1346.37, 14, 1351.64, 164
3, 11:17:00-000, 194, 149, 45, 5, 1348.60, 3, 1352.00, 185
3, 11:18:00-000, 185, 143, 42, 3, 1346.00, 7, 1352.43, 175
3, 11:19:00-000, 201, 149, 52, 3, 1350.00, 0, 0.00, 208
3, 11:20:00-000, 185, 141, 44, 8, 1348.12, 12, 1352.16, 164
3, 11:21:00-000, 229, 190, 39, 14, 1347.71, 3, 1351.00, 206
3, 11:22:00-000, 218, 141, 77, 10, 1347.10, 16, 1351.37, 198
3, 11:23:00-000, 212, 162, 50, 12, 1349.58, 6, 1353.00, 190
3, 11:24:00-000, 195, 124, 71, 25, 1348.48, 19, 1350.84, 150
3, 11:25:00-000, 164, 99, 65, 1, 1347.00, 13, 1350.46, 157
3, 11:26:00-000, 204, 144, 60, 19, 1347.47, 8, 1351.50, 176
3, 11:27:00-000, 187, 107, 80, 7, 1346.86, 2, 1351.50, 177
3, 11:28:00-000, 194, 137, 57, 13, 1351.23, 38, 1351.50, 139
3, 11:29:00-000, 191, 159, 32, 5, 1346.80, 1, 1353.00, 185
3, 11:30:00-000, 195, 168, 27, 8, 1349.62, 7, 1350.43, 179
3, 11:31:00-000, 178, 170, 8, 6, 1350.00, 1, 1351.00, 179
3, 11:32:00-000, 200, 132, 68, 24, 1347.16, 17, 1351.29, 150
3, 11:33:00-000, 200, 109, 91, 15, 1347.40, 11, 1351.36, 181
3, 11:34:00-000, 192, 124, 68, 15, 1347.73, 18, 1350.39, 155
3, 11:35:00-000, 191, 122, 69, 0, 0.00, 4, 1350.25, 191
3, 11:36:00-000, 180, 115, 65, 3, 1348.67, 6, 1352.67, 168
3, 11:37:00-000, 175, 142, 33, 3, 1349.33, 9, 1350.44, 162
3, 11:38:00-000, 168, 146, 22, 7, 1350.14, 14, 1354.00, 146
3, 11:39:00-000, 174, 160, 14, 10, 1348.40, 1, 1352.00, 167
3, 11:40:00-000, 202, 162, 40, 3, 1348.33, 10, 1351.10, 188
3, 11:41:00-000, 236, 195, 41, 18, 1346.67, 2, 1353.00, 210
3, 11:42:00-000, 208, 122, 86, 14, 1349.71, 7, 1351.00, 188
3, 11:43:00-000, 187, 107, 80, 0, 0.00, 8, 1350.25, 181
3, 11:44:00-000, 209, 154, 55, 8, 1348.25, 8, 1351.62, 200
3, 11:45:00-000, 222, 129, 93, 6, 1348.00, 20, 1351.95, 191
3, 11:46:00-000, 238, 175, 63, 8, 1348.75, 5, 1351.60, 228
3, 11:47:00-000, 199, 145, 54, 2, 1345.00, 7, 1350.29, 189
3, 11:48:00-000, 205, 162, 43, 5, 1349.60, 4, 1351.00, 195
3, 11:49:00-000, 189, 175, 14, 1, 1347.00, 3, 1350.33, 173
3, 11:50:00-000, 195, 180, 15, 14, 1347.43, 0, 0.00, 192
3, 11:51:00-000, 226, 167, 59, 9, 1350.44, 29, 1352.51, 190
3, 11:52:00-000, 192, 170, 22, 15, 1348.53, 4, 1351.75, 174
3, 11:53:00-000, 220, 195, 25, 1, 1352.00, 7, 1352.00, 212
3, 11:54:00-000, 254, 226, 28, 18, 1350.33, 10, 1352.20, 218
3, 11:55:00-000, 193, 163, 30, 2, 1351.00, 8, 1349.87, 193
3, 11:56:00-000, 196, 160, 36, 17, 1347.59, 26, 1351.42, 151
3, 11:57:00-000, 221, 190, 31, 6, 1347.67, 4, 1352.25, 210
